Dataset,Row,Col,Type,Tr_Acc,Val_Acc,Tr_loss,Val_loss
corral.csv,160,6,TrainA,1.0,1.0,0.039114728569984436,0.039114728569984436
cpu.csv,209,7,TrainA,0.9952153110047847,0.9952153110047847,0.02467837557196617,0.02467837557196617
cleve.csv,303,13,TrainA,0.8811881188118812,0.8811881188118812,0.3219212591648102,0.3219212591648102
cloud.csv,108,7,TrainA,0.5833333333333334,0.5833333333333334,0.6720792055130005,0.6720792055130005
diggle_table_a2.csv,310,8,TrainA,0.9967741935483871,0.9967741935483871,0.012729739770293236,0.012729739770293236
fertility.csv,100,9,TrainA,0.88,0.88,0.32599568367004395,0.32599568367004395
fishcatch.csv,158,6,TrainA,0.9936708860759493,0.9936708860759493,0.031159138306975365,0.031159138306975365
datatrieve.csv,130,8,TrainA,0.9153846153846154,0.9153846153846154,0.2442188411951065,0.2442188411951065
fri_c0_100_10.csv,100,10,TrainA,0.81,0.81,0.5245446562767029,0.5245446562767029
fri_c0_100_25.csv,100,25,TrainA,0.8,0.8,0.5090905427932739,0.5090905427932739
fri_c0_100_5.csv,100,5,TrainA,0.82,0.82,0.46191084384918213,0.46191084384918213
fri_c0_100_50.csv,100,50,TrainA,0.74,0.74,0.584652841091156,0.584652841091156
fri_c0_250_10.csv,250,10,TrainA,0.816,0.816,0.3717929720878601,0.3717929720878601
fri_c0_250_25.csv,250,25,TrainA,0.928,0.928,0.21339547634124756,0.21339547634124756
fri_c0_250_5.csv,250,5,TrainA,0.868,0.868,0.3292767107486725,0.3292767107486725
fri_c0_250_50.csv,250,50,TrainA,0.992,0.992,0.06060907617211342,0.06060907617211342
fri_c1_100_10.csv,100,10,TrainA,0.53,0.53,0.7140415906906128,0.7140415906906128
fri_c1_100_25.csv,100,25,TrainA,0.67,0.67,0.6698039770126343,0.6698039770126343
fri_c1_100_5.csv,100,5,TrainA,0.67,0.67,0.6300605535507202,0.6300605535507202
fri_c1_100_50.csv,100,50,TrainA,0.58,0.58,0.7004277110099792,0.7004277110099792
fri_c1_250_10.csv,250,10,TrainA,0.82,0.82,0.42226746678352356,0.42226746678352356
fri_c1_250_25.csv,250,25,TrainA,0.804,0.804,0.43712547421455383,0.43712547421455383
fri_c1_250_5.csv,250,5,TrainA,0.796,0.796,0.48459354043006897,0.48459354043006897
fri_c1_250_50.csv,250,50,TrainA,0.944,0.944,0.11706459522247314,0.11706459522247314
fri_c2_100_10.csv,100,10,TrainA,0.8,0.8,0.5255081653594971,0.5255081653594971
fri_c2_100_25.csv,100,25,TrainA,0.83,0.83,0.4834023416042328,0.4834023416042328
fri_c2_100_5.csv,100,5,TrainA,0.61,0.61,0.6920346617698669,0.6920346617698669
fri_c2_100_50.csv,100,50,TrainA,0.76,0.76,0.5233519673347473,0.5233519673347473
fri_c2_250_10.csv,250,10,TrainA,0.864,0.864,0.38040581345558167,0.38040581345558167
fri_c2_250_25.csv,250,25,TrainA,0.88,0.88,0.3836671710014343,0.3836671710014343
fri_c2_250_5.csv,250,5,TrainA,0.748,0.748,0.4976496696472168,0.4976496696472168
fri_c2_250_50.csv,250,50,TrainA,0.984,0.984,0.15897826850414276,0.15897826850414276
humandevel.csv,130,1,TrainA,0.8769230769230769,0.8769230769230769,0.4211621880531311,0.4211621880531311
ionosphere.csv,351,34,TrainA,0.9829059829059829,0.9829059829059829,0.0568804070353508,0.0568804070353508
iris.csv,150,4,TrainA,1.0,1.0,0.0012356922961771488,0.0012356922961771488
fri_c3_100_10.csv,100,10,TrainA,0.51,0.51,0.7135871052742004,0.7135871052742004
fri_c3_100_25.csv,100,25,TrainA,0.85,0.85,0.5245422124862671,0.5245422124862671
fri_c3_100_5.csv,100,5,TrainA,0.56,0.56,0.6169145107269287,0.6169145107269287
fri_c3_100_50.csv,100,50,TrainA,0.69,0.69,0.5885695815086365,0.5885695815086365
fri_c3_250_10.csv,250,10,TrainA,0.784,0.784,0.4801429808139801,0.4801429808139801
fri_c3_250_25.csv,250,25,TrainA,0.82,0.82,0.47714391350746155,0.47714391350746155
fri_c3_250_5.csv,250,5,TrainA,0.768,0.768,0.5396479368209839,0.5396479368209839
fri_c3_250_50.csv,250,50,TrainA,0.924,0.924,0.2752302885055542,0.2752302885055542
fri_c4_100_10.csv,100,10,TrainA,0.48,0.48,0.7575541734695435,0.7575541734695435
fri_c4_100_100.csv,100,100,TrainA,0.88,0.88,0.4026314616203308,0.4026314616203308
fri_c4_100_25.csv,100,25,TrainA,0.81,0.81,0.6129946112632751,0.6129946112632751
fri_c4_100_50.csv,100,50,TrainA,0.78,0.78,0.40775027871131897,0.40775027871131897
fri_c4_250_10.csv,250,10,TrainA,0.68,0.68,0.6098818182945251,0.6098818182945251
fri_c4_250_100.csv,250,100,TrainA,0.992,0.992,0.059053871780633926,0.059053871780633926
fri_c4_250_25.csv,250,25,TrainA,0.832,0.832,0.4138336479663849,0.4138336479663849
fri_c4_250_50.csv,250,50,TrainA,0.96,0.96,0.19445987045764923,0.19445987045764923
fruitfly.csv,125,4,TrainA,0.488,0.488,0.7079854011535645,0.7079854011535645
glass2.csv,163,9,TrainA,0.6809815950920245,0.6809815950920245,0.6260243058204651,0.6260243058204651
grub-damage.csv,155,8,TrainA,0.7806451612903226,0.7806451612903226,0.49789389967918396,0.49789389967918396
haberman.csv,306,3,TrainA,0.7418300653594772,0.7418300653594772,0.5187938213348389,0.5187938213348389
heart-statlog.csv,270,13,TrainA,0.8814814814814815,0.8814814814814815,0.3135475218296051,0.3135475218296051
heart_c.csv,303,13,TrainA,0.8646864686468647,0.8646864686468647,0.3321801722049713,0.3321801722049713
heart_h.csv,294,13,TrainA,0.8503401360544217,0.8503401360544217,0.3722350001335144,0.3722350001335144
heart_statlog.csv,270,13,TrainA,0.8851851851851852,0.8851851851851852,0.29807496070861816,0.29807496070861816
kc1-binary.csv,145,94,TrainA,0.9793103448275862,0.9793103448275862,0.16170170903205872,0.16170170903205872
kc1-top5.csv,145,94,TrainA,0.9793103448275862,0.9793103448275862,0.07221043109893799,0.07221043109893799
parkinsons.csv,195,22,TrainA,0.8923076923076924,0.8923076923076924,0.3025636672973633,0.3025636672973633
pc1_req.csv,320,8,TrainA,0.69375,0.69375,0.6066139936447144,0.6066139936447144
lowbwt.csv,189,9,TrainA,0.8518518518518519,0.8518518518518519,0.32869812846183777,0.32869812846183777
lsvt.csv,126,310,TrainA,0.9920634920634921,0.9920634920634921,0.030704502016305923,0.030704502016305923
lungcancer_GSE31210.csv,226,23,TrainA,0.9026548672566371,0.9026548672566371,0.21285206079483032,0.21285206079483032
machine_cpu.csv,209,6,TrainA,0.9569377990430622,0.9569377990430622,0.13175047934055328,0.13175047934055328
molecular-biology_promoters.csv,106,57,TrainA,1.0,1.0,0.08626893162727356,0.08626893162727356
molecular_biology_promoters.csv,106,57,TrainA,0.9905660377358491,0.9905660377358491,0.08005381375551224,0.08005381375551224
mu284.csv,284,10,TrainA,0.9964788732394366,0.9964788732394366,0.008156065829098225,0.008156065829098225
mux6.csv,128,6,TrainA,0.9375,0.9375,0.23778045177459717,0.23778045177459717
newton_hema.csv,140,3,TrainA,0.7714285714285715,0.7714285714285715,0.52402263879776,0.52402263879776
planning-relax.csv,182,12,TrainA,0.7142857142857143,0.7142857142857143,0.5754611492156982,0.5754611492156982
plasma_retinol.csv,315,13,TrainA,0.653968253968254,0.653968253968254,0.644528329372406,0.644528329372406
prnn_crabs.csv,200,7,TrainA,1.0,1.0,0.014819693751633167,0.014819693751633167
servo.csv,167,4,TrainA,0.9461077844311377,0.9461077844311377,0.19315384328365326,0.19315384328365326
sleuth_case2002.csv,147,6,TrainA,0.5510204081632653,0.5510204081632653,0.6951534748077393,0.6951534748077393
sonar.csv,208,60,TrainA,0.9855769230769231,0.9855769230769231,0.07494313269853592,0.07494313269853592
prnn_synth.csv,250,2,TrainA,0.852,0.852,0.3378611207008362,0.3378611207008362
promoters.csv,106,58,TrainA,0.9528301886792453,0.9528301886792453,0.10019449144601822,0.10019449144601822
pwLinear.csv,200,10,TrainA,0.89,0.89,0.3223463296890259,0.3223463296890259
qualitative-bankruptcy.csv,250,6,TrainA,0.98,0.98,0.10433737933635712,0.10433737933635712
rabe_266.csv,120,2,TrainA,0.975,0.975,0.09973108023405075,0.09973108023405075
rmftsa_ctoarrivals.csv,264,2,TrainA,0.8143939393939394,0.8143939393939394,0.39819011092185974,0.39819011092185974
tae.csv,151,5,TrainA,0.6821192052980133,0.6821192052980133,0.5815458297729492,0.5815458297729492
tecator.csv,240,124,TrainA,0.9916666666666667,0.9916666666666667,0.050785887986421585,0.050785887986421585
transplant.csv,131,3,TrainA,0.9770992366412213,0.9770992366412213,0.16714678704738617,0.16714678704738617
triazines.csv,186,60,TrainA,0.8548387096774194,0.8548387096774194,0.3806721568107605,0.3806721568107605
veteran.csv,137,7,TrainA,0.781021897810219,0.781021897810219,0.47600921988487244,0.47600921988487244
vinnie.csv,380,2,TrainA,0.8289473684210527,0.8289473684210527,0.3370995819568634,0.3370995819568634
visualizing_environmental.csv,111,3,TrainA,0.6936936936936937,0.6936936936936937,0.5611833930015564,0.5611833930015564
visualizing_galaxy.csv,323,4,TrainA,0.9690402476780186,0.9690402476780186,0.14357279241085052,0.14357279241085052
visualizing_livestock.csv,130,2,TrainA,0.4230769230769231,0.4230769230769231,0.7194943428039551,0.7194943428039551
wine.csv,178,13,TrainA,1.0,1.0,0.010070808231830597,0.010070808231830597
wisconsin.csv,194,32,TrainA,0.7216494845360825,0.7216494845360825,0.5928249359130859,0.5928249359130859
