Dataset,n,col_size,Accuracy_0,Accuracy_1,Accuracy_20k,Accuracy_Delta,Accuracy_Delta_20k,WeightChange_0_1,BiasChange_0_1,ARI,LossDelta,LossDelta_20k,Loss_0,Loss_1,Loss_20k
ar1.csv,121,29,0.9752,0.9835,0.9834710743801653,Increased,Increased,Different,Different,0.7313432835820896,Decreased,Decreased,4.12530012480846,1.8416041072734832,2.20275692888547
ar3.csv,63,29,0.9683,0.9683,0.9682539682539683,Same,Increased,Different,Different,1.0,Decreased,Decreased,2.6754051636552374,2.6688914520325016,2.6691887144185493
backache.csv,180,31,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Decreased,0.08343356961443348,0.025709660295336414,0.025721879176855943
badges2.csv,294,10,0.7143,1.0,0.7142857142857143,Increased,Increased,Different,Different,0.0,Decreased,Decreased,120.00000000728497,0.31795279277576666,119.99999999999993
blogger.csv,100,5,0.88,0.92,0.92,Increased,Same,Different,Different,0.8412927427499639,Decreased,Increased,15.313727256364004,11.33676686287674,11.33564765884205
chscase_funds.csv,185,2,0.7135,0.7027,0.7081081081081081,Decreased,Decreased,Different,Different,0.9777091921367305,Decreased,Increased,69.05017762955116,68.61952315033894,68.60497497472055
chscase_health.csv,50,3,0.72,0.72,0.72,Same,Same,Different,Different,1.0,Decreased,Increased,16.384208886790006,16.135015817216683,16.135015796895583
chscase_vine1.csv,52,9,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Increased,0.041426753960863025,0.00748147422624716,0.007423556886310457
cloud.csv,108,7,0.7037,0.8056,0.7962962962962963,Increased,Increased,Different,Different,0.48984447463953323,Decreased,Decreased,45.03697178160891,30.351248339450425,34.630340027815706
cm1_req.csv,89,8,0.8764,0.8764,0.8764044943820225,Same,Decreased,Different,Different,1.0,Decreased,Decreased,17.961496946767202,17.131869906680446,17.450941709829095
dbworld-bodies-stemmed.csv,64,3721,0.9688,0.9688,0.96875,Same,Increased,Different,Different,1.0,Decreased,Increased,3.555841460513873,3.5556833590983903,3.5556777561107866
dbworld-bodies.csv,64,4702,0.9844,0.9844,0.984375,Same,Increased,Different,Different,1.0,Decreased,Decreased,1.7898572286189005,1.7506216342769372,1.750740468117577
dbworld-subjects.csv,64,242,0.9688,0.9688,0.96875,Same,Increased,Different,Different,1.0,Decreased,Increased,3.0014075655770487,3.0005996990990496,3.0005950203597225
elusage.csv,55,2,0.8909,0.8909,0.8909090909090909,Same,Decreased,Different,Different,1.0,Increased,Increased,6.462200021149151,6.467260414755621,6.466327428908199
fl2000.csv,67,15,0.9851,1.0,1.0,Increased,Same,Different,Different,1.0,Decreased,Decreased,0.8856575606776835,0.10315008600233935,0.10320584445506795
fri_c0_100_50.csv,100,50,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Decreased,0.02142103993751782,0.008305194904359565,0.008446796444303175
fri_c0_250_10.csv,250,10,0.5,0.5,0.5,Same,Same,Same,Same,1.0,Same,Same,125.0,125.0,125.0
fri_c1_100_50.csv,100,50,0.97,0.97,0.97,Same,Same,Different,Different,1.0,Decreased,Increased,3.441430836135778,3.43191054474923,3.431876979290272
fri_c2_100_50.csv,100,50,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Decreased,0.014506826958215372,0.005105822268307722,0.005329814219416055
fri_c3_100_50.csv,100,50,0.97,0.97,0.97,Same,Same,Different,Different,1.0,Decreased,Decreased,3.7598466587661696,3.7530714681651824,3.753080331519609
fri_c4_100_100.csv,100,100,0.99,0.99,0.99,Same,Same,Different,Different,1.0,Decreased,Increased,1.966224821408667,1.9640856432032254,1.9640460768251669
fri_c4_250_10.csv,250,10,0.532,0.848,0.82,Increased,Increased,Different,Different,0.4494085798122661,Decreased,Decreased,124.48786483900642,58.13487391750596,74.0496501900626
fri_c4_250_25.csv,250,25,0.72,0.996,0.996,Increased,Same,Different,Different,1.0,Decreased,Decreased,119.28892866669784,3.987400675173542,4.008033645115721
hip.csv,54,3,0.8148,0.8148,0.8148148148148148,Same,Decreased,Different,Different,1.0,Increased,Decreased,15.279463348162075,15.283063749157307,15.284344878772544
humandevel.csv,130,1,0.8769,0.8769,0.8769230769230769,Same,Decreased,Different,Different,1.0,Decreased,Increased,20.16236608492725,20.146924743751438,20.14690087348508
kc1-binary.csv,145,94,0.9862,0.9862,0.9862068965517241,Same,Decreased,Different,Different,0.9451497832841088,Increased,Increased,3.787827535456661,3.916041747073999,3.7783589291260116
kc1-top5.csv,145,94,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Decreased,0.17635730005151257,0.054371520038347984,0.08122345406835721
lungcancer_GSE31210.csv,226,23,0.8451,0.8451,0.8451327433628318,Same,Decreased,Different,Different,1.0,Increased,Increased,59.15929150864551,59.15937209641508,59.159291097684246
lupus.csv,87,3,0.7701,0.7816,0.7701149425287356,Increased,Increased,Different,Different,0.9534753034128176,Decreased,Decreased,26.18130847493375,23.92660021050354,23.95688022961994
molecular-biology_promoters.csv,106,57,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Increased,0.014255809070803378,0.005518100693186605,0.005466717904931119
newton_hema.csv,140,3,0.5071,0.5429,0.5428571428571428,Increased,Increased,Different,Different,1.0,Decreased,Decreased,69.99994645627365,67.71020229900759,67.71103740330003
planning-relax.csv,182,12,0.7143,0.7143,0.7142857142857143,Same,Increased,Different,Different,1.0,Decreased,Decreased,74.28569826841971,74.27915082299961,74.28504877875524
pollution.csv,60,15,0.5167,0.9667,0.5166666666666667,Increased,Increased,Different,Different,0.0,Decreased,Decreased,29.96666666666667,2.737177655093282,29.96666666666667
postoperative_patient_data.csv,88,8,0.0227,0.0227,0.022727272727272728,Same,Decreased,Different,Different,1.0,Decreased,Increased,69.2106267632254,69.21021522244227,69.21020790729784
promoters.csv,106,58,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Decreased,0.13651591291555953,0.06035078430673141,0.06057475462179496
rabe_176.csv,70,3,0.7286,0.7143,0.7142857142857143,Decreased,Increased,Different,Different,1.0,Decreased,Increased,27.260642471378116,26.894473370311704,26.89035484346803
rsctc2010_1.csv,105,22283,0.5524,0.5619,-1.0,Increased,Increased,Different,Different,-2.0,,,-1.0,-1.0,-1.0
rsctc2010_2.csv,105,22283,0.5524,0.5619,-1.0,Increased,Increased,Different,Different,-2.0,,,-1.0,-1.0,-1.0
sleuth_case1201.csv,50,6,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Decreased,0.02068090785036531,0.005945410282353982,0.006121482597854994
sonar.csv,208,60,0.9904,1.0,0.9903846153846154,Increased,Increased,Different,Different,0.9617242948126422,Decreased,Decreased,3.7576474047406885,0.03648169936781303,3.7329612161546457
tecator.csv,240,124,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Increased,0.43160831622138984,0.23351627110825926,0.17574439474701561
transplant.csv,131,3,1.0,1.0,1.0,Same,Same,Different,Different,1.0,Decreased,Increased,0.4119106022154211,0.18984318475715517,0.140924123517166
tumors_C.csv,60,7129,0.9833,1.0,0.9833333333333333,Increased,Increased,Different,Different,0.9328523755328794,Decreased,Decreased,1.6724080653689617,0.04235827234979423,1.6346192074765356
vineyard.csv,52,2,0.8654,0.8654,0.8653846153846154,Same,Increased,Different,Different,1.0,Increased,Increased,14.217511290496368,14.218260413720042,14.217355265535108
visualizing_hamster.csv,73,5,0.5479,0.9315,0.9041095890410958,Increased,Increased,Different,Different,0.8919345310491017,Decreased,Increased,36.16389357778078,9.525673839512223,9.290070766238706
visualizing_livestock.csv,130,2,0.8692,0.8846,0.8769230769230769,Increased,Increased,Different,Different,0.9632653460441998,Decreased,Increased,29.61986354250343,23.092859243404806,23.077261368983116
witmer_census_1980.csv,50,4,0.88,0.94,0.92,Increased,Increased,Different,Different,0.920002612159603,Decreased,Decreased,7.869179485989528,5.894635559962543,6.478986122063335
