Run,Phase,Epoch,Train_loss,Train_acc
1,Train,70,1.6686916384432051,49.77817213842059
1,Train,71,1.656571990913815,51.19787045252884
1,Train,72,1.594544639190038,54.037267080745345
1,Train,73,1.6126643882857428,53.815439219165924
1,Train,74,1.5823157793945737,52.52883762200533
1,Train,75,1.5896374881267548,53.3717834960071
1,Train,76,1.582283443874783,53.19432120674357
1,Train,77,1.5656170050303142,53.815439219165924
1,Train,78,1.5054844237036176,55.057675244010646
1,Train,79,1.546735641029146,54.25909494232476
1,Train,80,1.5057367583115895,56.12244897959184
1,Train,81,1.4826272560490503,55.10204081632653
1,Train,82,1.5272585137022867,54.83584738243123
1,Train,83,1.467054353819953,56.255545696539485
1,Train,84,1.498208052582211,58.0301685891748
1,Train,85,1.5110586252477434,55.767524401064776
1,Train,86,1.4557740522755518,57.142857142857146
1,Train,87,1.434502939383189,58.42945874001774
1,Train,88,1.4465976125664182,57.00976042590949
1,Train,89,1.4641576674249437,57.23158828748891
1,Train,90,1.429185453388426,58.16326530612245
1,Train,91,1.4318332307868533,58.20763087843833
1,Train,92,1.4155546062522464,57.23158828748891
1,Train,93,1.3529703815778096,59.183673469387756
1,Train,94,1.4038212067551084,59.05057675244011
1,Train,95,1.3874025576644473,60.24844720496895
1,Train,96,1.353991276688046,59.5829636202307
1,Train,97,1.342329399453269,61.047027506654835
1,Train,98,1.3392542170153723,60.78083407275954
1,Train,99,1.3024684687455494,61.26885536823425
1,Train,100,1.3087922400898404,60.15971606033718
1,Train,101,1.2721850507789187,62.599822537710736
1,Train,102,1.289150208234787,62.732919254658384
1,Train,103,1.2686684876680374,62.067435669920144
1,Train,104,1.2360389762454562,63.66459627329193
1,Train,105,1.230034429166052,62.55545696539485
1,Train,106,1.2144574738211102,63.265306122448976
1,Train,107,1.2708627697494295,62.244897959183675
1,Train,108,1.236046474840906,63.797692990239575
1,Train,109,1.2501762045754328,62.910381543921915
1,Train,110,1.2237998363044527,64.46317657497782
1,Train,111,1.2157747166024313,63.66459627329193
1,Train,112,1.1690265188614528,65.92724046140195
1,Train,113,1.1918516490194533,64.46317657497782
1,Train,114,1.1430904517571132,65.92724046140195
1,Train,115,1.138147094183498,65.26175687666371
1,Train,116,1.1213776618242264,66.45962732919254
1,Train,117,1.1400487224260967,66.77018633540372
1,Train,118,1.1052607297897339,66.28216503992901
1,Train,119,1.1091637545161777,66.85891748003549
1,Train,120,1.138228918115298,66.19343389529725
1,Train,121,1.120689011282391,66.3265306122449
1,Train,122,1.0879084236092038,66.8145519077196
1,Train,123,1.0550665242804422,68.27861579414375
1,Train,124,1.0672410759660933,67.70186335403727
1,Train,125,1.0299740980068843,67.34693877551021
1,Train,126,1.0164840436644025,69.21029281277728
1,Train,127,1.020169660449028,70.27506654835847
1,Train,128,1.0299698958794277,68.23425022182786
1,Train,129,1.0153530438741047,68.81100266193434
1,Train,130,1.0165197551250458,68.85536823425022
1,Train,131,0.9887347800864114,70.40816326530613
1,Train,132,0.9900252057446374,71.11801242236025
1,Train,133,0.9885694748825498,71.33984028393967
1,Train,134,1.0211185531483755,69.4321206743567
1,Train,135,0.9796527806255553,70.89618456078084
1,Train,136,0.9809096505244573,71.02928127772849
1,Train,137,0.9522386557526059,70.89618456078084
1,Train,138,0.9387003514501784,72.22715173025732
1,Train,139,0.9280715352959104,72.04968944099379
1,Train,140,0.9362574203146828,72.0053238686779
1,Train,141,0.9154760820998086,71.91659272404614
1,Train,142,0.8730270448658202,73.6024844720497
1,Train,143,0.8843637721406089,73.91304347826087
1,Train,144,0.9025390595197678,73.6024844720497
1,Train,145,0.8900487555397881,72.49334516415261
1,Train,146,0.8923788567384084,73.0257320319432
1,Train,147,0.878482042087449,74.48979591836735
1,Train,148,0.8690715680519739,73.42502218278615
1,Train,149,0.8744315389129851,73.64685004436558
1,Train,150,0.8352809300025305,75.02218278615794
1,Train,151,0.847069736984041,74.3566992014197
1,Train,152,0.8360272298256556,75.15527950310559
1,Train,153,0.8197806196080314,75.19964507542147
1,Train,154,0.8122477349307802,75.68766637089618
1,Train,155,0.8075425641404258,76.08695652173913
1,Train,156,0.7909962435563406,75.42147293700089
1,Train,157,0.829515129327774,74.22360248447205
1,Train,158,0.7754338714811537,77.10736468500444
1,Train,159,0.792658633655972,76.79680567879326
1,Train,160,0.796972442832258,75.77639751552795
1,Train,161,0.7884165056877666,76.75244010647738
1,Train,162,0.7787957655058967,78.08340727595386
1,Train,163,0.780765617887179,76.79680567879326
1,Train,164,0.7463551378912396,77.81721384205856
1,Train,165,0.7574182748794556,77.4622892635315
1,Train,166,0.7594242824448479,77.55102040816327
1,Train,167,0.7157615249355634,78.79325643300798
1,Train,168,0.7453975222176976,78.08340727595386
1,Train,169,0.7361716313494576,78.52706299911269
1,Train,170,0.7217121836211946,78.83762200532387
1,Train,171,0.7194600560598903,79.37000887311446
1,Train,172,0.7281860949264632,77.9946761313221
1,Train,173,0.7201340115732617,77.63975155279503
1,Train,174,0.7194270516435305,78.52706299911269
1,Train,175,0.7215411687890688,78.4826974267968
1,Train,176,0.6978715972767936,79.90239574090506
1,Train,177,0.7015505143337779,79.14818101153504
1,Train,178,0.7227618975771798,79.54747116237799
1,Train,179,0.6854769794477357,79.99112688553683
1,Train,180,0.7017861306667328,80.25732031943213
1,Train,181,0.6972735441393323,79.85803016858918
1,Train,182,0.687023306886355,80.25732031943213
1,Train,183,0.678922669755088,79.63620230700975
1,Train,184,0.6879169129663043,80.25732031943213
1,Train,185,0.6869065331088172,79.14818101153504
1,Train,186,0.6897760977347692,79.76929902395742
1,Train,187,0.6775462552905083,79.68056787932564
1,Train,188,0.6859107174807124,80.21295474711624
1,Train,189,0.7042781545056237,79.0150842945874
1,Train,190,0.6919787004590034,79.45874001774622
1,Train,191,0.6534983027312491,79.94676131322095
1,Train,192,0.6695221645964516,80.16858917480036
1,Train,193,0.6800869107246399,80.78970718722272
1,Train,194,0.6765111279156473,80.43478260869566
1,Train,195,0.6754500054650836,80.61224489795919
1,Train,196,0.6808106203873953,80.78970718722272
1,Train,197,0.685272778901789,78.70452528837622
1,Train,198,0.6833166844315,79.94676131322095
1,Train,199,0.6816949446996053,80.5678793256433
1,Train,200,0.6859157366885079,80.0798580301686
1,Train,201,0.695898229877154,81.32209405501331
1,Train_Test,-1,1.5973750632355523,62.699822380106575
2,Train,1,3.3679488632414074,5.456965394853594
2,Train,2,3.195841954814063,10.159716060337178
2,Train,3,3.121928950150808,12.555456965394853
2,Train,4,3.064818455113305,12.777284826974268
2,Train,5,2.936511834462484,16.68145519077196
2,Train,6,2.899690012137095,17.258207630878438
2,Train,7,2.8335481882095337,20.141969831410826
2,Train,8,2.818417059050666,18.633540372670808
2,Train,9,2.7913353310690985,21.47293700088731
2,Train,10,2.765136738618215,20.718722271517304
2,Train,11,2.714126851823595,22.271517302573205
2,Train,12,2.700365549988217,22.138420585625553
2,Train,13,2.7037509149975247,21.694764862466727
2,Train,14,2.6221108502811856,22.626441881100266
2,Train,15,2.6441271702448526,23.824312333629102
2,Train,16,2.6138358182377286,23.336291038154393
2,Train,17,2.617813467979431,24.356699201419698
2,Train,18,2.5811683270666332,25.377107364685003
2,Train,19,2.5994646350542703,24.312333629103815
2,Train,20,2.5584606726964316,24.933451641526176
2,Train,21,2.549981481499142,25.554569653948537
2,Train,22,2.51070237159729,25.732031943212068
2,Train,23,2.523055228922102,26.08695652173913
2,Train,24,2.51336360639996,27.551020408163264
2,Train,25,2.4887534048822193,26.97426796805679
2,Train,26,2.4967470433976917,27.817213842058564
2,Train,27,2.4854664471414356,27.684117125110912
2,Train,28,2.4853370719485812,26.663708961845607
2,Train,29,2.4624241126908197,28.66015971606034
2,Train,30,2.462479829788208,28.305235137533273
2,Train,31,2.4293287462658353,29.414374445430347
2,Train,32,2.397449870904287,29.503105590062113
2,Train,33,2.3983157210879855,30.5678793256433
2,Train,34,2.3611594438552856,31.366459627329192
2,Train,35,2.385693371295929,30.967169476486248
2,Train,36,2.342291408114963,31.987577639751553
2,Train,37,2.3663155105378895,31.677018633540374
2,Train,38,2.3211050166024103,32.83052351375333
2,Train,39,2.305144535170661,33.18544809228039
2,Train,40,2.3067705863051944,32.69742679680568
2,Train,41,2.2691391474670835,33.58473824312333
2,Train,42,2.263293143775728,32.83052351375333
2,Train,43,2.255985160668691,34.87133984028394
2,Train,44,2.2545875708262124,34.42768411712511
2,Train,45,2.2447431120607586,34.516415261756876
2,Train,46,2.1968415247069464,35.226264418811006
2,Train,47,2.151053077644772,36.5128660159716
2,Train,48,2.181485931078593,36.557231588287486
2,Train,49,2.1461158759064145,37.755102040816325
2,Train,50,2.1370438171757593,38.73114463176575
2,Train,51,2.1330425441265106,37.53327417923691
2,Train,52,2.14101732439465,37.84383318544809
2,Train,53,2.0976369778315225,38.5980479148181
2,Train,54,2.0880037479930453,38.775510204081634
2,Train,55,2.057234204477734,39.17480035492458
2,Train,56,2.0608692400985293,39.66282165039929
2,Train,57,2.003138793839349,41.9698314108252
2,Train,58,2.006408029132419,41.48181011535049
2,Train,59,2.0120515492227344,39.84028393966282
2,Train,60,2.030676265557607,41.08251996450754
2,Train,61,2.017069458961487,41.48181011535049
2,Train,62,1.9885500172773998,41.61490683229814
2,Train,63,1.961251242293252,43.256433007985805
2,Train,64,1.9359640743997362,43.12333629103816
2,Train,65,1.9271429280440013,43.96628216503993
2,Train,66,1.9252909653716617,43.83318544809228
2,Train,67,1.9065405362182193,44.18811002661934
2,Train,68,1.8639684518178303,44.54303460514641
2,Train,69,1.8483823504712846,46.850044365572316
2,Train,70,1.8758516874578264,44.27684117125111
2,Train,71,1.8484558992915683,45.785270629991125
2,Train,72,1.8185094628069136,47.338065661047025
2,Train,73,1.761531521876653,47.38243123336291
2,Train,74,1.7790082494417827,49.023957409050574
2,Train,75,1.740601208474901,48.75776397515528
2,Train,76,1.789975146452586,48.00354924578527
2,Train,77,1.7557418213950262,49.15705412599822
2,Train,78,1.7508826951185863,48.1810115350488
2,Train,79,1.720860179927614,51.15350488021296
2,Train,80,1.7121869888570573,48.358473824312334
2,Train,81,1.6884431110488043,50.0
2,Train,82,1.6995611141125362,49.29015084294588
2,Train,83,1.653502772251765,51.8189884649512
2,Train,84,1.6435354219542608,52.307009760425906
2,Train,85,1.6514744328127966,51.19787045252884
2,Train,86,1.6238978571361966,51.286601597160605
2,Train,87,1.6385546028614044,53.149955634427684
2,Train,88,1.6244100862079196,52.17391304347826
2,Train,89,1.608896553516388,51.774622892635314
2,Train,90,1.65639614727762,51.19787045252884
2,Train,91,1.6016747819052801,52.79503105590062
2,Train,92,1.5760242342948914,53.90417036379769
2,Train,93,1.584861891137229,53.54924578527063
2,Train,94,1.5762176911036174,52.92812777284827
2,Train,95,1.5415640307797327,54.34782608695652
2,Train,96,1.5637835164864857,54.12599822537711
2,Train,97,1.5255849460760753,54.30346051464064
2,Train,98,1.491574654976527,55.767524401064776
2,Train,99,1.5314732028378382,55.10204081632653
2,Train,100,1.5195243060588837,55.368234250221825
2,Train,101,1.4866955942577786,55.27950310559006
2,Train,102,1.4615451362397935,57.36468500443656
2,Train,103,1.475572857591841,55.41259982253771
2,Train,104,1.4462298717763689,57.23158828748891
2,Train,105,1.4753372106287215,56.61047027506655
2,Train,106,1.4312330616845026,57.18722271517303
2,Train,107,1.4292575849427118,58.38509316770186
2,Train,108,1.414532658126619,59.183673469387756
2,Train,109,1.425763166613049,57.32031943212068
2,Train,110,1.434854080279668,57.941437444543034
2,Train,111,1.3754061228699155,58.07453416149068
2,Train,112,1.386092056830724,57.98580301685892
2,Train,113,1.341616090801027,59.5829636202307
2,Train,114,1.3781950208875868,59.44986690328305
2,Train,115,1.3750137587388356,59.22803904170364
2,Train,116,1.2970114449659984,61.26885536823425
2,Train,117,1.3158644917938445,61.047027506654835
2,Train,118,1.316687857111295,62.20053238686779
2,Train,119,1.3192117777135637,60.02661934338953
2,Train,120,1.3082756532563105,61.09139307897072
2,Train,121,1.3260137819581561,61.66814551907719
2,Train,122,1.3094771603743236,60.559006211180126
2,Train,123,1.2800025923384561,61.84560780834073
2,Train,124,1.2849280072583094,62.51109139307897
2,Train,125,1.2859655419985454,62.99911268855368
2,Train,126,1.2509649909204907,62.6885536823425
2,Train,127,1.252976776825057,63.39840283939663
2,Train,128,1.213890896903144,62.9547471162378
2,Train,129,1.2226810157299042,63.75332741792369
2,Train,130,1.21138377322091,63.39840283939663
2,Train,131,1.2093747705221176,63.53149955634428
2,Train,132,1.2180782390965357,64.55190771960959
2,Train,133,1.19653762711419,64.01952085181898
2,Train,134,1.1963332113292482,64.72937000887312
2,Train,135,1.1893528600533803,65.0399290150843
2,Train,136,1.1661696748601065,66.63708961845607
2,Train,137,1.1592343317137823,66.37089618456078
2,Train,138,1.153301133049859,64.59627329192547
2,Train,139,1.1902416712707944,66.28216503992901
2,Train,140,1.1501613308986027,66.19343389529725
2,Train,141,1.1595145215590794,66.3265306122449
2,Train,142,1.1252975033389196,66.94764862466725
2,Train,143,1.0985722442468007,66.85891748003549
2,Train,144,1.1052744885285695,67.03637976929902
2,Train,145,1.117697051829762,68.1455190771961
2,Train,146,1.10011306239499,68.27861579414375
2,Train,147,1.0921750896506839,68.01242236024845
2,Train,148,1.0625951141119003,68.01242236024845
2,Train,149,1.0794641806019678,68.58917480035493
2,Train,150,1.0824654582473967,68.8997338065661
2,Train,151,1.0829860783285565,67.56876663708962
2,Train,152,1.077015785707368,68.18988464951198
2,Train,153,1.0236578401592042,69.9201419698314
2,Train,154,1.0515141404337354,68.58917480035493
2,Train,155,1.0229428046279483,69.38775510204081
2,Train,156,0.9942149255010817,70.80745341614907
2,Train,157,1.027037223180135,70.14196983141082
2,Train,158,1.030704731742541,69.9201419698314
2,Train,159,1.0122430473566055,69.34338952972493
2,Train,160,1.0010414156648848,70.36379769299025
2,Train,161,0.9858846449189715,70.76308784383319
2,Train,162,1.0182594739728503,70.9849157054126
2,Train,163,1.0080640928612814,69.78704525288376
2,Train,164,0.9802959346108966,71.2511091393079
2,Train,165,0.9873284366395738,71.33984028393967
2,Train,166,0.9829859832922617,71.73913043478261
2,Train,167,0.9714883665243784,72.44897959183673
2,Train,168,0.9747116698159112,71.20674356699202
2,Train,169,0.9496135430203544,72.13842058562555
2,Train,170,0.9515974819660187,72.13842058562555
2,Train,171,0.9556819664107429,72.75953859804791
2,Train,172,0.9556472417381074,71.02928127772849
2,Train,173,0.9351290315389633,73.33629103815439
2,Train,174,0.9349259171220992,71.91659272404614
2,Train,175,0.9067833539512422,73.2919254658385
2,Train,176,0.9300958580440946,71.96095829636202
2,Train,177,0.9473726020918952,72.2715173025732
2,Train,178,0.9028008149729835,72.67080745341615
2,Train,179,0.9015212257703146,72.98136645962732
2,Train,180,0.9238048411077924,73.07009760425909
2,Train,181,0.9248752974801593,72.71517302573203
2,Train,182,0.9345732066366408,72.09405501330967
2,Train,183,0.9692369335227542,71.11801242236025
2,Train,184,0.942213334971004,71.20674356699202
2,Train,185,0.9477164662546582,72.75953859804791
2,Train,186,0.9360610958602693,72.40461401952085
2,Train,187,0.911346725291676,72.75953859804791
2,Train,188,0.9131644136375852,72.40461401952085
2,Train,189,0.902571913268831,73.0257320319432
2,Train_Test,-1,1.592759655805083,59.325044404973355
3,Train,1,3.383804976940155,5.456965394853594
3,Train,2,3.24895132250256,8.34072759538598
3,Train,3,3.1886910796165466,10.070984915705413
3,Train,4,3.090310368272993,12.9547471162378
3,Train,5,3.0286581450038486,15.394853593611357
3,Train,6,2.96195822291904,15.439219165927241
3,Train,7,2.8646462427245245,18.81100266193434
3,Train,8,2.8232703275150723,18.85536823425022
3,Train,9,2.7809956736034818,20.097604259094943
3,Train,10,2.7496898969014487,21.517302573203196
3,Train,11,2.7380293475257025,20.18633540372671
3,Train,12,2.6730725169181824,22.71517302573203
3,Train,13,2.661043961842855,23.513753327417923
3,Train,14,2.6129168139563665,24.755989352262645
3,Train,15,2.6311579876475863,24.97781721384206
3,Train,16,2.608135163784027,25.110913930789707
3,Train,17,2.5924789110819497,25.687666370896185
3,Train,18,2.55318585369322,25.066548358473824
3,Train,19,2.5473246574401855,25.554569653948537
3,Train,20,2.4854566189977856,27.240461401952086
3,Train,21,2.4668992227978177,29.19254658385093
3,Train,22,2.4350697133276196,29.547471162377995
3,Train,23,2.382632381386227,31.18899733806566
3,Train,24,2.3850161333878837,31.588287488908605
3,Train,25,2.3644939594798617,31.366459627329192
3,Train,26,2.3612898853090076,33.141082519964506
3,Train,27,2.3556133773591785,32.07630878438332
3,Train,28,2.339252326223585,32.74179236912156
3,Train,29,2.245936264594396,35.09316770186335
3,Train,30,2.272315581639608,33.9396628216504
3,Train,31,2.2742804918024273,33.984028393966284
3,Train,32,2.257842116885715,34.338952972493345
3,Train,33,2.231998599237866,36.24667258207631
3,Train,34,2.21419585413403,36.5128660159716
3,Train,35,2.1803446610768638,36.82342502218279
3,Train,36,2.2050496174229517,36.06921029281278
3,Train,37,2.1716784404383764,37.88819875776397
3,Train,38,2.1900526682535806,36.46850044365572
3,Train,39,2.114838378296958,37.44454303460515
3,Train,40,2.144659207926856,38.287488908606925
3,Train,41,2.0825525091754065,40.150842945874004
3,Train,42,2.072619481219186,40.23957409050577
3,Train,43,2.0425220231215158,40.90505767524401
3,Train,44,2.0594365199406943,40.28393966282165
3,Train,45,2.0430227087603674,41.74800354924579
3,Train,46,2.0178878373569913,42.45785270629991
3,Train,47,1.9909874300161998,42.67968056787932
3,Train,48,2.0098863939444223,42.369121561668145
3,Train,49,2.0242117676470013,42.63531499556344
3,Train,50,1.9674634171856775,42.90150842945874
3,Train,51,1.9721444050470989,42.50221827861579
3,Train,52,1.9661686486668057,43.38952972493345
3,Train,53,1.9100069966581132,44.18811002661934
3,Train,54,1.8820994297663372,46.00709849157054
3,Train,55,1.888781385289298,44.631765749778175
3,Train,56,1.8960856199264526,46.00709849157054
3,Train,57,1.8218238817320929,46.40638864241349
3,Train,58,1.850433048274782,45.607808340727594
3,Train,59,1.8228822847207387,47.160603371783495
3,Train,60,1.828200058804618,46.71694764862467
3,Train,61,1.8167461653550465,47.515527950310556
3,Train,62,1.800918095641666,47.02750665483585
3,Train,63,1.7762837939792209,47.02750665483585
3,Train,64,1.7800798349910312,48.93522626441881
3,Train,65,1.792822973595725,48.1810115350488
3,Train,66,1.7362827724880643,50.0
3,Train,67,1.7452628711859386,49.423247559893525
3,Train,68,1.7131424811151292,50.17746228926353
3,Train,69,1.7301956348949008,48.62466725820763
3,Train,70,1.734027948644426,49.82253771073647
3,Train,71,1.711611956357956,51.06477373558119
3,Train,72,1.7119862569702997,50.53238686779059
3,Train,73,1.6823179854287043,51.19787045252884
3,Train,74,1.65214114718967,51.59716060337178
3,Train,75,1.6468842658731673,53.06122448979592
3,Train,76,1.608966999583774,52.75066548358474
3,Train,77,1.6508268614610035,52.484472049689444
3,Train,78,1.629626793993844,52.351375332741796
3,Train,79,1.6217655175262027,52.88376220053239
3,Train,80,1.61856543024381,53.016858917480036
3,Train,81,1.5645712150467768,55.63442768411713
3,Train,82,1.5817949606312647,54.56965394853594
3,Train,83,1.5481730037265353,54.392191659272406
3,Train,84,1.5557134052117665,53.149955634427684
3,Train,85,1.5098617143101163,55.900621118012424
3,Train,86,1.5127260817421808,55.85625554569654
3,Train,87,1.5039917793538835,56.52173913043478
3,Train,88,1.509783148765564,54.880212954747115
3,Train,89,1.491805202431149,55.41259982253771
3,Train,90,1.498674299981859,56.4773735581189
3,Train,91,1.508363064792421,56.2111801242236
3,Train,92,1.4509806401199765,58.07453416149068
3,Train,93,1.4853813250859578,56.566104702750664
3,Train,94,1.4495802852842543,56.96539485359361
3,Train,95,1.4911688798003726,56.96539485359361
3,Train,96,1.4696328010823991,59.22803904170364
3,Train,97,1.4352559414174821,56.921029281277725
3,Train,98,1.384798652595944,58.651286601597164
3,Train,99,1.3835733003086514,60.07098491570541
3,Train,100,1.3871736195352342,59.71606033717835
3,Train,101,1.3824744953049555,60.47027506654836
3,Train,102,1.402630650334888,58.34072759538598
3,Train,103,1.3465239604314168,61.18012422360248
3,Train,104,1.3342745734585657,61.44631765749778
3,Train,105,1.3625609146224127,60.64773735581189
3,Train,106,1.3523676130506728,59.671694764862465
3,Train,107,1.3078378703859117,61.535048802129545
3,Train,108,1.2697673290967941,62.28926353149956
3,Train,109,1.2884606056743197,61.80124223602485
3,Train,110,1.2740431394841936,62.99911268855368
3,Train,111,1.261295724246237,63.04347826086956
3,Train,112,1.2455033659934998,63.57586512866016
3,Train,113,1.279980081650946,62.6885536823425
3,Train,114,1.3117644455697801,60.29281277728483
3,Train,115,1.2462999042537477,63.57586512866016
3,Train,116,1.2081512775686052,64.68500443655724
3,Train,117,1.2290178835391998,63.53149955634428
3,Train,118,1.231777936220169,63.797692990239575
3,Train,119,1.2403637402587466,64.37444543034606
3,Train,120,1.1902447558111615,65.35048802129548
3,Train,121,1.2040333797534306,64.24134871339841
3,Train,122,1.186107670267423,64.15261756876664
3,Train,123,1.21151574783855,63.975155279503106
3,Train,124,1.17921362651719,64.41881100266194
3,Train,125,1.1720853249231975,65.48358473824312
3,Train,126,1.124074646168285,68.18988464951198
3,Train,127,1.134245655602879,66.14906832298136
3,Train,128,1.1479192160897784,65.97160603371783
3,Train,129,1.0955343047777812,67.83496007098492
3,Train,130,1.119427548514472,66.50399290150843
3,Train,131,1.1017539070712195,67.6131322094055
3,Train,132,1.0874606238471136,67.96805678793257
3,Train,133,1.1218917336728838,67.12511091393078
3,Train,134,1.080326936311192,66.85891748003549
3,Train,135,1.05449564423826,69.52085181898846
3,Train,136,1.0155498302645154,68.8997338065661
3,Train,137,1.0435495972633362,68.36734693877551
3,Train,138,1.054342778192626,68.76663708961846
3,Train,139,1.0231597390439775,68.54480922803904
3,Train,140,1.0122615844011307,69.60958296362023
3,Train,141,1.0218895011478,69.60958296362023
3,Train,142,1.0028337041536968,69.9201419698314
3,Train,143,0.9756658441490598,70.85181898846496
3,Train,144,0.9608349833223555,71.56166814551908
3,Train,145,0.9797443383269839,69.65394853593611
3,Train,146,0.9233248432477316,72.75953859804791
3,Train,147,0.9367147121164534,72.13842058562555
3,Train,148,0.9428882963127561,70.62999112688554
3,Train,149,0.9595229443576601,72.2715173025732
3,Train,150,0.9585357705752054,71.60603371783496
3,Train,151,0.9514575054248174,71.11801242236025
3,Train,152,0.9245920545525022,73.24755989352262
3,Train,153,0.9287613166703118,72.71517302573203
3,Train,154,0.9244857827822367,72.62644188110026
3,Train,155,0.8736162748601701,74.00177462289264
3,Train,156,0.8948096119695239,73.33629103815439
3,Train,157,0.8796607868538963,73.33629103815439
3,Train,158,0.8703604125314288,73.95740905057676
3,Train,159,0.8721570058001412,73.51375332741793
3,Train,160,0.8548114962048001,74.53416149068323
3,Train,161,0.8645149403148227,74.71162377994676
3,Train,162,0.8512087174587779,74.8890860692103
3,Train,163,0.8420143392350938,75.51020408163265
3,Train,164,0.8370795398950577,75.46583850931677
3,Train,165,0.8312936541106966,75.24401064773735
3,Train,166,0.8457417421870761,75.06654835847382
3,Train,167,0.8360252959860696,75.46583850931677
3,Train,168,0.823679968714714,76.13132209405501
3,Train,169,0.8205167601505915,75.28837622005324
3,Train,170,0.8081983013285531,75.77639751552795
3,Train,171,0.8220813175042471,75.46583850931677
3,Train,172,0.8110771593120363,75.77639751552795
3,Train,173,0.780312642455101,76.61934338952973
3,Train,174,0.7728348986970054,76.92990239574091
3,Train,175,0.7909170521630181,76.57497781721385
3,Train,176,0.8103144880798128,76.61934338952973
3,Train,177,0.7867128749688467,77.37355811889974
3,Train,178,0.7681979222430123,77.10736468500444
3,Train,179,0.7943720254633162,76.3975155279503
3,Train,180,0.7663412673605813,77.32919254658385
3,Train,181,0.759153787460592,78.43833185448092
3,Train,182,0.7655379043685065,76.84117125110915
3,Train,183,0.7809967613882489,76.7080745341615
3,Train,184,0.752517999874221,77.86157941437445
3,Train,185,0.7766081649396155,76.66370896184561
3,Train,186,0.7683854218986299,77.06299911268856
3,Train,187,0.750893599457211,77.77284826974268
3,Train,188,0.7641066892279519,77.32919254658385
3,Train,189,0.7671234988503985,77.28482697426797
3,Train,190,0.7910015748606788,77.7284826974268
3,Train,191,0.7532187667157915,77.41792369121562
3,Train,192,0.768353381090694,77.81721384205856
3,Train,193,0.746699301732911,76.57497781721385
3,Train,194,0.75140414138635,78.79325643300798
3,Train,195,0.7494606127341589,78.21650399290151
3,Train,196,0.722272139456537,78.4826974267968
