Run,Phase,Epoch,Train_loss,Train_acc
1,Train,250,0.14911252209391349,94.72996794871794
1,Train,251,0.1470492827089933,94.72275641025641
1,Train,252,0.14558783667973982,94.79246794871794
1,Train,253,0.14344330932753974,94.8974358974359
1,Train,254,0.1413049594198282,94.86698717948718
1,Train,255,0.14000233426976663,95.02163461538461
1,Train,256,0.13822152964770795,95.05128205128206
1,Train,257,0.1365341072099713,95.10096153846153
1,Train,258,0.1343132856889413,95.12419871794872
1,Train,259,0.13230861934618307,95.21314102564102
1,Train,260,0.13024113570841458,95.34455128205128
1,Train,261,0.12887122633317724,95.40705128205128
1,Train,262,0.1263263945028377,95.43028846153847
1,Train,263,0.12506326150578947,95.52323717948718
1,Train,264,0.12299109379928082,95.56891025641026
1,Train,265,0.12103838139571822,95.64583333333333
1,Train,266,0.11949967474127426,95.69391025641026
1,Train,267,0.11749728813433112,95.76842948717949
1,Train,268,0.11552956183369344,95.83573717948718
1,Train,269,0.11377835002369606,95.8613782051282
1,Train,270,0.11164052318208492,95.99358974358974
1,Train,271,0.10961689966611374,96.04567307692308
1,Train,272,0.10762159360047334,96.11698717948718
1,Train,273,0.10558926613905872,96.15544871794872
1,Train,274,0.10340928054152008,96.28685897435898
1,Train,275,0.10117755341868943,96.36939102564102
1,Train,276,0.09952678561306152,96.40785256410257
1,Train,277,0.09770755658308283,96.49278846153847
1,Train,278,0.09570950204482637,96.60897435897436
1,Train,279,0.09387814430305018,96.64102564102564
1,Train,280,0.09203581534708158,96.69871794871794
1,Train,281,0.09038449832978539,96.77724358974359
1,Train,282,0.08890824856475378,96.84695512820512
1,Train,283,0.08737505608835282,96.93349358974359
1,Train,284,0.08569266048283913,96.9863782051282
1,Train,285,0.08448044647343265,97.02163461538461
1,Train,286,0.08305649727487412,97.10496794871794
1,Train,287,0.08181849371832915,97.17628205128206
1,Train,288,0.08076967223117558,97.19391025641026
1,Train,289,0.07976671379871475,97.22115384615384
1,Train,290,0.078794004710821,97.2724358974359
1,Train,291,0.07791673783069619,97.31089743589743
1,Train,292,0.07726689925202383,97.33253205128206
1,Train,293,0.07656795976468576,97.375
1,Train,294,0.0760327343432567,97.39983974358974
1,Train,295,0.07556093322065396,97.40945512820512
1,Train,296,0.07514054508115618,97.43108974358974
1,Train,297,0.07483754000841425,97.45592948717949
1,Train,298,0.07460093471770868,97.45192307692308
1,Train,299,0.07443261207487338,97.4639423076923
1,Train,300,0.07433308745400073,97.46714743589743
1,Train,301,0.07430016501138034,97.46955128205128
1,Train_Test,-1,0.291879408210516,92.36538461538461
1,ResumeTrain,302,0.07432859878652753,97.46474358974359
1,ResumeTrain,303,0.074405047690066,97.46073717948718
1,ResumeTrain,304,0.0745071711195394,97.45592948717949
1,ResumeTrain,305,0.07463752270174714,97.4511217948718
1,ResumeTrain,306,0.07478608896311086,97.43349358974359
1,ResumeTrain,307,0.07491004151363785,97.44471153846153
1,ResumeTrain,308,0.07510028618483398,97.43509615384616
1,ResumeTrain,309,0.07526717851487681,97.39423076923077
1,ResumeTrain,310,0.0753858090402224,97.38621794871794
1,ResumeTrain,311,0.07552992474060888,97.38461538461539
1,ResumeTrain_Test,-1,0.2955654283097157,92.36538461538461
1,GurobiComplete_Train,-1,-1,0.0
1,GurobiComplete_Val,-1,-1,0.3076923076923077
1,Gurobi_Complete_Eval_Train,-1,0.07846451801224015,97.28766025641026
1,Gurobi_Complete_Eval_Val,-1,0.2967682744333377,92.3125
1,GurobiEdit,1,0.0778104406196433,97.30929487179488
1,GurobiEdit,2,0.07626002677835715,97.36217948717949
1,GurobiEdit,3,0.07527506141529347,97.41746794871794
1,GurobiEdit,4,0.07504019204156999,97.4375
1,GurobiEdit,5,0.07503042478233767,97.43990384615384
1,GurobiEdit,6,0.07515348604235511,97.42467948717949
1,GurobiEdit,7,0.07524006356938909,97.4150641025641
1,GurobiEdit,8,0.07537444734277252,97.41586538461539
1,GurobiEdit,9,0.07545491045006575,97.41586538461539
1,GurobiEdit,10,0.07568152189302521,97.40544871794872
1,GurobiEdit,11,0.07582274530608303,97.38621794871794
1,GurobiEdit,12,0.07573553673827495,97.36217948717949
1,GurobiEdit,13,0.07571071951124722,97.36458333333333
1,GurobiEdit,14,0.0758645815631518,97.36778846153847
1,GurobiEdit_Test,-1,0.3012620547757699,92.25961538461539
2,Train,1,3.2617085081491717,3.7235576923076925
2,Train,2,3.259734368568812,3.889423076923077
2,Train,3,3.2598003122134087,3.7948717948717947
2,Train,4,3.2601728216807047,3.7011217948717947
2,Train,5,3.2600426058891494,3.7003205128205128
2,Train,6,3.260018470470722,3.780448717948718
2,Train,7,3.2597750134345813,3.8517628205128207
2,Train,8,3.2600813844876413,3.860576923076923
2,Train,9,3.2597683714597654,3.8173076923076925
2,Train,10,3.6504381052652994,3.9110576923076925
2,Train,11,3.0917232490197204,8.70352564102564
2,Train,12,0.7348558542055962,77.05448717948718
2,Train,13,0.5204495088870709,83.75160256410257
2,Train,14,0.48530860922275443,84.64423076923077
2,Train,15,0.47477421168333445,85.0176282051282
2,Train,16,0.49982566649715104,84.50240384615384
2,Train,17,0.4701806344817846,85.30128205128206
2,Train,18,0.43871373190711704,86.13621794871794
2,Train,19,0.42462927906941145,86.55048076923077
2,Train,20,0.4210124096274376,86.66907051282051
2,Train,21,0.41960780115845875,86.7099358974359
2,Train,22,0.41558321449619073,86.7548076923077
2,Train,23,0.4387674887210895,86.22195512820512
2,Train,24,0.40857065779276386,87.10096153846153
2,Train,25,0.4077836678196222,87.03926282051282
2,Train,26,0.41157077149702953,86.89182692307692
2,Train,27,0.4241157842293764,86.59615384615384
2,Train,28,0.4039767209115701,87.09695512820512
2,Train,29,0.40813543396882523,87.01842948717949
2,Train,30,0.39819240996470817,87.41666666666667
2,Train,31,0.3982750926567958,87.31089743589743
2,Train,32,0.4111310640665201,86.86458333333333
2,Train,33,0.3966857788960139,87.24038461538461
2,Train,34,0.39014122733320944,87.53125
2,Train,35,0.3909376381910764,87.48477564102564
2,Train,36,0.38581658054620793,87.69711538461539
2,Train,37,0.39057894098835116,87.66826923076923
2,Train,38,0.3787902664144834,87.83173076923077
2,Train,39,0.3804206947447398,87.70192307692308
2,Train,40,0.4516031846977197,86.12660256410257
2,Train,41,0.3881006571535881,87.6073717948718
2,Train,42,0.382745595371876,87.69551282051282
2,Train,43,0.36711418269536433,88.13301282051282
2,Train,44,0.36695447999315384,88.2900641025641
2,Train,45,0.37475492300513463,87.90945512820512
2,Train,46,0.3693872093428404,88.04647435897436
2,Train,47,0.3665857864839908,88.20673076923077
2,Train,48,0.3690615920034739,88.07051282051282
2,Train,49,0.3584182000083801,88.4238782051282
2,Train,50,0.37226579423516226,88.12740384615384
2,Train,51,0.35600092188288,88.55849358974359
2,Train,52,0.35300666796091273,88.57211538461539
2,Train,53,0.3547744224468867,88.50641025641026
2,Train,54,0.3535604041776596,88.59375
2,Train,55,0.3492074088370189,88.72195512820512
2,Train,56,0.3539723253670411,88.56570512820512
2,Train,57,0.3496525433430305,88.63942307692308
2,Train,58,0.34564579593447536,88.76923076923077
2,Train,59,0.3475386836360662,88.84615384615384
2,Train,60,0.3460743228250589,88.8261217948718
2,Train,61,0.3443918324204592,88.89423076923077
2,Train,62,0.3473488898880971,88.63541666666667
2,Train,63,0.3471192485972857,88.81891025641026
2,Train,64,0.34597423719289977,88.81570512820512
2,Train,65,0.3440211428740086,88.83092948717949
2,Train,66,0.34258656526605286,88.82291666666667
2,Train,67,0.3531167227870379,88.60336538461539
2,Train,68,0.33949607510215196,88.99358974358974
2,Train,69,0.34107043211658794,88.91746794871794
2,Train,70,0.3410602118877264,88.89983974358974
2,Train,71,0.33949254437516896,88.97035256410257
2,Train,72,0.3370961265991896,89.0625
2,Train,73,0.34112778234176144,88.95352564102564
2,Train,74,0.3382768016002881,89.00721153846153
2,Train,75,0.3390317568870691,89.0176282051282
2,Train,76,0.33582907160887354,89.08573717948718
2,Train,77,0.3356069906094135,89.13221153846153
2,Train,78,0.33539830952882765,89.125
2,Train,79,0.3346819804264949,89.13782051282051
2,Train,80,0.3337593208501736,89.14102564102564
2,Train,81,0.3363370719208167,89.0448717948718
2,Train,82,0.3328363743921121,89.25320512820512
2,Train,83,0.33245327888008874,89.15464743589743
2,Train,84,0.33006213320944555,89.21314102564102
2,Train,85,0.33595045751103986,89.04727564102564
2,Train,86,0.32635847079830294,89.4326923076923
2,Train,87,0.3306099704175423,89.21714743589743
2,Train,88,0.3284215963880221,89.37580128205128
2,Train,89,0.33128839656710624,89.29326923076923
2,Train,90,0.3305256828073508,89.18669871794872
2,Train,91,0.32701294782452095,89.40464743589743
2,Train,92,0.32640198664405407,89.34134615384616
2,Train,93,0.3293085607007528,89.34935897435898
2,Train,94,0.3232173196360087,89.4551282051282
2,Train,95,0.32605692317470525,89.45592948717949
2,Train,96,0.3218845165769259,89.53445512820512
2,Train,97,0.3238928015759358,89.40625
2,Train,98,0.3228298903696048,89.43669871794872
2,Train,99,0.32419324381229203,89.50961538461539
2,Train,100,0.3209098571118636,89.52083333333333
2,Train,101,0.32316095135914974,89.50080128205128
2,Train,102,0.3219226821187215,89.5224358974359
2,Train,103,0.333508166353672,89.14182692307692
2,Train,104,0.3169490114160073,89.62099358974359
2,Train,105,0.3192381882247252,89.62099358974359
2,Train,106,0.3173019965680746,89.75
2,Train,107,0.31608663393518865,89.61458333333333
2,Train,108,0.3156075159708659,89.72516025641026
2,Train,109,0.3151658987158384,89.65625
2,Train,110,0.3129964387187591,89.74358974358974
2,Train,111,0.31551458093218315,89.66907051282051
2,Train,112,0.31620920510628286,89.67948717948718
2,Train,113,0.31393563870627145,89.74358974358974
2,Train,114,0.31119866892695425,89.8661858974359
2,Train,115,0.3139980001289111,89.76923076923077
2,Train,116,0.31187853027994816,89.84695512820512
2,Train,117,0.30990360885667495,89.90064102564102
2,Train,118,0.3097141999197312,89.84695512820512
2,Train,119,0.30841310379978937,89.94391025641026
2,Train,120,0.30631530293287373,89.91426282051282
2,Train,121,0.3074927333608652,89.93349358974359
2,Train,122,0.3048038697739442,90.09214743589743
2,Train,123,0.30641733173376473,90.00240384615384
2,Train,124,0.30258757442235945,90.06570512820512
2,Train,125,0.3035099319731578,90.12820512820512
2,Train,126,0.30373756376214517,90.01522435897436
2,Train,127,0.30486766127057563,90.09695512820512
2,Train,128,0.30117548359128143,90.10016025641026
2,Train,129,0.2980323621095755,90.28365384615384
2,Train,130,0.29888266226420035,90.18429487179488
2,Train,131,0.2971602162756981,90.27804487179488
2,Train,132,0.299521966198316,90.21714743589743
2,Train,133,0.29626937257364777,90.32451923076923
2,Train,134,0.2970090153163824,90.3173076923077
2,Train,135,0.2953279566726623,90.30929487179488
2,Train,136,0.2942878508262145,90.37099358974359
2,Train,137,0.2954975797694463,90.31009615384616
2,Train,138,0.2930557892013055,90.47596153846153
2,Train,139,0.2920579982854617,90.42708333333333
2,Train,140,0.2936629042296838,90.40544871794872
2,Train,141,0.2886040826371083,90.54407051282051
2,Train,142,0.2903875699906777,90.5
2,Train,143,0.2899246976371759,90.48557692307692
2,Train,144,0.2897825087874364,90.49278846153847
2,Train,145,0.2893009961377352,90.54567307692308
2,Train,146,0.2867933137523822,90.51842948717949
2,Train,147,0.2881622397288298,90.53365384615384
2,Train,148,0.28642518161581115,90.65384615384616
2,Train,149,0.28495411501863066,90.62740384615384
2,Train,150,0.2828824344735879,90.64182692307692
2,Train,151,0.2825598008319353,90.73798076923077
2,Train,152,0.2832773310939471,90.77003205128206
2,Train,153,0.27988674654028356,90.80849358974359
2,Train,154,0.279571933482702,90.8349358974359
2,Train,155,0.2770766286991346,90.93349358974359
2,Train,156,0.27885989958659196,90.77724358974359
2,Train,157,0.27737305131096107,90.91907051282051
2,Train,158,0.27682608749239873,90.93990384615384
2,Train,159,0.27558423234102053,90.9551282051282
2,Train,160,0.27538448420854716,90.97115384615384
2,Train,161,0.2737767511415176,91.05929487179488
2,Train,162,0.2727321805537511,90.93669871794872
2,Train,163,0.2727410382968493,91.01121794871794
2,Train,164,0.2706253962944715,91.13621794871794
2,Train,165,0.2701354315227423,91.09535256410257
2,Train,166,0.26925167261407923,91.15224358974359
2,Train,167,0.26700807782510916,91.22676282051282
2,Train,168,0.26652811525914916,91.25961538461539
2,Train,169,0.2647663195240192,91.35657051282051
2,Train,170,0.26555337608815766,91.23717948717949
2,Train,171,0.2616580915202697,91.43189102564102
2,Train,172,0.2611534606608061,91.38060897435898
2,Train,173,0.26089436246798586,91.42628205128206
2,Train,174,0.260587579628978,91.38461538461539
2,Train,175,0.2585800384787413,91.41426282051282
2,Train,176,0.2576522356520096,91.4951923076923
2,Train,177,0.25548641124788,91.56169871794872
2,Train,178,0.25392430812120437,91.53285256410257
2,Train,179,0.2530399612069894,91.59775641025641
2,Train,180,0.2504848731213655,91.7676282051282
2,Train,181,0.2513186283848989,91.6650641025641
2,Train,182,0.24928114746052485,91.76522435897436
2,Train,183,0.24881128209332626,91.69391025641026
2,Train,184,0.24656396952386087,91.80608974358974
2,Train,185,0.2470043867826462,91.79807692307692
2,Train,186,0.24532665207791024,91.84134615384616
2,Train,187,0.24525134128637802,91.86458333333333
2,Train,188,0.24337767231731844,91.88541666666667
2,Train,189,0.24405335790453814,91.81810897435898
2,Train,190,0.2417475623675646,91.96955128205128
2,Train,191,0.23808639723712052,92.08573717948718
2,Train,192,0.23861582588690977,92.07692307692308
2,Train,193,0.23843111190276267,92.11217948717949
2,Train,194,0.23507359763941704,92.17147435897436
2,Train,195,0.2351417143853047,92.14663461538461
2,Train,196,0.2356230914220214,92.09214743589743
2,Train,197,0.23356295232207347,92.23477564102564
2,Train,198,0.23206759068255242,92.27483974358974
2,Train,199,0.2314157083745186,92.25641025641026
2,Train,200,0.22930701041641907,92.35657051282051
2,Train,201,0.2289419707063681,92.34615384615384
2,Train,202,0.22745974233326238,92.36298076923077
2,Train,203,0.22477267953829888,92.4423076923077
2,Train,204,0.22414275633887604,92.53285256410257
2,Train,205,0.22382121672615027,92.5136217948718
2,Train,206,0.22161124729766296,92.56089743589743
2,Train,207,0.21985030714709025,92.63301282051282
2,Train,208,0.22042664789045469,92.51923076923077
2,Train,209,0.21814382369128557,92.66666666666667
2,Train,210,0.21684907550517565,92.6610576923077
2,Train,211,0.21564075098587918,92.72035256410257
2,Train,212,0.21440427400362796,92.82371794871794
2,Train,213,0.21248890594412118,92.82692307692308
2,Train,214,0.21122294961833038,92.8613782051282
2,Train,215,0.20874213537344566,92.89022435897436
2,Train,216,0.20892095794662452,92.92227564102564
2,Train,217,0.20693174332953415,92.96073717948718
2,Train,218,0.20571711492270994,92.99759615384616
2,Train,219,0.20468159943245925,93.05448717948718
2,Train,220,0.20343902645393824,93.03044871794872
2,Train,221,0.2022385128807181,93.12419871794872
2,Train,222,0.20103316757159356,93.10977564102564
2,Train,223,0.19970976400547302,93.21875
2,Train,224,0.19664838678179644,93.25721153846153
2,Train,225,0.19494775796356872,93.36217948717949
2,Train,226,0.19301320211245462,93.41346153846153
2,Train,227,0.19219510007936222,93.40544871794872
2,Train,228,0.19013315326796892,93.50560897435898
2,Train,229,0.18805003886994642,93.5488782051282
2,Train,230,0.18566321856795978,93.61858974358974
2,Train,231,0.18389860876859762,93.64022435897436
2,Train,232,0.18233314144401214,93.70592948717949
2,Train,233,0.17954355710114425,93.76201923076923
2,Train,234,0.17859759360551833,93.80528846153847
2,Train,235,0.17730325753203569,93.89983974358974
2,Train,236,0.1749274504585908,93.94150641025641
2,Train,237,0.17428055978738344,93.98958333333333
2,Train,238,0.1723014744094167,93.97516025641026
2,Train,239,0.16968919509591965,94.06570512820512
2,Train,240,0.16852034440216346,94.11858974358974
2,Train,241,0.16553924954950044,94.23878205128206
2,Train,242,0.1637223675321692,94.27323717948718
2,Train,243,0.16065906981388345,94.37339743589743
2,Train,244,0.1595946804816142,94.39182692307692
