Run,Phase,Epoch,Train_loss,Train_acc
1,Train,52,1.938212875,44.14374445
1,Train,53,1.914740427,44.72049689
1,Train,54,1.866193328,45.56344277
1,Train,55,1.816011025,47.29370009
1,Train,56,1.83945226,46.18456078
1,Train,57,1.81530465,48.13664596
1,Train,58,1.832092156,46.6282165
1,Train,59,1.796843092,46.76131322
1,Train,60,1.784441127,47.38243123
1,Train,61,1.758092877,49.02395741
1,Train,62,1.72209698,49.29015084
1,Train,63,1.714295073,49.33451642
1,Train,64,1.706058486,49.95563443
1,Train,65,1.689663612,50.13309672
1,Train,66,1.735385279,49.46761313
1,Train,67,1.701793465,49.95563443
1,Train,68,1.698514034,49.5119787
1,Train,69,1.689345641,51.41969831
1,Train,70,1.668691638,49.77817214
1,Train,71,1.656571991,51.19787045
1,Train,72,1.594544639,54.03726708
1,Train,73,1.612664388,53.81543922
1,Train,74,1.582315779,52.52883762
1,Train,75,1.589637488,53.3717835
1,Train,76,1.582283444,53.19432121
1,Train,77,1.565617005,53.81543922
1,Train,78,1.505484424,55.05767524
1,Train,79,1.546735641,54.25909494
1,Train,80,1.505736758,56.12244898
1,Train,81,1.482627256,55.10204082
1,Train,82,1.527258514,54.83584738
1,Train,83,1.467054354,56.2555457
1,Train,84,1.498208053,58.03016859
1,Train,85,1.511058625,55.7675244
1,Train,86,1.455774052,57.14285714
1,Train,87,1.434502939,58.42945874
1,Train,88,1.446597613,57.00976043
1,Train,89,1.464157667,57.23158829
1,Train,90,1.429185453,58.16326531
1,Train,91,1.431833231,58.20763088
1,Train,92,1.415554606,57.23158829
1,Train,93,1.352970382,59.18367347
1,Train,94,1.403821207,59.05057675
1,Train,95,1.387402558,60.2484472
1,Train,96,1.353991277,59.58296362
1,Train,97,1.342329399,61.04702751
1,Train,98,1.339254217,60.78083407
1,Train,99,1.302468469,61.26885537
1,Train,100,1.30879224,60.15971606
1,Train,101,1.272185051,62.59982254
1,Train,102,1.289150208,62.73291925
1,Train,103,1.268668488,62.06743567
1,Train,104,1.236038976,63.66459627
1,Train,105,1.230034429,62.55545697
1,Train,106,1.214457474,63.26530612
1,Train,107,1.27086277,62.24489796
1,Train,108,1.236046475,63.79769299
1,Train,109,1.250176205,62.91038154
1,Train,110,1.223799836,64.46317657
1,Train,111,1.215774717,63.66459627
1,Train,112,1.169026519,65.92724046
1,Train,113,1.191851649,64.46317657
1,Train,114,1.143090452,65.92724046
1,Train,115,1.138147094,65.26175688
1,Train,116,1.121377662,66.45962733
1,Train,117,1.140048722,66.77018634
1,Train,118,1.10526073,66.28216504
1,Train,119,1.109163755,66.85891748
1,Train,120,1.138228918,66.1934339
1,Train,121,1.120689011,66.32653061
1,Train,122,1.087908424,66.81455191
1,Train,123,1.055066524,68.27861579
1,Train,124,1.067241076,67.70186335
1,Train,125,1.029974098,67.34693878
1,Train,126,1.016484044,69.21029281
1,Train,127,1.02016966,70.27506655
1,Train,128,1.029969896,68.23425022
1,Train,129,1.015353044,68.81100266
1,Train,130,1.016519755,68.85536823
1,Train,131,0.98873478,70.40816327
1,Train,132,0.990025206,71.11801242
1,Train,133,0.988569475,71.33984028
1,Train,134,1.021118553,69.43212067
1,Train,135,0.979652781,70.89618456
1,Train,136,0.980909651,71.02928128
1,Train,137,0.952238656,70.89618456
1,Train,138,0.938700351,72.22715173
1,Train,139,0.928071535,72.04968944
1,Train,140,0.93625742,72.00532387
1,Train,141,0.915476082,71.91659272
1,Train,142,0.873027045,73.60248447
1,Train,143,0.884363772,73.91304348
1,Train,144,0.90253906,73.60248447
1,Train,145,0.890048756,72.49334516
1,Train,146,0.892378857,73.02573203
1,Train,147,0.878482042,74.48979592
1,Train,148,0.869071568,73.42502218
1,Train,149,0.874431539,73.64685004
1,Train,150,0.83528093,75.02218279
1,Train,151,0.847069737,74.3566992
1,Train,152,0.83602723,75.1552795
1,Train,153,0.81978062,75.19964508
1,Train,154,0.812247735,75.68766637
1,Train,155,0.807542564,76.08695652
1,Train,156,0.790996244,75.42147294
1,Train,157,0.829515129,74.22360248
1,Train,158,0.775433871,77.10736469
1,Train,159,0.792658634,76.79680568
1,Train,160,0.796972443,75.77639752
1,Train,161,0.788416506,76.75244011
1,Train,162,0.778795766,78.08340728
1,Train,163,0.780765618,76.79680568
1,Train,164,0.746355138,77.81721384
1,Train,165,0.757418275,77.46228926
1,Train,166,0.759424282,77.55102041
1,Train,167,0.715761525,78.79325643
1,Train,168,0.745397522,78.08340728
1,Train,169,0.736171631,78.527063
1,Train,170,0.721712184,78.83762201
1,Train,171,0.719460056,79.37000887
1,Train,172,0.728186095,77.99467613
1,Train,173,0.720134012,77.63975155
1,Train,174,0.719427052,78.527063
1,Train,175,0.721541169,78.48269743
1,Train,176,0.697871597,79.90239574
1,Train,177,0.701550514,79.14818101
1,Train,178,0.722761898,79.54747116
1,Train,179,0.685476979,79.99112689
1,Train,180,0.701786131,80.25732032
1,Train,181,0.697273544,79.85803017
1,Train,182,0.687023307,80.25732032
1,Train,183,0.67892267,79.63620231
1,Train,184,0.687916913,80.25732032
1,Train,185,0.686906533,79.14818101
1,Train,186,0.689776098,79.76929902
1,Train,187,0.677546255,79.68056788
1,Train,188,0.685910717,80.21295475
1,Train,189,0.704278155,79.01508429
1,Train,190,0.6919787,79.45874002
1,Train,191,0.653498303,79.94676131
1,Train,192,0.669522165,80.16858917
1,Train,193,0.680086911,80.78970719
1,Train,194,0.676511128,80.43478261
1,Train,195,0.675450005,80.6122449
1,Train,196,0.68081062,80.78970719
1,Train,197,0.685272779,78.70452529
1,Train,198,0.683316684,79.94676131
1,Train,199,0.681694945,80.56787933
1,Train,200,0.685915737,80.07985803
1,Train,201,0.69589823,81.32209406
1,Train_Test,-1,1.597375063,62.69982238
2,Train,1,3.367948863,5.456965395
2,Train,2,3.195841955,10.15971606
2,Train,3,3.12192895,12.55545697
2,Train,4,3.064818455,12.77728483
2,Train,5,2.936511834,16.68145519
2,Train,6,2.899690012,17.25820763
2,Train,7,2.833548188,20.14196983
2,Train,8,2.818417059,18.63354037
2,Train,9,2.791335331,21.472937
2,Train,10,2.765136739,20.71872227
2,Train,11,2.714126852,22.2715173
2,Train,12,2.70036555,22.13842059
2,Train,13,2.703750915,21.69476486
2,Train,14,2.62211085,22.62644188
2,Train,15,2.64412717,23.82431233
2,Train,16,2.613835818,23.33629104
2,Train,17,2.617813468,24.3566992
2,Train,18,2.581168327,25.37710736
2,Train,19,2.599464635,24.31233363
2,Train,20,2.558460673,24.93345164
2,Train,21,2.549981481,25.55456965
2,Train,22,2.510702372,25.73203194
2,Train,23,2.523055229,26.08695652
2,Train,24,2.513363606,27.55102041
2,Train,25,2.488753405,26.97426797
2,Train,26,2.496747043,27.81721384
2,Train,27,2.485466447,27.68411713
2,Train,28,2.485337072,26.66370896
2,Train,29,2.462424113,28.66015972
2,Train,30,2.46247983,28.30523514
2,Train,31,2.429328746,29.41437445
2,Train,32,2.397449871,29.50310559
2,Train,33,2.398315721,30.56787933
2,Train,34,2.361159444,31.36645963
2,Train,35,2.385693371,30.96716948
2,Train,36,2.342291408,31.98757764
2,Train,37,2.366315511,31.67701863
2,Train,38,2.321105017,32.83052351
2,Train,39,2.305144535,33.18544809
2,Train,40,2.306770586,32.6974268
2,Train,41,2.269139147,33.58473824
2,Train,42,2.263293144,32.83052351
2,Train,43,2.255985161,34.87133984
2,Train,44,2.254587571,34.42768412
2,Train,45,2.244743112,34.51641526
2,Train,46,2.196841525,35.22626442
2,Train,47,2.151053078,36.51286602
2,Train,48,2.181485931,36.55723159
2,Train,49,2.146115876,37.75510204
2,Train,50,2.137043817,38.73114463
2,Train,51,2.133042544,37.53327418
2,Train,52,2.141017324,37.84383319
2,Train,53,2.097636978,38.59804791
2,Train,54,2.088003748,38.7755102
2,Train,55,2.057234204,39.17480035
2,Train,56,2.06086924,39.66282165
2,Train,57,2.003138794,41.96983141
2,Train,58,2.006408029,41.48181012
2,Train,59,2.012051549,39.84028394
2,Train,60,2.030676266,41.08251996
2,Train,61,2.017069459,41.48181012
2,Train,62,1.988550017,41.61490683
2,Train,63,1.961251242,43.25643301
2,Train,64,1.935964074,43.12333629
2,Train,65,1.927142928,43.96628217
2,Train,66,1.925290965,43.83318545
2,Train,67,1.906540536,44.18811003
2,Train,68,1.863968452,44.54303461
2,Train,69,1.84838235,46.85004437
2,Train,70,1.875851687,44.27684117
2,Train,71,1.848455899,45.78527063
2,Train,72,1.818509463,47.33806566
2,Train,73,1.761531522,47.38243123
2,Train,74,1.779008249,49.02395741
2,Train,75,1.740601208,48.75776398
2,Train,76,1.789975146,48.00354925
2,Train,77,1.755741821,49.15705413
2,Train,78,1.750882695,48.18101154
2,Train,79,1.72086018,51.15350488
2,Train,80,1.712186989,48.35847382
2,Train,81,1.688443111,50
2,Train,82,1.699561114,49.29015084
2,Train,83,1.653502772,51.81898846
2,Train,84,1.643535422,52.30700976
2,Train,85,1.651474433,51.19787045
2,Train,86,1.623897857,51.2866016
2,Train,87,1.638554603,53.14995563
2,Train,88,1.624410086,52.17391304
2,Train,89,1.608896554,51.77462289
2,Train,90,1.656396147,51.19787045
2,Train,91,1.601674782,52.79503106
2,Train,92,1.576024234,53.90417036
2,Train,93,1.584861891,53.54924579
2,Train,94,1.576217691,52.92812777
2,Train,95,1.541564031,54.34782609
2,Train,96,1.563783516,54.12599823
2,Train,97,1.525584946,54.30346051
2,Train,98,1.491574655,55.7675244
2,Train,99,1.531473203,55.10204082
2,Train,100,1.519524306,55.36823425
2,Train,101,1.486695594,55.27950311
2,Train,102,1.461545136,57.364685
2,Train,103,1.475572858,55.41259982
2,Train,104,1.446229872,57.23158829
2,Train,105,1.475337211,56.61047028
2,Train,106,1.431233062,57.18722272
2,Train,107,1.429257585,58.38509317
2,Train,108,1.414532658,59.18367347
2,Train,109,1.425763167,57.32031943
2,Train,110,1.43485408,57.94143744
2,Train,111,1.375406123,58.07453416
2,Train,112,1.386092057,57.98580302
2,Train,113,1.341616091,59.58296362
2,Train,114,1.378195021,59.4498669
2,Train,115,1.375013759,59.22803904
2,Train,116,1.297011445,61.26885537
2,Train,117,1.315864492,61.04702751
2,Train,118,1.316687857,62.20053239
2,Train,119,1.319211778,60.02661934
2,Train,120,1.308275653,61.09139308
2,Train,121,1.326013782,61.66814552
2,Train,122,1.30947716,60.55900621
2,Train,123,1.280002592,61.84560781
2,Train,124,1.284928007,62.51109139
2,Train,125,1.285965542,62.99911269
2,Train,126,1.250964991,62.68855368
2,Train,127,1.252976777,63.39840284
2,Train,128,1.213890897,62.95474712
2,Train,129,1.222681016,63.75332742
2,Train,130,1.211383773,63.39840284
2,Train,131,1.209374771,63.53149956
2,Train,132,1.218078239,64.55190772
2,Train,133,1.196537627,64.01952085
2,Train,134,1.196333211,64.72937001
2,Train,135,1.18935286,65.03992902
2,Train,136,1.166169675,66.63708962
2,Train,137,1.159234332,66.37089618
2,Train,138,1.153301133,64.59627329
2,Train,139,1.190241671,66.28216504
2,Train,140,1.150161331,66.1934339
2,Train,141,1.159514522,66.32653061
2,Train,142,1.125297503,66.94764862
2,Train,143,1.098572244,66.85891748
2,Train,144,1.105274489,67.03637977
2,Train,145,1.117697052,68.14551908
2,Train,146,1.100113062,68.27861579
2,Train,147,1.09217509,68.01242236
2,Train,148,1.062595114,68.01242236
2,Train,149,1.079464181,68.5891748
2,Train,150,1.082465458,68.89973381
2,Train,151,1.082986078,67.56876664
2,Train,152,1.077015786,68.18988465
2,Train,153,1.02365784,69.92014197
2,Train,154,1.05151414,68.5891748
2,Train,155,1.022942805,69.3877551
2,Train,156,0.994214926,70.80745342
2,Train,157,1.027037223,70.14196983
2,Train,158,1.030704732,69.92014197
2,Train,159,1.012243047,69.34338953
2,Train,160,1.001041416,70.36379769
2,Train,161,0.985884645,70.76308784
2,Train,162,1.018259474,70.98491571
2,Train,163,1.008064093,69.78704525
2,Train,164,0.980295935,71.25110914
2,Train,165,0.987328437,71.33984028
2,Train,166,0.982985983,71.73913043
2,Train,167,0.971488367,72.44897959
2,Train,168,0.97471167,71.20674357
2,Train,169,0.949613543,72.13842059
2,Train,170,0.951597482,72.13842059
2,Train,171,0.955681966,72.7595386
2,Train,172,0.955647242,71.02928128
2,Train,173,0.935129032,73.33629104
2,Train,174,0.934925917,71.91659272
2,Train,175,0.906783354,73.29192547
2,Train,176,0.930095858,71.9609583
2,Train,177,0.947372602,72.2715173
2,Train,178,0.902800815,72.67080745
2,Train,179,0.901521226,72.98136646
2,Train,180,0.923804841,73.0700976
2,Train,181,0.924875297,72.71517303
2,Train,182,0.934573207,72.09405501
2,Train,183,0.969236934,71.11801242
2,Train,184,0.942213335,71.20674357
2,Train,185,0.947716466,72.7595386
2,Train,186,0.936061096,72.40461402
2,Train,187,0.911346725,72.7595386
2,Train,188,0.913164414,72.40461402
2,Train,189,0.902571913,73.02573203
2,Train_Test,-1,1.592759656,59.3250444
3,Train,1,3.383804977,5.456965395
3,Train,2,3.248951323,8.340727595
3,Train,3,3.18869108,10.07098492
3,Train,4,3.090310368,12.95474712
3,Train,5,3.028658145,15.39485359
3,Train,6,2.961958223,15.43921917
3,Train,7,2.864646243,18.81100266
3,Train,8,2.823270328,18.85536823
3,Train,9,2.780995674,20.09760426
3,Train,10,2.749689897,21.51730257
3,Train,11,2.738029348,20.1863354
3,Train,12,2.673072517,22.71517303
3,Train,13,2.661043962,23.51375333
3,Train,14,2.612916814,24.75598935
3,Train,15,2.631157988,24.97781721
3,Train,16,2.608135164,25.11091393
3,Train,17,2.592478911,25.68766637
3,Train,18,2.553185854,25.06654836
3,Train,19,2.547324657,25.55456965
3,Train,20,2.485456619,27.2404614
3,Train,21,2.466899223,29.19254658
3,Train,22,2.435069713,29.54747116
3,Train,23,2.382632381,31.18899734
3,Train,24,2.385016133,31.58828749
3,Train,25,2.364493959,31.36645963
3,Train,26,2.361289885,33.14108252
3,Train,27,2.355613377,32.07630878
3,Train,28,2.339252326,32.74179237
3,Train,29,2.245936265,35.0931677
3,Train,30,2.272315582,33.93966282
3,Train,31,2.274280492,33.98402839
3,Train,32,2.257842117,34.33895297
3,Train,33,2.231998599,36.24667258
3,Train,34,2.214195854,36.51286602
3,Train,35,2.180344661,36.82342502
3,Train,36,2.205049617,36.06921029
3,Train,37,2.17167844,37.88819876
3,Train,38,2.190052668,36.46850044
3,Train,39,2.114838378,37.44454303
3,Train,40,2.144659208,38.28748891
3,Train,41,2.082552509,40.15084295
3,Train,42,2.072619481,40.23957409
3,Train,43,2.042522023,40.90505768
3,Train,44,2.05943652,40.28393966
3,Train,45,2.043022709,41.74800355
3,Train,46,2.017887837,42.45785271
3,Train,47,1.99098743,42.67968057
3,Train,48,2.009886394,42.36912156
3,Train,49,2.024211768,42.635315
3,Train,50,1.967463417,42.90150843
3,Train,51,1.972144405,42.50221828
3,Train,52,1.966168649,43.38952972
3,Train,53,1.910006997,44.18811003
3,Train,54,1.88209943,46.00709849
3,Train,55,1.888781385,44.63176575
3,Train,56,1.89608562,46.00709849
3,Train,57,1.821823882,46.40638864
3,Train,58,1.850433048,45.60780834
3,Train,59,1.822882285,47.16060337
3,Train,60,1.828200059,46.71694765
3,Train,61,1.816746165,47.51552795
3,Train,62,1.800918096,47.02750665
3,Train,63,1.776283794,47.02750665
3,Train,64,1.780079835,48.93522626
3,Train,65,1.792822974,48.18101154
3,Train,66,1.736282772,50
3,Train,67,1.745262871,49.42324756
3,Train,68,1.713142481,50.17746229
3,Train,69,1.730195635,48.62466726
3,Train,70,1.734027949,49.82253771
3,Train,71,1.711611956,51.06477374
3,Train,72,1.711986257,50.53238687
3,Train,73,1.682317985,51.19787045
3,Train,74,1.652141147,51.5971606
3,Train,75,1.646884266,53.06122449
3,Train,76,1.608967,52.75066548
3,Train,77,1.650826861,52.48447205
3,Train,78,1.629626794,52.35137533
3,Train,79,1.621765518,52.8837622
3,Train,80,1.61856543,53.01685892
3,Train,81,1.564571215,55.63442768
3,Train,82,1.581794961,54.56965395
3,Train,83,1.548173004,54.39219166
3,Train,84,1.555713405,53.14995563
3,Train,85,1.509861714,55.90062112
3,Train,86,1.512726082,55.85625555
3,Train,87,1.503991779,56.52173913
3,Train,88,1.509783149,54.88021295
3,Train,89,1.491805202,55.41259982
3,Train,90,1.4986743,56.47737356
3,Train,91,1.508363065,56.21118012
3,Train,92,1.45098064,58.07453416
3,Train,93,1.485381325,56.5661047
3,Train,94,1.449580285,56.96539485
3,Train,95,1.49116888,56.96539485
3,Train,96,1.469632801,59.22803904
3,Train,97,1.435255941,56.92102928
3,Train,98,1.384798653,58.6512866
3,Train,99,1.3835733,60.07098492
3,Train,100,1.38717362,59.71606034
3,Train,101,1.382474495,60.47027507
3,Train,102,1.40263065,58.3407276
3,Train,103,1.34652396,61.18012422
