-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
401,3,3
402,5,5
403,7,7
404,4,4
405,0,0
406,1,1
407,8,8
408,4,4
409,4,4
410,5,5
411,1,1
412,8,8
413,6,6
414,0,0
415,1,1
416,6,6
417,9,9
418,5,5
419,4,4
420,1,1
421,1,1
422,5,5
423,6,6
424,6,6
425,7,7
426,0,0
427,9,9
428,9,9
429,5,5
430,9,9
431,1,1
432,3,3
433,9,9
434,1,1
435,2,2
436,2,2
437,9,9
438,4,4
439,8,8
440,4,4
441,0,0
442,7,7
443,1,1
444,0,0
445,2,2
446,8,8
447,2,2
448,5,5
449,0,0
450,1,1
451,2,2
452,5,5
453,3,3
454,4,4
455,5,5
456,7,7
457,3,3
458,3,3
459,4,4
460,9,9
461,1,1
462,9,9
463,2,2
464,0,0
465,7,7
466,4,4
467,1,1
468,1,1
469,3,3
470,0,0
471,6,6
472,3,3
473,4,4
474,3,3
475,9,9
476,7,7
477,7,7
478,4,4
479,6,6
480,7,7
481,6,6
482,0,0
483,5,5
484,9,9
485,9,9
486,1,1
487,0,0
488,5,5
489,4,4
490,3,3
491,2,2
492,9,9
493,9,9
494,0,0
495,1,1
496,9,9
497,9,9
498,5,5
499,3,3
500,2,2
501,3,3
502,1,1
503,8,8
504,5,5
505,9,9
506,1,1
507,1,1
508,2,2
509,7,7
510,6,6
511,8,8
512,2,2
513,0,0
514,0,0
515,1,1
516,0,0
517,5,5
518,3,3
519,9,9
520,5,5
521,0,0
522,9,9
523,6,6
524,4,4
525,1,1
526,4,4
527,1,1
528,9,9
529,5,5
530,7,7
531,4,4
532,9,9
533,2,2
534,0,0
535,1,1
536,3,3
537,9,9
538,2,2
539,7,7
540,8,8
541,5,5
542,8,8
543,7,7
544,3,3
545,5,5
546,4,4
547,7,7
548,7,7
549,1,1
550,8,8
551,7,7
552,5,5
553,0,0
554,1,1
555,9,9
556,7,7
557,6,6
558,2,2
559,1,1
560,3,3
561,8,8
562,0,0
563,3,3
564,7,7
565,1,1
566,7,7
567,3,3
568,7,7
569,3,3
570,4,4
571,5,5
572,1,1
573,4,4
574,4,4
575,3,3
576,2,2
577,1,1
578,1,1
579,1,1
580,1,1
581,1,1
582,3,3
583,8,8
584,2,2
585,2,2
586,1,1
587,3,3
588,9,9
589,2,2
590,0,0
591,3,3
592,3,3
593,3,3
594,2,2
595,7,7
596,7,7
597,6,6
598,3,3
599,1,1
600,1,1
601,4,4
602,2,2
603,2,2
604,4,4
605,5,5
606,5,5
607,8,8
608,0,0
609,2,2
610,2,2
611,7,7
612,6,6
613,7,7
614,3,3
615,4,4
616,2,2
617,6,6
618,0,0
619,0,0
620,1,1
621,1,1
622,9,9
623,3,3
624,3,3
625,4,4
626,5,5
627,0,0
628,0,0
629,1,1
630,3,3
631,0,0
632,0,0
633,9,9
634,1,1
635,8,8
636,4,4
637,5,5
638,3,3
639,1,1
640,5,5
641,9,9
642,8,8
643,9,9
644,9,9
645,1,1
646,0,0
647,6,6
648,2,2
649,7,7
650,9,9
651,9,9
652,9,9
653,2,2
654,9,9
655,4,4
656,4,4
657,9,9
658,8,8
659,4,4
660,2,2
661,9,9
662,7,7
663,5,5
664,7,7
665,4,4
666,0,0
667,1,1
668,6,6
669,4,4
670,6,6
671,8,8
672,6,6
673,5,5
674,9,9
675,1,1
676,9,9
677,2,2
678,4,4
679,4,4
680,8,8
681,5,5
682,6,6
683,5,5
684,4,4
685,0,0
686,9,9
687,4,4
688,2,2
689,8,8
690,3,3
691,9,9
692,3,3
693,8,8
694,3,3
695,7,7
696,3,3
697,9,9
698,3,3
699,7,7
700,1,1
701,4,4
702,9,9
703,8,8
704,4,4
705,9,9
706,2,2
707,1,1
708,8,8
709,2,2
710,2,2
711,8,8
712,2,2
713,3,3
714,6,6
715,9,9
716,8,8
717,2,2
718,2,2
719,1,1
720,1,1
721,3,3
722,2,2
723,2,2
724,8,8
725,3,3
726,7,7
727,4,4
728,1,1
729,2,2
730,5,5
731,1,1
732,0,0
733,9,9
734,7,7
735,3,3
736,4,4
737,8,8
738,9,9
739,8,8
740,4,4
741,8,8
742,9,9
743,3,3
744,2,2
745,0,0
746,4,4
747,8,8
748,3,3
749,4,4
750,5,5
751,3,3
752,4,4
753,7,7
754,1,1
755,3,3
756,7,7
757,9,9
758,8,8
759,2,2
760,3,3
761,5,5
762,6,6
763,2,2
764,3,3
765,4,4
766,8,8
767,1,1
768,5,5
769,6,6
770,5,5
771,0,0
772,0,0
773,3,3
774,5,5
775,7,7
776,4,4
777,5,5
778,2,2
779,7,7
780,6,6
781,4,4
782,6,6
783,2,2
784,3,3
785,5,5
786,1,1
787,9,9
788,4,4
789,4,4
790,3,3
791,1,1
792,9,9
793,2,2
794,5,5
795,2,2
796,2,2
797,0,0
798,7,7
799,2,2
800,4,4
801,7,7
802,4,4
803,0,0
804,2,2
805,0,0
806,5,5
807,9,9
808,6,6
809,4,4
810,0,0
811,2,2
812,1,1
813,3,3
814,9,9
815,2,2
816,4,4
817,0,0
818,1,1
819,4,4
820,2,2
821,2,2
822,9,9
823,3,3
824,5,5
825,8,8
826,5,5
827,9,9
828,7,7
829,7,7
830,4,4
831,8,8
832,4,4
833,8,8
834,5,5
835,6,6
836,7,7
837,8,8
838,0,0
839,2,2
840,3,3
841,1,1
842,5,5
843,0,0
844,8,8
845,8,8
846,2,2
847,1,1
848,0,0
849,0,0
850,8,8
851,6,6
852,3,3
853,5,5
854,5,5
855,2,2
856,8,8
857,9,9
858,9,9
859,1,1
860,6,6
861,5,5
862,2,2
863,7,7
864,2,2
865,4,4
866,1,1
867,4,4
868,5,5
869,2,2
870,8,8
871,6,6
872,6,6
873,4,4
874,3,3
875,8,8
876,1,1
877,4,4
878,6,6
879,8,8
880,0,0
881,8,8
882,9,9
883,5,5
884,4,4
885,6,6
886,7,7
887,0,0
888,0,0
889,9,9
890,1,1
891,6,6
892,9,9
893,1,1
894,8,8
895,8,8
896,2,2
897,1,1
898,8,8
899,5,5
900,4,4
901,5,5
902,1,1
903,9,9
904,9,9
905,0,0
906,6,6
907,3,3
908,1,1
909,7,7
910,0,0
911,3,3
912,8,8
913,9,9
914,4,4
915,7,7
916,3,3
917,0,0
918,0,0
919,2,2
920,0,0
921,1,1
922,8,8
923,8,8
924,4,4
925,2,2
926,4,4
927,9,9
928,1,1
929,9,9
930,5,5
931,1,1
932,4,4
933,3,3
934,9,9
935,7,7
936,1,1
937,6,6
938,1,1
939,4,4
940,5,5
941,6,6
942,8,8
943,5,5
944,6,6
945,3,3
946,9,9
947,1,1
948,8,8
949,6,6
950,5,5
951,3,3
952,5,5
953,1,1
954,4,4
955,7,7
956,3,3
957,8,8
958,2,2
959,1,1
960,8,8
961,3,3
962,6,6
963,9,9
964,7,7
965,3,3
966,2,2
967,0,0
968,0,0
969,2,2
970,9,9
971,5,5
972,0,0
973,5,5
974,7,7
975,8,8
976,7,7
977,4,4
978,4,4
979,0,0
980,0,0
981,1,1
982,0,0
983,2,2
984,6,6
985,1,1
986,9,9
987,5,5
988,5,5
989,1,1
990,1,1
991,0,0
992,4,4
993,9,9
994,6,6
995,9,9
996,4,4
997,6,6
998,9,9
999,6,6
1000,7,7
1001,8,8
1002,7,7
1003,7,7
1004,9,9
1005,7,7
1006,2,2
1007,3,3
1008,6,6
1009,2,2
1010,1,1
1011,3,3
1012,7,7
1013,3,3
1014,1,1
1015,9,9
1016,3,3
1017,6,6
1018,3,3
1019,1,1
1020,3,3
1021,5,5
1022,2,2
1023,8,8
1024,5,5
1025,6,6
1026,2,2
1027,5,5
1028,0,0
1029,5,5
1030,0,0
1031,5,5
1032,6,6
1033,3,3
1034,2,2
1035,8,8
1036,9,9
1037,7,7
1038,6,6
1039,9,9
1040,7,7
1041,4,4
1042,7,7
1043,8,8
1044,1,1
1045,4,4
1046,1,1
1047,3,3
1048,9,9
1049,2,2
1050,4,4
1051,8,8
1052,1,1
1053,7,7
1054,0,0
1055,3,3
1056,4,4
1057,6,6
1058,5,5
1059,1,1
1060,2,2
1061,0,0
1062,1,1
1063,8,8
1064,6,6
1065,1,1
1066,9,9
1067,9,9
1068,6,6
1069,2,2
1070,0,0
1071,1,1
1072,2,2
1073,4,4
1074,5,5
1075,1,1
1076,9,9
1077,5,5
1078,4,4
1079,1,1
1080,4,4
1081,8,8
1082,2,2
1083,6,6
1084,6,6
1085,6,6
1086,0,0
1087,8,8
1088,7,7
1089,1,1
1090,4,4
1091,6,6
1092,4,4
1093,4,4
1094,3,3
1095,6,6
1096,6,6
1097,6,6
1098,4,4
1099,0,0
1100,8,8
1101,1,1
1102,8,8
1103,2,2
1104,7,7
1105,1,1
1106,9,9
1107,1,1
1108,9,9
1109,0,0
1110,0,0
1111,6,6
1112,7,7
1113,3,3
1114,7,7
1115,5,5
1116,2,2
1117,2,2
1118,9,9
1119,6,6
1120,8,8
1121,5,5
1122,9,9
1123,4,4
1124,5,5
1125,9,9
1126,6,6
1127,4,4
1128,8,8
1129,5,5
1130,7,7
1131,1,1
1132,2,2
1133,0,0
1134,7,7
1135,5,5
1136,5,5
1137,0,0
1138,5,5
1139,0,0
1140,3,3
1141,2,2
1142,8,8
1143,6,6
1144,1,1
1145,1,1
1146,2,2
1147,0,0
1148,6,6
1149,1,1
1150,8,8
1151,8,8
1152,8,8
1153,3,3
1154,3,3
1155,3,3
1156,7,7
1157,3,3
1158,7,7
1159,7,7
1160,3,3
1161,4,4
1162,4,4
1163,5,5
1164,2,2
1165,4,4
1166,6,6
1167,1,1
1168,8,8
1169,9,9
1170,2,2
1171,7,7
1172,4,4
1173,2,2
1174,1,1
1175,7,7
1176,3,3
1177,9,9
1178,4,4
1179,9,9
1180,0,0
1181,7,7
1182,8,8
1183,1,1
1184,3,3
1185,0,0
1186,9,9
1187,9,9
1188,3,3
1189,3,3
1190,4,4
1191,9,9
1192,0,0
1193,8,8
1194,7,7
1195,7,7
1196,3,3
1197,5,5
1198,5,5
1199,1,1
1200,7,7
1201,7,7
1202,4,4
1203,3,3
1204,2,2
1205,8,8
1206,7,7
1207,2,2
1208,6,6
1209,0,0
1210,0,0
1211,7,7
1212,4,4
1213,4,4
1214,2,2
1215,9,9
1216,0,0
1217,8,8
1218,6,6
1219,9,9
1220,2,2
1221,1,1
1222,1,1
1223,6,6
1224,7,7
1225,1,1
1226,3,3
1227,2,2
1228,0,0
1229,3,3
1230,8,8
1231,2,2
1232,8,8
1233,4,4
1234,6,6
1235,1,1
1236,2,2
1237,4,4
1238,5,5
1239,3,3
1240,8,8
1241,6,6
1242,3,3
1243,1,1
1244,7,7
1245,7,7
1246,8,8
1247,3,3
1248,7,7
1249,6,6
1250,3,3
1251,9,9
1252,2,2
1253,4,4
1254,9,9
1255,3,3
1256,0,0
1257,7,7
1258,5,5
1259,3,3
1260,8,8
1261,6,6
1262,7,7
1263,8,8
1264,9,9
1265,2,2
1266,4,4
1267,0,0
1268,2,2
1269,1,1
1270,0,0
1271,0,0
1272,1,1
1273,2,2
1274,2,2
1275,0,0
1276,0,0
1277,7,7
1278,9,9
1279,4,4
1280,6,6
1281,5,5
1282,2,2
1283,9,9
1284,2,2
1285,5,5
1286,1,1
1287,0,0
1288,1,1
1289,3,3
1290,2,2
1291,1,1
1292,0,0
1293,8,8
1294,7,7
1295,1,1
1296,9,9
1297,7,7
1298,4,4
1299,5,5
1300,2,2
1301,0,0
1302,0,0
1303,3,3
1304,9,9
1305,7,7
1306,9,9
1307,3,3
1308,1,1
1309,8,8
1310,7,7
1311,1,1
1312,5,5
1313,2,2
1314,9,9
1315,6,6
1316,3,3
1317,9,9
1318,5,5
1319,9,9
1320,8,8
1321,6,6
1322,8,8
1323,3,3
1324,0,0
1325,5,5
1326,2,2
1327,4,4
1328,6,6
1329,9,9
1330,1,1
1331,7,7
1332,8,8
1333,2,2
1334,7,7
1335,6,6
1336,3,3
1337,0,0
1338,2,2
1339,8,8
1340,3,3
1341,2,2
1342,1,1
1343,6,6
1344,1,1
1345,2,2
1346,0,0
1347,6,6
1348,6,6
1349,0,0
1350,2,2
1351,0,0
1352,5,5
1353,4,4
1354,1,1
1355,5,5
1356,4,4
1357,1,1
1358,6,6
1359,8,8
1360,2,2
1361,4,4
1362,7,7
1363,0,0
1364,3,3
1365,7,7
1366,4,4
1367,9,9
1368,3,3
1369,9,9
1370,4,4
1371,1,1
1372,6,6
1373,5,5
1374,9,9
1375,6,6
1376,6,6
1377,2,2
1378,0,0
1379,6,6
1380,4,4
1381,0,0
1382,3,3
1383,1,1
1384,4,4
1385,9,9
1386,7,7
1387,8,8
1388,8,8
1389,0,0
1390,0,0
1391,5,5
1392,1,1
1393,0,0
1394,6,6
1395,2,2
1396,1,1
1397,3,3
1398,4,4
1399,4,4
1400,5,5
1401,4,4
1402,7,7
1403,4,4
1404,0,0
1405,8,8
1406,6,6
1407,3,3
1408,5,5
1409,1,1
1410,1,1
1411,5,5
1412,3,3
1413,2,2
1414,7,7
1415,4,4
1416,1,1
1417,5,5
1418,0,0
1419,0,0
1420,4,4
1421,3,3
1422,8,8
1423,9,9
1424,6,6
1425,2,2
1426,1,1
1427,6,6
1428,2,2
1429,9,9
1430,7,7
1431,4,4
1432,1,1
1433,4,4
1434,4,4
1435,1,1
1436,1,1
1437,6,6
1438,5,5
1439,5,5
1440,4,4
1441,8,8
1442,2,2
1443,9,9
1444,9,9
1445,2,2
1446,3,3
1447,4,4
1448,0,0
1449,3,3
1450,7,7
1451,2,2
1452,1,1
1453,4,4
1454,3,3
1455,8,8
1456,7,7
1457,9,9
1458,4,4
1459,9,9
1460,2,2
1461,2,2
1462,1,1
1463,8,8
1464,3,3
1465,2,2
1466,0,0
1467,1,1
1468,7,7
1469,8,8
1470,5,5
1471,1,1
1472,5,5
1473,2,2
1474,8,8
1475,8,8
1476,9,9
1477,2,2
1478,8,8
1479,3,3
1480,6,6
1481,9,9
1482,1,1
1483,9,9
1484,8,8
1485,4,4
1486,7,7
1487,9,9
1488,0,0
1489,7,7
1490,7,7
1491,4,4
1492,2,2
1493,3,3
1494,2,2
1495,3,3
1496,1,1
1497,0,0
1498,3,3
1499,0,0
1500,7,7
1501,5,5
1502,5,5
1503,7,7
1504,1,1
1505,8,8
1506,1,1
1507,8,8
1508,3,3
1509,9,9
1510,1,1
1511,1,1
1512,9,9
1513,9,9
1514,2,2
1515,7,7
1516,6,6
1517,0,0
1518,2,2
1519,6,6
1520,2,2
1521,4,4
1522,0,0
1523,2,2
1524,9,9
1525,1,1
1526,8,8
1527,1,1
1528,6,6
1529,1,1
1530,2,2
1531,6,6
1532,6,6
1533,5,5
1534,1,1
1535,1,1
1536,5,5
1537,3,3
1538,7,7
1539,9,9
1540,2,2
1541,6,6
1542,8,8
1543,1,1
1544,6,6
1545,6,6
1546,7,7
1547,0,0
1548,9,9
1549,6,6
1550,1,1
1551,9,9
1552,5,5
1553,2,2
1554,2,2
1555,3,3
1556,9,9
1557,4,4
1558,9,9
1559,4,4
1560,8,8
1561,8,8
1562,7,7
1563,4,4
1564,6,6
1565,4,4
1566,7,7
1567,5,5
1568,1,1
1569,7,7
1570,8,8
1571,1,1
1572,7,7
1573,4,4
1574,9,9
1575,2,2
1576,0,0
1577,0,0
1578,1,1
1579,3,3
1580,7,7
1581,5,5
1582,6,6
1583,3,3
1584,4,4
1585,3,3
1586,4,4
1587,0,0
1588,6,6
1589,5,5
1590,8,8
1591,1,1
1592,1,1
1593,9,9
1594,7,7
1595,0,0
1596,6,6
1597,9,9
1598,4,4
1599,7,7
1600,2,2
1601,9,9
1602,0,0
1603,0,0
1604,8,8
1605,7,7
1606,8,8
1607,4,4
1608,3,3
1609,3,3
1610,4,4
1611,2,2
1612,4,4
1613,8,8
1614,2,2
1615,6,6
1616,5,5
1617,8,8
1618,5,5
1619,9,9
1620,7,7
1621,4,4
1622,9,9
1623,4,4
1624,1,1
1625,4,4
1626,6,6
1627,5,5
1628,5,5
1629,1,1
1630,8,8
1631,6,6
1632,1,1
1633,4,4
1634,6,6
1635,4,4
1636,9,9
1637,5,5
1638,4,4
1639,4,4
1640,8,8
1641,4,4
1642,9,9
1643,4,4
1644,9,9
1645,2,2
1646,4,4
1647,3,3
1648,5,5
1649,7,7
1650,3,3
1651,9,9
1652,7,7
1653,0,0
1654,8,8
1655,7,7
1656,0,0
1657,4,4
1658,0,0
1659,2,2
1660,5,5
1661,4,4
1662,7,7
1663,0,0
1664,0,0
1665,5,5
1666,8,8
1667,3,3
1668,0,0
1669,3,3
1670,6,6
1671,9,9
1672,0,0
1673,0,0
1674,7,7
1675,4,4
1676,9,9
1677,3,3
1678,6,6
1679,2,2
1680,1,1
1681,1,1
1682,0,0
1683,2,2
1684,6,6
1685,4,4
1686,9,9
1687,0,0
1688,9,9
1689,5,5
1690,9,9
1691,2,2
1692,9,9
1693,6,6
1694,5,5
1695,7,7
1696,9,9
1697,5,5
1698,0,0
1699,8,8
1700,6,6
1701,2,2
1702,8,8
1703,3,3
1704,2,2
1705,3,3
1706,9,9
1707,0,0
1708,8,8
1709,7,7
1710,8,8
1711,4,4
1712,8,8
1713,9,9
1714,6,6
1715,4,4
1716,6,6
1717,0,0
1718,7,7
1719,6,6
1720,8,8
1721,9,9
1722,3,3
1723,3,3
1724,7,7
1725,7,7
1726,0,0
1727,6,6
1728,1,1
1729,4,4
1730,5,5
1731,0,0
1732,1,1
1733,7,7
1734,9,9
1735,8,8
1736,3,3
1737,6,6
1738,5,5
1739,3,3
1740,9,9
1741,6,6
1742,4,4
1743,8,8
1744,8,8
1745,2,2
1746,7,7
1747,4,4
1748,3,3
1749,2,2
1750,1,1
1751,1,1
1752,6,6
1753,0,0
1754,0,0
1755,0,0
1756,6,6
1757,7,7
1758,6,6
1759,4,4
1760,6,6
1761,9,9
1762,1,1
1763,8,8
1764,0,0
1765,3,3
1766,2,2
1767,1,1
1768,7,7
1769,6,6
1770,5,5
1771,1,1
1772,0,0
1773,6,6
1774,5,5
1775,1,1
1776,8,8
1777,8,8
1778,7,7
1779,3,3
1780,6,6
1781,6,6
1782,6,6
1783,4,4
1784,4,4
1785,9,9
1786,0,0
1787,5,5
1788,2,2
1789,5,5
1790,3,3
1791,9,9
1792,8,8
1793,6,6
1794,4,4
1795,6,6
1796,8,8
1797,4,4
1798,1,1
1799,4,4
1800,7,7
1801,2,2
1802,7,7
1803,5,5
1804,1,1
1805,8,8
1806,5,5
1807,2,2
1808,8,8
1809,6,6
1810,3,3
1811,4,4
1812,1,1
1813,0,0
1814,8,8
1815,4,4
1816,3,3
1817,1,1
1818,9,9
1819,2,2
1820,8,8
1821,5,5
1822,6,6
1823,1,1
1824,5,5
1825,2,2
1826,1,1
1827,9,9
1828,9,9
1829,5,5
1830,6,6
1831,3,3
1832,0,0
1833,1,1
1834,8,8
1835,5,5
1836,8,8
1837,4,4
1838,7,7
1839,2,2
1840,5,5
1841,4,4
1842,4,4
1843,1,1
1844,0,0
1845,2,2
1846,0,0
1847,5,5
1848,3,3
1849,7,7
1850,1,1
1851,7,7
1852,7,7
1853,7,7
1854,9,9
1855,9,9
1856,8,8
1857,1,1
1858,1,1
1859,4,4
1860,4,4
1861,0,0
1862,5,5
1863,2,2
1864,1,1
1865,7,7
1866,8,8
1867,1,1
1868,2,2
1869,3,3
1870,5,5
1871,4,4
1872,4,4
1873,8,8
1874,0,0
1875,8,8
1876,7,7
1877,7,7
1878,6,6
1879,2,2
1880,1,1
1881,8,8
1882,8,8
1883,8,8
1884,5,5
1885,7,7
1886,7,7
1887,6,6
1888,1,1
1889,2,2
1890,1,1
1891,8,8
1892,4,4
1893,6,6
1894,2,2
1895,8,8
1896,0,0
1897,1,1
1898,7,7
1899,4,4
1900,4,4
1901,0,0
1902,7,7
1903,6,6
1904,8,8
1905,0,0
1906,2,2
1907,4,4
1908,3,3
1909,5,5
1910,1,1
1911,4,4
1912,8,8
1913,8,8
1914,5,5
1915,6,6
1916,2,2
1917,0,0
1918,4,4
1919,6,6
1920,8,8
1921,7,7
1922,6,6
1923,9,9
1924,3,3
1925,4,4
1926,7,7
1927,2,2
1928,5,5
1929,1,1
1930,9,9
1931,7,7
1932,1,1
1933,0,0
1934,1,1
1935,4,4
1936,7,7
1937,4,4
1938,6,6
1939,3,3
1940,1,1
1941,8,8
1942,7,7
1943,0,0
1944,0,0
1945,7,7
1946,3,3
1947,8,8
1948,0,0
1949,1,1
1950,7,7
1951,7,7
1952,7,7
1953,1,1
1954,2,2
1955,0,0
1956,0,0
1957,6,6
1958,9,9
1959,8,8
1960,9,9
1961,7,7
1962,7,7
1963,7,7
1964,0,0
1965,2,2
1966,1,1
1967,2,2
1968,8,8
1969,6,6
1970,8,8
1971,3,3
1972,4,4
1973,3,3
1974,8,8
1975,5,5
1976,7,7
1977,0,0
1978,5,5
1979,1,1
1980,8,8
1981,6,6
1982,0,0
1983,8,8
1984,3,3
1985,6,6
1986,4,4
1987,4,4
1988,8,8
1989,4,4
1990,5,5
1991,2,2
1992,1,1
1993,3,3
1994,4,4
1995,0,0
1996,7,7
1997,2,2
1998,6,6
1999,2,2
2000,1,1
2001,8,8
2002,9,9
2003,8,8
2004,4,4
2005,4,4
2006,5,5
2007,9,9
2008,5,5
2009,4,4
2010,4,4
2011,7,7
2012,8,8
2013,0,0
2014,4,4
2015,8,8
2016,9,9
2017,8,8
2018,8,8
2019,3,3
2020,6,6
2021,7,7
2022,6,6
2023,6,6
2024,5,5
2025,0,0
2026,5,5
2027,7,7
2028,0,0
2029,6,6
2030,4,4
2031,5,5
2032,6,6
2033,1,1
2034,2,2
2035,9,9
2036,3,3
2037,1,1
2038,3,3
2039,1,1
2040,3,3
2041,6,6
2042,2,2
2043,4,4
2044,8,8
2045,7,7
2046,8,8
2047,4,4
2048,8,8
2049,9,9
2050,1,1
2051,9,9
2052,8,8
2053,0,0
2054,3,3
2055,0,0
2056,9,9
2057,3,3
2058,9,9
2059,3,3
2060,3,3
2061,1,1
2062,1,1
2063,5,5
2064,7,7
2065,3,3
2066,1,1
2067,9,9
2068,2,2
2069,9,9
2070,1,1
2071,5,5
2072,1,1
2073,8,8
2074,9,9
2075,7,7
2076,6,6
2077,6,6
2078,3,3
2079,1,1
2080,9,9
2081,2,2
2082,8,8
2083,0,0
2084,8,8
2085,7,7
2086,6,6
2087,9,9
2088,3,3
2089,3,3
2090,8,8
2091,1,1
2092,5,5
2093,1,1
2094,9,9
2095,2,2
2096,0,0
2097,3,3
2098,3,3
2099,5,5
2100,0,0
2101,5,5
2102,6,6
2103,0,0
2104,9,9
2105,7,7
2106,5,5
2107,7,7
2108,9,9
2109,5,5
2110,0,0
2111,4,4
2112,8,8
2113,1,1
2114,6,6
2115,9,9
2116,4,4
2117,2,2
