Epoch,Train Loss,Train Acc,Test Acc,Method
118,0.30827633,0.85778254,0.84179103,Train
119,0.30783027,0.85781020,0.84112769,Train
120,0.30759275,0.85609639,0.84179103,Train
121,0.30753011,0.85800368,0.84057492,Train
122,0.30764970,0.85548830,0.84101713,Train
123,0.30819920,0.85753381,0.84245437,Train
124,0.30893588,0.85391271,0.83980101,Train
125,0.30993867,0.85778254,0.84278607,Train
126,0.30816558,0.85714680,0.84123826,Train
127,0.30605522,0.85725737,0.84134883,Train
128,0.30568483,0.85872239,0.84134883,Train
129,0.30684394,0.85604113,0.84090656,Train
130,0.30731356,0.85916466,0.84101713,Train
131,0.30549955,0.85944110,0.84123826,Train
132,0.30446792,0.85734028,0.84145939,Train
133,0.30510682,0.85985571,0.84123826,Train
134,0.30551213,0.85764438,0.84112769,Train
135,0.30483037,0.86060202,0.84123826,Train
136,0.30358246,0.86049145,0.84156990,Train
137,0.30339301,0.85811424,0.84156990,Train
138,0.30397376,0.86032563,0.84013265,Train
139,0.30405438,0.85814190,0.84123826,Train
140,0.30352801,0.86098903,0.84101713,Train
141,0.30248630,0.86057442,0.84134883,Train
142,0.30190894,0.85974514,0.84024322,Train
143,0.30193883,0.86107194,0.84123826,Train
144,0.30226356,0.85825247,0.84123826,Train
145,0.30274081,0.86126542,0.83991158,Train
146,0.30274063,0.85828012,0.84035379,Train
147,0.30262393,0.86162478,0.84046435,Train
148,0.30160856,0.86038089,0.84190160,Train
149,0.30061001,0.86198413,0.84057492,Train
150,0.29983431,0.86231583,0.84079599,Train
151,0.29956019,0.86137599,0.84168047,Train
152,0.29970786,0.86284101,0.84013265,Train
153,0.30021790,0.85886061,0.84002209,Train
154,0.30156338,0.86165243,0.83825320,Train
155,0.30292258,0.85604113,0.83725816,Train
156,0.30480108,0.86203945,0.83924818,Train
157,0.30157593,0.86201179,0.84123826,Train
158,0.29829901,0.86209470,0.84168047,Train
159,0.29785115,0.86303455,0.83913767,Train
160,0.29990420,0.85830778,0.83858484,Train
161,0.30121985,0.86419547,0.83935875,Train
162,0.29840255,0.86344916,0.84145939,Train
163,0.29654616,0.86215001,0.84112769,Train
164,0.29746184,0.86350441,0.83891654,Train
165,0.29846954,0.86190122,0.84013265,Train
166,0.29786432,0.86508000,0.84002209,Train
167,0.29590374,0.86496943,0.84002209,Train
168,0.29547748,0.86239874,0.84134883,Train
169,0.29643947,0.86543936,0.83902711,Train
170,0.29684004,0.86223292,0.84068549,Train
171,0.29633707,0.86599219,0.83980101,Train
172,0.29485866,0.86532879,0.84123826,Train
173,0.29403546,0.86524588,0.84145939,Train
174,0.29417551,0.86601985,0.83969045,Train
175,0.29477334,0.86253697,0.83991158,Train
176,0.29552045,0.86599219,0.83902711,Train
177,0.29548338,0.86261988,0.84046435,Train
178,0.29526681,0.86665559,0.83825320,Train
179,0.29399809,0.86552227,0.84123826,Train
180,0.29285994,0.86687672,0.83991158,Train
181,0.29204136,0.86718082,0.84013265,Train
182,0.29175562,0.86654502,0.84134883,Train
183,0.29189724,0.86765069,0.83803207,Train
184,0.29245052,0.86328328,0.84057492,Train
185,0.29394609,0.86538410,0.83615255,Train
186,0.29594254,0.85819721,0.83681589,Train
187,0.30003762,0.86383611,0.83526808,Train
188,0.29820406,0.86275810,0.83913767,Train
189,0.29444245,0.86814827,0.84035379,Train
190,0.28998393,0.86767834,0.83792150,Train
191,0.29168832,0.86087847,0.83714759,Train
192,0.29570529,0.86662799,0.83736873,Train
193,0.29318103,0.86762309,0.84046435,Train
194,0.28954649,0.86803770,0.84057492,Train
195,0.28940377,0.86765069,0.83770037,Train
196,0.29162470,0.86408490,0.84013265,Train
197,0.29191300,0.86911571,0.83847427,Train
198,0.28885940,0.86930925,0.83946931,Train
199,0.28804833,0.86604750,0.84046435,Train
200,0.28971010,0.86834174,0.83858484,Train
201,0.29010755,0.86701494,0.84013265,Train
202,0.28886086,0.87000030,0.83969045,Train
203,0.28706282,0.86991733,0.83913767,Train
204,0.28705654,0.86707026,0.83980101,Train
205,0.28823876,0.86906046,0.83858484,Train
206,0.28855401,0.86687672,0.84134883,Train
207,0.28808522,0.87030435,0.83880597,Train
208,0.28656438,0.87019378,0.84057492,Train
209,0.28552854,0.87016612,0.84090656,Train
210,0.28533715,0.87074661,0.83803207,Train
211,0.28580180,0.86776131,0.84013265,Train
212,0.28668526,0.86939216,0.83747929,Train
213,0.28740716,0.86560524,0.83825320,Train
214,0.28873566,0.86831415,0.83792150,Train
215,0.28848180,0.86596459,0.83935875,Train
216,0.28823161,0.86980677,0.83880597,Train
217,0.28590727,0.87022144,0.84079599,Train
218,0.28409097,0.87201816,0.84002209,Train
219,0.28307900,0.87199050,0.83924818,Train
220,0.28314376,0.86977917,0.84002209,Train
221,0.28404891,0.87038726,0.83902711,Train
222,0.28536400,0.86527354,0.83758980,Train
223,0.28793958,0.86806536,0.83548921,Train
224,0.28880340,0.86433369,0.83758980,Train
225,0.28998074,0.86997265,0.83770037,Train
226,0.28567162,0.87071896,0.84112769,Train
227,0.28216168,0.87135470,0.83946931,Train
228,0.28120404,0.87124413,0.83836377,Train
229,0.28305691,0.86640686,0.83747929,Train
230,0.28619060,0.86933684,0.83571035,Train
231,0.28627831,0.86748487,0.83836377,Train
232,0.28506130,0.87251568,0.83957988,Train
233,0.28117853,0.87337261,0.83935875,Train
234,0.27993742,0.87033200,0.83924818,Train
235,0.28172216,0.87152058,0.83692646,Train
236,0.28366849,0.86707026,0.83758980,Train
237,0.28499112,0.87174171,0.83836377,Train
238,0.28231797,0.87207341,0.84002209,Train
239,0.27965471,0.87340021,0.83946931,Train
240,0.27853754,0.87306851,0.83946931,Train
241,0.27975327,0.86914337,0.83736873,Train
242,0.28206033,0.87171406,0.83648425,Train
243,0.28260565,0.86856288,0.83758980,Train
244,0.28256610,0.87273681,0.83869541,Train
245,0.27968362,0.87345552,0.84013265,Train
246,0.27746895,0.87359375,0.84013265,Train
247,0.27713048,0.87447828,0.83946931,Train
248,0.27847686,0.87016612,0.83747929,Train
249,0.28082702,0.87099540,0.83571035,Train
250,0.28214705,0.86776131,0.83825320,Train
251,0.28345728,0.87221164,0.83714759,Train
252,0.27985182,0.87337261,0.83969045,Train
253,0.27660510,0.87461644,0.83991158,Train
254,0.27545220,0.87533516,0.83869541,Train
255,0.27674666,0.87013847,0.83781093,Train
256,0.27962101,0.87113357,0.83482587,Train
257,0.28139311,0.86773366,0.83803207,Train
258,0.28296658,0.87276447,0.83714759,Train
259,0.27851102,0.87434006,0.83935875,Train
260,0.27484420,0.87522459,0.83991158,Train
261,0.27417740,0.87525225,0.83792150,Train
262,0.27634647,0.86919868,0.83681589,Train
263,0.28003958,0.87168646,0.83493644,Train
264,0.28060180,0.86997265,0.83836377,Train
265,0.27988851,0.87508637,0.83957988,Train
266,0.27479476,0.87586033,0.83980101,Train
267,0.27270707,0.87359375,0.83825320,Train
268,0.27469647,0.87403601,0.83571035,Train
269,0.27770194,0.86839706,0.83648425,Train
270,0.28093061,0.87320673,0.83615255,Train
271,0.27784175,0.87469941,0.83980101,Train
272,0.27385587,0.87660670,0.84013265,Train
273,0.27147856,0.87610912,0.83770037,Train
274,0.27344996,0.87074661,0.83648425,Train
275,0.27756432,0.87317908,0.83360970,Train
276,0.27803111,0.87071896,0.83847427,Train
277,0.27714196,0.87652373,0.83924818,Train
278,0.27226350,0.87724245,0.84002209,Train
279,0.27038318,0.87422949,0.83770037,Train
280,0.27265015,0.87591565,0.83471531,Train
281,0.27545425,0.87016612,0.83648425,Train
282,0.27782169,0.87436771,0.83593148,Train
283,0.27450833,0.87608147,0.83969045,Train
284,0.27089599,0.87757415,0.83935875,Train
285,0.26902917,0.87710422,0.83725816,Train
286,0.27083918,0.87243277,0.83736873,Train
287,0.27435282,0.87541807,0.83394140,Train
288,0.27474698,0.87268156,0.83891654,Train
289,0.27440187,0.87715954,0.83770037,Train
290,0.27029842,0.87812698,0.83880597,Train
291,0.26776043,0.87754649,0.83814263,Train
292,0.26851645,0.87746358,0.83648425,Train
293,0.27110812,0.87201816,0.83781093,Train
294,0.27436510,0.87478232,0.83360970,Train
295,0.27387035,0.87406361,0.84002209,Train
296,0.27255291,0.87832046,0.83869541,Train
297,0.26793388,0.87948143,0.83924818,Train
298,0.26618612,0.87729776,0.83792150,Train
299,0.26813915,0.87693840,0.83416253,Train
300,0.27115491,0.87157589,0.83659482,Train
301,0.27539620,0.87483758,0.83250415,Train
302,0.27381366,0.87547338,0.83969045,Train
303,0.27053460,0.87934321,0.83991158,Train
304,0.26552421,0.87975788,0.83836377,Train
305,0.26569384,0.87497580,0.83703703,Train
306,0.27007675,0.87602621,0.83117747,Train
307,0.27332100,0.87041491,0.83692646,Train
308,0.27660766,0.87630260,0.83548921,Train
309,0.26979443,0.87903917,0.83847427,Train
310,0.26445135,0.87859690,0.83736873,Train
311,0.26514822,0.87743592,0.83349919,Train
312,0.27000114,0.87016612,0.83593148,Train
313,0.27548954,0.87646848,0.83217245,Train
314,0.27152449,0.87785059,0.83935875,Train
315,0.26632416,0.87964731,0.83847427,Train
316,0.26304474,0.87895626,0.83714759,Train
317,0.26629090,0.87370431,0.83493644,Train
318,0.27166957,0.87760180,0.83283579,Train
319,0.26945198,0.87796116,0.83913767,Train
320,0.26573402,0.88044888,0.83858484,Train
321,0.26214465,0.88105702,0.83858484,Train
322,0.26292306,0.87721479,0.83913767,Train
323,0.26616558,0.87920505,0.83460474,Train
324,0.26655614,0.87749124,0.83836377,Train
325,0.26541594,0.88116759,0.83747929,Train
326,0.26220760,0.88130581,0.83836377,Train
327,0.26050621,0.88067001,0.83637369,Train
328,0.26077425,0.88078058,0.83714759,Train
329,0.26227614,0.87790585,0.83758980,Train
330,0.26435104,0.87967491,0.83460474,Train
331,0.26477322,0.87704897,0.83825320,Train
332,0.26558733,0.87956434,0.83714759,Train
333,0.26333821,0.88047653,0.83792150,Train
334,0.26098177,0.88335133,0.83714759,Train
335,0.25895014,0.88371062,0.83582091,Train
336,0.25843316,0.88202447,0.83526808,Train
337,0.25895840,0.88188630,0.83692646,Train
338,0.26047739,0.87820989,0.83858484,Train
339,0.26383674,0.87812698,0.83206189,Train
340,0.26687774,0.87143767,0.83383083,Train
341,0.27356294,0.87563920,0.82830292,Train
342,0.27200082,0.87364900,0.83504701,Train
343,0.27092415,0.88067001,0.83670539,Train
344,0.26114351,0.88310254,0.83825320,Train
345,0.25678366,0.88083589,0.83858484,Train
346,0.25952965,0.87992370,0.83161968,Train
347,0.26491937,0.87215632,0.83316749,Train
348,0.27129894,0.87845868,0.83106691,Train
349,0.26528627,0.88147163,0.83858484,Train
350,0.25856176,0.88326836,0.83659482,Train
351,0.25618652,0.88144404,0.83383083,Train
352,0.26103383,0.87373191,0.83416253,Train
353,0.26835898,0.87898386,0.82874519,Train
354,0.26596934,0.87901151,0.83891654,Train
355,0.26171860,0.88415289,0.83858484,Train
356,0.25554875,0.88293666,0.83670539,Train
357,0.25705290,0.87771237,0.83571035,Train
358,0.26349992,0.88008958,0.82996130,Train
359,0.26359999,0.87926030,0.83814263,Train
360,0.26102412,0.88384885,0.83770037,Train
361,0.25536767,0.88487160,0.83814263,Train
362,0.25457853,0.88083589,0.83747929,Train
363,0.25828204,0.88172042,0.83206189,Train
364,0.26036304,0.87884569,0.83537865,Train
365,0.26095116,0.88277084,0.83571035,Train
366,0.25665992,0.88445699,0.83792150,Train
367,0.25345504,0.88478869,0.83659482,Train
368,0.25273803,0.88415289,0.83593148,Train
369,0.25479811,0.88069767,0.83537865,Train
370,0.25825945,0.88243914,0.83117747,Train
371,0.25931236,0.87920505,0.83736873,Train
372,0.26069248,0.88271552,0.83504701,Train
373,0.25653350,0.88489926,0.83692646,Train
374,0.25254527,0.88658541,0.83559978,Train
375,0.25098911,0.88523096,0.83526808,Train
376,0.25269696,0.88138872,0.83571035,Train
377,0.25656673,0.88097411,0.83073521,Train
378,0.26014417,0.87577742,0.83482587,Train
379,0.26543194,0.88089114,0.83272529,Train
380,0.25984237,0.88296431,0.83758980,Train
381,0.25381142,0.88741463,0.83548921,Train
382,0.24988471,0.88636428,0.83405197,Train
383,0.25117859,0.88094646,0.83559978,Train
384,0.25610390,0.88083589,0.82996130,Train
385,0.26053530,0.87569451,0.83482587,Train
386,0.26588026,0.88180333,0.83338863,Train
387,0.25746340,0.88611549,0.83714759,Train
388,0.25026894,0.88719350,0.83427310,Train
389,0.24915485,0.88495451,0.83139855,Train
390,0.25421503,0.87602621,0.83372027,Train
391,0.26308969,0.87931561,0.82775015,Train
392,0.26319060,0.87898386,0.83648425,Train
393,0.26015684,0.88619840,0.83670539,Train
394,0.24949910,0.88589436,0.83383083,Train
395,0.25003695,0.87851399,0.83372027,Train
396,0.25998375,0.88033831,0.82520729,Train
397,0.26328129,0.87572217,0.83493644,Train
398,0.26384163,0.88575613,0.83681589,Train
399,0.25094843,0.88641953,0.83692646,Train
400,0.24940792,0.87895626,0.83405197,Train
401,0.25876740,0.88199687,0.82642347,Train
402,0.25913349,0.88188630,0.83571035,Train
403,0.25455582,0.88782930,0.83670539,Train
404,0.24726273,0.88694477,0.83604199,Train
405,0.24865019,0.88174808,0.83670539,Train
406,0.25392729,0.88561791,0.83327806,Train
407,0.25205651,0.88666832,0.83537865,Train
408,0.24794899,0.88973659,0.83526808,Train
409,0.24519004,0.88780165,0.83427310,Train
410,0.24674982,0.88429111,0.83703703,Train
411,0.24988328,0.88716590,0.83338863,Train
412,0.24952587,0.88608783,0.83637369,Train
413,0.24777302,0.88907319,0.83471531,Train
414,0.24508290,0.89004064,0.83559978,Train
415,0.24390769,0.88965362,0.83571035,Train
416,0.24426244,0.88854796,0.83482587,Train
417,0.24556774,0.88553500,0.83548921,Train
418,0.24759866,0.88741463,0.83272529,Train
419,0.24877301,0.88348949,0.83515757,Train
420,0.25122607,0.88553500,0.83117747,Train
421,0.25074545,0.88313019,0.83526808,Train
422,0.25101912,0.88749760,0.83283579,Train
423,0.24780492,0.88708293,0.83571035,Train
424,0.24561237,0.88981950,0.83449417,Train
425,0.24325541,0.89056581,0.83515757,Train
426,0.24195725,0.89117396,0.83438367,Train
427,0.24139641,0.89070404,0.83416253,Train
428,0.24135879,0.89004064,0.83482587,Train
429,0.24181299,0.88954306,0.83316749,Train
430,0.24299495,0.88581145,0.83604199,Train
431,0.24633297,0.88437402,0.82686567,Train
432,0.25268722,0.87127179,0.82907683,Train
433,0.27207372,0.86853528,0.81348813,Train
434,0.28084651,0.86264753,0.82620233,Train
435,0.29400724,0.88492692,0.83515757,Train
436,0.24940306,0.88326836,0.82907683,Train
437,0.25538579,0.85888827,0.82299614,Train
438,0.29051900,0.88406998,0.82775015,Train
439,0.25506049,0.88868618,0.83526808,Train
440,0.24373113,0.87696600,0.83405197,Train
441,0.26136869,0.88639188,0.83338863,Train
442,0.24827652,0.88876909,0.83493644,Train
1,0.24408051,0.76183766,0.76174682,RAF_C1
2,1.22242749,0.81795061,0.80674404,RAF_C1
3,0.43910953,0.66782761,0.65583193,RAF_C1
4,0.73222673,0.78151864,0.75798786,RAF_C1
5,0.46259537,0.86941981,0.83559978,RAF_C1
6,0.29924914,0.85711914,0.83372027,RAF_C1
7,0.35559213,0.84357464,0.82697624,RAF_C1
8,0.42735970,0.83967716,0.82432282,RAF_C1
9,0.45375293,0.84246898,0.82609177,RAF_C1
10,0.43725219,0.84971112,0.83095634,RAF_C1
11,0.39649707,0.85756141,0.83681589,RAF_C1
12,0.35306117,0.86405730,0.84212273,RAF_C1
13,0.32510635,0.86228818,0.84256494,RAF_C1
14,0.31977943,0.85692567,0.83405197,RAF_C1
15,0.32940507,0.84910303,0.82786071,RAF_C1
16,0.33920237,0.84794205,0.82520729,RAF_C1
1,0.25843886,0.77278382,0.77247095,RAF_C10
2,0.80986536,0.88100177,0.82443339,RAF_C10
3,0.26530737,0.69450206,0.68358207,RAF_C10
4,0.62877977,0.86740196,0.82653397,RAF_C10
5,0.28684846,0.85750616,0.83239359,RAF_C10
6,0.34291562,0.84180558,0.82410169,RAF_C10
7,0.43463761,0.84210962,0.82399118,RAF_C10
8,0.44413462,0.85095501,0.82918739,RAF_C10
9,0.39635184,0.86201179,0.83891654,RAF_C10
10,0.34222373,0.86405730,0.83935875,RAF_C10
11,0.32138431,0.85148025,0.82542843,RAF_C10
12,0.33712581,0.84103161,0.81393033,RAF_C10
13,0.35465443,0.84362996,0.81470424,RAF_C10
14,0.34405515,0.85794842,0.82918739,RAF_C10
15,0.31161055,0.87011087,0.84024322,RAF_C10
16,0.28467795,0.87146533,0.83858484,RAF_C10
1,0.24389538,0.76178235,0.76152569,RAF_A1
2,1.22942412,0.81839287,0.80696517,RAF_A1
3,0.43708253,0.66088951,0.65063572,RAF_A1
4,0.75254846,0.78013653,0.75666112,RAF_A1
5,0.46519879,0.86944741,0.83548921,RAF_A1
6,0.29905111,0.85659397,0.83327806,RAF_A1
7,0.35774401,0.84354699,0.82675511,RAF_A1
8,0.43138364,0.83917958,0.82421225,RAF_A1
9,0.45874402,0.84216493,0.82564956,RAF_A1
10,0.44252217,0.84935182,0.83084577,RAF_A1
11,0.40155792,0.85711914,0.83615255,RAF_A1
12,0.35741958,0.86344916,0.84223330,RAF_A1
13,0.32821590,0.86231583,0.84267551,RAF_A1
14,0.32157275,0.85684276,0.83394140,RAF_A1
15,0.33048120,0.84907538,0.82686567,RAF_A1
16,0.34058815,0.84691930,0.82443339,RAF_A1
1,0.24657546,0.76227993,0.76263130,RAF_A10
2,1.21281374,0.81195235,0.80287451,RAF_A10
3,0.47863370,0.73226082,0.71542287,RAF_A10
4,0.55265182,0.78776568,0.76440024,RAF_A10
5,0.45622829,0.86715317,0.83316749,RAF_A10
6,0.30445725,0.85927522,0.83615255,RAF_A10
7,0.33773270,0.84725100,0.82951909,RAF_A10
8,0.39561498,0.84324294,0.82553899,RAF_A10
9,0.41553879,0.84609008,0.82786071,RAF_A10
10,0.39648852,0.85382980,0.83173025,RAF_A10
11,0.35661131,0.86256462,0.83946931,RAF_A10
12,0.31942964,0.86610276,0.84212273,RAF_A10
13,0.30392641,0.86270285,0.83758980,RAF_A10
14,0.31079480,0.85615170,0.83316749,RAF_A10
15,0.32362133,0.85347044,0.83173025,RAF_A10
16,0.32505575,0.85850126,0.83239359,RAF_A10
1,0.24581590,0.76382786,0.76451075,RAB0
2,1.13248062,0.83188212,0.81514651,RAB0
3,0.37018985,0.59559941,0.58927584,RAB0
4,0.96097904,0.77524394,0.75201768,RAB0
5,0.46783161,0.87105066,0.83493644,RAB0
6,0.29360813,0.85131437,0.83095634,RAB0
7,0.38459268,0.83788043,0.82288557,RAB0
8,0.47421736,0.83442521,0.82144833,RAB0
9,0.50549412,0.83768696,0.82310671,RAB0
10,0.48755378,0.84578598,0.82907683,RAB0
11,0.44271666,0.85313874,0.83471531,RAB0
12,0.39354217,0.85883296,0.83991158,RAB0
13,0.35739020,0.85949636,0.84179103,RAB0
14,0.34201217,0.85407853,0.83559978,RAB0
15,0.34461793,0.84714043,0.82465452,RAB0
16,0.35400817,0.84299415,0.81912661,RAB0
1,0.67182773,0.75216299,0.75212824,Train
2,0.65708500,0.75216299,0.75212824,Train
3,0.64367706,0.75216299,0.75212824,Train
4,0.62641871,0.75216299,0.75212824,Train
5,0.60311335,0.75216299,0.75212824,Train
6,0.57516938,0.75216299,0.75212824,Train
7,0.54815698,0.75216299,0.75212824,Train
8,0.53183526,0.75216299,0.75212824,Train
9,0.52733493,0.75216299,0.75212824,Train
10,0.51502621,0.75216299,0.75212824,Train
11,0.49318346,0.75216299,0.75212824,Train
12,0.47303265,0.75216299,0.75212824,Train
13,0.46040064,0.75216299,0.75212824,Train
14,0.45198175,0.75216299,0.75212824,Train
15,0.44263390,0.75216299,0.75212824,Train
16,0.43170968,0.75232881,0.75223881,Train
17,0.42221788,0.76474005,0.76395798,Train
18,0.41761374,0.78372997,0.78352684,Train
19,0.41723004,0.79943055,0.79668325,Train
20,0.41641164,0.80816543,0.80563849,Train
21,0.41302052,0.81377673,0.80873412,Train
22,0.40936488,0.81173122,0.81061357,Train
23,0.40760398,0.80739146,0.80762851,Train
24,0.40631047,0.80653453,0.80619127,Train
25,0.40323845,0.80998975,0.80983967,Train
26,0.39865723,0.81455070,0.81603098,Train
27,0.39459097,0.81880754,0.81890547,Train
28,0.39154619,0.82165462,0.82200110,Train
29,0.38784409,0.82237333,0.82299614,Train
30,0.38279271,0.82276034,0.82321727,Train
31,0.37774819,0.82345134,0.82310671,Train
32,0.37376577,0.82513750,0.82454395,Train
33,0.36996859,0.82723832,0.82642347,Train
34,0.36557418,0.82933909,0.82719737,Train
35,0.36152735,0.83135694,0.82863462,Train
36,0.35863400,0.83296019,0.82797128,Train
37,0.35610840,0.83362359,0.82786071,Train
38,0.35322529,0.83448046,0.82918739,Train
39,0.35081366,0.83611137,0.83106691,Train
40,0.34913710,0.83696824,0.83261472,Train
41,0.34711933,0.83788043,0.83228302,Train
42,0.34490010,0.83793569,0.83372027,Train
43,0.34320834,0.83917958,0.83526808,Train
44,0.34124550,0.84194380,0.83416253,Train
45,0.33922455,0.84362996,0.83648425,Train
46,0.33792657,0.84404457,0.83659482,Train
47,0.33656010,0.84393400,0.83758980,Train
48,0.33559206,0.84412748,0.83703703,Train
49,0.33514944,0.84476322,0.83803207,Train
50,0.33453673,0.84412748,0.83736873,Train
51,0.33438441,0.84412748,0.83880597,Train
52,0.33382559,0.84481853,0.83803207,Train
53,0.33334219,0.84531611,0.83858484,Train
54,0.33266112,0.84520555,0.83913767,Train
55,0.33186907,0.84556484,0.84024322,Train
56,0.33117256,0.84614533,0.83935875,Train
57,0.33035827,0.84664291,0.83935875,Train
58,0.32980734,0.84697461,0.84002209,Train
59,0.32915384,0.84694695,0.84068549,Train
60,0.32871267,0.84702986,0.84079599,Train
61,0.32821822,0.84700227,0.83880597,Train
62,0.32777959,0.84705752,0.83803207,Train
63,0.32733181,0.84752744,0.83980101,Train
64,0.32680339,0.84761035,0.84013265,Train
65,0.32630274,0.84813553,0.84024322,Train
66,0.32570180,0.84843963,0.84024322,Train
67,0.32517970,0.84915829,0.84112769,Train
68,0.32463336,0.84987700,0.84223330,Train
69,0.32417417,0.85001522,0.84223330,Train
70,0.32367805,0.85054040,0.84179103,Train
71,0.32321656,0.85051274,0.84201217,Train
