Epoch,Train Loss,Train Acc,Test Acc,Method
280,0.45198309,0.78017312,0.69413567,Train
281,0.46077999,0.76475990,0.69199389,Train
282,0.47674605,0.75841099,0.67740947,Train
283,0.49167889,0.75883168,0.69000512,Train
284,0.48557359,0.78569335,0.69852114,Train
285,0.45318148,0.79200399,0.70260072,Train
286,0.44430733,0.77434695,0.69581848,Train
287,0.46391803,0.78269738,0.69576746,Train
288,0.45843846,0.79261589,0.70586437,Train
289,0.44188419,0.78283763,0.70260072,Train
290,0.45205086,0.78390849,0.69622642,Train
291,0.45569766,0.79137927,0.70606834,Train
292,0.44177383,0.78998965,0.70581335,Train
293,0.44296104,0.78593558,0.69796020,Train
294,0.45229667,0.78662401,0.70367157,Train
295,0.44729209,0.79568839,0.70219278,Train
296,0.43786153,0.79412025,0.70096892,Train
297,0.43987703,0.78639454,0.70260072,Train
298,0.44703817,0.78919923,0.69847018,Train
299,0.44692039,0.79132831,0.70413053,Train
300,0.44008183,0.79656804,0.70305967,Train
301,0.43472719,0.79678476,0.70193779,Train
302,0.43573326,0.79066533,0.70326364,Train
303,0.44018203,0.79248846,0.69811320,Train
304,0.44282311,0.78945422,0.70254970,Train
305,0.44167343,0.79599434,0.69862318,Train
306,0.43745592,0.79582858,0.70331466,Train
307,0.43327484,0.79890108,0.70229477,Train
308,0.43099782,0.79962772,0.70198876,Train
309,0.43094066,0.79641503,0.70392656,Train
310,0.43259561,0.79718000,0.69760329,Train
311,0.43583652,0.78961998,0.70081592,Train
312,0.44179398,0.78517061,0.68980110,Train
313,0.45196298,0.77043307,0.69031107,Train
314,0.46819365,0.76693994,0.67455381,Train
315,0.47940791,0.76945144,0.68990314,Train
316,0.46917629,0.79567564,0.69668537,Train
317,0.43788335,0.80048192,0.70045894,Train
318,0.43044823,0.78287584,0.69765425,Train
319,0.44922298,0.78944147,0.69112700,Train
320,0.44662175,0.80039269,0.70489544,Train
321,0.42898557,0.79505092,0.70336562,Train
322,0.43396303,0.79141754,0.69296277,Train
323,0.44332388,0.79525489,0.70336562,Train
324,0.43329608,0.80217749,0.70397758,Train
325,0.42539367,0.79826361,0.69745028,Train
326,0.43308523,0.79145581,0.69959205,Train
327,0.43893892,0.79848033,0.69632840,Train
328,0.43217623,0.80263644,0.70433450,Train
329,0.42389786,0.80277669,0.70407957,Train
330,0.42410082,0.80011219,0.69632840,Train
331,0.43020049,0.79383981,0.69959205,Train
332,0.43451017,0.79837835,0.69510454,Train
333,0.43251881,0.79920703,0.70193779,Train
334,0.42658147,0.80549216,0.70045894,Train
335,0.42108178,0.80612957,0.70147884,Train
336,0.41963002,0.80370736,0.70229477,Train
337,0.42193392,0.80243248,0.69648141,Train
338,0.42580447,0.79672104,0.70015299,Train
339,0.42993087,0.79709071,0.69189191,Train
340,0.43302429,0.79180002,0.69826621,Train
341,0.43512750,0.79616010,0.69168794,Train
342,0.43436715,0.79519117,0.69887811,Train
343,0.43132025,0.80235595,0.69479859,Train
344,0.42546359,0.80484200,0.70254970,Train
345,0.41951802,0.80910009,0.69933707,Train
346,0.41555062,0.80908734,0.70025498,Train
347,0.41472682,0.80754471,0.70209080,Train
348,0.41643521,0.80639732,0.69551247,Train
349,0.41990256,0.79972970,0.69903111,Train
350,0.42541152,0.79658079,0.68862826,Train
351,0.43344823,0.78449494,0.69270778,Train
352,0.44564560,0.78060657,0.67776644,Train
353,0.45610523,0.77721542,0.68903619,Train
354,0.45674267,0.79524219,0.68587458,Train
355,0.43564278,0.80850089,0.70341665,Train
356,0.41441032,0.80672878,0.70219278,Train
357,0.41681778,0.79811060,0.68806732,Train
358,0.43137625,0.79570115,0.69750130,Train
359,0.43008357,0.81020921,0.69750130,Train
360,0.41495562,0.81143308,0.70025498,Train
361,0.41158152,0.80238146,0.69989800,Train
362,0.42148453,0.80127233,0.68873024,Train
363,0.42624941,0.80349064,0.70045894,Train
364,0.41972011,0.81217253,0.69750130,Train
365,0.41028801,0.81321794,0.69913310,Train
366,0.40791190,0.80908734,0.70142782,Train
367,0.41267481,0.80536467,0.69163692,Train
368,0.41942695,0.79942375,0.69597143,Train
369,0.42423689,0.80211377,0.68898523,Train
370,0.42403093,0.80222851,0.69785821,Train
371,0.41966543,0.81055343,0.69377869,Train
372,0.41224253,0.81379163,0.70198876,Train
373,0.40623841,0.81583142,0.69882715,Train
374,0.40394530,0.81523222,0.69663435,Train
375,0.40524361,0.81042594,0.70040798,Train
376,0.40897518,0.80901080,0.69087201,Train
377,0.41418186,0.80092812,0.69586945,Train
378,0.42151734,0.79766440,0.68210095,Train
379,0.43042672,0.78636903,0.69077003,Train
380,0.44101760,0.78977293,0.67822540,Train
381,0.44315159,0.79253942,0.69296277,Train
382,0.43195623,0.81210876,0.69301379,Train
383,0.41038164,0.81771821,0.69892913,Train
384,0.40119985,0.80967379,0.69974500,Train
385,0.41056517,0.80462527,0.68745536,Train
386,0.42020580,0.80514795,0.69770527,Train
387,0.41554981,0.81671107,0.69525754,Train
388,0.40309712,0.81864887,0.69852114,Train
389,0.39951396,0.81227452,0.70040798,Train
390,0.40663660,0.80837339,0.68893421,Train
391,0.41381893,0.80544114,0.69612443,Train
392,0.41478479,0.81210876,0.69056606,Train
393,0.40850598,0.81685132,0.70010197,Train
394,0.40069535,0.81998754,0.69755226,Train
395,0.39627597,0.81992376,0.69546151,Train
396,0.39662462,0.81662184,0.69954103,Train
397,0.40039310,0.81351113,0.68883222,Train
398,0.40608752,0.80587465,0.69586945,Train
399,0.41304219,0.80407703,0.68388575,Train
400,0.41999036,0.79593062,0.69199389,Train
401,0.42700613,0.79905403,0.68123406,Train
402,0.42740154,0.80059665,0.69459462,Train
403,0.41929209,0.81600988,0.69143295,Train
404,0.40347725,0.82243526,0.69969404,Train
405,0.39326331,0.81968153,0.69994903,Train
406,0.39574799,0.81496447,0.68929118,Train
407,0.40461361,0.80778694,0.69551247,Train
408,0.41034886,0.81238925,0.68878126,Train
409,0.40691021,0.81710631,0.69918406,Train
410,0.39840245,0.82346791,0.69566548,Train
411,0.39146397,0.82429659,0.69704235,Train
412,0.39002019,0.82184881,0.69796020,Train
413,0.39316976,0.81798595,0.68873024,Train
414,0.39910662,0.80957174,0.69484955,Train
415,0.40652981,0.80716223,0.68332481,Train
416,0.41414824,0.79850584,0.69219786,Train
417,0.42203212,0.80132329,0.68006122,Train
418,0.42324075,0.80287868,0.69388068,Train
419,0.41567156,0.81804967,0.68842429,Train
420,0.39917329,0.82580096,0.69882715,Train
421,0.38777116,0.82391411,0.69938809,Train
422,0.38958561,0.81793493,0.68684345,Train
423,0.39882937,0.80994147,0.69484955,Train
424,0.40557855,0.81469679,0.68755734,Train
425,0.40298867,0.81871265,0.69796020,Train
426,0.39442030,0.82605594,0.69372767,Train
427,0.38658917,0.82780248,0.69683832,Train
428,0.38401130,0.82590294,0.69704235,Train
429,0.38646173,0.82238430,0.68750638,Train
430,0.39222118,0.81360036,0.69541049,Train
431,0.39981654,0.81064266,0.68250895,Train
432,0.40816253,0.80073690,0.69153494,Train
433,0.41788888,0.80137432,0.67786843,Train
434,0.42172152,0.80230498,0.69296277,Train
435,0.41605717,0.81813896,0.68786335,Train
436,0.39784631,0.82852918,0.69785821,Train
437,0.38313600,0.82814670,0.69826621,Train
438,0.38363549,0.82096916,0.68633348,Train
439,0.39412218,0.81200677,0.69408464,Train
440,0.40189525,0.81771821,0.68663949,Train
441,0.39817142,0.82307273,0.69821519,Train
442,0.38778478,0.83033949,0.69408464,Train
443,0.37993288,0.83054346,0.69393164,Train
444,0.37943426,0.82608140,0.69729728,Train
445,0.38468269,0.82179785,0.68526262,Train
446,0.39233688,0.81254226,0.69270778,Train
447,0.39978802,0.81301391,0.68148905,Train
448,0.40406975,0.80917656,0.69260579,Train
449,0.40515754,0.81681305,0.68459970,Train
450,0.39894927,0.82155561,0.69622642,Train
451,0.38867748,0.83120644,0.69229984,Train
452,0.37874418,0.83288926,0.69439059,Train
453,0.37532482,0.83059448,0.69683832,Train
454,0.37881193,0.82572442,0.68689442,Train
455,0.38550815,0.81734854,0.69403368,Train
456,0.39268446,0.81748873,0.68296790,Train
457,0.39741033,0.81223625,0.69178993,Train
458,0.40000221,0.81723380,0.68271291,Train
459,0.39771220,0.81788397,0.69377869,Train
460,0.39191595,0.82828695,0.68714941,Train
461,0.38280761,0.83278728,0.69714433,Train
462,0.37497780,0.83578324,0.69449258,Train
463,0.37158865,0.83454657,0.69214684,Train
464,0.37314680,0.82979131,0.69592047,Train
465,0.37773243,0.82687181,0.68658847,Train
466,0.38373345,0.81866163,0.69326872,Train
467,0.39082861,0.81677485,0.68082613,Train
468,0.39795026,0.80746824,0.68954617,Train
469,0.40642375,0.80874312,0.67603266,Train
470,0.41004074,0.80692005,0.69031107,Train
471,0.40632170,0.82289422,0.68434471,Train
472,0.38977197,0.83393466,0.69699132,Train
473,0.37324691,0.83708358,0.69520652,Train
474,0.36917362,0.83129567,0.68857723,Train
475,0.37755686,0.82057393,0.69342172,Train
476,0.38751405,0.82311094,0.68419176,Train
477,0.38858894,0.82581371,0.69459462,Train
478,0.38117519,0.83580869,0.69036204,Train
479,0.37141705,0.83908516,0.69444162,Train
480,0.36609229,0.83819276,0.69428861,Train
481,0.36683419,0.83468682,0.68867922,Train
482,0.37183499,0.82668060,0.69393164,Train
483,0.37914079,0.82335317,0.68215197,Train
484,0.38758263,0.81249124,0.69000512,Train
485,0.39805511,0.81064266,0.67531872,Train
486,0.40559986,0.80592561,0.68816930,Train
487,0.40767467,0.81855965,0.67914331,Train
488,0.39471245,0.82988054,0.69515556,Train
489,0.37562719,0.84020704,0.69306475,Train
490,0.36377761,0.83801425,0.69061702,Train
491,0.36742470,0.82693559,0.69428861,Train
492,0.37876239,0.82512528,0.68347782,Train
493,0.38418722,0.82591569,0.69357473,Train
494,0.37988508,0.83616567,0.68862826,Train
495,0.36951873,0.84155840,0.69398266,Train
496,0.36193162,0.84227234,0.69235086,Train
497,0.36070114,0.83904690,0.68837327,Train
498,0.36485010,0.83129567,0.69337070,Train
499,0.37181053,0.82898813,0.68235594,Train
500,0.37918308,0.81984729,0.69112700,Train
501,0.38694659,0.82063770,0.67812341,Train
502,0.39116970,0.81637961,0.69000512,Train
503,0.39148170,0.82652760,0.68082613,Train
504,0.38277018,0.83231556,0.69367671,Train
505,0.37038291,0.84234881,0.69061702,Train
506,0.35996348,0.84438860,0.69194287,Train
507,0.35725409,0.84032178,0.69393164,Train
508,0.36166310,0.83561748,0.68516064,Train
509,0.36911342,0.82662964,0.69102496,Train
510,0.37683737,0.82665509,0.67888832,Train
511,0.38181162,0.82116038,0.69102496,Train
512,0.38430166,0.82726705,0.67929626,Train
513,0.38072839,0.82882237,0.69204485,Train
514,0.37340561,0.83955687,0.68837327,Train
515,0.36332119,0.84445238,0.69347274,Train
516,0.35590854,0.84660691,0.69204485,Train
517,0.35368145,0.84423566,0.68883222,Train
518,0.35629174,0.83851147,0.69367671,Train
519,0.36183959,0.83494180,0.68352884,Train
520,0.36872840,0.82508701,0.68944418,Train
521,0.37796548,0.82161933,0.67470676,Train
522,0.38838261,0.80926579,0.68633348,Train
523,0.40113243,0.80967379,0.66976035,Train
524,0.40461653,0.81331992,0.68811828,Train
525,0.39446962,0.83527327,0.68465066,Train
526,0.36880538,0.84752482,0.69377869,Train
527,0.35238135,0.84248906,0.69433963,Train
528,0.35773632,0.83227730,0.68245792,Train
529,0.37228903,0.82559699,0.69000512,Train
530,0.37700751,0.83745331,0.68465066,Train
531,0.36540860,0.84639019,0.69403368,Train
532,0.35244763,0.84936064,0.69189191,Train
533,0.34972844,0.84316474,0.68643552,Train
534,0.35683692,0.83204782,0.69189191,Train
535,0.36715677,0.83134663,0.67842937,Train
536,0.37324828,0.82711405,0.69077003,Train
537,0.37386701,0.83545178,0.68230492,Train
538,0.36730224,0.83937836,0.69372767,Train
539,0.35829142,0.84799653,0.68893421,Train
540,0.35001415,0.85078853,0.69168794,Train
541,0.34605911,0.84965390,0.69138193,Train
542,0.34690270,0.84641570,0.68750638,Train
543,0.35109365,0.83909792,0.69163692,Train
544,0.35769382,0.83619118,0.67985719,Train
545,0.36607715,0.82363367,0.68771034,Train
546,0.37804705,0.81822819,0.67088223,Train
547,0.39102226,0.80663955,0.68337584,Train
548,0.40412942,0.81353664,0.67129016,Train
549,0.39831206,0.82631087,0.68964815,Train
550,0.37443557,0.84851921,0.68949515,Train
551,0.34866127,0.84916943,0.68990314,Train
552,0.34749123,0.83435535,0.69056606,Train
553,0.36428246,0.83249402,0.67842937,Train
554,0.37170655,0.83698159,0.69087201,Train
555,0.36044011,0.85049528,0.68918920,Train
556,0.34520236,0.85188490,0.69046402,Train
557,0.34326574,0.84262931,0.69071901,Train
558,0.35326123,0.83763176,0.67827636,Train
559,0.36341816,0.83121914,0.68954617,Train
560,0.36648187,0.83948034,0.68097907,Train
561,0.35986900,0.84524280,0.69224888,Train
562,0.34980276,0.85310876,0.68985212,Train
563,0.34144065,0.85514861,0.69122899,Train
564,0.33889607,0.85203791,0.69102496,Train
565,0.34173656,0.84848100,0.68556857,Train
566,0.34759125,0.83969706,0.69041306,Train
567,0.35531941,0.83694333,0.67761344,Train
568,0.36319050,0.82605594,0.68623149,Train
569,0.37242523,0.82592845,0.67210609,Train
570,0.37822911,0.82105839,0.68516064,Train
571,0.37994194,0.83243030,0.67577767,Train
572,0.36883548,0.84246355,0.69168794,Train
573,0.35165066,0.85468966,0.68949515,Train
574,0.33798715,0.85531431,0.68939316,Train
575,0.33771834,0.84621173,0.69097400,Train
576,0.34725145,0.84115046,0.68077511,Train
577,0.35624394,0.83635694,0.68944418,Train
578,0.35878298,0.84408265,0.68108106,Train
579,0.35217091,0.84983236,0.69112700,Train
580,0.34299505,0.85674220,0.68837327,Train
581,0.33553326,0.85838675,0.68959713,Train
582,0.33288974,0.85632145,0.69066805,Train
583,0.33478153,0.85372072,0.68510962,Train
584,0.33974463,0.84456712,0.68934220,Train
585,0.34766868,0.83930188,0.67725652,Train
586,0.35861233,0.82330221,0.68572158,Train
587,0.37545758,0.81579316,0.66695565,Train
588,0.39247590,0.80553043,0.67990822,Train
589,0.40531969,0.81929910,0.66945434,Train
590,0.38818532,0.84055126,0.69087201,Train
591,0.35320678,0.85837400,0.69020909,Train
592,0.33242911,0.84901643,0.68408978,Train
593,0.34615016,0.82972753,0.68663949,Train
594,0.36644897,0.83927637,0.67705250,Train
595,0.35936692,0.85298127,0.69082099,Train
596,0.33799806,0.85980189,0.69173890,Train
597,0.33081171,0.85087776,0.68322283,Train
598,0.34274110,0.83686686,0.68689442,Train
599,0.35597199,0.84339422,0.67720550,Train
600,0.35359037,0.85024029,0.68980110,Train
601,0.34011677,0.85985285,0.68832231,Train
602,0.32926324,0.86071980,0.68934220,Train
603,0.32860371,0.85318530,0.69036204,Train
604,0.33641374,0.84900367,0.68108106,Train
605,0.34456739,0.84234881,0.68893421,Train
606,0.34910411,0.84577823,0.67888832,Train
