Epoch,Train Loss,Train Acc,Test Acc,Method
169,0.20414074,0.93284833,0.93231893,Train
170,0.20396186,0.93288988,0.93236053,Train
171,0.20378847,0.93296266,0.93244368,Train
172,0.20362028,0.93304580,0.93244368,Train
173,0.20345715,0.93301463,0.93248522,Train
174,0.20329900,0.93299383,0.93248522,Train
175,0.20314571,0.93306655,0.93260998,Train
176,0.20299698,0.93301463,0.93252683,Train
177,0.20285268,0.93302500,0.93260998,Train
178,0.20271276,0.93308735,0.93277627,Train
179,0.20257761,0.93311852,0.93277627,Train
180,0.20244738,0.93309772,0.93260998,Train
181,0.20232081,0.93310815,0.93260998,Train
182,0.20219715,0.93306655,0.93256837,Train
183,0.20207636,0.93313932,0.93265152,Train
184,0.20195891,0.93317050,0.93273467,Train
185,0.20184512,0.93321210,0.93277627,Train
186,0.20173509,0.93325365,0.93265152,Train
187,0.20162843,0.93321210,0.93277627,Train
188,0.20152499,0.93318087,0.93281782,Train
189,0.20142446,0.93316013,0.93273467,Train
190,0.20132670,0.93320167,0.93290097,Train
191,0.20123139,0.93322247,0.93302572,Train
192,0.20113853,0.93320167,0.93302572,Train
193,0.20104800,0.93318087,0.93315041,Train
194,0.20095968,0.93322247,0.93306726,Train
195,0.20087335,0.93326402,0.93310887,Train
196,0.20078894,0.93329525,0.93323356,Train
197,0.20070647,0.93332642,0.93306726,Train
198,0.20062582,0.93325365,0.93310887,Train
199,0.20054705,0.93325365,0.93310887,Train
200,0.20047019,0.93328482,0.93319196,Train
201,0.20039521,0.93338877,0.93310887,Train
202,0.20032202,0.93344074,0.93298411,Train
203,0.20025037,0.93350309,0.93310887,Train
204,0.20018011,0.93356544,0.93298411,Train
205,0.20011124,0.93357587,0.93302572,Train
206,0.20004399,0.93362778,0.93310887,Train
207,0.19997801,0.93366939,0.93310887,Train
208,0.19991332,0.93365902,0.93310887,Train
209,0.19984996,0.93369019,0.93302572,Train
210,0.19978777,0.93373173,0.93302572,Train
211,0.19972661,0.93376291,0.93310887,Train
212,0.19966641,0.93384606,0.93306726,Train
213,0.19960752,0.93388766,0.93315041,Train
214,0.19954956,0.93389803,0.93319196,Train
215,0.19949257,0.93395001,0.93327510,Train
216,0.19943660,0.93395001,0.93335825,Train
217,0.19938141,0.93392920,0.93335825,Train
218,0.19932713,0.93395001,0.93335825,Train
219,0.19927382,0.93397081,0.93335825,Train
220,0.19922139,0.93396038,0.93339986,Train
221,0.19917051,0.93393964,0.93344140,Train
222,0.19912095,0.93397081,0.93339986,Train
223,0.19907251,0.93398118,0.93335825,Train
224,0.19902495,0.93400198,0.93335825,Train
225,0.19897813,0.93404353,0.93344140,Train
226,0.19893196,0.93407470,0.93348300,Train
227,0.19888665,0.93401235,0.93352455,Train
228,0.19884226,0.93400198,0.93356615,Train
229,0.19879866,0.93396038,0.93348300,Train
230,0.19875586,0.93395001,0.93356615,Train
231,0.19871368,0.93398118,0.93352455,Train
232,0.19867221,0.93401235,0.93356615,Train
233,0.19863141,0.93398118,0.93352455,Train
234,0.19859134,0.93400198,0.93364930,Train
235,0.19855195,0.93398118,0.93360770,Train
236,0.19851322,0.93402278,0.93352455,Train
237,0.19847515,0.93402278,0.93356615,Train
238,0.19843781,0.93399161,0.93352455,Train
239,0.19840096,0.93398118,0.93352455,Train
240,0.19836465,0.93404353,0.93356615,Train
241,0.19832882,0.93406433,0.93352455,Train
242,0.19829358,0.93406433,0.93364930,Train
243,0.19825891,0.93407470,0.93369085,Train
244,0.19822469,0.93409550,0.93369085,Train
245,0.19819099,0.93410593,0.93369085,Train
246,0.19815768,0.93413711,0.93369085,Train
247,0.19812484,0.93408513,0.93373245,Train
248,0.19809234,0.93410593,0.93373245,Train
249,0.19806017,0.93411630,0.93377399,Train
250,0.19802840,0.93418908,0.93377399,Train
251,0.19799708,0.93416828,0.93373245,Train
252,0.19796619,0.93419945,0.93369085,Train
253,0.19793566,0.93416828,0.93369085,Train
254,0.19790545,0.93425143,0.93369085,Train
255,0.19787560,0.93426180,0.93377399,Train
256,0.19784613,0.93423063,0.93385714,Train
257,0.19781698,0.93426180,0.93385714,Train
258,0.19778816,0.93426180,0.93394029,Train
259,0.19775978,0.93430340,0.93385714,Train
260,0.19773164,0.93432415,0.93389875,Train
261,0.19770385,0.93434495,0.93389875,Train
262,0.19767644,0.93437612,0.93394029,Train
263,0.19764933,0.93432415,0.93389875,Train
264,0.19762255,0.93430340,0.93389875,Train
265,0.19759603,0.93431377,0.93402344,Train
266,0.19756983,0.93431377,0.93402344,Train
267,0.19754384,0.93431377,0.93398190,Train
268,0.19751826,0.93432415,0.93402344,Train
269,0.19749279,0.93433458,0.93402344,Train
270,0.19746755,0.93433458,0.93406504,Train
271,0.19744253,0.93436575,0.93402344,Train
272,0.19741771,0.93435538,0.93402344,Train
273,0.19739319,0.93436575,0.93398190,Train
274,0.19736885,0.93434495,0.93402344,Train
275,0.19734484,0.93433458,0.93402344,Train
276,0.19732103,0.93434495,0.93410659,Train
277,0.19729762,0.93434495,0.93410659,Train
278,0.19727442,0.93432415,0.93406504,Train
279,0.19725139,0.93432415,0.93406504,Train
280,0.19722860,0.93434495,0.93410659,Train
281,0.19720608,0.93432415,0.93402344,Train
282,0.19718397,0.93434495,0.93398190,Train
283,0.19716209,0.93431377,0.93398190,Train
284,0.19714035,0.93434495,0.93394029,Train
285,0.19711880,0.93432415,0.93394029,Train
286,0.19709760,0.93433458,0.93389875,Train
287,0.19707659,0.93433458,0.93385714,Train
288,0.19705574,0.93432415,0.93381560,Train
289,0.19703512,0.93432415,0.93381560,Train
290,0.19701466,0.93434495,0.93373245,Train
291,0.19699441,0.93436575,0.93373245,Train
292,0.19697431,0.93438655,0.93364930,Train
293,0.19695432,0.93441772,0.93364930,Train
294,0.19693442,0.93442810,0.93369085,Train
295,0.19691464,0.93439692,0.93369085,Train
296,0.19689502,0.93438655,0.93373245,Train
297,0.19687541,0.93440729,0.93381560,Train
298,0.19685586,0.93442810,0.93377399,Train
299,0.19683643,0.93439692,0.93377399,Train
300,0.19681716,0.93442810,0.93377399,Train
301,0.19679810,0.93442810,0.93377399,Train
302,0.19677921,0.93445927,0.93377399,Train
303,0.19676049,0.93448007,0.93377399,Train
304,0.19674191,0.93449044,0.93381560,Train
305,0.19672346,0.93449044,0.93377399,Train
306,0.19670509,0.93451124,0.93377399,Train
307,0.19668685,0.93453205,0.93377399,Train
308,0.19666877,0.93453205,0.93377399,Train
309,0.19665077,0.93453205,0.93369085,Train
310,0.19663285,0.93452162,0.93373245,Train
311,0.19661510,0.93455285,0.93377399,Train
312,0.19659738,0.93454242,0.93377399,Train
313,0.19657989,0.93451124,0.93381560,Train
314,0.19656248,0.93453205,0.93377399,Train
315,0.19654517,0.93454242,0.93377399,Train
316,0.19652796,0.93454242,0.93381560,Train
317,0.19651075,0.93454242,0.93385714,Train
318,0.19649361,0.93454242,0.93385714,Train
319,0.19647659,0.93450087,0.93389875,Train
320,0.19645967,0.93448007,0.93385714,Train
321,0.19644286,0.93445927,0.93385714,Train
322,0.19642618,0.93448007,0.93385714,Train
323,0.19640949,0.93450087,0.93385714,Train
324,0.19639301,0.93452162,0.93385714,Train
325,0.19637668,0.93453205,0.93385714,Train
326,0.19636041,0.93454242,0.93385714,Train
327,0.19634435,0.93455285,0.93377399,Train
328,0.19632854,0.93454242,0.93377399,Train
329,0.19631276,0.93451124,0.93377399,Train
330,0.19629714,0.93451124,0.93373245,Train
331,0.19628160,0.93449044,0.93373245,Train
332,0.19626613,0.93450087,0.93373245,Train
333,0.19625075,0.93450087,0.93377399,Train
334,0.19623540,0.93452162,0.93377399,Train
335,0.19622013,0.93453205,0.93373245,Train
336,0.19620498,0.93451124,0.93373245,Train
337,0.19618993,0.93449044,0.93377399,Train
338,0.19617507,0.93446970,0.93377399,Train
339,0.19616042,0.93446970,0.93373245,Train
340,0.19614576,0.93449044,0.93377399,Train
341,0.19613124,0.93451124,0.93369085,Train
342,0.19611664,0.93454242,0.93373245,Train
343,0.19610232,0.93451124,0.93373245,Train
344,0.19608809,0.93453205,0.93373245,Train
345,0.19607386,0.93453205,0.93377399,Train
346,0.19605981,0.93453205,0.93377399,Train
347,0.19604585,0.93453205,0.93377399,Train
348,0.19603196,0.93454242,0.93381560,Train
349,0.19601822,0.93454242,0.93381560,Train
350,0.19600451,0.93454242,0.93381560,Train
351,0.19599091,0.93451124,0.93373245,Train
352,0.19597733,0.93450087,0.93373245,Train
353,0.19596387,0.93450087,0.93385714,Train
354,0.19595055,0.93451124,0.93385714,Train
355,0.19593728,0.93450087,0.93385714,Train
356,0.19592409,0.93450087,0.93385714,Train
357,0.19591092,0.93451124,0.93389875,Train
358,0.19589786,0.93452162,0.93385714,Train
359,0.19588497,0.93453205,0.93389875,Train
360,0.19587216,0.93455285,0.93389875,Train
361,0.19585949,0.93457359,0.93389875,Train
362,0.19584705,0.93457359,0.93389875,Train
363,0.19583468,0.93456322,0.93389875,Train
364,0.19582233,0.93457359,0.93389875,Train
365,0.19580995,0.93456322,0.93385714,Train
366,0.19579759,0.93456322,0.93385714,Train
367,0.19578531,0.93455285,0.93385714,Train
368,0.19577290,0.93456322,0.93385714,Train
369,0.19576047,0.93456322,0.93385714,Train
370,0.19574791,0.93457359,0.93385714,Train
371,0.19573528,0.93457359,0.93381560,Train
372,0.19572265,0.93457359,0.93377399,Train
373,0.19571000,0.93457359,0.93377399,Train
374,0.19569734,0.93457359,0.93377399,Train
375,0.19568478,0.93456322,0.93377399,Train
376,0.19567211,0.93457359,0.93377399,Train
377,0.19565947,0.93460476,0.93377399,Train
378,0.19564722,0.93458402,0.93385714,Train
379,0.19563535,0.93458402,0.93389875,Train
380,0.19562386,0.93458402,0.93389875,Train
381,0.19561267,0.93458402,0.93385714,Train
382,0.19560167,0.93460476,0.93385714,Train
383,0.19559085,0.93460476,0.93385714,Train
384,0.19558015,0.93461519,0.93385714,Train
385,0.19556963,0.93461519,0.93385714,Train
386,0.19555928,0.93464637,0.93381560,Train
387,0.19554907,0.93466717,0.93381560,Train
388,0.19553897,0.93465674,0.93381560,Train
389,0.19552889,0.93466717,0.93373245,Train
390,0.19551897,0.93467754,0.93373245,Train
391,0.19550921,0.93466717,0.93373245,Train
392,0.19549941,0.93464637,0.93377399,Train
393,0.19548960,0.93464637,0.93377399,Train
394,0.19547981,0.93464637,0.93377399,Train
395,0.19547006,0.93464637,0.93377399,Train
396,0.19546027,0.93464637,0.93381560,Train
397,0.19545068,0.93466717,0.93381560,Train
398,0.19544108,0.93467754,0.93377399,Train
399,0.19543146,0.93468791,0.93381560,Train
400,0.19542189,0.93467754,0.93381560,Train
401,0.19541235,0.93468791,0.93381560,Train
402,0.19540279,0.93469834,0.93377399,Train
403,0.19539328,0.93468791,0.93377399,Train
404,0.19538371,0.93464637,0.93377399,Train
405,0.19537437,0.93464637,0.93377399,Train
406,0.19536538,0.93460476,0.93377399,Train
407,0.19535631,0.93460476,0.93377399,Train
408,0.19534731,0.93460476,0.93377399,Train
409,0.19533834,0.93461519,0.93377399,Train
410,0.19532932,0.93461519,0.93381560,Train
411,0.19532023,0.93460476,0.93381560,Train
412,0.19531095,0.93460476,0.93381560,Train
413,0.19530170,0.93460476,0.93381560,Train
414,0.19529285,0.93460476,0.93381560,Train
415,0.19528393,0.93459439,0.93381560,Train
416,0.19527486,0.93460476,0.93385714,Train
417,0.19526640,0.93459439,0.93385714,Train
418,0.19525786,0.93460476,0.93389875,Train
419,0.19524929,0.93459439,0.93394029,Train
420,0.19524077,0.93458402,0.93398190,Train
421,0.19523236,0.93457359,0.93398190,Train
422,0.19522415,0.93459439,0.93394029,Train
423,0.19521607,0.93459439,0.93398190,Train
424,0.19520806,0.93460476,0.93398190,Train
425,0.19520016,0.93461519,0.93402344,Train
426,0.19519229,0.93461519,0.93402344,Train
427,0.19518441,0.93460476,0.93402344,Train
428,0.19517656,0.93459439,0.93402344,Train
429,0.19516867,0.93459439,0.93402344,Train
430,0.19516082,0.93458402,0.93402344,Train
431,0.19515301,0.93459439,0.93402344,Train
432,0.19514520,0.93461519,0.93406504,Train
433,0.19513744,0.93459439,0.93406504,Train
434,0.19512978,0.93458402,0.93406504,Train
435,0.19512220,0.93458402,0.93406504,Train
436,0.19511461,0.93457359,0.93402344,Train
437,0.19510715,0.93457359,0.93398190,Train
438,0.19509968,0.93457359,0.93402344,Train
439,0.19509229,0.93458402,0.93406504,Train
440,0.19508494,0.93459439,0.93406504,Train
441,0.19507767,0.93459439,0.93402344,Train
442,0.19507037,0.93460476,0.93402344,Train
443,0.19506305,0.93457359,0.93398190,Train
444,0.19505575,0.93456322,0.93398190,Train
445,0.19504853,0.93457359,0.93398190,Train
446,0.19504137,0.93457359,0.93394029,Train
447,0.19503421,0.93454242,0.93394029,Train
448,0.19502707,0.93452162,0.93394029,Train
449,0.19502002,0.93452162,0.93398190,Train
450,0.19501296,0.93453205,0.93398190,Train
451,0.19500589,0.93456322,0.93402344,Train
452,0.19499879,0.93455285,0.93402344,Train
453,0.19499162,0.93455285,0.93402344,Train
454,0.19498456,0.93455285,0.93402344,Train
455,0.19497749,0.93455285,0.93402344,Train
456,0.19497046,0.93454242,0.93402344,Train
457,0.19496343,0.93455285,0.93402344,Train
458,0.19495645,0.93455285,0.93402344,Train
459,0.19494951,0.93453205,0.93402344,Train
460,0.19494262,0.93453205,0.93402344,Train
461,0.19493580,0.93453205,0.93398190,Train
462,0.19492906,0.93454242,0.93398190,Train
463,0.19492242,0.93453205,0.93398190,Train
464,0.19491577,0.93453205,0.93398190,Train
465,0.19490919,0.93452162,0.93398190,Train
466,0.19490263,0.93452162,0.93398190,Train
467,0.19489607,0.93452162,0.93398190,Train
468,0.19488947,0.93452162,0.93398190,Train
469,0.19488288,0.93450087,0.93398190,Train
470,0.19487636,0.93450087,0.93402344,Train
471,0.19487000,0.93450087,0.93402344,Train
472,0.19486363,0.93449044,0.93402344,Train
473,0.19485725,0.93449044,0.93402344,Train
474,0.19485089,0.93448007,0.93402344,Train
475,0.19484453,0.93449044,0.93402344,Train
476,0.19483823,0.93451124,0.93402344,Train
477,0.19483189,0.93450087,0.93402344,Train
478,0.19482556,0.93452162,0.93398190,Train
479,0.19481918,0.93452162,0.93398190,Train
1,0.19487809,0.93434495,0.93335825,RAF_C1
2,0.19596806,0.93451124,0.93364930,RAF_C1
3,0.19492088,0.93453205,0.93385714,RAF_C1
4,0.19500840,0.93440729,0.93369085,RAF_C1
5,0.19538651,0.93446970,0.93385714,RAF_C1
6,0.19508483,0.93461519,0.93410659,RAF_C1
7,0.19477919,0.93454242,0.93369085,RAF_C1
8,0.19483274,0.93448007,0.93360770,RAF_C1
9,0.19501877,0.93448007,0.93373245,RAF_C1
10,0.19501913,0.93456322,0.93369085,RAF_C1
11,0.19484761,0.93461519,0.93394029,RAF_C1
12,0.19471020,0.93450087,0.93406504,RAF_C1
13,0.19473286,0.93446970,0.93414819,RAF_C1
14,0.19482949,0.93455285,0.93402344,RAF_C1
15,0.19483528,0.93452162,0.93402344,RAF_C1
16,0.19473283,0.93466717,0.93402344,RAF_C1
17,0.19464396,0.93461519,0.93389875,RAF_C1
18,0.19464847,0.93461519,0.93389875,RAF_C1
19,0.19470036,0.93464637,0.93385714,RAF_C1
20,0.19470806,0.93455285,0.93373245,RAF_C1
21,0.19465025,0.93464637,0.93394029,RAF_C1
22,0.19458558,0.93467754,0.93402344,RAF_C1
23,0.19457173,0.93458402,0.93394029,RAF_C1
24,0.19459696,0.93459439,0.93385714,RAF_C1
25,0.19460173,0.93462557,0.93389875,RAF_C1
26,0.19456364,0.93458402,0.93402344,RAF_C1
27,0.19451948,0.93466717,0.93406504,RAF_C1
28,0.19450644,0.93471915,0.93402344,RAF_C1
29,0.19451599,0.93469834,0.93410659,RAF_C1
30,0.19451319,0.93476069,0.93406504,RAF_C1
31,0.19448489,0.93469834,0.93398190,RAF_C1
32,0.19445285,0.93465674,0.93398190,RAF_C1
33,0.19444080,0.93473989,0.93398190,RAF_C1
34,0.19444248,0.93469834,0.93402344,RAF_C1
35,0.19443341,0.93468791,0.93394029,RAF_C1
36,0.19440797,0.93473989,0.93398190,RAF_C1
37,0.19438456,0.93472952,0.93402344,RAF_C1
38,0.19437563,0.93472952,0.93398190,RAF_C1
39,0.19437127,0.93473989,0.93410659,RAF_C1
40,0.19435699,0.93476069,0.93406504,RAF_C1
41,0.19433519,0.93471915,0.93406504,RAF_C1
42,0.19431858,0.93472952,0.93398190,RAF_C1
43,0.19431014,0.93475032,0.93398190,RAF_C1
44,0.19430000,0.93471915,0.93398190,RAF_C1
45,0.19428264,0.93471915,0.93402344,RAF_C1
46,0.19426471,0.93473989,0.93410659,RAF_C1
47,0.19425236,0.93473989,0.93406504,RAF_C1
48,0.19424202,0.93473989,0.93414819,RAF_C1
49,0.19422753,0.93473989,0.93423134,RAF_C1
50,0.19421051,0.93476069,0.93398190,RAF_C1
51,0.19419649,0.93480229,0.93394029,RAF_C1
52,0.19418530,0.93481266,0.93394029,RAF_C1
53,0.19417235,0.93482304,0.93389875,RAF_C1
54,0.19415644,0.93481266,0.93406504,RAF_C1
55,0.19414137,0.93477106,0.93410659,RAF_C1
56,0.19412863,0.93477106,0.93418974,RAF_C1
57,0.19411559,0.93481266,0.93414819,RAF_C1
58,0.19410062,0.93479186,0.93414819,RAF_C1
59,0.19408551,0.93478149,0.93402344,RAF_C1
60,0.19407223,0.93478149,0.93398190,RAF_C1
61,0.19405879,0.93481266,0.93402344,RAF_C1
62,0.19404413,0.93480229,0.93406504,RAF_C1
63,0.19402948,0.93475032,0.93414819,RAF_C1
64,0.19401589,0.93475032,0.93423134,RAF_C1
65,0.19400226,0.93477106,0.93423134,RAF_C1
66,0.19398749,0.93473989,0.93410659,RAF_C1
67,0.19397220,0.93476069,0.93402344,RAF_C1
68,0.19395782,0.93476069,0.93394029,RAF_C1
69,0.19394362,0.93475032,0.93398190,RAF_C1
70,0.19392879,0.93481266,0.93410659,RAF_C1
71,0.19391431,0.93483347,0.93406504,RAF_C1
72,0.19389991,0.93484384,0.93406504,RAF_C1
73,0.19388562,0.93483347,0.93406504,RAF_C1
74,0.19387086,0.93482304,0.93410659,RAF_C1
75,0.19385633,0.93482304,0.93414819,RAF_C1
76,0.19384208,0.93483347,0.93414819,RAF_C1
77,0.19382769,0.93480229,0.93418974,RAF_C1
78,0.19381301,0.93482304,0.93410659,RAF_C1
79,0.19379832,0.93483347,0.93418974,RAF_C1
80,0.19378367,0.93483347,0.93418974,RAF_C1
81,0.19376916,0.93480229,0.93414819,RAF_C1
82,0.19375463,0.93478149,0.93410659,RAF_C1
83,0.19374005,0.93475032,0.93406504,RAF_C1
84,0.19372536,0.93476069,0.93406504,RAF_C1
85,0.19371064,0.93476069,0.93410659,RAF_C1
86,0.19369625,0.93477106,0.93410659,RAF_C1
87,0.19368191,0.93476069,0.93410659,RAF_C1
88,0.19366752,0.93476069,0.93410659,RAF_C1
89,0.19365309,0.93473989,0.93414819,RAF_C1
90,0.19363882,0.93478149,0.93418974,RAF_C1
91,0.19362441,0.93475032,0.93418974,RAF_C1
92,0.19360985,0.93476069,0.93418974,RAF_C1
93,0.19359507,0.93479186,0.93418974,RAF_C1
94,0.19358025,0.93478149,0.93418974,RAF_C1
95,0.19356564,0.93476069,0.93427289,RAF_C1
96,0.19355114,0.93479186,0.93431443,RAF_C1
97,0.19353682,0.93481266,0.93435603,RAF_C1
98,0.19352239,0.93481266,0.93435603,RAF_C1
99,0.19350770,0.93480229,0.93435603,RAF_C1
100,0.19349302,0.93483347,0.93435603,RAF_C1
101,0.19347835,0.93480229,0.93431443,RAF_C1
102,0.19346373,0.93482304,0.93431443,RAF_C1
103,0.19344920,0.93484384,0.93431443,RAF_C1
104,0.19343455,0.93481266,0.93431443,RAF_C1
105,0.19341977,0.93486464,0.93435603,RAF_C1
106,0.19340494,0.93488544,0.93431443,RAF_C1
107,0.19339007,0.93488544,0.93431443,RAF_C1
108,0.19337530,0.93487501,0.93431443,RAF_C1
