Epoch,Train Loss,Train Acc,Test Acc,Method
132,0.19472219,0.93410593,0.93402344,Train
133,0.19468708,0.93413711,0.93398190,Train
134,0.19465119,0.93420982,0.93402344,Train
135,0.19461624,0.93416828,0.93398190,Train
136,0.19458312,0.93413711,0.93394029,Train
137,0.19455114,0.93418908,0.93377399,Train
138,0.19451904,0.93419945,0.93377399,Train
139,0.19448759,0.93418908,0.93373245,Train
140,0.19445692,0.93422025,0.93373245,Train
141,0.19442977,0.93410593,0.93364930,Train
142,0.19440226,0.93420982,0.93360770,Train
143,0.19437084,0.93422025,0.93369085,Train
144,0.19433093,0.93426180,0.93356615,Train
145,0.19430353,0.93431377,0.93352455,Train
146,0.19428201,0.93431377,0.93364930,Train
147,0.19424938,0.93431377,0.93364930,Train
148,0.19421515,0.93438655,0.93369085,Train
149,0.19419107,0.93427223,0.93356615,Train
150,0.19416541,0.93434495,0.93364930,Train
151,0.19413315,0.93430340,0.93360770,Train
152,0.19410489,0.93430340,0.93352455,Train
153,0.19408214,0.93432415,0.93356615,Train
154,0.19405518,0.93434495,0.93352455,Train
155,0.19402449,0.93434495,0.93364930,Train
156,0.19399944,0.93439692,0.93360770,Train
157,0.19397561,0.93437612,0.93377399,Train
158,0.19394816,0.93439692,0.93377399,Train
159,0.19392070,0.93446970,0.93373245,Train
160,0.19389652,0.93446970,0.93373245,Train
161,0.19387273,0.93455285,0.93373245,Train
162,0.19384654,0.93453205,0.93373245,Train
163,0.19381979,0.93453205,0.93373245,Train
164,0.19379604,0.93454242,0.93373245,Train
165,0.19377273,0.93453205,0.93360770,Train
166,0.19375058,0.93457359,0.93364930,Train
167,0.19372711,0.93452162,0.93364930,Train
168,0.19370189,0.93453205,0.93369085,Train
169,0.19367762,0.93455285,0.93369085,Train
170,0.19365305,0.93458402,0.93373245,Train
171,0.19362912,0.93459439,0.93356615,Train
172,0.19360612,0.93455285,0.93360770,Train
173,0.19358405,0.93455285,0.93369085,Train
174,0.19356368,0.93461519,0.93348300,Train
175,0.19354388,0.93455285,0.93385714,Train
176,0.19352505,0.93441772,0.93335825,Train
177,0.19351085,0.93460476,0.93373245,Train
178,0.19350064,0.93437612,0.93352455,Train
179,0.19347538,0.93459439,0.93381560,Train
180,0.19343588,0.93456322,0.93381560,Train
181,0.19340499,0.93454242,0.93356615,Train
182,0.19339456,0.93463600,0.93369085,Train
183,0.19338399,0.93454242,0.93364930,Train
184,0.19335003,0.93458402,0.93377399,Train
185,0.19331780,0.93463600,0.93377399,Train
186,0.19330727,0.93463600,0.93360770,Train
187,0.19329220,0.93462557,0.93373245,Train
188,0.19326031,0.93460476,0.93369085,Train
189,0.19323365,0.93452162,0.93373245,Train
190,0.19322020,0.93466717,0.93364930,Train
191,0.19320345,0.93459439,0.93377399,Train
192,0.19317505,0.93462557,0.93373245,Train
193,0.19314966,0.93466717,0.93356615,Train
194,0.19313435,0.93458402,0.93377399,Train
195,0.19311792,0.93466717,0.93364930,Train
196,0.19309421,0.93460476,0.93369085,Train
197,0.19306874,0.93461519,0.93369085,Train
198,0.19304727,0.93467754,0.93369085,Train
199,0.19303137,0.93468791,0.93389875,Train
200,0.19301304,0.93464637,0.93381560,Train
201,0.19298968,0.93471915,0.93381560,Train
202,0.19296461,0.93477106,0.93381560,Train
203,0.19294427,0.93471915,0.93381560,Train
204,0.19292429,0.93476069,0.93373245,Train
205,0.19290569,0.93468791,0.93377399,Train
206,0.19288608,0.93476069,0.93369085,Train
207,0.19286515,0.93467754,0.93377399,Train
208,0.19284287,0.93473989,0.93373245,Train
209,0.19282073,0.93475032,0.93377399,Train
210,0.19279917,0.93473989,0.93377399,Train
211,0.19277927,0.93478149,0.93373245,Train
212,0.19275938,0.93467754,0.93373245,Train
213,0.19274133,0.93476069,0.93377399,Train
214,0.19272514,0.93465674,0.93373245,Train
215,0.19271193,0.93476069,0.93352455,Train
216,0.19270666,0.93471915,0.93377399,Train
217,0.19271533,0.93463600,0.93352455,Train
218,0.19270153,0.93472952,0.93377399,Train
219,0.19265492,0.93471915,0.93373245,Train
220,0.19260675,0.93477106,0.93356615,Train
221,0.19257617,0.93476069,0.93385714,Train
222,0.19257940,0.93485421,0.93369085,Train
223,0.19258903,0.93476069,0.93389875,Train
224,0.19255626,0.93485421,0.93369085,Train
225,0.19250777,0.93477106,0.93373245,Train
226,0.19247489,0.93480229,0.93385714,Train
227,0.19246915,0.93466717,0.93356615,Train
228,0.19247063,0.93489581,0.93389875,Train
229,0.19244903,0.93490618,0.93385714,Train
230,0.19240813,0.93484384,0.93385714,Train
231,0.19237344,0.93488544,0.93389875,Train
232,0.19235668,0.93489581,0.93394029,Train
233,0.19234823,0.93493736,0.93389875,Train
234,0.19233865,0.93483347,0.93389875,Train
235,0.19231880,0.93492699,0.93394029,Train
236,0.19228546,0.93486464,0.93381560,Train
237,0.19225474,0.93492699,0.93385714,Train
238,0.19223109,0.93497896,0.93381560,Train
239,0.19221109,0.93496853,0.93377399,Train
240,0.19219700,0.93493736,0.93389875,Train
241,0.19219095,0.93485421,0.93352455,Train
242,0.19218734,0.93496853,0.93385714,Train
243,0.19217996,0.93486464,0.93373245,Train
244,0.19218248,0.93508291,0.93389875,Train
245,0.19217058,0.93490618,0.93364930,Train
246,0.19214016,0.93495816,0.93389875,Train
247,0.19207381,0.93491662,0.93381560,Train
248,0.19202419,0.93492699,0.93385714,Train
249,0.19200830,0.93496853,0.93385714,Train
250,0.19201298,0.93493736,0.93364930,Train
251,0.19203322,0.93496853,0.93389875,Train
252,0.19202754,0.93489581,0.93364930,Train
253,0.19198921,0.93505168,0.93389875,Train
254,0.19192831,0.93503094,0.93385714,Train
255,0.19188528,0.93507248,0.93398190,Train
256,0.19185758,0.93504131,0.93394029,Train
257,0.19184580,0.93507248,0.93373245,Train
258,0.19184735,0.93508291,0.93398190,Train
259,0.19183940,0.93504131,0.93369085,Train
260,0.19183177,0.93514526,0.93394029,Train
261,0.19181961,0.93497896,0.93369085,Train
262,0.19179779,0.93518680,0.93394029,Train
263,0.19175562,0.93507248,0.93389875,Train
264,0.19171882,0.93508291,0.93398190,Train
265,0.19167738,0.93508291,0.93394029,Train
266,0.19164169,0.93508291,0.93394029,Train
267,0.19161721,0.93519723,0.93414819,Train
268,0.19159918,0.93507248,0.93389875,Train
269,0.19158302,0.93525958,0.93398190,Train
270,0.19157664,0.93505168,0.93373245,Train
271,0.19160423,0.93529075,0.93373245,Train
272,0.19167385,0.93493736,0.93377399,Train
273,0.19184755,0.93517643,0.93394029,Train
274,0.19197528,0.93501014,0.93377399,Train
275,0.19193308,0.93523878,0.93389875,Train
276,0.19152528,0.93526995,0.93389875,Train
277,0.19144876,0.93512446,0.93348300,Train
278,0.19170879,0.93513483,0.93389875,Train
279,0.19171719,0.93516606,0.93360770,Train
280,0.19151443,0.93528038,0.93402344,Train
281,0.19136037,0.93524921,0.93398190,Train
282,0.19146800,0.93518680,0.93369085,Train
283,0.19153172,0.93521798,0.93377399,Train
284,0.19134581,0.93522841,0.93385714,Train
285,0.19126768,0.93524921,0.93369085,Train
286,0.19137219,0.93531156,0.93385714,Train
287,0.19136058,0.93536353,0.93394029,Train
288,0.19123368,0.93532193,0.93385714,Train
289,0.19118236,0.93530113,0.93406504,Train
290,0.19123216,0.93543625,0.93402344,Train
291,0.19124976,0.93533236,0.93410659,Train
292,0.19113630,0.93543625,0.93402344,Train
293,0.19108190,0.93535310,0.93406504,Train
294,0.19111128,0.93531156,0.93402344,Train
295,0.19111662,0.93534273,0.93373245,Train
296,0.19107224,0.93535310,0.93389875,Train
297,0.19100471,0.93536353,0.93373245,Train
298,0.19096957,0.93531156,0.93389875,Train
299,0.19096778,0.93535310,0.93398190,Train
300,0.19097003,0.93545705,0.93385714,Train
301,0.19095795,0.93538427,0.93398190,Train
302,0.19090810,0.93549860,0.93398190,Train
303,0.19085516,0.93535310,0.93394029,Train
304,0.19082585,0.93538427,0.93402344,Train
305,0.19081163,0.93547785,0.93394029,Train
306,0.19080532,0.93549860,0.93398190,Train
307,0.19080099,0.93548822,0.93360770,Train
308,0.19079952,0.93552983,0.93389875,Train
309,0.19078110,0.93556100,0.93369085,Train
310,0.19077206,0.93548822,0.93394029,Train
311,0.19075342,0.93548822,0.93360770,Train
312,0.19074649,0.93560255,0.93402344,Train
313,0.19071956,0.93551940,0.93356615,Train
314,0.19070028,0.93556100,0.93398190,Train
315,0.19066678,0.93559217,0.93377399,Train
316,0.19065997,0.93563372,0.93394029,Train
317,0.19064377,0.93555057,0.93360770,Train
318,0.19064461,0.93563372,0.93406504,Train
319,0.19062679,0.93549860,0.93360770,Train
320,0.19062805,0.93567532,0.93406504,Train
321,0.19060998,0.93566489,0.93369085,Train
322,0.19061914,0.93572730,0.93406504,Train
323,0.19057310,0.93566489,0.93364930,Train
324,0.19054006,0.93577927,0.93402344,Train
325,0.19046102,0.93563372,0.93373245,Train
326,0.19037983,0.93585199,0.93406504,Train
327,0.19029921,0.93573767,0.93394029,Train
328,0.19025052,0.93586236,0.93381560,Train
329,0.19021709,0.93582082,0.93414819,Train
330,0.19020182,0.93582082,0.93389875,Train
331,0.19021036,0.93584162,0.93414819,Train
332,0.19025154,0.93573767,0.93364930,Train
333,0.19041902,0.93578964,0.93423134,Train
334,0.19078144,0.93543625,0.93373245,Train
335,0.19148400,0.93576884,0.93406504,Train
336,0.19115344,0.93584162,0.93360770,Train
337,0.19061685,0.93589360,0.93381560,Train
338,0.19002725,0.93580002,0.93410659,Train
339,0.19044456,0.93566489,0.93364930,Train
340,0.19124405,0.93578964,0.93414819,Train
341,0.19049892,0.93585199,0.93377399,Train
342,0.18995449,0.93586236,0.93348300,Train
343,0.19030638,0.93573767,0.93423134,Train
344,0.19052465,0.93595594,0.93360770,Train
345,0.19025289,0.93580002,0.93373245,Train
346,0.18989789,0.93597674,0.93423134,Train
347,0.19017123,0.93598711,0.93377399,Train
348,0.19049561,0.93605989,0.93427289,Train
349,0.18991277,0.93595594,0.93394029,Train
350,0.18984425,0.93604946,0.93352455,Train
351,0.19020516,0.93601829,0.93418974,Train
352,0.19005884,0.93582082,0.93377399,Train
353,0.18976340,0.93598711,0.93410659,Train
354,0.18970242,0.93612224,0.93423134,Train
355,0.18984374,0.93600792,0.93344140,Train
356,0.18987074,0.93609107,0.93423134,Train
357,0.18965793,0.93600792,0.93423134,Train
358,0.18956736,0.93616378,0.93377399,Train
359,0.18961886,0.93612224,0.93418974,Train
360,0.18968001,0.93612224,0.93335825,Train
361,0.18964165,0.93601829,0.93418974,Train
362,0.18951438,0.93616378,0.93398190,Train
363,0.18942724,0.93615341,0.93385714,Train
364,0.18943493,0.93598711,0.93418974,Train
365,0.18948108,0.93623656,0.93331671,Train
366,0.18951018,0.93600792,0.93418974,Train
367,0.18946482,0.93628854,0.93360770,Train
368,0.18939793,0.93610144,0.93410659,Train
369,0.18930368,0.93625736,0.93385714,Train
370,0.18924344,0.93629891,0.93394029,Train
371,0.18920982,0.93624693,0.93381560,Train
372,0.18919912,0.93620539,0.93356615,Train
373,0.18921450,0.93603909,0.93381560,Train
374,0.18927163,0.93619496,0.93310887,Train
375,0.18940988,0.93615341,0.93418974,Train
376,0.18965602,0.93621576,0.93302572,Train
377,0.19011611,0.93622619,0.93394029,Train
378,0.19003473,0.93617421,0.93315041,Train
379,0.18987969,0.93620539,0.93389875,Train
380,0.18918461,0.93631971,0.93360770,Train
381,0.18897286,0.93633008,0.93327510,Train
382,0.18924138,0.93616378,0.93394029,Train
383,0.18954498,0.93622619,0.93302572,Train
384,0.18975765,0.93633008,0.93402344,Train
385,0.18925652,0.93633008,0.93348300,Train
386,0.18886574,0.93636125,0.93327510,Train
387,0.18892573,0.93623656,0.93398190,Train
388,0.18928003,0.93636125,0.93310887,Train
389,0.18973823,0.93629891,0.93398190,Train
390,0.18932660,0.93637168,0.93327510,Train
391,0.18885353,0.93640286,0.93344140,Train
392,0.18875901,0.93631971,0.93406504,Train
393,0.18909380,0.93633008,0.93306726,Train
394,0.18953449,0.93633008,0.93410659,Train
395,0.18921341,0.93634051,0.93323356,Train
396,0.18882544,0.93647557,0.93344140,Train
397,0.18860127,0.93639243,0.93394029,Train
398,0.18880798,0.93649638,0.93290097,Train
399,0.18912035,0.93636125,0.93389875,Train
400,0.18896015,0.93639243,0.93323356,Train
401,0.18871465,0.93655872,0.93385714,Train
402,0.18848868,0.93662113,0.93385714,Train
403,0.18849728,0.93649638,0.93302572,Train
404,0.18868180,0.93645483,0.93385714,Train
405,0.18875851,0.93655872,0.93302572,Train
406,0.18874265,0.93668348,0.93385714,Train
407,0.18850769,0.93654835,0.93339986,Train
408,0.18833578,0.93658996,0.93339986,Train
409,0.18828766,0.93669385,0.93377399,Train
410,0.18834966,0.93657953,0.93319196,Train
411,0.18852487,0.93665230,0.93389875,Train
412,0.18864913,0.93656915,0.93298411,Train
413,0.18887970,0.93644440,0.93406504,Train
414,0.18876134,0.93661070,0.93294257,Train
415,0.18866053,0.93677700,0.93377399,Train
416,0.18828478,0.93678743,0.93348300,Train
417,0.18809293,0.93675619,0.93344140,Train
418,0.18807162,0.93686014,0.93385714,Train
419,0.18818121,0.93678743,0.93290097,Train
420,0.18855029,0.93658996,0.93402344,Train
421,0.18870535,0.93667310,0.93281782,Train
422,0.18882523,0.93647557,0.93410659,Train
423,0.18839264,0.93680817,0.93331671,Train
424,0.18808629,0.93687057,0.93381560,Train
425,0.18789488,0.93689132,0.93389875,Train
426,0.18793194,0.93668348,0.93335825,Train
427,0.18815126,0.93653798,0.93418974,Train
428,0.18851312,0.93636125,0.93298411,Train
429,0.18987510,0.93691212,0.93348300,Train
430,0.18943228,0.93689132,0.93302572,Train
431,0.18847775,0.93668348,0.93348300,Train
432,0.18822007,0.93641323,0.93352455,Train
433,0.18867390,0.93675619,0.93327510,Train
434,0.18960913,0.93671465,0.93364930,Train
435,0.18875237,0.93676662,0.93339986,Train
436,0.18802401,0.93669385,0.93360770,Train
437,0.18830419,0.93647557,0.93360770,Train
438,0.18864344,0.93680817,0.93331671,Train
439,0.18846644,0.93694329,0.93352455,Train
440,0.18790692,0.93692249,0.93373245,Train
1,0.18800442,0.93251574,0.93140435,RAF_C1
2,0.27717674,0.93537390,0.93273467,RAF_C1
3,0.20051679,0.92434651,0.92142677,RAF_C1
4,0.23728405,0.93469834,0.93011558,RAF_C1
5,0.21002954,0.93638206,0.93335825,RAF_C1
6,0.19077772,0.93460476,0.93290097,RAF_C1
7,0.19739692,0.93381488,0.93236053,RAF_C1
8,0.20649312,0.93336797,0.93198639,RAF_C1
9,0.20851442,0.93345112,0.93211108,RAF_C1
10,0.20321336,0.93382531,0.93219423,RAF_C1
11,0.19584322,0.93438655,0.93260998,RAF_C1
12,0.19259155,0.93502051,0.93306726,RAF_C1
13,0.19527322,0.93520761,0.93306726,RAF_C1
14,0.19928990,0.93529075,0.93294257,RAF_C1
15,0.19918436,0.93534273,0.93310887,RAF_C1
16,0.19518605,0.93537390,0.93298411,RAF_C1
1,0.18800442,0.93251574,0.93140435,RAF_A1
2,0.27717674,0.93537390,0.93273467,RAF_A1
3,0.20051679,0.92434651,0.92142677,RAF_A1
4,0.23728405,0.93469834,0.93011558,RAF_A1
5,0.21002954,0.93638206,0.93335825,RAF_A1
6,0.19077772,0.93460476,0.93290097,RAF_A1
7,0.19739692,0.93381488,0.93236053,RAF_A1
8,0.20649312,0.93336797,0.93198639,RAF_A1
9,0.20851442,0.93345112,0.93211108,RAF_A1
10,0.20321336,0.93382531,0.93219423,RAF_A1
11,0.19584322,0.93438655,0.93260998,RAF_A1
12,0.19259155,0.93502051,0.93306726,RAF_A1
13,0.19527322,0.93520761,0.93306726,RAF_A1
14,0.19928990,0.93529075,0.93294257,RAF_A1
15,0.19918436,0.93534273,0.93310887,RAF_A1
16,0.19518605,0.93537390,0.93298411,RAF_A1
1,0.19037144,0.93279636,0.93173695,RAF_A10
2,0.26704058,0.93429297,0.93240207,RAF_A10
3,0.20967858,0.93602866,0.93244368,RAF_A10
4,0.19870436,0.93044746,0.92678970,RAF_A10
5,0.22336580,0.93572730,0.93285942,RAF_A10
6,0.19591832,0.93610144,0.93323356,RAF_A10
7,0.19258273,0.93539470,0.93294257,RAF_A10
8,0.20082006,0.93444890,0.93252683,RAF_A10
9,0.20569196,0.93453205,0.93248522,RAF_A10
10,0.20257959,0.93498933,0.93281782,RAF_A10
11,0.19538799,0.93576884,0.93335825,RAF_A10
12,0.19102266,0.93621576,0.93394029,RAF_A10
13,0.19336359,0.93614304,0.93394029,RAF_A10
14,0.19785485,0.93602866,0.93423134,RAF_A10
15,0.19758973,0.93614304,0.93381560,RAF_A10
16,0.19301987,0.93623656,0.93410659,RAF_A10
1,0.20152147,0.93281710,0.93161219,RAB0
2,0.22049424,0.93430340,0.93265152,RAB0
3,0.20811200,0.93616378,0.93394029,RAB0
4,0.19401483,0.93252611,0.93086392,RAB0
5,0.20494550,0.93470871,0.93219423,RAB0
6,0.20120114,0.93619496,0.93389875,RAB0
7,0.19367816,0.93578964,0.93344140,RAB0
8,0.19352865,0.93470871,0.93260998,RAB0
9,0.19695385,0.93457359,0.93273467,RAB0
10,0.19761892,0.93481266,0.93302572,RAB0
11,0.19459414,0.93540508,0.93310887,RAB0
12,0.19208077,0.93543625,0.93290097,RAB0
13,0.19347727,0.93536353,0.93252683,RAB0
14,0.19460352,0.93581045,0.93385714,RAB0
15,0.19259138,0.93591434,0.93377399,RAB0
16,0.19127694,0.93600792,0.93389875,RAB0
17,0.19173594,0.93598711,0.93352455,RAB0
18,0.19251481,0.93588316,0.93356615,RAB0
19,0.19238967,0.93588316,0.93364930,RAB0
20,0.19140710,0.93575847,0.93360770,RAB0
21,0.19077867,0.93596631,0.93394029,RAB0
22,0.19108456,0.93594551,0.93398190,RAB0
23,0.19128075,0.93613261,0.93398190,RAB0
24,0.19066055,0.93598711,0.93414819,RAB0
25,0.19015948,0.93614304,0.93398190,RAB0
26,0.19039589,0.93619496,0.93356615,RAB0
27,0.19069257,0.93610144,0.93352455,RAB0
28,0.19037412,0.93620539,0.93339986,RAB0
29,0.18978994,0.93631971,0.93356615,RAB0
30,0.18977188,0.93616378,0.93394029,RAB0
31,0.19005120,0.93621576,0.93385714,RAB0
32,0.18979426,0.93637168,0.93389875,RAB0
33,0.18939887,0.93649638,0.93348300,RAB0
34,0.18946941,0.93653798,0.93356615,RAB0
35,0.18961848,0.93657953,0.93356615,RAB0
36,0.18939652,0.93669385,0.93344140,RAB0
37,0.18915023,0.93669385,0.93369085,RAB0
38,0.18927443,0.93669385,0.93394029,RAB0
39,0.18930484,0.93678743,0.93373245,RAB0
40,0.18902250,0.93673545,0.93327510,RAB0
41,0.18894969,0.93682897,0.93335825,RAB0
42,0.18904655,0.93678743,0.93352455,RAB0
43,0.18893394,0.93676662,0.93381560,RAB0
44,0.18872541,0.93688095,0.93402344,RAB0
45,0.18877031,0.93670428,0.93389875,RAB0
46,0.18876377,0.93683934,0.93369085,RAB0
47,0.18856928,0.93668348,0.93394029,RAB0
48,0.18855610,0.93674582,0.93385714,RAB0
49,0.18856959,0.93681860,0.93414819,RAB0
50,0.18843408,0.93692249,0.93377399,RAB0
51,0.18836434,0.93695372,0.93348300,RAB0
52,0.18838358,0.93691212,0.93364930,RAB0
53,0.18826786,0.93690175,0.93381560,RAB0
54,0.18822278,0.93683934,0.93381560,RAB0
55,0.18823214,0.93687057,0.93402344,RAB0
56,0.18812285,0.93692249,0.93381560,RAB0
57,0.18808256,0.93696409,0.93377399,RAB0
58,0.18805978,0.93691212,0.93369085,RAB0
59,0.18797515,0.93696409,0.93394029,RAB0
60,0.18796709,0.93688095,0.93385714,RAB0
61,0.18791856,0.93697447,0.93389875,RAB0
62,0.18785658,0.93705761,0.93369085,RAB0
63,0.18784879,0.93705761,0.93389875,RAB0
64,0.18779303,0.93692249,0.93389875,RAB0
65,0.18777753,0.93690175,0.93373245,RAB0
66,0.18774156,0.93707842,0.93369085,RAB0
67,0.18769722,0.93713039,0.93364930,RAB0
68,0.18768267,0.93693292,0.93352455,RAB0
69,0.18764055,0.93689132,0.93364930,RAB0
70,0.18762034,0.93709922,0.93381560,RAB0
71,0.18758056,0.93718237,0.93377399,RAB0
72,0.18755379,0.93706805,0.93344140,RAB0
73,0.18752684,0.93712002,0.93339986,RAB0
74,0.18749923,0.93716156,0.93344140,RAB0
75,0.18746687,0.93709922,0.93356615,RAB0
76,0.18743938,0.93712002,0.93339986,RAB0
77,0.18740490,0.93716156,0.93352455,RAB0
78,0.18738462,0.93713039,0.93348300,RAB0
79,0.18734904,0.93723434,0.93356615,RAB0
80,0.18732497,0.93717194,0.93360770,RAB0
81,0.18729270,0.93721354,0.93344140,RAB0
82,0.18726955,0.93718237,0.93356615,RAB0
83,0.18724021,0.93729669,0.93352455,RAB0
84,0.18721369,0.93733823,0.93364930,RAB0
85,0.18718700,0.93728626,0.93360770,RAB0
86,0.18716034,0.93737984,0.93352455,RAB0
87,0.18713608,0.93730706,0.93348300,RAB0
88,0.18710874,0.93737984,0.93356615,RAB0
89,0.18708459,0.93737984,0.93364930,RAB0
90,0.18705674,0.93734866,0.93348300,RAB0
91,0.18703258,0.93742138,0.93364930,RAB0
92,0.18700530,0.93742138,0.93364930,RAB0
93,0.18697830,0.93745255,0.93364930,RAB0
94,0.18695226,0.93735904,0.93360770,RAB0
95,0.18692307,0.93739021,0.93364930,RAB0
96,0.18689792,0.93733823,0.93360770,RAB0
97,0.18687013,0.93736941,0.93360770,RAB0
98,0.18684272,0.93740064,0.93364930,RAB0
99,0.18681517,0.93746299,0.93369085,RAB0
100,0.18678829,0.93745255,0.93373245,RAB0
101,0.18676072,0.93747336,0.93369085,RAB0
