Epoch,Train Loss,Train Acc,Test Acc,Method
309,0.19572395,0.93429297,0.93377399,Train
310,0.19570702,0.93430340,0.93377399,Train
311,0.19569023,0.93432415,0.93381560,Train
312,0.19567356,0.93430340,0.93377399,Train
313,0.19565688,0.93430340,0.93373245,Train
314,0.19564030,0.93430340,0.93373245,Train
315,0.19562377,0.93433458,0.93373245,Train
316,0.19560738,0.93432415,0.93373245,Train
317,0.19559102,0.93432415,0.93369085,Train
318,0.19557458,0.93429297,0.93356615,Train
319,0.19555844,0.93425143,0.93356615,Train
320,0.19554237,0.93425143,0.93360770,Train
321,0.19552639,0.93434495,0.93369085,Train
322,0.19551042,0.93440729,0.93377399,Train
323,0.19549488,0.93438655,0.93373245,Train
324,0.19547941,0.93442810,0.93360770,Train
325,0.19546400,0.93440729,0.93339986,Train
326,0.19544888,0.93438655,0.93339986,Train
327,0.19543393,0.93437612,0.93339986,Train
328,0.19541903,0.93434495,0.93339986,Train
329,0.19540405,0.93436575,0.93344140,Train
330,0.19538878,0.93432415,0.93352455,Train
331,0.19537352,0.93434495,0.93360770,Train
332,0.19535856,0.93429297,0.93360770,Train
333,0.19534405,0.93430340,0.93360770,Train
334,0.19532976,0.93432415,0.93348300,Train
335,0.19531554,0.93427223,0.93339986,Train
336,0.19530140,0.93431377,0.93344140,Train
337,0.19528723,0.93432415,0.93360770,Train
338,0.19527318,0.93432415,0.93364930,Train
339,0.19525927,0.93436575,0.93352455,Train
340,0.19524564,0.93437612,0.93352455,Train
341,0.19523215,0.93432415,0.93356615,Train
342,0.19521876,0.93434495,0.93356615,Train
343,0.19520552,0.93436575,0.93356615,Train
344,0.19519249,0.93438655,0.93356615,Train
345,0.19517952,0.93439692,0.93352455,Train
346,0.19516669,0.93440729,0.93352455,Train
347,0.19515403,0.93439692,0.93356615,Train
348,0.19514142,0.93440729,0.93377399,Train
349,0.19512893,0.93439692,0.93377399,Train
350,0.19511649,0.93440729,0.93377399,Train
351,0.19510411,0.93438655,0.93373245,Train
352,0.19509189,0.93438655,0.93364930,Train
353,0.19507986,0.93436575,0.93381560,Train
354,0.19506802,0.93437612,0.93381560,Train
355,0.19505632,0.93438655,0.93385714,Train
356,0.19504465,0.93434495,0.93381560,Train
357,0.19503313,0.93430340,0.93364930,Train
358,0.19502173,0.93431377,0.93360770,Train
359,0.19501041,0.93436575,0.93377399,Train
360,0.19499904,0.93438655,0.93373245,Train
361,0.19498801,0.93437612,0.93369085,Train
362,0.19497705,0.93435538,0.93369085,Train
363,0.19496612,0.93436575,0.93360770,Train
364,0.19495559,0.93435538,0.93360770,Train
365,0.19494469,0.93436575,0.93369085,Train
366,0.19493410,0.93437612,0.93373245,Train
367,0.19492359,0.93435538,0.93373245,Train
368,0.19491297,0.93433458,0.93373245,Train
369,0.19490255,0.93432415,0.93369085,Train
370,0.19489224,0.93430340,0.93377399,Train
371,0.19488205,0.93434495,0.93389875,Train
372,0.19487175,0.93434495,0.93394029,Train
373,0.19486161,0.93434495,0.93394029,Train
374,0.19485153,0.93434495,0.93389875,Train
375,0.19484149,0.93433458,0.93381560,Train
376,0.19483151,0.93434495,0.93381560,Train
377,0.19482155,0.93432415,0.93377399,Train
378,0.19481170,0.93431377,0.93360770,Train
379,0.19480193,0.93432415,0.93360770,Train
380,0.19479220,0.93433458,0.93377399,Train
381,0.19478236,0.93431377,0.93385714,Train
382,0.19477281,0.93432415,0.93381560,Train
383,0.19476323,0.93434495,0.93381560,Train
384,0.19475369,0.93431377,0.93381560,Train
385,0.19474421,0.93434495,0.93381560,Train
386,0.19473481,0.93433458,0.93381560,Train
387,0.19472544,0.93436575,0.93381560,Train
388,0.19471630,0.93435538,0.93381560,Train
389,0.19470707,0.93437612,0.93373245,Train
390,0.19469811,0.93437612,0.93381560,Train
391,0.19468920,0.93440729,0.93377399,Train
392,0.19468033,0.93440729,0.93381560,Train
393,0.19467166,0.93439692,0.93381560,Train
394,0.19466299,0.93441772,0.93377399,Train
395,0.19465443,0.93442810,0.93373245,Train
396,0.19464600,0.93440729,0.93373245,Train
397,0.19463746,0.93442810,0.93381560,Train
398,0.19462897,0.93437612,0.93385714,Train
399,0.19462067,0.93436575,0.93385714,Train
400,0.19461235,0.93437612,0.93381560,Train
401,0.19460396,0.93433458,0.93381560,Train
402,0.19459563,0.93433458,0.93381560,Train
403,0.19458744,0.93434495,0.93389875,Train
404,0.19457930,0.93436575,0.93394029,Train
405,0.19457102,0.93435538,0.93394029,Train
406,0.19456296,0.93436575,0.93394029,Train
407,0.19455494,0.93434495,0.93394029,Train
408,0.19454704,0.93436575,0.93385714,Train
409,0.19453907,0.93434495,0.93385714,Train
410,0.19453120,0.93432415,0.93389875,Train
411,0.19452341,0.93431377,0.93398190,Train
412,0.19451571,0.93430340,0.93398190,Train
413,0.19450800,0.93430340,0.93398190,Train
414,0.19450036,0.93427223,0.93394029,Train
415,0.19449280,0.93429297,0.93394029,Train
416,0.19448528,0.93429297,0.93394029,Train
417,0.19447783,0.93431377,0.93394029,Train
418,0.19447035,0.93429297,0.93389875,Train
419,0.19446288,0.93425143,0.93394029,Train
420,0.19445544,0.93426180,0.93394029,Train
421,0.19444829,0.93428260,0.93402344,Train
422,0.19444075,0.93432415,0.93406504,Train
423,0.19443341,0.93431377,0.93402344,Train
424,0.19442613,0.93429297,0.93398190,Train
425,0.19441871,0.93425143,0.93398190,Train
426,0.19441150,0.93429297,0.93402344,Train
427,0.19440405,0.93430340,0.93410659,Train
428,0.19439691,0.93429297,0.93414819,Train
429,0.19438954,0.93432415,0.93410659,Train
430,0.19438221,0.93430340,0.93406504,Train
431,0.19437507,0.93435538,0.93402344,Train
432,0.19436781,0.93436575,0.93406504,Train
433,0.19436061,0.93436575,0.93410659,Train
434,0.19435337,0.93437612,0.93410659,Train
435,0.19434626,0.93438655,0.93410659,Train
436,0.19433914,0.93437612,0.93414819,Train
437,0.19433199,0.93437612,0.93414819,Train
438,0.19432497,0.93436575,0.93410659,Train
439,0.19431797,0.93435538,0.93410659,Train
440,0.19431099,0.93434495,0.93418974,Train
441,0.19430402,0.93434495,0.93414819,Train
442,0.19429708,0.93433458,0.93427289,Train
443,0.19429013,0.93434495,0.93431443,Train
444,0.19428325,0.93434495,0.93431443,Train
445,0.19427630,0.93434495,0.93435603,Train
446,0.19426936,0.93433458,0.93443918,Train
447,0.19426244,0.93434495,0.93443918,Train
448,0.19425556,0.93436575,0.93443918,Train
449,0.19424872,0.93438655,0.93431443,Train
450,0.19424194,0.93438655,0.93439758,Train
451,0.19423515,0.93436575,0.93443918,Train
452,0.19422834,0.93437612,0.93443918,Train
453,0.19422145,0.93441772,0.93439758,Train
454,0.19421472,0.93443853,0.93439758,Train
455,0.19420804,0.93441772,0.93439758,Train
456,0.19420131,0.93442810,0.93439758,Train
457,0.19419470,0.93442810,0.93439758,Train
458,0.19418821,0.93443853,0.93439758,Train
459,0.19418158,0.93443853,0.93439758,Train
460,0.19417493,0.93443853,0.93439758,Train
461,0.19416836,0.93442810,0.93435603,Train
462,0.19416180,0.93440729,0.93435603,Train
463,0.19415511,0.93441772,0.93448073,Train
464,0.19414859,0.93442810,0.93443918,Train
465,0.19414210,0.93442810,0.93443918,Train
466,0.19413561,0.93443853,0.93439758,Train
467,0.19412903,0.93445927,0.93443918,Train
468,0.19412243,0.93445927,0.93443918,Train
469,0.19411600,0.93444890,0.93439758,Train
470,0.19410948,0.93445927,0.93443918,Train
471,0.19410288,0.93444890,0.93439758,Train
472,0.19409631,0.93446970,0.93439758,Train
473,0.19408982,0.93443853,0.93439758,Train
474,0.19408315,0.93443853,0.93443918,Train
475,0.19407675,0.93443853,0.93439758,Train
476,0.19407025,0.93445927,0.93439758,Train
477,0.19406375,0.93444890,0.93443918,Train
1,0.19414698,0.93418908,0.93377399,RAF_C1
2,0.19523500,0.93419945,0.93418974,RAF_C1
3,0.19419549,0.93416828,0.93394029,RAF_C1
4,0.19423629,0.93407470,0.93385714,RAF_C1
5,0.19462611,0.93411630,0.93385714,RAF_C1
6,0.19437373,0.93453205,0.93418974,RAF_C1
7,0.19404481,0.93427223,0.93431443,RAF_C1
8,0.19406404,0.93437612,0.93389875,RAF_C1
9,0.19425927,0.93437612,0.93389875,RAF_C1
10,0.19427024,0.93432415,0.93431443,RAF_C1
11,0.19409597,0.93446970,0.93427289,RAF_C1
12,0.19396269,0.93451124,0.93435603,RAF_C1
13,0.19399709,0.93439692,0.93414819,RAF_C1
14,0.19409373,0.93440729,0.93414819,RAF_C1
15,0.19408649,0.93448007,0.93431443,RAF_C1
16,0.19397908,0.93465674,0.93460548,RAF_C1
17,0.19390251,0.93435538,0.93448073,RAF_C1
18,0.19392279,0.93432415,0.93439758,RAF_C1
19,0.19397224,0.93429297,0.93439758,RAF_C1
20,0.19396149,0.93448007,0.93452233,RAF_C1
21,0.19389495,0.93455285,0.93431443,RAF_C1
22,0.19384639,0.93450087,0.93431443,RAF_C1
23,0.19385666,0.93437612,0.93431443,RAF_C1
24,0.19387902,0.93438655,0.93431443,RAF_C1
25,0.19386195,0.93446970,0.93431443,RAF_C1
26,0.19381554,0.93457359,0.93460548,RAF_C1
27,0.19378558,0.93452162,0.93460548,RAF_C1
28,0.19378977,0.93442810,0.93435603,RAF_C1
29,0.19379807,0.93444890,0.93443918,RAF_C1
30,0.19378050,0.93457359,0.93448073,RAF_C1
31,0.19374719,0.93451124,0.93439758,RAF_C1
32,0.19372822,0.93453205,0.93435603,RAF_C1
33,0.19372883,0.93446970,0.93431443,RAF_C1
34,0.19372556,0.93451124,0.93431443,RAF_C1
35,0.19370511,0.93458402,0.93431443,RAF_C1
36,0.19368090,0.93463600,0.93452233,RAF_C1
37,0.19366950,0.93455285,0.93448073,RAF_C1
38,0.19366622,0.93454242,0.93456388,RAF_C1
39,0.19365551,0.93462557,0.93452233,RAF_C1
40,0.19363588,0.93462557,0.93452233,RAF_C1
41,0.19361936,0.93457359,0.93431443,RAF_C1
42,0.19361123,0.93454242,0.93427289,RAF_C1
43,0.19360283,0.93455285,0.93431443,RAF_C1
44,0.19358736,0.93457359,0.93435603,RAF_C1
45,0.19357038,0.93471915,0.93443918,RAF_C1
46,0.19355880,0.93466717,0.93448073,RAF_C1
47,0.19354950,0.93459439,0.93452233,RAF_C1
48,0.19353633,0.93461519,0.93452233,RAF_C1
49,0.19352056,0.93464637,0.93448073,RAF_C1
50,0.19350760,0.93462557,0.93423134,RAF_C1
51,0.19349700,0.93460476,0.93423134,RAF_C1
52,0.19348444,0.93459439,0.93439758,RAF_C1
53,0.19346960,0.93466717,0.93452233,RAF_C1
54,0.19345635,0.93467754,0.93452233,RAF_C1
55,0.19344488,0.93470871,0.93452233,RAF_C1
56,0.19343215,0.93468791,0.93448073,RAF_C1
57,0.19341780,0.93472952,0.93443918,RAF_C1
58,0.19340421,0.93467754,0.93431443,RAF_C1
59,0.19339205,0.93468791,0.93431443,RAF_C1
60,0.19337921,0.93470871,0.93439758,RAF_C1
61,0.19336516,0.93469834,0.93456388,RAF_C1
62,0.19335172,0.93470871,0.93460548,RAF_C1
63,0.19333914,0.93473989,0.93456388,RAF_C1
64,0.19332594,0.93471915,0.93456388,RAF_C1
65,0.19331208,0.93470871,0.93460548,RAF_C1
66,0.19329874,0.93473989,0.93456388,RAF_C1
67,0.19328575,0.93473989,0.93464702,RAF_C1
68,0.19327211,0.93473989,0.93468863,RAF_C1
69,0.19325839,0.93475032,0.93473017,RAF_C1
70,0.19324477,0.93471915,0.93464702,RAF_C1
71,0.19323133,0.93473989,0.93460548,RAF_C1
72,0.19321771,0.93475032,0.93456388,RAF_C1
73,0.19320405,0.93478149,0.93456388,RAF_C1
74,0.19319046,0.93473989,0.93456388,RAF_C1
75,0.19317690,0.93476069,0.93452233,RAF_C1
76,0.19316326,0.93476069,0.93439758,RAF_C1
77,0.19314970,0.93476069,0.93452233,RAF_C1
78,0.19313619,0.93476069,0.93452233,RAF_C1
79,0.19312260,0.93476069,0.93448073,RAF_C1
80,0.19310901,0.93475032,0.93448073,RAF_C1
81,0.19309576,0.93472952,0.93448073,RAF_C1
82,0.19308160,0.93470871,0.93443918,RAF_C1
83,0.19306806,0.93476069,0.93448073,RAF_C1
84,0.19305441,0.93473989,0.93435603,RAF_C1
85,0.19304065,0.93476069,0.93439758,RAF_C1
86,0.19302692,0.93477106,0.93439758,RAF_C1
87,0.19301309,0.93476069,0.93443918,RAF_C1
88,0.19299927,0.93477106,0.93435603,RAF_C1
89,0.19298537,0.93480229,0.93431443,RAF_C1
90,0.19297127,0.93482304,0.93431443,RAF_C1
91,0.19295713,0.93479186,0.93423134,RAF_C1
92,0.19294289,0.93481266,0.93427289,RAF_C1
93,0.19292852,0.93482304,0.93431443,RAF_C1
94,0.19291408,0.93482304,0.93431443,RAF_C1
95,0.19289958,0.93483347,0.93427289,RAF_C1
96,0.19288540,0.93485421,0.93431443,RAF_C1
97,0.19287039,0.93482304,0.93431443,RAF_C1
98,0.19285570,0.93485421,0.93431443,RAF_C1
99,0.19284095,0.93486464,0.93431443,RAF_C1
100,0.19282596,0.93489581,0.93431443,RAF_C1
101,0.19281103,0.93491662,0.93439758,RAF_C1
102,0.19279602,0.93487501,0.93439758,RAF_C1
103,0.19278142,0.93488544,0.93439758,RAF_C1
104,0.19276564,0.93489581,0.93439758,RAF_C1
105,0.19275041,0.93492699,0.93439758,RAF_C1
106,0.19273518,0.93492699,0.93439758,RAF_C1
107,0.19271998,0.93491662,0.93439758,RAF_C1
108,0.19270463,0.93493736,0.93439758,RAF_C1
109,0.19268939,0.93493736,0.93435603,RAF_C1
110,0.19267389,0.93493736,0.93427289,RAF_C1
