Epoch,Train Loss,Train Acc,Test Acc,Method
93,0.19820881,0.93320167,0.93327510,Train
94,0.19811727,0.93321210,0.93331671,Train
95,0.19802281,0.93321210,0.93327510,Train
96,0.19793324,0.93317050,0.93327510,Train
97,0.19785102,0.93317050,0.93335825,Train
98,0.19777195,0.93314970,0.93327510,Train
99,0.19769017,0.93321210,0.93323356,Train
100,0.19760518,0.93323284,0.93323356,Train
101,0.19752130,0.93329525,0.93335825,Train
102,0.19744106,0.93332642,0.93335825,Train
103,0.19736353,0.93330562,0.93344140,Train
104,0.19728473,0.93332642,0.93344140,Train
105,0.19720568,0.93341994,0.93352455,Train
106,0.19712986,0.93339914,0.93352455,Train
107,0.19705859,0.93338877,0.93352455,Train
108,0.19698928,0.93341994,0.93344140,Train
109,0.19692026,0.93334717,0.93348300,Train
110,0.19685172,0.93336797,0.93344140,Train
111,0.19678576,0.93339914,0.93348300,Train
112,0.19672288,0.93335760,0.93344140,Train
113,0.19666059,0.93346155,0.93348300,Train
114,0.19659816,0.93351346,0.93344140,Train
115,0.19653746,0.93354470,0.93339986,Train
116,0.19647916,0.93357587,0.93344140,Train
117,0.19642252,0.93353426,0.93344140,Train
118,0.19636656,0.93360704,0.93344140,Train
119,0.19631132,0.93364859,0.93344140,Train
120,0.19625777,0.93362778,0.93360770,Train
121,0.19620511,0.93361741,0.93360770,Train
122,0.19615293,0.93360704,0.93360770,Train
123,0.19610094,0.93362778,0.93364930,Train
124,0.19604954,0.93364859,0.93369085,Train
125,0.19599961,0.93361741,0.93373245,Train
126,0.19595172,0.93363822,0.93369085,Train
127,0.19590366,0.93360704,0.93373245,Train
128,0.19585651,0.93366939,0.93377399,Train
129,0.19580975,0.93366939,0.93373245,Train
130,0.19576401,0.93367976,0.93377399,Train
131,0.19571853,0.93367976,0.93385714,Train
132,0.19567418,0.93369019,0.93402344,Train
133,0.19563054,0.93372136,0.93402344,Train
134,0.19558808,0.93377334,0.93402344,Train
135,0.19554594,0.93375254,0.93410659,Train
136,0.19550478,0.93380451,0.93402344,Train
137,0.19546400,0.93381488,0.93414819,Train
138,0.19542405,0.93380451,0.93402344,Train
139,0.19538432,0.93383569,0.93402344,Train
140,0.19534510,0.93386686,0.93398190,Train
141,0.19530652,0.93388766,0.93394029,Train
142,0.19526823,0.93387723,0.93394029,Train
143,0.19523048,0.93387723,0.93385714,Train
144,0.19519296,0.93385649,0.93385714,Train
145,0.19515596,0.93386686,0.93381560,Train
146,0.19511957,0.93384606,0.93381560,Train
147,0.19508314,0.93386686,0.93385714,Train
148,0.19504698,0.93386686,0.93385714,Train
149,0.19501133,0.93385649,0.93385714,Train
150,0.19497597,0.93387723,0.93389875,Train
151,0.19494067,0.93389803,0.93381560,Train
152,0.19490576,0.93391883,0.93381560,Train
153,0.19487114,0.93392920,0.93377399,Train
154,0.19483684,0.93390846,0.93385714,Train
155,0.19480304,0.93388766,0.93389875,Train
156,0.19476977,0.93391883,0.93402344,Train
157,0.19473693,0.93388766,0.93389875,Train
158,0.19470417,0.93392920,0.93381560,Train
159,0.19467175,0.93392920,0.93377399,Train
160,0.19463961,0.93397081,0.93377399,Train
161,0.19460788,0.93398118,0.93377399,Train
162,0.19457652,0.93397081,0.93381560,Train
163,0.19454525,0.93398118,0.93381560,Train
164,0.19451411,0.93399161,0.93385714,Train
165,0.19448301,0.93397081,0.93385714,Train
166,0.19445217,0.93395001,0.93402344,Train
167,0.19442151,0.93396038,0.93402344,Train
168,0.19439127,0.93401235,0.93398190,Train
169,0.19436134,0.93397081,0.93402344,Train
170,0.19433175,0.93397081,0.93406504,Train
171,0.19430244,0.93398118,0.93410659,Train
172,0.19427399,0.93395001,0.93414819,Train
173,0.19424742,0.93397081,0.93410659,Train
174,0.19422115,0.93396038,0.93414819,Train
175,0.19419122,0.93392920,0.93406504,Train
176,0.19415985,0.93390846,0.93406504,Train
177,0.19413516,0.93391883,0.93406504,Train
178,0.19410817,0.93391883,0.93402344,Train
179,0.19407748,0.93390846,0.93398190,Train
180,0.19405293,0.93393964,0.93402344,Train
181,0.19402587,0.93392920,0.93394029,Train
182,0.19399679,0.93399161,0.93402344,Train
183,0.19397327,0.93399161,0.93402344,Train
184,0.19394636,0.93395001,0.93398190,Train
185,0.19391938,0.93391883,0.93402344,Train
186,0.19389623,0.93391883,0.93398190,Train
187,0.19386940,0.93389803,0.93398190,Train
188,0.19384409,0.93395001,0.93402344,Train
189,0.19382085,0.93390846,0.93394029,Train
190,0.19379480,0.93395001,0.93389875,Train
191,0.19377060,0.93396038,0.93385714,Train
192,0.19374752,0.93396038,0.93385714,Train
193,0.19372243,0.93400198,0.93389875,Train
194,0.19369864,0.93402278,0.93385714,Train
195,0.19367607,0.93400198,0.93385714,Train
196,0.19365187,0.93403316,0.93389875,Train
197,0.19362833,0.93406433,0.93381560,Train
198,0.19360615,0.93404353,0.93381560,Train
199,0.19358298,0.93403316,0.93389875,Train
200,0.19355954,0.93407470,0.93389875,Train
201,0.19353755,0.93404353,0.93389875,Train
202,0.19351560,0.93406433,0.93402344,Train
203,0.19349295,0.93408513,0.93402344,Train
204,0.19347060,0.93407470,0.93402344,Train
205,0.19344907,0.93408513,0.93398190,Train
206,0.19342756,0.93407470,0.93406504,Train
207,0.19340581,0.93412668,0.93398190,Train
208,0.19338404,0.93415785,0.93398190,Train
209,0.19336295,0.93412668,0.93398190,Train
210,0.19334222,0.93412668,0.93398190,Train
211,0.19332144,0.93413711,0.93394029,Train
212,0.19330081,0.93409550,0.93394029,Train
213,0.19328000,0.93410593,0.93389875,Train
214,0.19325934,0.93409550,0.93385714,Train
215,0.19323884,0.93408513,0.93385714,Train
216,0.19321851,0.93410593,0.93385714,Train
217,0.19319841,0.93410593,0.93381560,Train
218,0.19317850,0.93410593,0.93377399,Train
219,0.19315888,0.93411630,0.93381560,Train
220,0.19313982,0.93412668,0.93377399,Train
221,0.19312151,0.93418908,0.93381560,Train
222,0.19310497,0.93419945,0.93377399,Train
223,0.19309177,0.93423063,0.93377399,Train
224,0.19307491,0.93425143,0.93364930,Train
225,0.19305018,0.93427223,0.93369085,Train
226,0.19302547,0.93430340,0.93369085,Train
227,0.19301230,0.93429297,0.93364930,Train
228,0.19299781,0.93430340,0.93373245,Train
229,0.19297245,0.93432415,0.93373245,Train
230,0.19295454,0.93433458,0.93373245,Train
231,0.19294164,0.93429297,0.93381560,Train
232,0.19291964,0.93431377,0.93385714,Train
233,0.19290052,0.93430340,0.93381560,Train
234,0.19288686,0.93423063,0.93377399,Train
235,0.19286725,0.93425143,0.93377399,Train
236,0.19284804,0.93426180,0.93377399,Train
237,0.19283363,0.93424100,0.93369085,Train
238,0.19281551,0.93426180,0.93364930,Train
239,0.19279659,0.93427223,0.93364930,Train
240,0.19278136,0.93426180,0.93364930,Train
241,0.19276461,0.93427223,0.93369085,Train
242,0.19274627,0.93428260,0.93373245,Train
243,0.19273043,0.93432415,0.93377399,Train
244,0.19271462,0.93433458,0.93381560,Train
245,0.19269696,0.93435538,0.93394029,Train
246,0.19268030,0.93439692,0.93389875,Train
247,0.19266480,0.93440729,0.93394029,Train
248,0.19264786,0.93438655,0.93381560,Train
249,0.19263092,0.93442810,0.93373245,Train
250,0.19261523,0.93441772,0.93373245,Train
251,0.19259907,0.93443853,0.93377399,Train
252,0.19258170,0.93443853,0.93381560,Train
253,0.19256483,0.93446970,0.93381560,Train
254,0.19254903,0.93450087,0.93377399,Train
255,0.19253300,0.93448007,0.93377399,Train
256,0.19251633,0.93450087,0.93377399,Train
257,0.19250023,0.93453205,0.93373245,Train
258,0.19248471,0.93452162,0.93377399,Train
259,0.19246906,0.93457359,0.93377399,Train
260,0.19245294,0.93454242,0.93377399,Train
261,0.19243665,0.93453205,0.93377399,Train
262,0.19242071,0.93456322,0.93377399,Train
263,0.19240488,0.93453205,0.93373245,Train
264,0.19238879,0.93453205,0.93373245,Train
265,0.19237249,0.93453205,0.93369085,Train
266,0.19235617,0.93450087,0.93369085,Train
267,0.19233999,0.93452162,0.93373245,Train
268,0.19232391,0.93451124,0.93373245,Train
269,0.19230776,0.93452162,0.93373245,Train
270,0.19229141,0.93451124,0.93373245,Train
271,0.19227527,0.93454242,0.93377399,Train
272,0.19225919,0.93455285,0.93377399,Train
273,0.19224325,0.93454242,0.93381560,Train
274,0.19222753,0.93455285,0.93377399,Train
275,0.19221179,0.93452162,0.93381560,Train
276,0.19219579,0.93453205,0.93385714,Train
277,0.19217978,0.93453205,0.93385714,Train
278,0.19216380,0.93452162,0.93385714,Train
279,0.19214784,0.93449044,0.93381560,Train
280,0.19213206,0.93449044,0.93381560,Train
281,0.19211625,0.93452162,0.93381560,Train
282,0.19210017,0.93455285,0.93377399,Train
283,0.19208401,0.93456322,0.93377399,Train
284,0.19206798,0.93456322,0.93381560,Train
285,0.19205198,0.93455285,0.93381560,Train
286,0.19203570,0.93455285,0.93385714,Train
287,0.19201943,0.93452162,0.93385714,Train
288,0.19200349,0.93452162,0.93385714,Train
289,0.19198799,0.93454242,0.93385714,Train
290,0.19197285,0.93453205,0.93385714,Train
291,0.19195884,0.93453205,0.93398190,Train
292,0.19194597,0.93455285,0.93385714,Train
293,0.19193460,0.93456322,0.93402344,Train
294,0.19191927,0.93455285,0.93385714,Train
295,0.19189945,0.93461519,0.93398190,Train
296,0.19187626,0.93457359,0.93398190,Train
297,0.19185990,0.93453205,0.93402344,Train
298,0.19184940,0.93456322,0.93398190,Train
299,0.19183573,0.93458402,0.93406504,Train
300,0.19181743,0.93459439,0.93402344,Train
301,0.19179763,0.93459439,0.93406504,Train
302,0.19178206,0.93465674,0.93402344,Train
303,0.19176967,0.93459439,0.93398190,Train
304,0.19175500,0.93468791,0.93402344,Train
305,0.19173706,0.93470871,0.93414819,Train
306,0.19171807,0.93464637,0.93406504,Train
307,0.19170311,0.93470871,0.93406504,Train
308,0.19168985,0.93464637,0.93414819,Train
309,0.19167461,0.93473989,0.93398190,Train
310,0.19165626,0.93465674,0.93414819,Train
311,0.19164020,0.93469834,0.93398190,Train
312,0.19162507,0.93473989,0.93398190,Train
313,0.19160920,0.93472952,0.93389875,Train
314,0.19159232,0.93476069,0.93389875,Train
315,0.19157766,0.93472952,0.93389875,Train
316,0.19156381,0.93477106,0.93385714,Train
317,0.19154775,0.93478149,0.93385714,Train
318,0.19153002,0.93475032,0.93385714,Train
319,0.19151306,0.93480229,0.93385714,Train
320,0.19149746,0.93480229,0.93385714,Train
321,0.19148135,0.93481266,0.93385714,Train
322,0.19146477,0.93481266,0.93385714,Train
323,0.19144872,0.93485421,0.93377399,Train
324,0.19143377,0.93485421,0.93385714,Train
325,0.19141965,0.93488544,0.93377399,Train
326,0.19140463,0.93486464,0.93385714,Train
327,0.19138822,0.93490618,0.93385714,Train
328,0.19137016,0.93489581,0.93389875,Train
329,0.19135231,0.93492699,0.93385714,Train
330,0.19133458,0.93493736,0.93389875,Train
331,0.19131739,0.93491662,0.93381560,Train
332,0.19130036,0.93492699,0.93377399,Train
333,0.19128413,0.93497896,0.93373245,Train
334,0.19126803,0.93503094,0.93377399,Train
335,0.19125228,0.93503094,0.93381560,Train
336,0.19123861,0.93506211,0.93369085,Train
337,0.19122611,0.93505168,0.93381560,Train
338,0.19121422,0.93510365,0.93381560,Train
339,0.19119814,0.93501014,0.93381560,Train
340,0.19117785,0.93509328,0.93381560,Train
341,0.19115601,0.93509328,0.93381560,Train
342,0.19113712,0.93509328,0.93381560,Train
343,0.19112250,0.93510365,0.93377399,Train
344,0.19110888,0.93504131,0.93398190,Train
345,0.19109364,0.93506211,0.93373245,Train
346,0.19107570,0.93510365,0.93398190,Train
347,0.19106054,0.93511409,0.93381560,Train
348,0.19104435,0.93513483,0.93385714,Train
349,0.19102551,0.93510365,0.93385714,Train
350,0.19100550,0.93511409,0.93381560,Train
351,0.19098479,0.93511409,0.93377399,Train
352,0.19097008,0.93509328,0.93364930,Train
353,0.19095694,0.93510365,0.93373245,Train
354,0.19094342,0.93511409,0.93364930,Train
355,0.19092791,0.93512446,0.93369085,Train
356,0.19091143,0.93507248,0.93364930,Train
357,0.19089770,0.93513483,0.93377399,Train
358,0.19088435,0.93503094,0.93364930,Train
359,0.19086608,0.93510365,0.93369085,Train
360,0.19084440,0.93507248,0.93364930,Train
361,0.19082187,0.93513483,0.93369085,Train
362,0.19080287,0.93509328,0.93369085,Train
363,0.19078636,0.93514526,0.93369085,Train
364,0.19077058,0.93511409,0.93373245,Train
365,0.19075353,0.93509328,0.93377399,Train
366,0.19073655,0.93506211,0.93373245,Train
367,0.19072150,0.93503094,0.93385714,Train
368,0.19071010,0.93506211,0.93377399,Train
369,0.19070096,0.93502051,0.93389875,Train
370,0.19069305,0.93509328,0.93373245,Train
371,0.19068635,0.93502051,0.93385714,Train
372,0.19067386,0.93509328,0.93369085,Train
373,0.19065386,0.93504131,0.93381560,Train
374,0.19061935,0.93508291,0.93381560,Train
375,0.19058654,0.93508291,0.93381560,Train
376,0.19056244,0.93505168,0.93385714,Train
377,0.19054863,0.93515563,0.93385714,Train
378,0.19054396,0.93504131,0.93381560,Train
379,0.19054323,0.93514526,0.93381560,Train
380,0.19054055,0.93505168,0.93369085,Train
381,0.19051656,0.93510365,0.93381560,Train
382,0.19048144,0.93508291,0.93394029,Train
383,0.19044892,0.93509328,0.93394029,Train
384,0.19042578,0.93509328,0.93385714,Train
385,0.19041222,0.93511409,0.93377399,Train
386,0.19040652,0.93508291,0.93385714,Train
387,0.19040170,0.93507248,0.93373245,Train
388,0.19038685,0.93513483,0.93385714,Train
389,0.19036473,0.93509328,0.93373245,Train
390,0.19033581,0.93515563,0.93377399,Train
391,0.19030909,0.93508291,0.93381560,Train
392,0.19028668,0.93507248,0.93381560,Train
393,0.19026943,0.93515563,0.93381560,Train
394,0.19025721,0.93508291,0.93385714,Train
395,0.19024880,0.93519723,0.93373245,Train
396,0.19024320,0.93505168,0.93381560,Train
397,0.19023407,0.93521798,0.93377399,Train
398,0.19022347,0.93504131,0.93381560,Train
399,0.19020386,0.93533236,0.93385714,Train
400,0.19017906,0.93506211,0.93385714,Train
401,0.19014883,0.93516606,0.93373245,Train
402,0.19011603,0.93511409,0.93377399,Train
403,0.19009000,0.93511409,0.93373245,Train
404,0.19007376,0.93518680,0.93373245,Train
405,0.19006501,0.93503094,0.93369085,Train
406,0.19005935,0.93520761,0.93377399,Train
407,0.19005969,0.93511409,0.93348300,Train
408,0.19005978,0.93513483,0.93410659,Train
409,0.19007598,0.93517643,0.93331671,Train
410,0.19010833,0.93503094,0.93360770,Train
411,0.19012198,0.93516606,0.93339986,Train
412,0.19002286,0.93514526,0.93364930,Train
413,0.18992651,0.93492699,0.93360770,Train
414,0.18995936,0.93519723,0.93344140,Train
415,0.18993409,0.93517643,0.93373245,Train
416,0.18992737,0.93511409,0.93323356,Train
417,0.18996918,0.93521798,0.93360770,Train
418,0.18988971,0.93528038,0.93344140,Train
419,0.18983448,0.93505168,0.93352455,Train
420,0.18982153,0.93519723,0.93348300,Train
421,0.18979222,0.93525958,0.93339986,Train
422,0.18982507,0.93517643,0.93377399,Train
423,0.18980141,0.93536353,0.93373245,Train
424,0.18976165,0.93530113,0.93339986,Train
425,0.18972450,0.93529075,0.93331671,Train
426,0.18967737,0.93524921,0.93360770,Train
427,0.18968438,0.93531156,0.93331671,Train
428,0.18967503,0.93534273,0.93323356,Train
429,0.18966953,0.93525958,0.93373245,Train
430,0.18966033,0.93540508,0.93319196,Train
431,0.18961926,0.93535310,0.93327510,Train
432,0.18959349,0.93541545,0.93323356,Train
433,0.18955535,0.93546742,0.93315041,Train
434,0.18953077,0.93547785,0.93323356,Train
435,0.18951960,0.93542588,0.93323356,Train
436,0.18950580,0.93540508,0.93356615,Train
437,0.18950915,0.93547785,0.93315041,Train
438,0.18950978,0.93534273,0.93339986,Train
439,0.18951610,0.93547785,0.93323356,Train
440,0.18950060,0.93543625,0.93339986,Train
441,0.18947513,0.93550903,0.93315041,Train
442,0.18942590,0.93548822,0.93323356,Train
443,0.18937799,0.93550903,0.93315041,Train
444,0.18934093,0.93555057,0.93331671,Train
445,0.18932217,0.93551940,0.93315041,Train
446,0.18931442,0.93557137,0.93310887,Train
447,0.18931882,0.93548822,0.93323356,Train
448,0.18933019,0.93552983,0.93315041,Train
449,0.18933082,0.93548822,0.93335825,Train
450,0.18934084,0.93552983,0.93319196,Train
451,0.18931253,0.93556100,0.93331671,Train
452,0.18927781,0.93557137,0.93331671,Train
453,0.18920878,0.93563372,0.93335825,Train
454,0.18915339,0.93564415,0.93327510,Train
455,0.18912531,0.93559217,0.93339986,Train
456,0.18912263,0.93564415,0.93339986,Train
457,0.18913680,0.93560255,0.93327510,Train
458,0.18915261,0.93558174,0.93344140,Train
459,0.18917570,0.93559217,0.93327510,Train
460,0.18914658,0.93563372,0.93344140,Train
461,0.18910548,0.93564415,0.93335825,Train
462,0.18902993,0.93570650,0.93335825,Train
463,0.18897252,0.93574804,0.93339986,Train
464,0.18894716,0.93569613,0.93319196,Train
465,0.18895040,0.93569613,0.93344140,Train
466,0.18897797,0.93562335,0.93327510,Train
467,0.18899949,0.93563372,0.93356615,Train
468,0.18902609,0.93567532,0.93319196,Train
469,0.18899375,0.93559217,0.93344140,Train
470,0.18894424,0.93573767,0.93315041,Train
471,0.18885225,0.93580002,0.93335825,Train
472,0.18878981,0.93580002,0.93335825,Train
473,0.18876988,0.93571687,0.93319196,Train
474,0.18877932,0.93573767,0.93356615,Train
475,0.18880478,0.93568569,0.93310887,Train
476,0.18880500,0.93572730,0.93356615,Train
477,0.18880154,0.93568569,0.93310887,Train
478,0.18875232,0.93567532,0.93348300,Train
479,0.18870229,0.93577927,0.93319196,Train
480,0.18864116,0.93580002,0.93348300,Train
481,0.18859914,0.93584162,0.93339986,Train
482,0.18857791,0.93576884,0.93323356,Train
483,0.18857020,0.93582082,0.93348300,Train
484,0.18857571,0.93580002,0.93315041,Train
485,0.18858598,0.93581045,0.93364930,Train
486,0.18861806,0.93577927,0.93323356,Train
487,0.18863808,0.93581045,0.93364930,Train
488,0.18868050,0.93585199,0.93306726,Train
489,0.18862845,0.93574804,0.93369085,Train
490,0.18857522,0.93582082,0.93310887,Train
491,0.18846002,0.93584162,0.93360770,Train
492,0.18837719,0.93589360,0.93335825,Train
493,0.18833601,0.93589360,0.93327510,Train
494,0.18834557,0.93573767,0.93360770,Train
495,0.18838413,0.93597674,0.93298411,Train
496,0.18843059,0.93572730,0.93373245,Train
497,0.18848036,0.93597674,0.93285942,Train
498,0.18843500,0.93582082,0.93339986,Train
499,0.18838273,0.93586236,0.93323356,Train
500,0.18825346,0.93590397,0.93339986,Train
501,0.18816768,0.93589360,0.93335825,Train
502,0.18814139,0.93597674,0.93315041,Train
503,0.18815582,0.93594551,0.93352455,Train
504,0.18819369,0.93605989,0.93302572,Train
505,0.18822953,0.93578964,0.93373245,Train
506,0.18828161,0.93602866,0.93294257,Train
507,0.18823901,0.93595594,0.93385714,Train
508,0.18818288,0.93609107,0.93315041,Train
509,0.18806608,0.93601829,0.93339986,Train
510,0.18797629,0.93607026,0.93323356,Train
511,0.18792954,0.93612224,0.93306726,Train
512,0.18794337,0.93593514,0.93335825,Train
513,0.18798804,0.93614304,0.93290097,Train
514,0.18801554,0.93586236,0.93377399,Train
515,0.18806684,0.93610144,0.93281782,Train
516,0.18806973,0.93594551,0.93373245,Train
517,0.18800649,0.93614304,0.93315041,Train
518,0.18788707,0.93608063,0.93331671,Train
519,0.18780674,0.93623656,0.93352455,Train
520,0.18772520,0.93627810,0.93335825,Train
521,0.18770587,0.93607026,0.93331671,Train
522,0.18773405,0.93615341,0.93290097,Train
523,0.18775333,0.93605989,0.93389875,Train
524,0.18780062,0.93617421,0.93285942,Train
525,0.18782124,0.93601829,0.93402344,Train
526,0.18783508,0.93615341,0.93281782,Train
527,0.18775333,0.93610144,0.93348300,Train
528,0.18769136,0.93618459,0.93285942,Train
529,0.18757871,0.93609107,0.93369085,Train
530,0.18752286,0.93625736,0.93298411,Train
531,0.18748723,0.93639243,0.93327510,Train
532,0.18742061,0.93619496,0.93369085,Train
533,0.18743528,0.93617421,0.93294257,Train
534,0.18749094,0.93596631,0.93335825,Train
535,0.18763930,0.93621576,0.93281782,Train
536,0.18786299,0.93591434,0.93335825,Train
537,0.18796015,0.93617421,0.93277627,Train
538,0.18804829,0.93617421,0.93335825,Train
539,0.18769117,0.93630928,0.93298411,Train
540,0.18743910,0.93624693,0.93327510,Train
541,0.18725701,0.93600792,0.93319196,Train
542,0.18745002,0.93630928,0.93269312,Train
543,0.18760534,0.93618459,0.93352455,Train
544,0.18766271,0.93624693,0.93277627,Train
545,0.18738827,0.93636125,0.93348300,Train
546,0.18709451,0.93634051,0.93315041,Train
547,0.18718921,0.93641323,0.93285942,Train
548,0.18726943,0.93601829,0.93319196,Train
549,0.18749243,0.93647557,0.93269312,Train
550,0.18725201,0.93635088,0.93306726,Train
551,0.18708846,0.93642366,0.93315041,Train
552,0.18692078,0.93639243,0.93315041,Train
553,0.18705869,0.93633008,0.93298411,Train
554,0.18717600,0.93645483,0.93240207,Train
555,0.18717097,0.93647557,0.93331671,Train
556,0.18698756,0.93649638,0.93339986,Train
557,0.18683551,0.93647557,0.93290097,Train
558,0.18678907,0.93642366,0.93294257,Train
559,0.18689750,0.93658996,0.93256837,Train
560,0.18692972,0.93630928,0.93306726,Train
561,0.18694864,0.93661070,0.93265152,Train
562,0.18678391,0.93653798,0.93306726,Train
563,0.18666305,0.93652755,0.93323356,Train
564,0.18659845,0.93658996,0.93302572,Train
565,0.18662797,0.93654835,0.93294257,Train
566,0.18669687,0.93653798,0.93244368,Train
567,0.18670629,0.93635088,0.93339986,Train
568,0.18672460,0.93673545,0.93265152,Train
569,0.18662731,0.93646520,0.93302572,Train
570,0.18671113,0.93645483,0.93294257,Train
571,0.18677965,0.93661070,0.93310887,Train
572,0.18638450,0.93653798,0.93260998,Train
573,0.18666796,0.93667310,0.93244368,Train
574,0.18656592,0.93626773,0.93294257,Train
575,0.18678372,0.93638206,0.93231893,Train
576,0.18675599,0.93653798,0.93294257,Train
577,0.18699318,0.93645483,0.93256837,Train
578,0.18673572,0.93634051,0.93315041,Train
579,0.18647793,0.93642366,0.93269312,Train
580,0.18630955,0.93672502,0.93252683,Train
581,0.18612778,0.93654835,0.93256837,Train
582,0.18626341,0.93657953,0.93244368,Train
583,0.18626353,0.93642366,0.93315041,Train
584,0.18652731,0.93664187,0.93252683,Train
585,0.18645957,0.93652755,0.93310887,Train
586,0.18659121,0.93665230,0.93256837,Train
587,0.18627220,0.93650681,0.93302572,Train
588,0.18609375,0.93652755,0.93294257,Train
589,0.18591119,0.93663150,0.93248522,Train
590,0.18589757,0.93662113,0.93281782,Train
591,0.18599699,0.93671465,0.93294257,Train
592,0.18607867,0.93655872,0.93323356,Train
593,0.18629272,0.93669385,0.93256837,Train
594,0.18624982,0.93664187,0.93331671,Train
595,0.18634889,0.93673545,0.93256837,Train
596,0.18605301,0.93672502,0.93331671,Train
597,0.18582642,0.93678743,0.93273467,Train
598,0.18563178,0.93675619,0.93277627,Train
599,0.18561959,0.93693292,0.93302572,Train
600,0.18576160,0.93678743,0.93265152,Train
601,0.18592264,0.93674582,0.93335825,Train
602,0.18627433,0.93677700,0.93244368,Train
603,0.18620709,0.93673545,0.93348300,Train
604,0.18620060,0.93688095,0.93252683,Train
605,0.18570252,0.93688095,0.93310887,Train
606,0.18542171,0.93684977,0.93294257,Train
