Epoch,Train Loss,Train Acc,Test Acc,Method
148,0.20849043,0.93150759,0.93169534,Train
149,0.20823772,0.93165308,0.93194479,Train
150,0.20799065,0.93172580,0.93198639,Train
151,0.20774965,0.93175697,0.93223578,Train
152,0.20751412,0.93185055,0.93219423,Train
153,0.20728406,0.93186092,0.93252683,Train
154,0.20705950,0.93196487,0.93265152,Train
155,0.20684041,0.93203765,0.93290097,Train
156,0.20662670,0.93210000,0.93335825,Train
157,0.20641832,0.93210000,0.93327510,Train
158,0.20621559,0.93226629,0.93335825,Train
159,0.20601755,0.93243259,0.93339986,Train
160,0.20582452,0.93251574,0.93348300,Train
161,0.20563662,0.93252611,0.93364930,Train
162,0.20545353,0.93251574,0.93398190,Train
163,0.20527503,0.93260926,0.93394029,Train
164,0.20510127,0.93272358,0.93406504,Train
165,0.20493220,0.93275476,0.93406504,Train
166,0.20476748,0.93270278,0.93418974,Train
167,0.20460695,0.93282753,0.93427289,Train
168,0.20445073,0.93287951,0.93431443,Train
169,0.20429866,0.93292105,0.93418974,Train
170,0.20415072,0.93304580,0.93431443,Train
171,0.20400673,0.93307698,0.93427289,Train
172,0.20386666,0.93310815,0.93402344,Train
173,0.20373039,0.93305618,0.93398190,Train
174,0.20359774,0.93311852,0.93389875,Train
175,0.20346855,0.93317050,0.93377399,Train
176,0.20334275,0.93318087,0.93369085,Train
177,0.20322007,0.93322247,0.93385714,Train
178,0.20310047,0.93329525,0.93373245,Train
179,0.20298386,0.93333679,0.93377399,Train
180,0.20287021,0.93338877,0.93385714,Train
181,0.20275933,0.93347192,0.93385714,Train
182,0.20265134,0.93352389,0.93385714,Train
183,0.20254616,0.93354470,0.93360770,Train
184,0.20244387,0.93353426,0.93356615,Train
185,0.20234406,0.93348229,0.93360770,Train
186,0.20224640,0.93354470,0.93352455,Train
187,0.20215087,0.93355507,0.93360770,Train
188,0.20205753,0.93358624,0.93381560,Train
189,0.20196624,0.93360704,0.93381560,Train
190,0.20187666,0.93366939,0.93389875,Train
191,0.20178878,0.93364859,0.93406504,Train
192,0.20170277,0.93360704,0.93402344,Train
193,0.20161857,0.93364859,0.93410659,Train
194,0.20153542,0.93356544,0.93418974,Train
195,0.20145440,0.93361741,0.93418974,Train
196,0.20137510,0.93364859,0.93414819,Train
197,0.20129687,0.93359661,0.93414819,Train
198,0.20122030,0.93352389,0.93406504,Train
199,0.20114599,0.93350309,0.93418974,Train
200,0.20107327,0.93345112,0.93418974,Train
201,0.20100220,0.93346155,0.93431443,Train
202,0.20093255,0.93344074,0.93431443,Train
203,0.20086484,0.93350309,0.93439758,Train
204,0.20079893,0.93359661,0.93468863,Train
205,0.20073447,0.93365902,0.93481332,Train
206,0.20067121,0.93364859,0.93481332,Train
207,0.20060919,0.93369019,0.93473017,Train
208,0.20054844,0.93375254,0.93473017,Train
209,0.20048895,0.93371093,0.93464702,Train
210,0.20043030,0.93369019,0.93456388,Train
211,0.20037264,0.93371093,0.93452233,Train
212,0.20031582,0.93374217,0.93448073,Train
213,0.20026012,0.93372136,0.93448073,Train
214,0.20020543,0.93372136,0.93439758,Train
215,0.20015168,0.93374217,0.93448073,Train
216,0.20009898,0.93372136,0.93443918,Train
217,0.20004719,0.93372136,0.93435603,Train
218,0.19999635,0.93374217,0.93435603,Train
219,0.19994657,0.93376291,0.93435603,Train
220,0.19989775,0.93377334,0.93427289,Train
221,0.19984974,0.93382531,0.93427289,Train
222,0.19980226,0.93382531,0.93423134,Train
223,0.19975539,0.93382531,0.93427289,Train
224,0.19970898,0.93382531,0.93427289,Train
225,0.19966294,0.93384606,0.93427289,Train
226,0.19961743,0.93384606,0.93431443,Train
227,0.19957235,0.93382531,0.93431443,Train
228,0.19952777,0.93378371,0.93431443,Train
229,0.19948371,0.93378371,0.93435603,Train
230,0.19944023,0.93380451,0.93439758,Train
231,0.19939703,0.93378371,0.93443918,Train
232,0.19935459,0.93376291,0.93452233,Train
233,0.19931337,0.93377334,0.93456388,Train
234,0.19927254,0.93371093,0.93460548,Train
235,0.19923197,0.93376291,0.93456388,Train
236,0.19919147,0.93381488,0.93448073,Train
237,0.19915128,0.93382531,0.93443918,Train
238,0.19911173,0.93382531,0.93448073,Train
239,0.19907209,0.93383569,0.93456388,Train
240,0.19903278,0.93382531,0.93452233,Train
241,0.19899426,0.93380451,0.93460548,Train
242,0.19895644,0.93384606,0.93460548,Train
243,0.19891892,0.93386686,0.93448073,Train
244,0.19888170,0.93385649,0.93443918,Train
245,0.19884464,0.93385649,0.93439758,Train
246,0.19880837,0.93387723,0.93443918,Train
247,0.19877240,0.93387723,0.93439758,Train
248,0.19873688,0.93389803,0.93443918,Train
249,0.19870184,0.93387723,0.93443918,Train
250,0.19866723,0.93386686,0.93435603,Train
251,0.19863278,0.93385649,0.93427289,Train
252,0.19859859,0.93385649,0.93423134,Train
253,0.19856441,0.93387723,0.93427289,Train
254,0.19853063,0.93390846,0.93435603,Train
255,0.19849722,0.93391883,0.93431443,Train
256,0.19846427,0.93388766,0.93435603,Train
257,0.19843172,0.93389803,0.93443918,Train
258,0.19839935,0.93382531,0.93448073,Train
259,0.19836734,0.93384606,0.93452233,Train
260,0.19833572,0.93386686,0.93452233,Train
261,0.19830482,0.93384606,0.93456388,Train
262,0.19827437,0.93385649,0.93452233,Train
263,0.19824447,0.93384606,0.93456388,Train
264,0.19821514,0.93386686,0.93452233,Train
265,0.19818611,0.93384606,0.93443918,Train
266,0.19815710,0.93380451,0.93448073,Train
267,0.19812837,0.93382531,0.93460548,Train
268,0.19809994,0.93383569,0.93456388,Train
269,0.19807190,0.93385649,0.93452233,Train
270,0.19804424,0.93386686,0.93448073,Train
271,0.19801661,0.93384606,0.93448073,Train
272,0.19798928,0.93384606,0.93452233,Train
273,0.19796206,0.93383569,0.93448073,Train
274,0.19793516,0.93388766,0.93448073,Train
275,0.19790845,0.93391883,0.93448073,Train
276,0.19788210,0.93392920,0.93448073,Train
277,0.19785634,0.93399161,0.93443918,Train
278,0.19783090,0.93396038,0.93443918,Train
279,0.19780557,0.93395001,0.93452233,Train
280,0.19778055,0.93390846,0.93448073,Train
281,0.19775584,0.93389803,0.93448073,Train
282,0.19773148,0.93388766,0.93439758,Train
283,0.19770746,0.93389803,0.93435603,Train
284,0.19768365,0.93386686,0.93439758,Train
285,0.19765991,0.93384606,0.93435603,Train
286,0.19763651,0.93380451,0.93439758,Train
287,0.19761337,0.93381488,0.93439758,Train
288,0.19759052,0.93380451,0.93431443,Train
289,0.19756792,0.93382531,0.93435603,Train
290,0.19754563,0.93385649,0.93439758,Train
291,0.19752358,0.93386686,0.93435603,Train
292,0.19750176,0.93382531,0.93435603,Train
293,0.19748013,0.93382531,0.93435603,Train
294,0.19745876,0.93380451,0.93439758,Train
295,0.19743747,0.93378371,0.93439758,Train
296,0.19741626,0.93377334,0.93439758,Train
297,0.19739538,0.93375254,0.93435603,Train
298,0.19737473,0.93382531,0.93435603,Train
299,0.19735439,0.93382531,0.93435603,Train
300,0.19733416,0.93386686,0.93439758,Train
301,0.19731414,0.93385649,0.93443918,Train
302,0.19729429,0.93388766,0.93443918,Train
303,0.19727477,0.93391883,0.93443918,Train
304,0.19725575,0.93393964,0.93439758,Train
305,0.19723698,0.93393964,0.93439758,Train
306,0.19721855,0.93396038,0.93443918,Train
307,0.19720034,0.93397081,0.93443918,Train
308,0.19718224,0.93399161,0.93443918,Train
309,0.19716433,0.93398118,0.93435603,Train
310,0.19714661,0.93401235,0.93431443,Train
311,0.19712895,0.93405396,0.93435603,Train
312,0.19711149,0.93404353,0.93439758,Train
313,0.19709410,0.93404353,0.93431443,Train
314,0.19707701,0.93402278,0.93439758,Train
315,0.19706000,0.93403316,0.93439758,Train
316,0.19704308,0.93402278,0.93435603,Train
317,0.19702642,0.93403316,0.93435603,Train
318,0.19700982,0.93404353,0.93439758,Train
319,0.19699331,0.93404353,0.93439758,Train
320,0.19697702,0.93402278,0.93439758,Train
321,0.19696099,0.93402278,0.93443918,Train
322,0.19694483,0.93401235,0.93439758,Train
323,0.19692858,0.93402278,0.93435603,Train
324,0.19691233,0.93399161,0.93431443,Train
325,0.19689615,0.93402278,0.93427289,Train
326,0.19687979,0.93402278,0.93423134,Train
327,0.19686322,0.93404353,0.93418974,Train
328,0.19684657,0.93404353,0.93418974,Train
329,0.19683012,0.93407470,0.93418974,Train
330,0.19681402,0.93407470,0.93423134,Train
331,0.19679815,0.93404353,0.93427289,Train
332,0.19678223,0.93406433,0.93439758,Train
333,0.19676638,0.93403316,0.93435603,Train
334,0.19675092,0.93404353,0.93435603,Train
335,0.19673558,0.93403316,0.93439758,Train
336,0.19672017,0.93403316,0.93435603,Train
337,0.19670491,0.93402278,0.93439758,Train
338,0.19668952,0.93406433,0.93435603,Train
339,0.19667411,0.93401235,0.93439758,Train
340,0.19665909,0.93398118,0.93439758,Train
341,0.19664451,0.93399161,0.93448073,Train
342,0.19663011,0.93398118,0.93448073,Train
343,0.19661589,0.93398118,0.93443918,Train
344,0.19660193,0.93398118,0.93439758,Train
345,0.19658804,0.93398118,0.93443918,Train
346,0.19657424,0.93395001,0.93448073,Train
347,0.19656047,0.93398118,0.93448073,Train
348,0.19654685,0.93399161,0.93456388,Train
349,0.19653329,0.93403316,0.93456388,Train
350,0.19651988,0.93404353,0.93456388,Train
351,0.19650650,0.93405396,0.93456388,Train
352,0.19649315,0.93407470,0.93452233,Train
353,0.19647978,0.93409550,0.93439758,Train
354,0.19646642,0.93408513,0.93439758,Train
355,0.19645305,0.93409550,0.93448073,Train
356,0.19643961,0.93409550,0.93448073,Train
357,0.19642626,0.93412668,0.93448073,Train
358,0.19641303,0.93414748,0.93452233,Train
359,0.19640008,0.93416828,0.93452233,Train
360,0.19638732,0.93414748,0.93452233,Train
361,0.19637458,0.93414748,0.93452233,Train
362,0.19636194,0.93414748,0.93452233,Train
363,0.19634944,0.93415785,0.93452233,Train
364,0.19633704,0.93414748,0.93448073,Train
365,0.19632468,0.93417865,0.93443918,Train
366,0.19631252,0.93417865,0.93443918,Train
367,0.19630052,0.93416828,0.93443918,Train
368,0.19628870,0.93415785,0.93452233,Train
369,0.19627695,0.93418908,0.93448073,Train
370,0.19626521,0.93418908,0.93443918,Train
371,0.19625349,0.93415785,0.93443918,Train
372,0.19624193,0.93415785,0.93439758,Train
373,0.19623049,0.93414748,0.93443918,Train
374,0.19621906,0.93414748,0.93443918,Train
375,0.19620775,0.93415785,0.93439758,Train
376,0.19619647,0.93415785,0.93443918,Train
377,0.19618526,0.93412668,0.93435603,Train
378,0.19617407,0.93414748,0.93439758,Train
379,0.19616306,0.93414748,0.93439758,Train
380,0.19615217,0.93413711,0.93439758,Train
381,0.19614123,0.93413711,0.93439758,Train
382,0.19613029,0.93415785,0.93443918,Train
383,0.19611937,0.93416828,0.93443918,Train
384,0.19610849,0.93422025,0.93448073,Train
385,0.19609764,0.93418908,0.93448073,Train
386,0.19608693,0.93419945,0.93448073,Train
387,0.19607639,0.93419945,0.93448073,Train
388,0.19606587,0.93419945,0.93448073,Train
389,0.19605531,0.93416828,0.93448073,Train
390,0.19604473,0.93417865,0.93448073,Train
391,0.19603413,0.93417865,0.93448073,Train
392,0.19602370,0.93418908,0.93448073,Train
393,0.19601339,0.93419945,0.93448073,Train
394,0.19600295,0.93416828,0.93443918,Train
395,0.19599257,0.93417865,0.93443918,Train
396,0.19598232,0.93414748,0.93439758,Train
397,0.19597216,0.93414748,0.93439758,Train
398,0.19596197,0.93414748,0.93435603,Train
399,0.19595177,0.93416828,0.93435603,Train
400,0.19594163,0.93417865,0.93439758,Train
401,0.19593160,0.93417865,0.93439758,Train
402,0.19592163,0.93418908,0.93439758,Train
403,0.19591166,0.93418908,0.93439758,Train
404,0.19590175,0.93419945,0.93448073,Train
405,0.19589189,0.93419945,0.93448073,Train
406,0.19588202,0.93417865,0.93448073,Train
407,0.19587220,0.93415785,0.93443918,Train
408,0.19586246,0.93416828,0.93443918,Train
409,0.19585270,0.93419945,0.93443918,Train
410,0.19584306,0.93419945,0.93443918,Train
411,0.19583344,0.93420982,0.93448073,Train
412,0.19582389,0.93419945,0.93448073,Train
413,0.19581433,0.93419945,0.93452233,Train
414,0.19580480,0.93416828,0.93448073,Train
415,0.19579539,0.93418908,0.93448073,Train
416,0.19578601,0.93422025,0.93448073,Train
417,0.19577673,0.93423063,0.93448073,Train
418,0.19576752,0.93419945,0.93443918,Train
419,0.19575834,0.93418908,0.93443918,Train
420,0.19574915,0.93416828,0.93448073,Train
421,0.19574001,0.93415785,0.93448073,Train
422,0.19573097,0.93415785,0.93448073,Train
423,0.19572198,0.93415785,0.93448073,Train
424,0.19571298,0.93416828,0.93448073,Train
425,0.19570410,0.93417865,0.93452233,Train
426,0.19569516,0.93417865,0.93452233,Train
427,0.19568628,0.93416828,0.93452233,Train
428,0.19567743,0.93418908,0.93452233,Train
429,0.19566858,0.93417865,0.93448073,Train
430,0.19565973,0.93419945,0.93448073,Train
431,0.19565088,0.93417865,0.93452233,Train
432,0.19564201,0.93416828,0.93452233,Train
433,0.19563322,0.93415785,0.93452233,Train
434,0.19562444,0.93415785,0.93448073,Train
435,0.19561575,0.93413711,0.93448073,Train
436,0.19560716,0.93412668,0.93452233,Train
437,0.19559859,0.93414748,0.93452233,Train
438,0.19559005,0.93416828,0.93452233,Train
439,0.19558159,0.93417865,0.93452233,Train
440,0.19557311,0.93416828,0.93452233,Train
441,0.19556470,0.93418908,0.93452233,Train
442,0.19555628,0.93418908,0.93452233,Train
443,0.19554794,0.93422025,0.93452233,Train
444,0.19553965,0.93424100,0.93452233,Train
445,0.19553146,0.93424100,0.93452233,Train
446,0.19552325,0.93419945,0.93448073,Train
447,0.19551505,0.93417865,0.93443918,Train
448,0.19550689,0.93416828,0.93443918,Train
449,0.19549881,0.93418908,0.93448073,Train
450,0.19549075,0.93414748,0.93443918,Train
451,0.19548269,0.93416828,0.93443918,Train
452,0.19547461,0.93417865,0.93443918,Train
453,0.19546653,0.93419945,0.93443918,Train
454,0.19545850,0.93422025,0.93448073,Train
455,0.19545045,0.93420982,0.93448073,Train
456,0.19544248,0.93417865,0.93443918,Train
457,0.19543447,0.93417865,0.93443918,Train
458,0.19542651,0.93422025,0.93443918,Train
459,0.19541857,0.93422025,0.93448073,Train
460,0.19541071,0.93422025,0.93448073,Train
461,0.19540282,0.93422025,0.93448073,Train
462,0.19539492,0.93422025,0.93448073,Train
463,0.19538704,0.93420982,0.93448073,Train
464,0.19537920,0.93420982,0.93443918,Train
465,0.19537139,0.93423063,0.93443918,Train
466,0.19536366,0.93419945,0.93448073,Train
467,0.19535591,0.93419945,0.93448073,Train
468,0.19534819,0.93418908,0.93448073,Train
469,0.19534056,0.93415785,0.93443918,Train
470,0.19533291,0.93418908,0.93443918,Train
471,0.19532531,0.93420982,0.93443918,Train
472,0.19531761,0.93423063,0.93443918,Train
473,0.19530991,0.93422025,0.93443918,Train
474,0.19530223,0.93424100,0.93439758,Train
475,0.19529475,0.93424100,0.93443918,Train
476,0.19528733,0.93423063,0.93448073,Train
477,0.19527985,0.93425143,0.93448073,Train
478,0.19527227,0.93426180,0.93448073,Train
479,0.19526467,0.93425143,0.93443918,Train
480,0.19525708,0.93430340,0.93443918,Train
481,0.19524962,0.93430340,0.93443918,Train
482,0.19524194,0.93427223,0.93443918,Train
483,0.19523428,0.93428260,0.93443918,Train
484,0.19522676,0.93427223,0.93443918,Train
485,0.19521925,0.93426180,0.93443918,Train
486,0.19521175,0.93424100,0.93443918,Train
487,0.19520420,0.93425143,0.93443918,Train
488,0.19519672,0.93423063,0.93443918,Train
489,0.19518924,0.93424100,0.93443918,Train
490,0.19518173,0.93425143,0.93443918,Train
491,0.19517428,0.93424100,0.93443918,Train
492,0.19516692,0.93427223,0.93439758,Train
493,0.19515952,0.93428260,0.93443918,Train
494,0.19515213,0.93428260,0.93443918,Train
495,0.19514474,0.93427223,0.93443918,Train
496,0.19513741,0.93428260,0.93443918,Train
497,0.19513009,0.93429297,0.93443918,Train
498,0.19512273,0.93429297,0.93439758,Train
499,0.19511543,0.93429297,0.93448073,Train
500,0.19510815,0.93432415,0.93443918,Train
501,0.19510081,0.93430340,0.93452233,Train
502,0.19509347,0.93429297,0.93452233,Train
503,0.19508614,0.93426180,0.93448073,Train
504,0.19507875,0.93427223,0.93452233,Train
505,0.19507144,0.93428260,0.93456388,Train
506,0.19506407,0.93428260,0.93452233,Train
507,0.19505662,0.93428260,0.93456388,Train
508,0.19504921,0.93429297,0.93452233,Train
509,0.19504175,0.93428260,0.93456388,Train
510,0.19503424,0.93429297,0.93456388,Train
511,0.19502673,0.93429297,0.93456388,Train
512,0.19501933,0.93430340,0.93456388,Train
513,0.19501194,0.93430340,0.93464702,Train
514,0.19500460,0.93430340,0.93464702,Train
515,0.19499721,0.93431377,0.93468863,Train
516,0.19498982,0.93430340,0.93460548,Train
517,0.19498241,0.93432415,0.93464702,Train
518,0.19497497,0.93434495,0.93473017,Train
519,0.19496758,0.93433458,0.93473017,Train
520,0.19496022,0.93431377,0.93473017,Train
521,0.19495283,0.93430340,0.93468863,Train
522,0.19494550,0.93433458,0.93473017,Train
523,0.19493809,0.93433458,0.93473017,Train
524,0.19493075,0.93433458,0.93477178,Train
525,0.19492336,0.93435538,0.93477178,Train
526,0.19491592,0.93434495,0.93473017,Train
527,0.19490847,0.93434495,0.93477178,Train
528,0.19490105,0.93433458,0.93468863,Train
529,0.19489372,0.93433458,0.93468863,Train
530,0.19488639,0.93433458,0.93468863,Train
531,0.19487900,0.93434495,0.93473017,Train
532,0.19487171,0.93434495,0.93473017,Train
533,0.19486441,0.93434495,0.93473017,Train
534,0.19485717,0.93431377,0.93473017,Train
535,0.19484988,0.93434495,0.93477178,Train
536,0.19484273,0.93433458,0.93464702,Train
537,0.19483544,0.93433458,0.93464702,Train
538,0.19482815,0.93433458,0.93464702,Train
539,0.19482085,0.93435538,0.93464702,Train
540,0.19481349,0.93437612,0.93460548,Train
541,0.19480625,0.93438655,0.93464702,Train
542,0.19479901,0.93440729,0.93460548,Train
543,0.19479172,0.93439692,0.93460548,Train
544,0.19478451,0.93440729,0.93460548,Train
545,0.19477728,0.93437612,0.93468863,Train
546,0.19477010,0.93438655,0.93464702,Train
547,0.19476293,0.93439692,0.93460548,Train
548,0.19475582,0.93438655,0.93464702,Train
549,0.19474876,0.93441772,0.93460548,Train
550,0.19474153,0.93441772,0.93460548,Train
551,0.19473426,0.93442810,0.93460548,Train
552,0.19472706,0.93440729,0.93460548,Train
553,0.19471975,0.93446970,0.93456388,Train
554,0.19471252,0.93444890,0.93456388,Train
555,0.19470517,0.93446970,0.93456388,Train
556,0.19469792,0.93446970,0.93460548,Train
557,0.19469078,0.93444890,0.93456388,Train
558,0.19468358,0.93445927,0.93456388,Train
559,0.19467640,0.93445927,0.93456388,Train
560,0.19466923,0.93445927,0.93452233,Train
561,0.19466212,0.93445927,0.93456388,Train
562,0.19465496,0.93446970,0.93452233,Train
563,0.19464780,0.93445927,0.93456388,Train
564,0.19464061,0.93446970,0.93456388,Train
565,0.19463348,0.93448007,0.93452233,Train
566,0.19462633,0.93446970,0.93448073,Train
567,0.19461919,0.93443853,0.93448073,Train
568,0.19461209,0.93444890,0.93448073,Train
569,0.19460498,0.93444890,0.93452233,Train
570,0.19459783,0.93449044,0.93448073,Train
571,0.19459076,0.93445927,0.93448073,Train
572,0.19458374,0.93445927,0.93443918,Train
573,0.19457667,0.93443853,0.93448073,Train
574,0.19456950,0.93442810,0.93456388,Train
575,0.19456235,0.93443853,0.93460548,Train
576,0.19455527,0.93443853,0.93460548,Train
577,0.19454817,0.93443853,0.93460548,Train
578,0.19454104,0.93441772,0.93460548,Train
579,0.19453385,0.93441772,0.93460548,Train
580,0.19452669,0.93440729,0.93456388,Train
581,0.19451959,0.93443853,0.93460548,Train
582,0.19451240,0.93440729,0.93464702,Train
583,0.19450511,0.93439692,0.93468863,Train
584,0.19449779,0.93439692,0.93473017,Train
585,0.19449037,0.93437612,0.93464702,Train
586,0.19448289,0.93440729,0.93460548,Train
587,0.19447532,0.93439692,0.93460548,Train
588,0.19446763,0.93440729,0.93456388,Train
589,0.19445978,0.93441772,0.93456388,Train
590,0.19445208,0.93444890,0.93452233,Train
591,0.19444476,0.93441772,0.93456388,Train
592,0.19443777,0.93439692,0.93456388,Train
593,0.19443089,0.93443853,0.93456388,Train
594,0.19442390,0.93439692,0.93452233,Train
595,0.19441697,0.93442810,0.93452233,Train
596,0.19441010,0.93440729,0.93452233,Train
597,0.19440322,0.93443853,0.93448073,Train
598,0.19439642,0.93440729,0.93448073,Train
599,0.19438949,0.93444890,0.93464702,Train
600,0.19438270,0.93442810,0.93452233,Train
601,0.19437574,0.93446970,0.93460548,Train
602,0.19436876,0.93446970,0.93460548,Train
603,0.19436187,0.93444890,0.93464702,Train
604,0.19435495,0.93450087,0.93460548,Train
605,0.19434811,0.93452162,0.93456388,Train
606,0.19434121,0.93452162,0.93460548,Train
