Epoch,Train Loss,Train Acc,Test Acc,Method
125,0.19574679,0.93380451,0.93464702,Train
126,0.19570720,0.93376291,0.93460548,Train
127,0.19566667,0.93374217,0.93468863,Train
128,0.19562505,0.93371093,0.93464702,Train
129,0.19558318,0.93370056,0.93456388,Train
130,0.19554301,0.93366939,0.93460548,Train
131,0.19550905,0.93371093,0.93460548,Train
132,0.19547692,0.93370056,0.93456388,Train
133,0.19544335,0.93366939,0.93460548,Train
134,0.19541043,0.93364859,0.93456388,Train
135,0.19537850,0.93365902,0.93452233,Train
136,0.19534813,0.93369019,0.93448073,Train
137,0.19531704,0.93370056,0.93448073,Train
138,0.19528660,0.93374217,0.93448073,Train
139,0.19525418,0.93380451,0.93452233,Train
140,0.19522314,0.93381488,0.93439758,Train
141,0.19519420,0.93382531,0.93439758,Train
142,0.19516590,0.93384606,0.93435603,Train
143,0.19513798,0.93383569,0.93435603,Train
144,0.19510931,0.93383569,0.93431443,Train
145,0.19508307,0.93387723,0.93435603,Train
146,0.19505772,0.93387723,0.93431443,Train
147,0.19503048,0.93389803,0.93431443,Train
148,0.19500229,0.93387723,0.93435603,Train
149,0.19497593,0.93390846,0.93443918,Train
150,0.19495064,0.93393964,0.93439758,Train
151,0.19492519,0.93395001,0.93443918,Train
152,0.19489942,0.93391883,0.93435603,Train
153,0.19487512,0.93391883,0.93452233,Train
154,0.19484934,0.93386686,0.93452233,Train
155,0.19482476,0.93388766,0.93452233,Train
156,0.19480088,0.93389803,0.93460548,Train
157,0.19477651,0.93391883,0.93460548,Train
158,0.19475280,0.93388766,0.93460548,Train
159,0.19472899,0.93385649,0.93468863,Train
160,0.19470501,0.93386686,0.93464702,Train
161,0.19468126,0.93385649,0.93468863,Train
162,0.19465788,0.93380451,0.93477178,Train
163,0.19463681,0.93384606,0.93477178,Train
164,0.19461477,0.93383569,0.93477178,Train
165,0.19459127,0.93385649,0.93477178,Train
166,0.19456783,0.93389803,0.93477178,Train
167,0.19454680,0.93396038,0.93460548,Train
168,0.19452408,0.93398118,0.93468863,Train
169,0.19450046,0.93400198,0.93468863,Train
170,0.19447885,0.93400198,0.93473017,Train
171,0.19445738,0.93401235,0.93473017,Train
172,0.19443592,0.93396038,0.93468863,Train
173,0.19441359,0.93396038,0.93464702,Train
174,0.19439277,0.93396038,0.93464702,Train
175,0.19437255,0.93393964,0.93456388,Train
176,0.19435200,0.93389803,0.93460548,Train
177,0.19433148,0.93393964,0.93452233,Train
178,0.19430973,0.93396038,0.93452233,Train
179,0.19428894,0.93397081,0.93460548,Train
180,0.19426876,0.93401235,0.93456388,Train
181,0.19424884,0.93403316,0.93456388,Train
182,0.19422844,0.93400198,0.93452233,Train
183,0.19420804,0.93400198,0.93460548,Train
184,0.19418797,0.93399161,0.93464702,Train
185,0.19416860,0.93399161,0.93464702,Train
186,0.19415000,0.93399161,0.93464702,Train
187,0.19413210,0.93404353,0.93481332,Train
188,0.19411243,0.93399161,0.93464702,Train
189,0.19409099,0.93395001,0.93468863,Train
190,0.19407092,0.93401235,0.93473017,Train
191,0.19405267,0.93399161,0.93464702,Train
192,0.19403456,0.93403316,0.93481332,Train
193,0.19401495,0.93398118,0.93473017,Train
194,0.19399506,0.93393964,0.93477178,Train
195,0.19397619,0.93400198,0.93485492,Train
196,0.19395807,0.93395001,0.93477178,Train
197,0.19394010,0.93402278,0.93502122,Train
198,0.19392127,0.93396038,0.93481332,Train
199,0.19390218,0.93398118,0.93477178,Train
200,0.19388458,0.93399161,0.93477178,Train
201,0.19386624,0.93408513,0.93489647,Train
202,0.19384973,0.93398118,0.93485492,Train
203,0.19383444,0.93413711,0.93485492,Train
204,0.19381756,0.93399161,0.93485492,Train
205,0.19379818,0.93413711,0.93493807,Train
206,0.19377755,0.93409550,0.93481332,Train
207,0.19375893,0.93405396,0.93485492,Train
208,0.19374330,0.93417865,0.93468863,Train
209,0.19372779,0.93403316,0.93481332,Train
210,0.19371063,0.93416828,0.93477178,Train
211,0.19369137,0.93414748,0.93477178,Train
212,0.19367298,0.93408513,0.93468863,Train
213,0.19365647,0.93418908,0.93477178,Train
214,0.19364077,0.93405396,0.93468863,Train
215,0.19362441,0.93414748,0.93481332,Train
216,0.19360657,0.93410593,0.93473017,Train
217,0.19358850,0.93413711,0.93468863,Train
218,0.19357117,0.93413711,0.93485492,Train
219,0.19355483,0.93407470,0.93468863,Train
220,0.19353892,0.93414748,0.93477178,Train
221,0.19352283,0.93407470,0.93468863,Train
222,0.19350633,0.93416828,0.93477178,Train
223,0.19348907,0.93411630,0.93477178,Train
224,0.19347145,0.93415785,0.93497962,Train
225,0.19345412,0.93414748,0.93497962,Train
226,0.19343735,0.93410593,0.93489647,Train
227,0.19342099,0.93414748,0.93502122,Train
228,0.19340491,0.93409550,0.93489647,Train
229,0.19338863,0.93412668,0.93489647,Train
230,0.19337203,0.93409550,0.93477178,Train
231,0.19335678,0.93409550,0.93489647,Train
232,0.19334084,0.93408513,0.93477178,Train
233,0.19332370,0.93415785,0.93493807,Train
234,0.19330601,0.93417865,0.93493807,Train
235,0.19328894,0.93416828,0.93489647,Train
236,0.19327129,0.93417865,0.93481332,Train
237,0.19325396,0.93418908,0.93502122,Train
238,0.19323723,0.93420982,0.93493807,Train
239,0.19322090,0.93417865,0.93489647,Train
240,0.19320536,0.93413711,0.93485492,Train
241,0.19319104,0.93411630,0.93477178,Train
242,0.19317658,0.93410593,0.93493807,Train
243,0.19316392,0.93409550,0.93473017,Train
244,0.19315161,0.93408513,0.93489647,Train
245,0.19313563,0.93409550,0.93473017,Train
246,0.19311324,0.93418908,0.93489647,Train
247,0.19308968,0.93415785,0.93485492,Train
248,0.19307294,0.93404353,0.93473017,Train
249,0.19306166,0.93415785,0.93489647,Train
250,0.19304836,0.93407470,0.93473017,Train
251,0.19303034,0.93420982,0.93493807,Train
252,0.19300823,0.93416828,0.93493807,Train
253,0.19298932,0.93415785,0.93485492,Train
254,0.19297498,0.93414748,0.93489647,Train
255,0.19296134,0.93424100,0.93485492,Train
256,0.19294436,0.93416828,0.93485492,Train
257,0.19292486,0.93419945,0.93497962,Train
258,0.19290602,0.93417865,0.93493807,Train
259,0.19288960,0.93419945,0.93485492,Train
260,0.19287482,0.93422025,0.93481332,Train
261,0.19285986,0.93417865,0.93489647,Train
262,0.19284369,0.93422025,0.93481332,Train
263,0.19282593,0.93420982,0.93493807,Train
264,0.19280724,0.93422025,0.93506277,Train
265,0.19278906,0.93419945,0.93506277,Train
266,0.19277193,0.93418908,0.93497962,Train
267,0.19275573,0.93415785,0.93506277,Train
268,0.19273998,0.93420982,0.93493807,Train
269,0.19272460,0.93418908,0.93497962,Train
270,0.19270889,0.93415785,0.93493807,Train
271,0.19269304,0.93416828,0.93497962,Train
272,0.19267690,0.93412668,0.93493807,Train
273,0.19266053,0.93416828,0.93497962,Train
274,0.19264276,0.93412668,0.93485492,Train
275,0.19262484,0.93417865,0.93489647,Train
276,0.19260575,0.93423063,0.93485492,Train
277,0.19258671,0.93423063,0.93506277,Train
278,0.19256848,0.93424100,0.93485492,Train
279,0.19255082,0.93422025,0.93493807,Train
280,0.19253322,0.93428260,0.93489647,Train
281,0.19251557,0.93426180,0.93506277,Train
282,0.19249797,0.93429297,0.93485492,Train
283,0.19248050,0.93426180,0.93502122,Train
284,0.19246295,0.93431377,0.93489647,Train
285,0.19244587,0.93428260,0.93502122,Train
286,0.19243009,0.93430340,0.93481332,Train
287,0.19241656,0.93431377,0.93489647,Train
288,0.19240811,0.93419945,0.93493807,Train
289,0.19241080,0.93419945,0.93489647,Train
290,0.19241852,0.93418908,0.93502122,Train
291,0.19240896,0.93425143,0.93485492,Train
292,0.19235997,0.93429297,0.93497962,Train
293,0.19231117,0.93428260,0.93502122,Train
294,0.19229780,0.93418908,0.93485492,Train
295,0.19230747,0.93428260,0.93497962,Train
296,0.19229582,0.93431377,0.93497962,Train
297,0.19225055,0.93433458,0.93497962,Train
298,0.19222128,0.93429297,0.93510437,Train
299,0.19221991,0.93426180,0.93493807,Train
300,0.19221479,0.93428260,0.93497962,Train
301,0.19218875,0.93428260,0.93518752,Train
302,0.19215606,0.93429297,0.93518752,Train
303,0.19213934,0.93436575,0.93506277,Train
304,0.19213462,0.93427223,0.93502122,Train
305,0.19212195,0.93433458,0.93514591,Train
306,0.19209816,0.93434495,0.93506277,Train
307,0.19207142,0.93432415,0.93518752,Train
308,0.19205342,0.93437612,0.93510437,Train
309,0.19204327,0.93436575,0.93527067,Train
310,0.19203131,0.93438655,0.93510437,Train
311,0.19201256,0.93441772,0.93522906,Train
312,0.19198892,0.93439692,0.93510437,Train
313,0.19196624,0.93439692,0.93510437,Train
314,0.19194764,0.93442810,0.93518752,Train
315,0.19193311,0.93437612,0.93518752,Train
316,0.19192073,0.93445927,0.93514591,Train
317,0.19190869,0.93441772,0.93514591,Train
318,0.19189835,0.93446970,0.93510437,Train
319,0.19188333,0.93445927,0.93522906,Train
320,0.19186680,0.93448007,0.93510437,Train
321,0.19184414,0.93443853,0.93518752,Train
322,0.19181928,0.93451124,0.93514591,Train
323,0.19179295,0.93451124,0.93506277,Train
324,0.19177008,0.93454242,0.93502122,Train
325,0.19174901,0.93454242,0.93497962,Train
326,0.19172983,0.93454242,0.93489647,Train
327,0.19171284,0.93451124,0.93497962,Train
328,0.19169784,0.93448007,0.93497962,Train
329,0.19168726,0.93446970,0.93497962,Train
330,0.19168653,0.93440729,0.93506277,Train
331,0.19170332,0.93436575,0.93497962,Train
332,0.19173019,0.93443853,0.93510437,Train
333,0.19176598,0.93434495,0.93489647,Train
334,0.19173601,0.93446970,0.93502122,Train
335,0.19165799,0.93442810,0.93493807,Train
336,0.19156364,0.93444890,0.93506277,Train
337,0.19153795,0.93449044,0.93510437,Train
338,0.19157250,0.93435538,0.93485492,Train
339,0.19159776,0.93449044,0.93502122,Train
340,0.19157957,0.93441772,0.93489647,Train
341,0.19150150,0.93454242,0.93506277,Train
342,0.19144408,0.93446970,0.93502122,Train
343,0.19144486,0.93443853,0.93477178,Train
344,0.19146828,0.93449044,0.93497962,Train
345,0.19147120,0.93443853,0.93481332,Train
346,0.19142507,0.93452162,0.93502122,Train
347,0.19136594,0.93454242,0.93506277,Train
348,0.19133975,0.93445927,0.93485492,Train
349,0.19135043,0.93445927,0.93502122,Train
350,0.19136536,0.93439692,0.93473017,Train
351,0.19134799,0.93451124,0.93502122,Train
352,0.19130853,0.93446970,0.93502122,Train
353,0.19126013,0.93448007,0.93497962,Train
354,0.19123074,0.93451124,0.93502122,Train
355,0.19122566,0.93437612,0.93485492,Train
356,0.19123256,0.93448007,0.93502122,Train
357,0.19124268,0.93440729,0.93485492,Train
358,0.19123226,0.93449044,0.93506277,Train
359,0.19120303,0.93440729,0.93481332,Train
360,0.19115415,0.93451124,0.93497962,Train
361,0.19111359,0.93448007,0.93485492,Train
362,0.19108771,0.93445927,0.93489647,Train
363,0.19107100,0.93445927,0.93497962,Train
364,0.19106394,0.93450087,0.93493807,Train
365,0.19106181,0.93449044,0.93502122,Train
366,0.19106226,0.93443853,0.93473017,Train
367,0.19106172,0.93449044,0.93506277,Train
368,0.19107533,0.93439692,0.93481332,Train
369,0.19107920,0.93450087,0.93518752,Train
370,0.19107263,0.93445927,0.93493807,Train
371,0.19102214,0.93454242,0.93506277,Train
372,0.19096516,0.93450087,0.93493807,Train
373,0.19090617,0.93451124,0.93502122,Train
374,0.19086429,0.93454242,0.93510437,Train
375,0.19084431,0.93448007,0.93502122,Train
376,0.19084348,0.93446970,0.93514591,Train
377,0.19085653,0.93450087,0.93485492,Train
378,0.19087653,0.93453205,0.93527067,Train
379,0.19091864,0.93451124,0.93477178,Train
380,0.19092958,0.93458402,0.93506277,Train
381,0.19092689,0.93450087,0.93485492,Train
382,0.19084552,0.93453205,0.93518752,Train
383,0.19075693,0.93455285,0.93522906,Train
384,0.19068591,0.93457359,0.93522906,Train
385,0.19066022,0.93453205,0.93518752,Train
386,0.19067027,0.93461519,0.93502122,Train
387,0.19069660,0.93453205,0.93531221,Train
388,0.19072719,0.93456322,0.93489647,Train
389,0.19072427,0.93451124,0.93522906,Train
390,0.19071192,0.93463600,0.93489647,Train
391,0.19065164,0.93452162,0.93527067,Train
392,0.19058657,0.93466717,0.93522906,Train
393,0.19052334,0.93463600,0.93527067,Train
394,0.19048615,0.93458402,0.93522906,Train
395,0.19047523,0.93467754,0.93514591,Train
396,0.19048344,0.93461519,0.93522906,Train
397,0.19050832,0.93467754,0.93485492,Train
398,0.19053623,0.93464637,0.93518752,Train
399,0.19059792,0.93464637,0.93473017,Train
400,0.19060898,0.93463600,0.93514591,Train
401,0.19063629,0.93465674,0.93485492,Train
402,0.19053166,0.93468791,0.93531221,Train
403,0.19041653,0.93471915,0.93522906,Train
404,0.19031042,0.93475032,0.93518752,Train
405,0.19027765,0.93471915,0.93518752,Train
406,0.19030604,0.93475032,0.93481332,Train
407,0.19034953,0.93470871,0.93522906,Train
408,0.19039710,0.93477106,0.93473017,Train
409,0.19037716,0.93476069,0.93527067,Train
410,0.19034798,0.93477106,0.93497962,Train
411,0.19025572,0.93475032,0.93502122,Train
412,0.19017807,0.93483347,0.93522906,Train
413,0.19011995,0.93478149,0.93514591,Train
414,0.19009694,0.93478149,0.93497962,Train
415,0.19010177,0.93485421,0.93510437,Train
416,0.19012170,0.93478149,0.93522906,Train
417,0.19016916,0.93482304,0.93485492,Train
418,0.19020513,0.93470871,0.93510437,Train
419,0.19027747,0.93479186,0.93477178,Train
420,0.19026424,0.93470871,0.93518752,Train
421,0.19025742,0.93483347,0.93485492,Train
422,0.19012623,0.93479186,0.93506277,Train
423,0.19000724,0.93484384,0.93506277,Train
424,0.18991181,0.93485421,0.93502122,Train
425,0.18988287,0.93481266,0.93506277,Train
426,0.18990788,0.93482304,0.93502122,Train
427,0.18995585,0.93471915,0.93506277,Train
428,0.19001974,0.93488544,0.93489647,Train
429,0.19002375,0.93472952,0.93510437,Train
430,0.19003476,0.93486464,0.93481332,Train
431,0.18995114,0.93472952,0.93497962,Train
432,0.18987487,0.93495816,0.93510437,Train
433,0.18977453,0.93477106,0.93502122,Train
434,0.18970834,0.93478149,0.93506277,Train
435,0.18967615,0.93493736,0.93514591,Train
436,0.18967447,0.93480229,0.93506277,Train
437,0.18969722,0.93493736,0.93506277,Train
438,0.18973352,0.93479186,0.93510437,Train
439,0.18981396,0.93495816,0.93473017,Train
440,0.18986918,0.93471915,0.93497962,Train
441,0.19000959,0.93489581,0.93477178,Train
442,0.18998806,0.93479186,0.93497962,Train
443,0.18998511,0.93499976,0.93481332,Train
444,0.18974376,0.93481266,0.93506277,Train
445,0.18955627,0.93495816,0.93510437,Train
446,0.18945228,0.93494779,0.93510437,Train
447,0.18947536,0.93482304,0.93502122,Train
448,0.18957706,0.93498933,0.93473017,Train
449,0.18963942,0.93479186,0.93497962,Train
450,0.18968962,0.93502051,0.93493807,Train
451,0.18957238,0.93485421,0.93506277,Train
452,0.18945368,0.93502051,0.93510437,Train
453,0.18933651,0.93502051,0.93518752,Train
454,0.18928428,0.93499976,0.93510437,Train
455,0.18929461,0.93497896,0.93510437,Train
456,0.18934208,0.93489581,0.93510437,Train
457,0.18940958,0.93504131,0.93489647,Train
458,0.18943691,0.93484384,0.93502122,Train
459,0.18948570,0.93507248,0.93481332,Train
460,0.18943563,0.93480229,0.93502122,Train
461,0.18941760,0.93508291,0.93497962,Train
462,0.18930140,0.93496853,0.93502122,Train
463,0.18920405,0.93510365,0.93522906,Train
464,0.18910927,0.93506211,0.93527067,Train
465,0.18905194,0.93505168,0.93522906,Train
466,0.18902870,0.93511409,0.93543690,Train
467,0.18903473,0.93510365,0.93510437,Train
468,0.18906729,0.93515563,0.93518752,Train
469,0.18912269,0.93495816,0.93497962,Train
470,0.18926598,0.93510365,0.93493807,Train
471,0.18942039,0.93473989,0.93473017,Train
472,0.18985252,0.93514526,0.93485492,Train
473,0.18981683,0.93470871,0.93464702,Train
474,0.18973215,0.93519723,0.93506277,Train
475,0.18913294,0.93513483,0.93514591,Train
476,0.18883640,0.93508291,0.93493807,Train
477,0.18888119,0.93522841,0.93489647,Train
478,0.18910952,0.93496853,0.93485492,Train
479,0.18933131,0.93519723,0.93489647,Train
480,0.18913737,0.93511409,0.93493807,Train
481,0.18890221,0.93520761,0.93543690,Train
482,0.18870905,0.93525958,0.93539536,Train
483,0.18871607,0.93511409,0.93497962,Train
484,0.18885581,0.93526995,0.93489647,Train
485,0.18894100,0.93504131,0.93489647,Train
486,0.18897523,0.93529075,0.93518752,Train
487,0.18880285,0.93519723,0.93510437,Train
488,0.18865053,0.93528038,0.93539536,Train
489,0.18855229,0.93533236,0.93552005,Train
490,0.18854463,0.93520761,0.93502122,Train
491,0.18860324,0.93531156,0.93531221,Train
492,0.18868172,0.93511409,0.93506277,Train
493,0.18879324,0.93521798,0.93485492,Train
494,0.18878990,0.93514526,0.93493807,Train
495,0.18882248,0.93532193,0.93510437,Train
496,0.18870169,0.93516606,0.93493807,Train
497,0.18861179,0.93540508,0.93535382,Train
498,0.18847300,0.93537390,0.93514591,Train
499,0.18837629,0.93549860,0.93543690,Train
500,0.18831085,0.93547785,0.93518752,Train
501,0.18828349,0.93534273,0.93514591,Train
502,0.18828596,0.93545705,0.93539536,Train
503,0.18831047,0.93534273,0.93497962,Train
504,0.18837765,0.93537390,0.93489647,Train
505,0.18848488,0.93522841,0.93485492,Train
506,0.18877640,0.93536353,0.93502122,Train
507,0.18901214,0.93504131,0.93477178,Train
508,0.18965359,0.93539470,0.93502122,Train
509,0.18929014,0.93508291,0.93473017,Train
510,0.18895148,0.93546742,0.93518752,Train
511,0.18825465,0.93556100,0.93522906,Train
512,0.18806875,0.93530113,0.93485492,Train
513,0.18834491,0.93546742,0.93489647,Train
514,0.18865034,0.93522841,0.93481332,Train
515,0.18887149,0.93542588,0.93485492,Train
516,0.18838790,0.93543625,0.93502122,Train
517,0.18801913,0.93546742,0.93506277,Train
518,0.18795082,0.93552983,0.93497962,Train
519,0.18814622,0.93532193,0.93493807,Train
520,0.18843311,0.93551940,0.93477178,Train
521,0.18838488,0.93532193,0.93481332,Train
522,0.18822056,0.93564415,0.93510437,Train
523,0.18792023,0.93554020,0.93506277,Train
524,0.18780284,0.93543625,0.93489647,Train
525,0.18787952,0.93557137,0.93489647,Train
526,0.18802387,0.93536353,0.93485492,Train
527,0.18818164,0.93562335,0.93485492,Train
528,0.18810314,0.93543625,0.93485492,Train
529,0.18798703,0.93564415,0.93522906,Train
530,0.18779024,0.93544668,0.93510437,Train
531,0.18766548,0.93552983,0.93514591,Train
532,0.18762524,0.93570650,0.93506277,Train
533,0.18765768,0.93544668,0.93485492,Train
534,0.18773524,0.93567532,0.93497962,Train
535,0.18781696,0.93543625,0.93489647,Train
536,0.18797213,0.93564415,0.93481332,Train
537,0.18803750,0.93539470,0.93481332,Train
538,0.18827897,0.93567532,0.93473017,Train
539,0.18816966,0.93539470,0.93485492,Train
540,0.18815324,0.93567532,0.93473017,Train
541,0.18783581,0.93554020,0.93497962,Train
542,0.18762626,0.93562335,0.93497962,Train
543,0.18743035,0.93565452,0.93493807,Train
544,0.18735656,0.93552983,0.93493807,Train
545,0.18738686,0.93567532,0.93502122,Train
546,0.18749075,0.93550903,0.93497962,Train
547,0.18769795,0.93556100,0.93468863,Train
548,0.18787012,0.93533236,0.93468863,Train
549,0.18829338,0.93557137,0.93473017,Train
550,0.18823855,0.93530113,0.93477178,Train
551,0.18833460,0.93566489,0.93468863,Train
552,0.18774222,0.93559217,0.93502122,Train
553,0.18737370,0.93564415,0.93502122,Train
554,0.18715410,0.93566489,0.93493807,Train
555,0.18718663,0.93556100,0.93506277,Train
556,0.18738759,0.93560255,0.93452233,Train
557,0.18755497,0.93541545,0.93510437,Train
558,0.18775342,0.93564415,0.93452233,Train
559,0.18760125,0.93555057,0.93502122,Train
560,0.18748684,0.93567532,0.93489647,Train
561,0.18720302,0.93564415,0.93502122,Train
562,0.18702795,0.93567532,0.93502122,Train
563,0.18694875,0.93565452,0.93506277,Train
564,0.18698625,0.93560255,0.93502122,Train
565,0.18709454,0.93562335,0.93468863,Train
566,0.18720862,0.93552983,0.93506277,Train
567,0.18741350,0.93565452,0.93448073,Train
568,0.18747248,0.93548822,0.93510437,Train
569,0.18773529,0.93558174,0.93431443,Train
570,0.18754864,0.93552983,0.93506277,Train
571,0.18750419,0.93557137,0.93464702,Train
572,0.18712588,0.93575847,0.93502122,Train
573,0.18689285,0.93567532,0.93506277,Train
574,0.18672386,0.93568569,0.93510437,Train
575,0.18670838,0.93572730,0.93518752,Train
576,0.18678004,0.93570650,0.93489647,Train
577,0.18690835,0.93558174,0.93518752,Train
578,0.18712340,0.93560255,0.93439758,Train
579,0.18722282,0.93550903,0.93518752,Train
580,0.18754405,0.93564415,0.93435603,Train
581,0.18741050,0.93555057,0.93502122,Train
582,0.18751287,0.93563372,0.93448073,Train
583,0.18708871,0.93566489,0.93514591,Train
584,0.18686648,0.93570650,0.93493807,Train
585,0.18656792,0.93568569,0.93506277,Train
586,0.18647417,0.93568569,0.93506277,Train
587,0.18646753,0.93563372,0.93502122,Train
588,0.18658797,0.93561298,0.93522906,Train
589,0.18677847,0.93564415,0.93456388,Train
590,0.18691050,0.93556100,0.93518752,Train
591,0.18722680,0.93568569,0.93452233,Train
592,0.18715900,0.93557137,0.93502122,Train
593,0.18735287,0.93568569,0.93464702,Train
594,0.18697935,0.93563372,0.93506277,Train
595,0.18686444,0.93572730,0.93506277,Train
596,0.18646295,0.93566489,0.93522906,Train
597,0.18632330,0.93570650,0.93502122,Train
598,0.18619512,0.93571687,0.93502122,Train
599,0.18631946,0.93564415,0.93493807,Train
600,0.18646425,0.93566489,0.93460548,Train
601,0.18665886,0.93562335,0.93510437,Train
602,0.18698865,0.93574804,0.93448073,Train
603,0.18696117,0.93557137,0.93502122,Train
604,0.18719125,0.93562335,0.93452233,Train
605,0.18679136,0.93566489,0.93510437,Train
606,0.18664791,0.93573767,0.93493807,Train
