Epoch,Train Loss,Train Acc,Test Acc,Method
115,0.22350107,0.93066567,0.93065602,Train
116,0.22302465,0.93067610,0.93065602,Train
117,0.22254951,0.93067610,0.93061447,Train
118,0.22207548,0.93066567,0.93057287,Train
119,0.22160199,0.93067610,0.93057287,Train
120,0.22112924,0.93067610,0.93057287,Train
121,0.22065677,0.93068647,0.93061447,Train
122,0.22018431,0.93065530,0.93065602,Train
123,0.21971223,0.93064493,0.93069762,Train
124,0.21924052,0.93065530,0.93078077,Train
125,0.21876945,0.93066567,0.93082231,Train
126,0.21829984,0.93068647,0.93086392,Train
127,0.21783251,0.93072808,0.93090546,Train
128,0.21736819,0.93070728,0.93086392,Train
129,0.21690725,0.93079042,0.93098861,Train
130,0.21645010,0.93085277,0.93098861,Train
131,0.21599723,0.93086314,0.93107176,Train
132,0.21554890,0.93086314,0.93111330,Train
133,0.21510525,0.93090475,0.93098861,Train
134,0.21466662,0.93096709,0.93103015,Train
135,0.21423344,0.93108141,0.93111330,Train
136,0.21380571,0.93115419,0.93123806,Train
137,0.21338390,0.93116456,0.93115491,Train
138,0.21296839,0.93121654,0.93107176,Train
139,0.21255912,0.93126851,0.93107176,Train
140,0.21215609,0.93139321,0.93111330,Train
141,0.21175949,0.93142444,0.93111330,Train
142,0.21136923,0.93153876,0.93111330,Train
143,0.21098512,0.93159074,0.93119645,Train
144,0.21060720,0.93167388,0.93123806,Train
145,0.21023548,0.93172580,0.93115491,Train
146,0.20986995,0.93178821,0.93115491,Train
147,0.20951079,0.93184012,0.93123806,Train
148,0.20915845,0.93189210,0.93127960,Train
149,0.20881326,0.93205839,0.93111330,Train
150,0.20847583,0.93210000,0.93115491,Train
151,0.20814656,0.93215197,0.93115491,Train
152,0.20782566,0.93220389,0.93136275,Train
153,0.20751329,0.93225586,0.93140435,Train
154,0.20720944,0.93238062,0.93165380,Train
155,0.20691435,0.93250531,0.93169534,Train
156,0.20662753,0.93268204,0.93177849,Train
157,0.20634918,0.93272358,0.93177849,Train
158,0.20607914,0.93284833,0.93182009,Train
159,0.20581701,0.93292105,0.93206954,Train
160,0.20556296,0.93297303,0.93206954,Train
161,0.20531681,0.93299383,0.93206954,Train
162,0.20507853,0.93313932,0.93198639,Train
163,0.20484805,0.93320167,0.93206954,Train
164,0.20462534,0.93326402,0.93206954,Train
165,0.20441017,0.93322247,0.93198639,Train
166,0.20420207,0.93323284,0.93202794,Train
167,0.20400099,0.93329525,0.93223578,Train
168,0.20380679,0.93327445,0.93219423,Train
169,0.20361921,0.93331599,0.93231893,Train
170,0.20343871,0.93339914,0.93231893,Train
171,0.20326437,0.93345112,0.93231893,Train
172,0.20309581,0.93344074,0.93202794,Train
173,0.20293260,0.93345112,0.93186164,Train
174,0.20277575,0.93345112,0.93173695,Train
175,0.20262405,0.93353426,0.93190324,Train
176,0.20247692,0.93351346,0.93211108,Train
177,0.20233455,0.93350309,0.93215263,Train
178,0.20219649,0.93353426,0.93227738,Train
179,0.20206283,0.93347192,0.93248522,Train
180,0.20193402,0.93347192,0.93244368,Train
181,0.20180930,0.93354470,0.93244368,Train
182,0.20168823,0.93355507,0.93244368,Train
183,0.20157084,0.93356544,0.93244368,Train
184,0.20145708,0.93349272,0.93248522,Train
185,0.20134655,0.93353426,0.93248522,Train
186,0.20123918,0.93354470,0.93227738,Train
187,0.20113473,0.93359661,0.93227738,Train
188,0.20103292,0.93365902,0.93231893,Train
189,0.20093380,0.93370056,0.93231893,Train
190,0.20083758,0.93367976,0.93227738,Train
191,0.20074382,0.93371093,0.93236053,Train
192,0.20065251,0.93374217,0.93236053,Train
193,0.20056380,0.93374217,0.93240207,Train
194,0.20047717,0.93375254,0.93244368,Train
195,0.20039243,0.93381488,0.93260998,Train
196,0.20030987,0.93381488,0.93256837,Train
197,0.20022935,0.93377334,0.93256837,Train
198,0.20015030,0.93378371,0.93265152,Train
199,0.20007303,0.93382531,0.93248522,Train
200,0.19999793,0.93375254,0.93256837,Train
201,0.19992499,0.93376291,0.93256837,Train
202,0.19985338,0.93376291,0.93265152,Train
203,0.19978315,0.93370056,0.93269312,Train
204,0.19971418,0.93367976,0.93277627,Train
205,0.19964667,0.93371093,0.93269312,Train
206,0.19958068,0.93378371,0.93273467,Train
207,0.19951610,0.93379408,0.93281782,Train
208,0.19945280,0.93384606,0.93285942,Train
209,0.19939105,0.93379408,0.93281782,Train
210,0.19933072,0.93380451,0.93290097,Train
211,0.19927171,0.93388766,0.93294257,Train
212,0.19921386,0.93388766,0.93306726,Train
213,0.19915700,0.93389803,0.93310887,Train
214,0.19910118,0.93388766,0.93319196,Train
215,0.19904651,0.93397081,0.93323356,Train
216,0.19899283,0.93399161,0.93331671,Train
217,0.19894016,0.93396038,0.93331671,Train
218,0.19888848,0.93395001,0.93339986,Train
219,0.19883797,0.93396038,0.93335825,Train
220,0.19878820,0.93395001,0.93339986,Train
221,0.19873928,0.93396038,0.93344140,Train
222,0.19869122,0.93395001,0.93348300,Train
223,0.19864403,0.93397081,0.93348300,Train
224,0.19859751,0.93393964,0.93348300,Train
225,0.19855157,0.93391883,0.93344140,Train
226,0.19850615,0.93391883,0.93344140,Train
227,0.19846134,0.93393964,0.93339986,Train
228,0.19841720,0.93393964,0.93339986,Train
229,0.19837376,0.93400198,0.93335825,Train
230,0.19833098,0.93399161,0.93339986,Train
231,0.19828890,0.93398118,0.93339986,Train
232,0.19824730,0.93397081,0.93331671,Train
233,0.19820634,0.93399161,0.93331671,Train
234,0.19816573,0.93400198,0.93335825,Train
235,0.19812566,0.93400198,0.93331671,Train
236,0.19808613,0.93400198,0.93323356,Train
237,0.19804718,0.93400198,0.93319196,Train
238,0.19800879,0.93393964,0.93319196,Train
239,0.19797106,0.93396038,0.93319196,Train
240,0.19793385,0.93397081,0.93331671,Train
241,0.19789718,0.93397081,0.93331671,Train
242,0.19786091,0.93398118,0.93335825,Train
243,0.19782512,0.93400198,0.93339986,Train
244,0.19778982,0.93400198,0.93331671,Train
245,0.19775501,0.93391883,0.93344140,Train
246,0.19772048,0.93389803,0.93344140,Train
247,0.19768649,0.93388766,0.93352455,Train
248,0.19765288,0.93395001,0.93348300,Train
249,0.19761983,0.93396038,0.93348300,Train
250,0.19758719,0.93396038,0.93339986,Train
251,0.19755487,0.93395001,0.93348300,Train
252,0.19752292,0.93396038,0.93344140,Train
253,0.19749142,0.93401235,0.93352455,Train
254,0.19746016,0.93402278,0.93356615,Train
255,0.19742939,0.93404353,0.93360770,Train
256,0.19739889,0.93408513,0.93356615,Train
257,0.19736873,0.93412668,0.93356615,Train
258,0.19733888,0.93415785,0.93356615,Train
259,0.19730933,0.93415785,0.93360770,Train
260,0.19728012,0.93412668,0.93364930,Train
261,0.19725116,0.93413711,0.93364930,Train
262,0.19722269,0.93419945,0.93369085,Train
263,0.19719464,0.93422025,0.93369085,Train
264,0.19716685,0.93419945,0.93381560,Train
265,0.19713932,0.93419945,0.93385714,Train
266,0.19711214,0.93419945,0.93385714,Train
267,0.19708538,0.93424100,0.93389875,Train
268,0.19705883,0.93423063,0.93385714,Train
269,0.19703276,0.93420982,0.93385714,Train
270,0.19700715,0.93424100,0.93381560,Train
271,0.19698206,0.93423063,0.93385714,Train
272,0.19695750,0.93423063,0.93381560,Train
273,0.19693319,0.93422025,0.93381560,Train
274,0.19690913,0.93423063,0.93377399,Train
275,0.19688526,0.93423063,0.93364930,Train
276,0.19686170,0.93424100,0.93364930,Train
277,0.19683838,0.93425143,0.93360770,Train
278,0.19681524,0.93426180,0.93360770,Train
279,0.19679238,0.93427223,0.93360770,Train
280,0.19676980,0.93429297,0.93360770,Train
281,0.19674745,0.93431377,0.93373245,Train
282,0.19672525,0.93433458,0.93373245,Train
283,0.19670323,0.93433458,0.93373245,Train
284,0.19668156,0.93434495,0.93369085,Train
285,0.19666007,0.93433458,0.93369085,Train
286,0.19663879,0.93430340,0.93377399,Train
287,0.19661772,0.93434495,0.93377399,Train
288,0.19659689,0.93432415,0.93377399,Train
289,0.19657627,0.93434495,0.93377399,Train
290,0.19655575,0.93436575,0.93381560,Train
291,0.19653553,0.93436575,0.93385714,Train
292,0.19651550,0.93437612,0.93385714,Train
293,0.19649567,0.93437612,0.93381560,Train
294,0.19647607,0.93432415,0.93385714,Train
295,0.19645667,0.93425143,0.93385714,Train
296,0.19643742,0.93422025,0.93381560,Train
297,0.19641826,0.93423063,0.93381560,Train
298,0.19639930,0.93424100,0.93381560,Train
299,0.19638042,0.93427223,0.93381560,Train
300,0.19636175,0.93424100,0.93377399,Train
301,0.19634321,0.93425143,0.93377399,Train
302,0.19632477,0.93429297,0.93373245,Train
303,0.19630641,0.93426180,0.93373245,Train
304,0.19628826,0.93426180,0.93377399,Train
305,0.19627021,0.93425143,0.93377399,Train
306,0.19625229,0.93425143,0.93373245,Train
307,0.19623449,0.93425143,0.93377399,Train
308,0.19621688,0.93423063,0.93377399,Train
309,0.19619937,0.93424100,0.93369085,Train
310,0.19618194,0.93423063,0.93369085,Train
311,0.19616464,0.93420982,0.93369085,Train
312,0.19614752,0.93419945,0.93364930,Train
313,0.19613050,0.93419945,0.93360770,Train
314,0.19611362,0.93420982,0.93364930,Train
315,0.19609684,0.93423063,0.93369085,Train
316,0.19608015,0.93423063,0.93373245,Train
317,0.19606361,0.93423063,0.93373245,Train
318,0.19604710,0.93424100,0.93373245,Train
319,0.19603066,0.93424100,0.93369085,Train
320,0.19601434,0.93426180,0.93364930,Train
321,0.19599818,0.93428260,0.93364930,Train
322,0.19598210,0.93430340,0.93356615,Train
323,0.19596617,0.93431377,0.93356615,Train
324,0.19595030,0.93431377,0.93356615,Train
325,0.19593456,0.93430340,0.93356615,Train
326,0.19591898,0.93432415,0.93356615,Train
327,0.19590352,0.93431377,0.93352455,Train
328,0.19588816,0.93430340,0.93352455,Train
329,0.19587298,0.93429297,0.93348300,Train
330,0.19585791,0.93429297,0.93352455,Train
331,0.19584300,0.93428260,0.93352455,Train
332,0.19582810,0.93427223,0.93356615,Train
333,0.19581322,0.93428260,0.93360770,Train
334,0.19579852,0.93428260,0.93369085,Train
335,0.19578381,0.93431377,0.93364930,Train
336,0.19576928,0.93431377,0.93364930,Train
337,0.19575477,0.93431377,0.93364930,Train
338,0.19574042,0.93432415,0.93369085,Train
339,0.19572617,0.93433458,0.93364930,Train
340,0.19571196,0.93432415,0.93369085,Train
341,0.19569780,0.93433458,0.93373245,Train
342,0.19568370,0.93433458,0.93369085,Train
343,0.19566973,0.93433458,0.93369085,Train
344,0.19565588,0.93433458,0.93364930,Train
345,0.19564207,0.93435538,0.93364930,Train
346,0.19562840,0.93438655,0.93360770,Train
347,0.19561496,0.93440729,0.93360770,Train
348,0.19560163,0.93440729,0.93360770,Train
349,0.19558834,0.93442810,0.93360770,Train
350,0.19557519,0.93442810,0.93356615,Train
351,0.19556223,0.93441772,0.93352455,Train
352,0.19554950,0.93443853,0.93352455,Train
353,0.19553681,0.93443853,0.93352455,Train
354,0.19552423,0.93444890,0.93352455,Train
355,0.19551182,0.93445927,0.93348300,Train
356,0.19549946,0.93444890,0.93348300,Train
357,0.19548725,0.93446970,0.93348300,Train
358,0.19547504,0.93445927,0.93348300,Train
359,0.19546294,0.93445927,0.93356615,Train
360,0.19545095,0.93449044,0.93360770,Train
361,0.19543898,0.93450087,0.93360770,Train
362,0.19542713,0.93450087,0.93360770,Train
363,0.19541533,0.93449044,0.93360770,Train
364,0.19540365,0.93449044,0.93360770,Train
365,0.19539197,0.93448007,0.93364930,Train
366,0.19538034,0.93446970,0.93369085,Train
367,0.19536871,0.93451124,0.93369085,Train
368,0.19535701,0.93451124,0.93369085,Train
369,0.19534530,0.93451124,0.93373245,Train
370,0.19533369,0.93450087,0.93373245,Train
371,0.19532210,0.93451124,0.93373245,Train
372,0.19531058,0.93449044,0.93373245,Train
373,0.19529909,0.93446970,0.93369085,Train
374,0.19528769,0.93446970,0.93369085,Train
375,0.19527641,0.93440729,0.93369085,Train
376,0.19526525,0.93440729,0.93369085,Train
377,0.19525412,0.93441772,0.93369085,Train
378,0.19524302,0.93442810,0.93369085,Train
379,0.19523191,0.93442810,0.93369085,Train
380,0.19522081,0.93443853,0.93364930,Train
381,0.19520976,0.93443853,0.93364930,Train
382,0.19519874,0.93446970,0.93364930,Train
383,0.19518787,0.93449044,0.93364930,Train
384,0.19517702,0.93448007,0.93364930,Train
385,0.19516622,0.93450087,0.93364930,Train
386,0.19515552,0.93449044,0.93364930,Train
387,0.19514486,0.93446970,0.93364930,Train
388,0.19513430,0.93446970,0.93364930,Train
389,0.19512378,0.93444890,0.93364930,Train
390,0.19511332,0.93445927,0.93369085,Train
391,0.19510290,0.93445927,0.93373245,Train
392,0.19509253,0.93445927,0.93369085,Train
393,0.19508222,0.93446970,0.93373245,Train
394,0.19507194,0.93449044,0.93373245,Train
395,0.19506170,0.93450087,0.93373245,Train
396,0.19505149,0.93448007,0.93373245,Train
397,0.19504131,0.93449044,0.93373245,Train
398,0.19503118,0.93448007,0.93373245,Train
399,0.19502117,0.93448007,0.93373245,Train
400,0.19501117,0.93450087,0.93373245,Train
401,0.19500118,0.93451124,0.93373245,Train
402,0.19499132,0.93451124,0.93373245,Train
403,0.19498162,0.93450087,0.93373245,Train
404,0.19497189,0.93451124,0.93373245,Train
405,0.19496229,0.93450087,0.93373245,Train
406,0.19495276,0.93449044,0.93373245,Train
407,0.19494329,0.93452162,0.93373245,Train
408,0.19493388,0.93452162,0.93377399,Train
409,0.19492446,0.93451124,0.93373245,Train
410,0.19491516,0.93451124,0.93373245,Train
411,0.19490586,0.93452162,0.93373245,Train
412,0.19489656,0.93454242,0.93377399,Train
413,0.19488731,0.93455285,0.93381560,Train
414,0.19487821,0.93454242,0.93385714,Train
415,0.19486919,0.93456322,0.93385714,Train
416,0.19486019,0.93458402,0.93385714,Train
417,0.19485120,0.93459439,0.93385714,Train
418,0.19484238,0.93460476,0.93385714,Train
419,0.19483358,0.93460476,0.93385714,Train
420,0.19482483,0.93460476,0.93389875,Train
421,0.19481611,0.93462557,0.93385714,Train
422,0.19480738,0.93460476,0.93385714,Train
423,0.19479869,0.93459439,0.93381560,Train
424,0.19479007,0.93460476,0.93381560,Train
425,0.19478153,0.93458402,0.93381560,Train
426,0.19477297,0.93456322,0.93381560,Train
427,0.19476447,0.93456322,0.93381560,Train
428,0.19475603,0.93457359,0.93381560,Train
429,0.19474764,0.93458402,0.93381560,Train
430,0.19473936,0.93460476,0.93381560,Train
431,0.19473104,0.93461519,0.93381560,Train
432,0.19472283,0.93461519,0.93385714,Train
433,0.19471464,0.93460476,0.93389875,Train
434,0.19470645,0.93459439,0.93385714,Train
435,0.19469832,0.93459439,0.93389875,Train
436,0.19469024,0.93460476,0.93389875,Train
437,0.19468214,0.93460476,0.93389875,Train
438,0.19467406,0.93459439,0.93394029,Train
439,0.19466604,0.93457359,0.93394029,Train
440,0.19465804,0.93456322,0.93394029,Train
441,0.19465008,0.93456322,0.93394029,Train
442,0.19464219,0.93458402,0.93394029,Train
443,0.19463429,0.93458402,0.93394029,Train
444,0.19462642,0.93459439,0.93398190,Train
445,0.19461864,0.93460476,0.93389875,Train
446,0.19461088,0.93460476,0.93389875,Train
447,0.19460313,0.93463600,0.93385714,Train
448,0.19459538,0.93461519,0.93385714,Train
449,0.19458771,0.93460476,0.93385714,Train
450,0.19458009,0.93460476,0.93385714,Train
451,0.19457237,0.93460476,0.93385714,Train
452,0.19456476,0.93460476,0.93385714,Train
453,0.19455718,0.93459439,0.93385714,Train
454,0.19454961,0.93459439,0.93381560,Train
455,0.19454204,0.93459439,0.93381560,Train
456,0.19453448,0.93458402,0.93381560,Train
457,0.19452694,0.93457359,0.93381560,Train
458,0.19451943,0.93457359,0.93381560,Train
459,0.19451191,0.93457359,0.93377399,Train
460,0.19450445,0.93456322,0.93377399,Train
461,0.19449706,0.93456322,0.93373245,Train
462,0.19448964,0.93457359,0.93373245,Train
463,0.19448228,0.93458402,0.93373245,Train
464,0.19447500,0.93458402,0.93373245,Train
465,0.19446769,0.93458402,0.93373245,Train
466,0.19446042,0.93457359,0.93364930,Train
467,0.19445319,0.93455285,0.93364930,Train
468,0.19444600,0.93454242,0.93364930,Train
469,0.19443874,0.93454242,0.93364930,Train
470,0.19443162,0.93454242,0.93364930,Train
471,0.19442451,0.93453205,0.93364930,Train
472,0.19441734,0.93457359,0.93369085,Train
473,0.19441022,0.93455285,0.93369085,Train
474,0.19440314,0.93455285,0.93369085,Train
475,0.19439608,0.93457359,0.93369085,Train
476,0.19438899,0.93459439,0.93369085,Train
477,0.19438192,0.93462557,0.93369085,Train
478,0.19437490,0.93462557,0.93364930,Train
479,0.19436786,0.93461519,0.93364930,Train
480,0.19436085,0.93462557,0.93364930,Train
481,0.19435379,0.93463600,0.93360770,Train
482,0.19434668,0.93463600,0.93364930,Train
483,0.19433972,0.93464637,0.93364930,Train
484,0.19433267,0.93464637,0.93364930,Train
485,0.19432566,0.93464637,0.93364930,Train
486,0.19431876,0.93463600,0.93364930,Train
487,0.19431195,0.93466717,0.93364930,Train
488,0.19430517,0.93466717,0.93364930,Train
489,0.19429843,0.93469834,0.93364930,Train
490,0.19429171,0.93469834,0.93364930,Train
491,0.19428505,0.93468791,0.93364930,Train
492,0.19427852,0.93469834,0.93360770,Train
493,0.19427198,0.93468791,0.93360770,Train
494,0.19426548,0.93469834,0.93360770,Train
495,0.19425897,0.93470871,0.93360770,Train
496,0.19425254,0.93468791,0.93360770,Train
497,0.19424608,0.93467754,0.93360770,Train
498,0.19423959,0.93468791,0.93360770,Train
499,0.19423321,0.93470871,0.93360770,Train
500,0.19422676,0.93469834,0.93360770,Train
501,0.19422032,0.93469834,0.93356615,Train
502,0.19421388,0.93470871,0.93356615,Train
503,0.19420752,0.93471915,0.93356615,Train
504,0.19420125,0.93470871,0.93356615,Train
505,0.19419493,0.93469834,0.93356615,Train
1,0.19419251,0.93423063,0.93339986,RAF_C1
2,0.19504443,0.93461519,0.93352455,RAF_C1
3,0.19421120,0.93463600,0.93356615,RAF_C1
4,0.19446954,0.93470871,0.93331671,RAF_C1
5,0.19460779,0.93466717,0.93344140,RAF_C1
6,0.19432469,0.93465674,0.93369085,RAF_C1
7,0.19415689,0.93468791,0.93377399,RAF_C1
8,0.19423909,0.93440729,0.93344140,RAF_C1
9,0.19435903,0.93444890,0.93352455,RAF_C1
10,0.19433132,0.93469834,0.93369085,RAF_C1
11,0.19420150,0.93465674,0.93360770,RAF_C1
12,0.19411212,0.93470871,0.93344140,RAF_C1
13,0.19413033,0.93465674,0.93348300,RAF_C1
14,0.19418895,0.93469834,0.93348300,RAF_C1
15,0.19418699,0.93470871,0.93360770,RAF_C1
16,0.19411626,0.93468791,0.93356615,RAF_C1
1,0.41537800,0.92954320,0.92857736,RAF_C10
2,0.36644664,0.93185055,0.93098861,RAF_C10
3,0.32760102,0.93334717,0.93269312,RAF_C10
4,0.29718843,0.93398118,0.93331671,RAF_C10
5,0.27383760,0.93408513,0.93344140,RAF_C10
6,0.25629044,0.93384606,0.93323356,RAF_C10
7,0.24340361,0.93374217,0.93331671,RAF_C10
8,0.23416282,0.93358624,0.93265152,RAF_C10
9,0.22771101,0.93354470,0.93269312,RAF_C10
10,0.22333451,0.93348229,0.93256837,RAF_C10
11,0.22045651,0.93340957,0.93252683,RAF_C10
12,0.21862593,0.93319130,0.93231893,RAF_C10
13,0.21749674,0.93318087,0.93219423,RAF_C10
14,0.21680325,0.93318087,0.93211108,RAF_C10
15,0.21634574,0.93316013,0.93219423,RAF_C10
16,0.21597454,0.93318087,0.93227738,RAF_C10
17,0.21558365,0.93323284,0.93240207,RAF_C10
18,0.21511179,0.93331599,0.93244368,RAF_C10
19,0.21453160,0.93354470,0.93277627,RAF_C10
20,0.21383937,0.93360704,0.93294257,RAF_C10
21,0.21303485,0.93383569,0.93306726,RAF_C10
22,0.21212336,0.93406433,0.93339986,RAF_C10
23,0.21111685,0.93403316,0.93327510,RAF_C10
24,0.21004200,0.93414748,0.93364930,RAF_C10
25,0.20893282,0.93411630,0.93373245,RAF_C10
26,0.20782775,0.93417865,0.93385714,RAF_C10
27,0.20675412,0.93427223,0.93406504,RAF_C10
28,0.20575361,0.93420982,0.93423134,RAF_C10
29,0.20485026,0.93418908,0.93373245,RAF_C10
30,0.20407815,0.93420982,0.93369085,RAF_C10
31,0.20346247,0.93433458,0.93352455,RAF_C10
32,0.20300359,0.93432415,0.93360770,RAF_C10
33,0.20267685,0.93442810,0.93364930,RAF_C10
34,0.20244077,0.93445927,0.93381560,RAF_C10
35,0.20224306,0.93442810,0.93369085,RAF_C10
36,0.20203294,0.93444890,0.93369085,RAF_C10
37,0.20178029,0.93445927,0.93360770,RAF_C10
38,0.20146933,0.93440729,0.93364930,RAF_C10
39,0.20110185,0.93436575,0.93360770,RAF_C10
40,0.20070094,0.93436575,0.93360770,RAF_C10
41,0.20029408,0.93435538,0.93373245,RAF_C10
42,0.19990996,0.93425143,0.93364930,RAF_C10
43,0.19956373,0.93426180,0.93352455,RAF_C10
44,0.19926795,0.93430340,0.93348300,RAF_C10
45,0.19902466,0.93432415,0.93356615,RAF_C10
46,0.19882815,0.93417865,0.93360770,RAF_C10
47,0.19866964,0.93418908,0.93364930,RAF_C10
48,0.19853719,0.93423063,0.93373245,RAF_C10
49,0.19841795,0.93426180,0.93364930,RAF_C10
50,0.19830194,0.93422025,0.93356615,RAF_C10
51,0.19818205,0.93423063,0.93360770,RAF_C10
52,0.19805479,0.93426180,0.93356615,RAF_C10
53,0.19791856,0.93428260,0.93360770,RAF_C10
54,0.19777602,0.93432415,0.93373245,RAF_C10
55,0.19763091,0.93426180,0.93373245,RAF_C10
56,0.19748862,0.93426180,0.93373245,RAF_C10
57,0.19735582,0.93438655,0.93364930,RAF_C10
58,0.19723760,0.93445927,0.93389875,RAF_C10
59,0.19713666,0.93441772,0.93385714,RAF_C10
60,0.19705042,0.93438655,0.93398190,RAF_C10
61,0.19697142,0.93442810,0.93385714,RAF_C10
62,0.19689426,0.93437612,0.93389875,RAF_C10
63,0.19682077,0.93428260,0.93381560,RAF_C10
64,0.19675143,0.93424100,0.93373245,RAF_C10
65,0.19668663,0.93423063,0.93364930,RAF_C10
66,0.19662435,0.93425143,0.93352455,RAF_C10
67,0.19656388,0.93423063,0.93352455,RAF_C10
68,0.19650461,0.93422025,0.93356615,RAF_C10
69,0.19644681,0.93417865,0.93348300,RAF_C10
70,0.19639088,0.93422025,0.93364930,RAF_C10
