Epoch,Train Loss,Train Acc,Test Acc,Method
43,0.25729093,0.88301814,0.88300341,Train
44,0.25621361,0.88301814,0.88300341,Train
45,0.25504547,0.88301814,0.88300341,Train
46,0.25387260,0.88301814,0.88300341,Train
47,0.25281557,0.88301814,0.88300341,Train
48,0.25197080,0.88301814,0.88300341,Train
49,0.25137338,0.88301814,0.88300341,Train
50,0.25097588,0.88301814,0.88300341,Train
51,0.25066531,0.88301814,0.88300341,Train
52,0.25032058,0.88301814,0.88300341,Train
53,0.24987610,0.88301814,0.88300341,Train
54,0.24933831,0.88301814,0.88300341,Train
55,0.24876343,0.88301814,0.88300341,Train
56,0.24822202,0.88301814,0.88300341,Train
57,0.24775416,0.88301814,0.88300341,Train
58,0.24735665,0.88301814,0.88300341,Train
59,0.24699207,0.88301814,0.88300341,Train
60,0.24661757,0.88301814,0.88300341,Train
61,0.24621147,0.88301814,0.88300341,Train
62,0.24577688,0.88301814,0.88300341,Train
63,0.24534373,0.88301814,0.88300341,Train
64,0.24493423,0.88301814,0.88300341,Train
65,0.24455775,0.88301814,0.88300341,Train
66,0.24419843,0.88578302,0.88576800,Train
67,0.24383064,0.88683367,0.88809025,Train
68,0.24343544,0.88824373,0.88853258,Train
69,0.24301888,0.88937736,0.88952780,Train
70,0.24260126,0.88987505,0.89074421,Train
71,0.24219145,0.89073211,0.89129716,Train
72,0.24180034,0.89156163,0.89173949,Train
73,0.24142259,0.89258462,0.89240295,Train
74,0.24103467,0.89291638,0.89295590,Train
75,0.24062881,0.89327580,0.89350879,Train
76,0.24021736,0.89322054,0.89350879,Train
77,0.23981699,0.89349699,0.89384055,Train
78,0.23941763,0.89357996,0.89417231,Train
79,0.23901200,0.89377350,0.89406168,Train
80,0.23860237,0.89382881,0.89439344,Train
81,0.23820667,0.89424354,0.89494640,Train
82,0.23781286,0.89449239,0.89549929,Train
83,0.23741139,0.89454764,0.89605218,Train
84,0.23701181,0.89476883,0.89616275,Train
85,0.23661436,0.89551538,0.89616275,Train
86,0.23621683,0.89615130,0.89704746,Train
87,0.23581754,0.89662135,0.89837444,Train
88,0.23542082,0.89711899,0.89870620,Train
89,0.23501767,0.89717430,0.89870620,Train
90,0.23460671,0.89772725,0.89959085,Train
91,0.23419526,0.89794844,0.90003318,Train
92,0.23378649,0.89847380,0.89970142,Train
93,0.23338072,0.89886087,0.89981198,Train
94,0.23297815,0.89908206,0.89970142,Train
95,0.23257114,0.89938623,0.89948028,Train
96,0.23216307,0.89963502,0.90014374,Train
97,0.23175801,0.90032625,0.90069669,Train
98,0.23135287,0.90065801,0.90058607,Train
99,0.23094921,0.90093452,0.90102839,Train
100,0.23053882,0.90121102,0.90158135,Train
101,0.23012444,0.90126634,0.90169191,Train
102,0.22971036,0.90123868,0.90191311,Train
103,0.22930956,0.90168107,0.90213424,Train
104,0.22890554,0.90209579,0.90213424,Train
105,0.22850177,0.90228933,0.90290833,Train
106,0.22810037,0.90248287,0.90246600,Train
107,0.22770326,0.90262109,0.90202367,Train
108,0.22730383,0.90322936,0.90147078,Train
109,0.22690263,0.90369940,0.90091783,Train
110,0.22650756,0.90397590,0.90124959,Train
111,0.22611004,0.90386528,0.90080726,Train
112,0.22570582,0.90392059,0.90102839,Train
113,0.22529465,0.90405881,0.90124959,Train
114,0.22489452,0.90419710,0.90191311,Train
115,0.22452453,0.90444595,0.90147078,Train
116,0.22417772,0.90436298,0.90191311,Train
117,0.22377574,0.90472239,0.90147078,Train
118,0.22324272,0.90499890,0.90180248,Train
119,0.22282791,0.90508187,0.90169191,Train
120,0.22251469,0.90569013,0.90169191,Train
121,0.22207230,0.90557951,0.90202367,Train
122,0.22156329,0.90552419,0.90246600,Train
123,0.22113959,0.90602189,0.90191311,Train
124,0.22079785,0.90618777,0.90290833,Train
125,0.22043854,0.90668547,0.90091783,Train
126,0.21995264,0.90660250,0.90202367,Train
127,0.21943165,0.90679604,0.90180248,Train
128,0.21897511,0.90693432,0.90080726,Train
129,0.21859269,0.90748727,0.90257657,Train
130,0.21825629,0.90737671,0.90069669,Train
131,0.21788460,0.90718317,0.90257657,Train
132,0.21750510,0.90768081,0.90014374,Train
133,0.21693161,0.90784669,0.90158135,Train
134,0.21635278,0.90790200,0.90147078,Train
135,0.21583638,0.90809554,0.90136015,Train
136,0.21542251,0.90839970,0.90158135,Train
137,0.21511696,0.90845501,0.90069669,Train
138,0.21496210,0.90837204,0.90312952,Train
139,0.21525127,0.90834439,0.89970142,Train
140,0.21468328,0.90898031,0.90290833,Train
141,0.21380284,0.90942270,0.90158135,Train
142,0.21278559,0.90925682,0.90102839,Train
143,0.21293207,0.90933973,0.90268713,Train
144,0.21323359,0.91011393,0.90158135,Train
145,0.21186675,0.91005862,0.90080726,Train
146,0.21123275,0.90994799,0.90224481,Train
147,0.21151856,0.91061157,0.90047550,Train
148,0.21097645,0.91050100,0.90180248,Train
149,0.21009228,0.91086042,0.90158135,Train
150,0.20955138,0.91130280,0.90014374,Train
151,0.20952398,0.91055632,0.90279776,Train
152,0.20951457,0.91174519,0.90058607,Train
153,0.20868085,0.91163456,0.90191311,Train
154,0.20788893,0.91188341,0.90246600,Train
155,0.20735697,0.91215992,0.90136015,Train
156,0.20715213,0.91146868,0.90246600,Train
157,0.20725104,0.91274053,0.89903796,Train
158,0.20715284,0.91113693,0.90257657,Train
159,0.20750549,0.91285115,0.89903796,Train
160,0.20613100,0.91232580,0.90180248,Train
161,0.20501354,0.91285115,0.90191311,Train
162,0.20421523,0.91381884,0.90069669,Train
163,0.20410870,0.91227049,0.90202367,Train
164,0.20461413,0.91379118,0.89815325,Train
165,0.20464291,0.91210461,0.90224481,Train
166,0.20535155,0.91426122,0.89914852,Train
167,0.20303617,0.91392946,0.90124959,Train
168,0.20160718,0.91381884,0.90136015,Train
169,0.20132604,0.91528422,0.89992261,Train
170,0.20180394,0.91271287,0.90191311,Train
171,0.20297240,0.91600311,0.89925909,Train
172,0.20140128,0.91426122,0.90202367,Train
173,0.20014012,0.91580957,0.90069669,Train
174,0.19883464,0.91614133,0.90036494,Train
175,0.19862604,0.91459298,0.90268713,Train
176,0.19928935,0.91694313,0.89903796,Train
177,0.19952901,0.91368061,0.90324008,Train
178,0.20086661,0.91738552,0.89970142,Train
179,0.19815901,0.91633487,0.90180248,Train
180,0.19643769,0.91766202,0.90268713,Train
181,0.19552368,0.91771734,0.90080726,Train
182,0.19575338,0.91492480,0.90290833,Train
183,0.19717753,0.91785556,0.89914852,Train
184,0.19734506,0.91387415,0.90390354,Train
185,0.19920710,0.91849148,0.89948028,Train
186,0.19464585,0.91862971,0.90080726,Train
187,0.19273025,0.91771734,0.90224481,Train
188,0.19329946,0.91909975,0.89914852,Train
189,0.19432847,0.91517365,0.90335065,Train
190,0.19654946,0.91973567,0.89826387,Train
191,0.19263178,0.91937625,0.90213424,Train
192,0.19052565,0.91962510,0.90180248,Train
193,0.19011658,0.92020571,0.89936966,Train
194,0.19100267,0.91658372,0.90324008,Train
195,0.19381356,0.92020571,0.89760035,Train
196,0.19252288,0.91672194,0.90390354,Train
197,0.19350864,0.92147756,0.90003318,Train
198,0.18870223,0.92128402,0.90102839,Train
199,0.18696196,0.92020571,0.90169191,Train
200,0.18769343,0.92191994,0.89826387,Train
201,0.18924731,0.91652840,0.90312952,Train
202,0.19438843,0.92252821,0.89693683,Train
203,0.18916944,0.92086929,0.90191311,Train
204,0.18680669,0.92266643,0.90069669,Train
205,0.18422300,0.92357886,0.90047550,Train
206,0.18466899,0.91968036,0.90124959,Train
207,0.18787043,0.92349589,0.89583105,Train
208,0.18757987,0.91807675,0.90202367,Train
209,0.19049218,0.92487836,0.89837444,Train
210,0.18363242,0.92407656,0.90080726,Train
211,0.18138406,0.92288762,0.90102839,Train
212,0.18268782,0.92474008,0.89704746,Train
213,0.18441625,0.91835326,0.90102839,Train
214,0.18925688,0.92606723,0.89693683,Train
215,0.18254043,0.92476773,0.90180248,Train
216,0.17950684,0.92521012,0.90113902,Train
217,0.17877607,0.92711788,0.89693683,Train
218,0.18014354,0.92073101,0.90102839,Train
219,0.18462093,0.92623311,0.89251357,Train
220,0.18284257,0.92103517,0.90147078,Train
221,0.18492208,0.92775381,0.89671570,Train
222,0.17812060,0.92780912,0.90069669,Train
223,0.17591582,0.92493367,0.90113902,Train
224,0.17716952,0.92811322,0.89450401,Train
225,0.17913242,0.92023337,0.90047550,Train
226,0.18515147,0.92861092,0.89450401,Train
227,0.17812908,0.92626077,0.90113902,Train
228,0.17512621,0.92905331,0.89826387,Train
229,0.17329352,0.92974454,0.89638394,Train
230,0.17397656,0.92432535,0.90124959,Train
231,0.17750140,0.92888743,0.89207119,Train
232,0.17798936,0.92059278,0.90069669,Train
233,0.18456289,0.92949569,0.89306647,Train
234,0.17424065,0.93024218,0.89981198,Train
235,0.17075272,0.92825150,0.90136015,Train
236,0.17182401,0.93068457,0.89240295,Train
237,0.17440270,0.92175406,0.90058607,Train
238,0.18136074,0.93082285,0.89262414,Train
239,0.17266199,0.93071222,0.90058607,Train
240,0.16903847,0.93071222,0.90014374,Train
241,0.16849001,0.93212229,0.89328760,Train
242,0.17027169,0.92487836,0.89959085,Train
243,0.17613696,0.93032515,0.89118654,Train
244,0.17329839,0.92526543,0.90113902,Train
245,0.17529610,0.93273062,0.89594162,Train
246,0.16830014,0.93248177,0.89881676,Train
247,0.16563132,0.93179053,0.89970142,Train
248,0.16605590,0.93367064,0.89229238,Train
249,0.16789342,0.92534840,0.89959085,Train
250,0.17426367,0.93212229,0.89185005,Train
251,0.17111707,0.92612255,0.89948028,Train
252,0.17478263,0.93297940,0.89273471,Train
253,0.16561556,0.93438953,0.89837444,Train
254,0.16289297,0.93046337,0.89970142,Train
255,0.16575381,0.93422365,0.88985956,Train
256,0.16812922,0.92404890,0.89936966,Train
257,0.17717622,0.93400246,0.89041245,Train
258,0.16519426,0.93458307,0.89881676,Train
259,0.16100128,0.93303472,0.89981198,Train
260,0.16267462,0.93444479,0.89196062,Train
261,0.16493079,0.92684138,0.89948028,Train
262,0.17277971,0.93535721,0.88997012,Train
263,0.16376404,0.93508071,0.89892733,Train
264,0.15976080,0.93552309,0.89848500,Train
265,0.15918317,0.93665671,0.89284527,Train
266,0.15960629,0.93179053,0.90069669,Train
267,0.16398293,0.93541253,0.88985956,Train
268,0.16316587,0.92850035,0.90036494,Train
269,0.16808861,0.93566138,0.89384055,Train
270,0.16261740,0.93317294,0.90003318,Train
271,0.16112965,0.93615901,0.89151829,Train
272,0.15882640,0.93759680,0.89936966,Train
273,0.15547334,0.93685025,0.89892733,Train
274,0.15641494,0.93892390,0.89793211,Train
275,0.15430887,0.93693322,0.89549929,Train
276,0.15568674,0.93908978,0.89339823,Train
277,0.15436724,0.93621433,0.89970142,Train
278,0.15622306,0.93673968,0.89262414,Train
279,0.15876520,0.92709023,0.89925909,Train
280,0.17341550,0.92756027,0.88001770,Train
281,0.17412774,0.92053747,0.89914852,Train
282,0.19464079,0.93245411,0.89693683,Train
283,0.16598547,0.92294294,0.87791663,Train
284,0.18513301,0.91514599,0.89804268,Train
285,0.22820906,0.91727495,0.89350879,Train
286,0.22873949,0.91337645,0.87858009,Train
287,0.20157221,0.92471248,0.88598919,Train
288,0.17800862,0.92230701,0.89992261,Train
289,0.18723971,0.91835326,0.89826387,Train
290,0.20694286,0.92164344,0.89748979,Train
1,0.19918682,0.80186903,0.76512218,RAF_C1
2,0.42046362,0.90875912,0.89649451,RAF_C1
3,0.24660952,0.89899909,0.89395112,RAF_C1
4,0.34443259,0.89811438,0.89450401,RAF_C1
5,0.38047671,0.90040922,0.89461464,RAF_C1
6,0.37976816,0.90353352,0.89737916,RAF_C1
7,0.35760584,0.90862089,0.89892733,RAF_C1
8,0.32554939,0.91080511,0.90136015,RAF_C1
9,0.29270351,0.91083276,0.89925909,RAF_C1
10,0.26729935,0.90577304,0.89549929,RAF_C1
11,0.25566536,0.89808673,0.88709497,RAF_C1
12,0.25699747,0.89089805,0.87736368,RAF_C1
13,0.26129708,0.88827139,0.87504148,RAF_C1
14,0.25843075,0.89106393,0.87758487,RAF_C1
15,0.24630074,0.89847380,0.88388807,RAF_C1
16,0.23065570,0.90560716,0.89229238,RAF_C1
1,0.19901855,0.81331563,0.77562755,RAF_A1
2,0.40065241,0.90826142,0.89627337,RAF_A1
3,0.24921833,0.89927560,0.89428288,RAF_A1
4,0.34345910,0.89830792,0.89450401,RAF_A1
5,0.37550810,0.90096217,0.89505696,RAF_A1
6,0.37109250,0.90475005,0.89748979,RAF_A1
7,0.34602919,0.90972686,0.90025437,RAF_A1
8,0.31254488,0.91180050,0.89959085,RAF_A1
9,0.28026474,0.90978211,0.89638394,RAF_A1
10,0.25853303,0.90298051,0.89251357,RAF_A1
11,0.25295928,0.89449239,0.88134468,RAF_A1
12,0.25826794,0.88843727,0.87470973,RAF_A1
13,0.26104486,0.88921148,0.87614727,RAF_A1
14,0.25302982,0.89468592,0.88101292,RAF_A1
15,0.23691274,0.90322936,0.88997012,RAF_A1
16,0.22113568,0.91022450,0.89660513,RAF_A1
1,0.19673495,0.91821498,0.89063364,RAF_A10
2,0.20586818,0.81978542,0.79497951,RAF_A10
3,0.40420029,0.92355120,0.89605218,RAF_A10
4,0.19780928,0.90815085,0.89826387,RAF_A10
5,0.26398236,0.90475005,0.89693683,RAF_A10
6,0.29498491,0.90607721,0.89726859,RAF_A10
7,0.29480630,0.90781909,0.89782155,RAF_A10
8,0.27864471,0.90892500,0.89815325,RAF_A10
9,0.25829747,0.90679604,0.89572042,RAF_A10
10,0.24330804,0.90209579,0.89107597,RAF_A10
11,0.23931953,0.89593011,0.88333517,RAF_A10
12,0.24220286,0.89272285,0.88112354,RAF_A10
13,0.24078770,0.89861202,0.88643152,RAF_A10
14,0.22990973,0.90892500,0.89284527,RAF_A10
15,0.21464923,0.91716433,0.89948028,RAF_A10
16,0.20261042,0.91752380,0.90202367,RAF_A10
1,0.19928537,0.79028422,0.75561208,RAB0
2,0.44123068,0.90925682,0.89660513,RAB0
3,0.24255079,0.89913738,0.89395112,RAB0
4,0.34350803,0.89789319,0.89406168,RAB0
5,0.38328561,0.89977330,0.89417231,RAB0
6,0.38631076,0.90295291,0.89649451,RAB0
7,0.36747256,0.90696198,0.89870620,RAB0
8,0.33733618,0.90853792,0.90014374,RAB0
9,0.30088896,0.80095667,0.78524828,RAB0
10,0.62804490,0.90898031,0.89715803,RAB0
11,0.27045977,0.90530300,0.89594162,RAB0
12,0.26720679,0.90190226,0.89185005,RAB0
13,0.26655588,0.89902675,0.89019132,RAB0
14,0.26590392,0.89750606,0.88720560,RAB0
15,0.26287681,0.89772725,0.88809025,RAB0
16,0.25673595,0.89955211,0.88886434,RAB0
1,0.70493263,0.88301814,0.88300341,Train
2,0.68622380,0.88301814,0.88300341,Train
3,0.66796649,0.88301814,0.88300341,Train
4,0.64396393,0.88301814,0.88300341,Train
5,0.61074901,0.88301814,0.88300341,Train
6,0.56485426,0.88301814,0.88300341,Train
7,0.50730377,0.88301814,0.88300341,Train
8,0.44737488,0.88301814,0.88300341,Train
9,0.40676290,0.88301814,0.88300341,Train
10,0.40748441,0.88301814,0.88300341,Train
11,0.43013296,0.88301814,0.88300341,Train
12,0.43364906,0.88301814,0.88300341,Train
13,0.41434440,0.88301814,0.88300341,Train
14,0.38639745,0.88301814,0.88300341,Train
15,0.36260116,0.88301814,0.88300341,Train
16,0.34888574,0.88301814,0.88300341,Train
17,0.34424761,0.88301814,0.88300341,Train
18,0.34367445,0.88301814,0.88300341,Train
19,0.34228975,0.88301814,0.88300341,Train
20,0.33743414,0.88301814,0.88300341,Train
21,0.32888713,0.88301814,0.88300341,Train
22,0.31814429,0.88301814,0.88300341,Train
23,0.30757922,0.88301814,0.88300341,Train
24,0.29950166,0.88301814,0.88300341,Train
25,0.29506877,0.88301814,0.88300341,Train
26,0.29357767,0.88301814,0.88300341,Train
27,0.29285395,0.88301814,0.88300341,Train
28,0.29081264,0.88301814,0.88300341,Train
29,0.28677851,0.88301814,0.88300341,Train
30,0.28150359,0.88301814,0.88300341,Train
31,0.27633452,0.88301814,0.88300341,Train
32,0.27233079,0.88301814,0.88300341,Train
33,0.26981121,0.88301814,0.88300341,Train
34,0.26839048,0.88301814,0.88300341,Train
35,0.26734087,0.88301814,0.88300341,Train
36,0.26601294,0.88301814,0.88300341,Train
37,0.26411200,0.88301814,0.88300341,Train
38,0.26175958,0.88301814,0.88300341,Train
39,0.25938040,0.88301814,0.88300341,Train
40,0.25747028,0.88301814,0.88300341,Train
41,0.25632471,0.88301814,0.88300341,Train
42,0.25585014,0.88301814,0.88300341,Train
43,0.25559971,0.88301814,0.88300341,Train
44,0.25509149,0.88301814,0.88300341,Train
45,0.25415426,0.88301814,0.88300341,Train
46,0.25297323,0.88301814,0.88300341,Train
47,0.25188974,0.88301814,0.88300341,Train
48,0.25113371,0.88301814,0.88300341,Train
49,0.25069520,0.88301814,0.88300341,Train
50,0.25036606,0.88301814,0.88300341,Train
51,0.24991651,0.88301814,0.88300341,Train
52,0.24924982,0.88301814,0.88300341,Train
53,0.24844059,0.88301814,0.88300341,Train
54,0.24765460,0.88301814,0.88300341,Train
55,0.24703576,0.88301814,0.88300341,Train
56,0.24660698,0.88301814,0.88300341,Train
57,0.24625775,0.88301814,0.88300341,Train
58,0.24583983,0.88301814,0.88300341,Train
59,0.24529220,0.88301814,0.88300341,Train
60,0.24467206,0.88301814,0.88300341,Train
61,0.24408872,0.88301814,0.88300341,Train
62,0.24360396,0.88301814,0.88300341,Train
63,0.24319309,0.88301814,0.88300341,Train
64,0.24277663,0.88301814,0.88300341,Train
65,0.24229556,0.88301814,0.88300341,Train
66,0.24176046,0.88301814,0.88300341,Train
67,0.24122897,0.88301814,0.88300341,Train
68,0.24074966,0.88301814,0.88300341,Train
69,0.24031273,0.88301814,0.88300341,Train
70,0.23986290,0.88301814,0.88300341,Train
71,0.23936684,0.88301814,0.88300341,Train
72,0.23884757,0.88301814,0.88300341,Train
73,0.23836045,0.88301814,0.88300341,Train
74,0.23790789,0.88301814,0.88300341,Train
75,0.23745109,0.88301814,0.88289285,Train
76,0.23695613,0.88310111,0.88278228,Train
77,0.23644021,0.88321167,0.88267165,Train
78,0.23594004,0.88332230,0.88311404,Train
79,0.23545757,0.88470471,0.88543624,Train
80,0.23495772,0.88763547,0.88842201,Train
81,0.23443656,0.89120215,0.89339823,Train
82,0.23391728,0.89418823,0.89704746,Train
83,0.23340011,0.89623421,0.89903796,Train
84,0.23287843,0.89717430,0.90069669,Train
85,0.23235287,0.89819729,0.90014374,Train
86,0.23182359,0.89935857,0.90036494,Train
87,0.23129767,0.90049213,0.89970142,Train
88,0.23075579,0.90110040,0.90080726,Train
89,0.23021157,0.90129393,0.90036494,Train
90,0.22966121,0.90112805,0.90036494,Train
91,0.22909601,0.90154278,0.90080726,Train
92,0.22853836,0.90162575,0.90058607,Train
93,0.22798525,0.90190226,0.90058607,Train
94,0.22742936,0.90253818,0.89925909,Train
95,0.22686534,0.90286994,0.89970142,Train
96,0.22629727,0.90256578,0.89925909,Train
97,0.22573519,0.90275937,0.89948028,Train
98,0.22516197,0.90311879,0.89936966,Train
99,0.22458111,0.90364408,0.89981198,Train
100,0.22399943,0.90367174,0.89948028,Train
101,0.22341020,0.90397590,0.89948028,Train
102,0.22282563,0.90416944,0.89981198,Train
103,0.22227421,0.90394825,0.89881676,Train
104,0.22186244,0.90441829,0.90091783,Train
105,0.22179097,0.90447354,0.89837444,Train
106,0.22092256,0.90522009,0.90014374,Train
107,0.22009383,0.90549660,0.90080726,Train
108,0.21983780,0.90555185,0.89925909,Train
109,0.21947680,0.90577304,0.90113902,Train
110,0.21879201,0.90610486,0.90080726,Train
111,0.21808408,0.90649194,0.90003318,Train
112,0.21779965,0.90618777,0.90147078,Train
113,0.21762036,0.90701723,0.90003318,Train
114,0.21678175,0.90743196,0.90224481,Train
115,0.21601424,0.90787435,0.90180248,Train
116,0.21550818,0.90798497,0.90169191,Train
117,0.21521209,0.90768081,0.90301889,Train
118,0.21521458,0.90831673,0.90102839,Train
119,0.21487235,0.90768081,0.90257657,Train
120,0.21489103,0.90917385,0.90213424,Train
121,0.21311501,0.90958858,0.90235543,Train
122,0.21231642,0.90884209,0.90324008,Train
123,0.21254955,0.90947801,0.90290833,Train
124,0.21233015,0.90873146,0.90312952,Train
125,0.21211898,0.91025215,0.90379298,Train
126,0.21037936,0.91033512,0.90379298,Train
127,0.20958512,0.91027981,0.90423530,Train
128,0.20973265,0.91097105,0.90202367,Train
129,0.20998561,0.90922916,0.90500939,Train
130,0.21177396,0.91188341,0.90357184,Train
131,0.20830545,0.91166222,0.90478826,Train
132,0.20667328,0.91152400,0.90445650,Train
133,0.20677701,0.91180050,0.90279776,Train
134,0.20742925,0.91027981,0.90434593,Train
135,0.20936748,0.91235346,0.90301889,Train
136,0.20538048,0.91340411,0.90401417,Train
137,0.20388834,0.91312760,0.90467763,Train
138,0.20464215,0.91315526,0.90213424,Train
139,0.20518936,0.91227049,0.90489882,Train
140,0.20707473,0.91401237,0.90202367,Train
141,0.20232266,0.91464829,0.90213424,Train
142,0.20153935,0.91373593,0.90445650,Train
143,0.20405351,0.91467595,0.90191311,Train
144,0.20263912,0.91495246,0.90478826,Train
145,0.20185727,0.91636252,0.90202367,Train
146,0.19907148,0.91611367,0.90180248,Train
147,0.19895181,0.91536719,0.90511996,Train
148,0.20129192,0.91636252,0.90113902,Train
149,0.20057052,0.91550541,0.90478826,Train
150,0.20188107,0.91771734,0.90158135,Train
151,0.19677369,0.91802144,0.90202367,Train
152,0.19629094,0.91650075,0.90500939,Train
153,0.19978993,0.91876799,0.90025437,Train
154,0.19791818,0.91697079,0.90445650,Train
155,0.19778976,0.91934860,0.90257657,Train
156,0.19382022,0.91954213,0.90312952,Train
157,0.19338931,0.91802144,0.90489882,Train
158,0.19612040,0.92017806,0.90036494,Train
159,0.19556709,0.91721964,0.90500939,Train
160,0.19793132,0.92114574,0.90113902,Train
161,0.19162056,0.92125636,0.90180248,Train
162,0.19055694,0.91907209,0.90534115,Train
163,0.19402854,0.92161578,0.89848500,Train
164,0.19365455,0.91677725,0.90556234,Train
165,0.19717166,0.92250055,0.89981198,Train
166,0.18883856,0.92216879,0.89914852,Train
167,0.18950713,0.91619664,0.90622580,Train
168,0.19790976,0.92352355,0.90147078,Train
169,0.18798594,0.92396593,0.90102839,Train
170,0.18657586,0.91934860,0.90401417,Train
171,0.19222394,0.92371708,0.89925909,Train
172,0.18763852,0.92377239,0.90224481,Train
173,0.18484332,0.92498893,0.90136015,Train
174,0.18383268,0.92612255,0.90113902,Train
175,0.18400498,0.92150521,0.90346122,Train
176,0.18743017,0.92451888,0.89649451,Train
177,0.18808801,0.91708142,0.90445650,Train
178,0.19606522,0.92573547,0.89948028,Train
179,0.18297103,0.92648196,0.90025437,Train
180,0.18207985,0.91998452,0.90357184,Train
181,0.19174306,0.92706257,0.89660513,Train
182,0.18343543,0.92747730,0.90113902,Train
183,0.17869936,0.92742205,0.90312952,Train
184,0.17901218,0.92825150,0.89936966,Train
185,0.17966484,0.92377239,0.90301889,Train
186,0.18318322,0.92695200,0.89494640,Train
187,0.18286489,0.92371708,0.90324008,Train
188,0.18399468,0.92924684,0.89848500,Train
189,0.17854480,0.92899799,0.90191311,Train
190,0.17543675,0.93120992,0.90036494,Train
191,0.17365168,0.93129283,0.89981198,Train
192,0.17366399,0.92932981,0.90069669,Train
193,0.17370744,0.92999339,0.89439344,Train
194,0.17928612,0.91404003,0.90158135,Train
195,0.21057193,0.92919153,0.89948028,Train
196,0.17404786,0.90347821,0.86807477,Train
197,0.21898803,0.90115571,0.89804268,Train
198,0.26967171,0.89512831,0.89339823,Train
199,0.30751196,0.89761668,0.89560986,Train
200,0.28478625,0.90685135,0.89914852,Train
201,0.23962235,0.91387415,0.90047550,Train
202,0.20742425,0.90878677,0.89760035,Train
203,0.21485366,0.89338642,0.87990713,Train
204,0.24493639,0.89957976,0.88654208,Train
205,0.24227013,0.91144103,0.89970142,Train
206,0.22282664,0.91373593,0.90091783,Train
207,0.21326037,0.90967155,0.90246600,Train
208,0.21296485,0.90439063,0.89959085,Train
209,0.21732645,0.90162575,0.89782155,Train
210,0.22236186,0.89933091,0.89793211,Train
211,0.22558931,0.89946914,0.89760035,Train
212,0.22592728,0.90093452,0.89815325,Train
213,0.22375771,0.90353352,0.89870620,Train
214,0.22029348,0.90535831,0.90113902,Train
215,0.21694796,0.90851027,0.90080726,Train
216,0.21460325,0.91052866,0.90158135,Train
1,0.62887859,0.91014159,0.89726859,RAF_C20
2,0.30689946,0.91097105,0.90069669,RAF_C20
3,0.24046928,0.90812320,0.90224481,RAF_C20
4,0.22162892,0.90477771,0.90036494,RAF_C20
5,0.21943231,0.90549660,0.90102839,RAF_C20
6,0.22224601,0.90790200,0.90080726,RAF_C20
7,0.22031531,0.91050100,0.89925909,RAF_C20
8,0.21486509,0.90455651,0.89118654,RAF_C20
9,0.21929339,0.90986508,0.89527810,RAF_C20
10,0.20888431,0.91536719,0.90224481,RAF_C20
11,0.20189399,0.91517365,0.90235543,RAF_C20
12,0.20133837,0.91658372,0.90257657,RAF_C20
13,0.19909464,0.91733027,0.89948028,RAF_C20
14,0.20424779,0.91329354,0.90014374,RAF_C20
15,0.19912387,0.91144103,0.89881676,RAF_C20
16,0.20010808,0.91597545,0.89914852,RAF_C20
17,0.19581851,0.91945916,0.89472520,RAF_C20
18,0.19606578,0.92167109,0.89892733,RAF_C20
19,0.19109692,0.92189229,0.90058607,RAF_C20
20,0.18978608,0.92280471,0.90235543,RAF_C20
21,0.18983379,0.92208582,0.90014374,RAF_C20
22,0.18946210,0.92225170,0.89903796,RAF_C20
