Epoch,Train Loss,Train Acc,Test Acc,Method
88,0.31917423,0.85178429,0.84588170,Train
89,0.31885004,0.85164607,0.84621340,Train
90,0.31852409,0.85186720,0.84532893,Train
91,0.31820244,0.85192251,0.84521836,Train
92,0.31787258,0.85219890,0.84510779,Train
93,0.31755087,0.85264117,0.84499723,Train
94,0.31723836,0.85250294,0.84466559,Train
95,0.31692553,0.85266882,0.84499723,Train
96,0.31661326,0.85275173,0.84543949,Train
97,0.31630075,0.85264117,0.84610283,Train
98,0.31598711,0.85291761,0.84588170,Train
99,0.31567141,0.85300052,0.84588170,Train
100,0.31535468,0.85308343,0.84543949,Train
101,0.31503791,0.85294527,0.84566057,Train
102,0.31472695,0.85338753,0.84599227,Train
103,0.31442350,0.85344279,0.84532893,Train
104,0.31416452,0.85377449,0.84577113,Train
105,0.31407732,0.85261357,0.84367055,Train
106,0.31445611,0.85269648,0.84267551,Train
107,0.31511533,0.85242003,0.84333885,Train
108,0.31457219,0.85457611,0.84610283,Train
109,0.31271711,0.85424441,0.84400219,Train
110,0.31308728,0.85338753,0.84411275,Train
111,0.31369200,0.85507369,0.84566057,Train
112,0.31214052,0.85515660,0.84532893,Train
113,0.31192484,0.85382980,0.84444445,Train
114,0.31260157,0.85512894,0.84455502,Train
115,0.31146333,0.85601348,0.84566057,Train
116,0.31091726,0.85471433,0.84422332,Train
117,0.31145144,0.85537773,0.84433389,Train
118,0.31084064,0.85628992,0.84566057,Train
119,0.31001163,0.85568178,0.84378111,Train
120,0.31016180,0.85573709,0.84433389,Train
121,0.31019098,0.85604113,0.84455502,Train
122,0.30951113,0.85736793,0.84521836,Train
123,0.30890965,0.85711914,0.84422332,Train
124,0.30894080,0.85617936,0.84444445,Train
125,0.30902237,0.85681510,0.84400219,Train
126,0.30854943,0.85725737,0.84532893,Train
127,0.30789077,0.85783786,0.84477609,Train
128,0.30745003,0.85828012,0.84466559,Train
129,0.30732954,0.85745084,0.84455502,Train
130,0.30736694,0.85756141,0.84532893,Train
131,0.30737215,0.85742325,0.84444445,Train
132,0.30736983,0.85767198,0.84400219,Train
133,0.30705139,0.85792077,0.84433389,Train
134,0.30660400,0.85822487,0.84521836,Train
135,0.30585432,0.85869473,0.84411275,Train
136,0.30517250,0.85941344,0.84488666,Train
137,0.30465823,0.85955167,0.84510779,Train
138,0.30432126,0.85971749,0.84543949,Train
139,0.30414054,0.85883296,0.84532893,Train
140,0.30423662,0.85861182,0.84389168,Train
141,0.30520925,0.85640049,0.84057492,Train
142,0.30793911,0.85300052,0.84234381,Train
143,0.31293544,0.85640049,0.84046435,Train
144,0.30718160,0.86029798,0.84555000,Train
145,0.30234417,0.85816956,0.84400219,Train
146,0.30586204,0.85836303,0.84201217,Train
147,0.30503741,0.86118251,0.84566057,Train
148,0.30164522,0.86024272,0.84400219,Train
149,0.30340061,0.85949636,0.84333885,Train
150,0.30329251,0.86173534,0.84532893,Train
151,0.30090073,0.86093372,0.84488666,Train
152,0.30172107,0.86035329,0.84378111,Train
153,0.30199680,0.86181825,0.84665561,Train
154,0.30025229,0.86192882,0.84588170,Train
155,0.30015206,0.86087847,0.84367055,Train
156,0.30097532,0.86259228,0.84555000,Train
157,0.30020419,0.86228818,0.84566057,Train
158,0.29892060,0.86165243,0.84433389,Train
159,0.29917786,0.86306214,0.84555000,Train
160,0.29970345,0.86165243,0.84367055,Train
161,0.29887173,0.86297923,0.84477609,Train
162,0.29783279,0.86292398,0.84466559,Train
163,0.29758137,0.86231583,0.84333885,Train
164,0.29789856,0.86353207,0.84588170,Train
165,0.29813609,0.86215001,0.84455502,Train
166,0.29767656,0.86438900,0.84499723,Train
167,0.29693225,0.86350441,0.84466559,Train
168,0.29609451,0.86402965,0.84521836,Train
169,0.29554641,0.86430603,0.84466559,Train
170,0.29527166,0.86367029,0.84367055,Train
171,0.29523471,0.86510766,0.84444445,Train
172,0.29567438,0.86203945,0.84344941,Train
173,0.29714155,0.85999393,0.83924818,Train
174,0.30171394,0.85684276,0.83670539,Train
175,0.30578351,0.85548830,0.83869541,Train
176,0.30684933,0.86364263,0.84444445,Train
177,0.29451668,0.86206704,0.84190160,Train
178,0.29749927,0.85720211,0.83836377,Train
179,0.30410188,0.86458248,0.84455502,Train
180,0.29361629,0.86201179,0.84267551,Train
181,0.29730704,0.86054677,0.83891654,Train
182,0.30100593,0.86574340,0.84510779,Train
183,0.29221603,0.86121017,0.84046435,Train
184,0.29944420,0.86292398,0.84156990,Train
185,0.29703465,0.86693203,0.84433389,Train
186,0.29271454,0.86132073,0.83991158,Train
187,0.29953182,0.86676615,0.84389168,Train
188,0.29279691,0.86530113,0.84311777,Train
189,0.29379100,0.86289632,0.84156990,Train
190,0.29571781,0.86690438,0.84488666,Train
191,0.29038507,0.86521822,0.84179103,Train
192,0.29372814,0.86541170,0.84367055,Train
193,0.29160732,0.86657268,0.84455502,Train
194,0.29012886,0.86624098,0.84212273,Train
195,0.29244113,0.86687672,0.84422332,Train
196,0.28946418,0.86640686,0.84488666,Train
197,0.29007939,0.86709785,0.84179103,Train
198,0.29102361,0.86776131,0.84344941,Train
199,0.28840446,0.86684912,0.84455502,Train
200,0.28946605,0.86778891,0.84201217,Train
201,0.28997073,0.86861819,0.84278607,Train
202,0.28763255,0.86773366,0.84389168,Train
203,0.28825700,0.86812061,0.84245437,Train
204,0.28910896,0.86839706,0.84411275,Train
205,0.28713596,0.86881167,0.84344941,Train
206,0.28669968,0.86897755,0.84234381,Train
207,0.28775513,0.86875641,0.84355998,Train
208,0.28702548,0.86906046,0.84422332,Train
209,0.28566310,0.86977917,0.84422332,Train
210,0.28548849,0.86925393,0.84289664,Train
211,0.28605872,0.86966860,0.84201217,Train
212,0.28609926,0.86977917,0.84256494,Train
213,0.28508413,0.87058073,0.84400219,Train
214,0.28413343,0.87066370,0.84389168,Train
215,0.28375670,0.87060839,0.84355998,Train
216,0.28389907,0.87027669,0.84278607,Train
217,0.28437242,0.86922628,0.84267551,Train
218,0.28493977,0.86922628,0.83913767,Train
219,0.28622496,0.86701494,0.84223330,Train
220,0.28716150,0.86701494,0.83792150,Train
221,0.28928751,0.86687672,0.84134883,Train
222,0.28815144,0.86836940,0.83969045,Train
223,0.28645444,0.87063605,0.84278607,Train
224,0.28253523,0.87270916,0.84411275,Train
225,0.28088766,0.87110597,0.84101713,Train
226,0.28198770,0.86958563,0.84267551,Train
227,0.28407529,0.86842471,0.83836377,Train
228,0.28631914,0.86864585,0.84123826,Train
229,0.28482008,0.87060839,0.84090656,Train
230,0.28232783,0.87254333,0.84433389,Train
231,0.27955943,0.87353843,0.84488666,Train
232,0.27927896,0.87165880,0.83924818,Train
233,0.28110003,0.87027669,0.84168047,Train
234,0.28347170,0.86795479,0.83725816,Train
235,0.28687608,0.86842471,0.84212273,Train
236,0.28513297,0.87069130,0.84068549,Train
237,0.28174585,0.87398070,0.84466559,Train
238,0.27777997,0.87409127,0.84378111,Train
239,0.27788541,0.87107831,0.83781093,Train
240,0.28108126,0.86986208,0.84123826,Train
241,0.28368780,0.86894989,0.83803207,Train
242,0.28545746,0.87116122,0.84168047,Train
243,0.28015661,0.87414658,0.84367055,Train
244,0.27619517,0.87411892,0.84190160,Train
245,0.27707732,0.87207341,0.84035379,Train
246,0.28067949,0.86828649,0.83482587,Train
247,0.28464508,0.87063605,0.84112769,Train
248,0.28173515,0.87351078,0.84134883,Train
249,0.27707776,0.87572217,0.84367055,Train
250,0.27466983,0.87331730,0.84223330,Train
251,0.27772054,0.86947507,0.83659482,Train
252,0.28232610,0.87196285,0.84079599,Train
253,0.28062418,0.87367666,0.83891654,Train
254,0.27722931,0.87608147,0.84444445,Train
255,0.27368826,0.87539047,0.84300721,Train
256,0.27467930,0.87149292,0.83781093,Train
257,0.27840865,0.87320673,0.84035379,Train
258,0.27860564,0.87337261,0.83913767,Train
259,0.27690887,0.87597090,0.84389168,Train
260,0.27330557,0.87688309,0.84422332,Train
261,0.27207983,0.87552863,0.84013265,Train
262,0.27365667,0.87480998,0.84101713,Train
263,0.27584308,0.87193519,0.83637369,Train
264,0.27769753,0.87428474,0.84068549,Train
265,0.27572697,0.87552863,0.84156990,Train
266,0.27322406,0.87807173,0.84389168,Train
267,0.27052990,0.87892860,0.84311777,Train
268,0.27058816,0.87489289,0.83902711,Train
269,0.27311191,0.87516928,0.83969045,Train
270,0.27559134,0.87107831,0.83692646,Train
271,0.27928883,0.87281972,0.84046435,Train
272,0.27685133,0.87572217,0.84046435,Train
273,0.27237803,0.87981313,0.84267551,Train
274,0.26866725,0.87906682,0.84234381,Train
275,0.27013668,0.87284738,0.83559978,Train
276,0.27488130,0.87237746,0.83781093,Train
277,0.27808583,0.87096775,0.83714759,Train
278,0.28025401,0.87586033,0.84201217,Train
279,0.27176040,0.88008958,0.84311777,Train
280,0.26761946,0.87461644,0.83847427,Train
281,0.27201802,0.87417418,0.83681589,Train
282,0.27739495,0.86900514,0.83394140,Train
283,0.28150758,0.87500346,0.84101713,Train
284,0.27283564,0.87973022,0.84455502,Train
285,0.26731172,0.87519693,0.83935875,Train
286,0.27115795,0.87541807,0.83858484,Train
287,0.27486280,0.87273681,0.83593148,Train
288,0.27385604,0.88028306,0.84300721,Train
289,0.26702231,0.88047653,0.84333885,Train
290,0.26638991,0.87688309,0.83825320,Train
291,0.27002800,0.87837577,0.84134883,Train
292,0.26956218,0.87928796,0.84002209,Train
293,0.26693177,0.88230091,0.84223330,Train
294,0.26454931,0.88080823,0.84278607,Train
295,0.26517370,0.87807173,0.84013265,Train
296,0.26753771,0.87867981,0.84112769,Train
297,0.26771173,0.87865216,0.83935875,Train
298,0.26635751,0.88158220,0.84223330,Train
299,0.26411346,0.88252205,0.84168047,Train
300,0.26300967,0.88194156,0.84223330,Train
301,0.26300031,0.88169277,0.84256494,Train
302,0.26393142,0.87881804,0.83924818,Train
303,0.26556498,0.87945378,0.83957988,Train
304,0.26674691,0.87621969,0.83747929,Train
305,0.26921770,0.87754649,0.83825320,Train
306,0.26968482,0.87469941,0.83681589,Train
307,0.27131432,0.87856925,0.83880597,Train
308,0.26769906,0.87939852,0.84035379,Train
309,0.26429743,0.88387650,0.84156990,Train
310,0.26115772,0.88489926,0.84024322,Train
311,0.26058432,0.88172042,0.83924818,Train
312,0.26200974,0.88155460,0.83858484,Train
313,0.26448888,0.87691075,0.83758980,Train
314,0.26864296,0.87735301,0.83692646,Train
315,0.26888880,0.87627500,0.83736873,Train
316,0.26910177,0.88116759,0.83803207,Train
317,0.26429132,0.88246673,0.83957988,Train
318,0.26100266,0.88545209,0.84101713,Train
319,0.25883478,0.88512039,0.84101713,Train
320,0.25858489,0.88274318,0.83991158,Train
321,0.25980958,0.88266027,0.83935875,Train
322,0.26170656,0.87865216,0.83803207,Train
323,0.26505476,0.87812698,0.83659482,Train
324,0.26670229,0.87514168,0.83604199,Train
325,0.27062055,0.87707657,0.83582091,Train
326,0.26756701,0.87854159,0.83858484,Train
327,0.26488432,0.88431877,0.84079599,Train
328,0.25911787,0.88553500,0.84035379,Train
329,0.25653958,0.88470578,0.83902711,Train
330,0.25727272,0.88343424,0.83836377,Train
331,0.26002228,0.87856925,0.83747929,Train
332,0.26457730,0.87865216,0.83593148,Train
333,0.26527953,0.87820989,0.83781093,Train
334,0.26516816,0.88360006,0.83847427,Train
335,0.25952852,0.88539678,0.83969045,Train
336,0.25593022,0.88724881,0.84024322,Train
337,0.25476745,0.88711059,0.83957988,Train
338,0.25580949,0.88277084,0.83946931,Train
339,0.25871465,0.88097411,0.83593148,Train
340,0.26174867,0.87727010,0.83681589,Train
341,0.26645643,0.87912208,0.83526808,Train
342,0.26465702,0.87867981,0.83736873,Train
343,0.26352483,0.88409764,0.83803207,Train
344,0.25778180,0.88619840,0.83913767,Train
345,0.25423083,0.88824391,0.83924818,Train
346,0.25288504,0.88818860,0.83935875,Train
347,0.25374731,0.88346189,0.83825320,Train
348,0.25631499,0.88266027,0.83626312,Train
349,0.25893790,0.87887329,0.83725816,Train
350,0.26302344,0.88022774,0.83449417,Train
351,0.26205125,0.87931561,0.83659482,Train
352,0.26239830,0.88337892,0.83637369,Train
353,0.25784999,0.88476104,0.83969045,Train
354,0.25468197,0.88865852,0.83946931,Train
355,0.25176218,0.88921136,0.84002209,Train
356,0.25077274,0.88796747,0.83935875,Train
357,0.25146613,0.88755286,0.83758980,Train
358,0.25324741,0.88296431,0.83648425,Train
359,0.25676209,0.88100177,0.83405197,Train
360,0.25983003,0.87693840,0.83471531,Train
361,0.26655319,0.87740833,0.83239359,Train
362,0.26499185,0.87848634,0.83604199,Train
363,0.26455608,0.88553500,0.83736873,Train
364,0.25488508,0.88968128,0.83869541,Train
365,0.24955206,0.88912845,0.83924818,Train
366,0.25008461,0.88567322,0.83615255,Train
367,0.25448123,0.87973022,0.83559978,Train
368,0.26132286,0.88055944,0.83416253,Train
369,0.26002446,0.88354480,0.83747929,Train
370,0.25554243,0.88959837,0.84035379,Train
371,0.24872302,0.89062113,0.83792150,Train
372,0.24902493,0.88332367,0.83504701,Train
373,0.25524852,0.87975788,0.83095634,Train
374,0.26182297,0.87613678,0.83416253,Train
375,0.26964682,0.88301963,0.83593148,Train
376,0.25660643,0.89009589,0.84035379,Train
377,0.24769579,0.88542444,0.83659482,Train
378,0.25245330,0.88011718,0.82951909,Train
379,0.26281226,0.87121654,0.83040357,Train
380,0.27622059,0.87895626,0.83416253,Train
381,0.26104450,0.88893497,0.84101713,Train
382,0.24915628,0.88188630,0.83537865,Train
383,0.25764287,0.88075298,0.83018243,Train
384,0.26264572,0.88042128,0.83427310,Train
385,0.25866210,0.88990241,0.83836377,Train
386,0.24804431,0.88702768,0.83758980,Train
387,0.25085413,0.88254970,0.83548921,Train
388,0.25651398,0.88860327,0.83770037,Train
389,0.24990393,0.89053822,0.83913767,Train
390,0.24597752,0.88760817,0.83681589,Train
391,0.24888161,0.88589436,0.83482587,Train
392,0.25151441,0.88766342,0.83814263,Train
393,0.24990739,0.89153332,0.83747929,Train
394,0.24500851,0.89167148,0.83825320,Train
395,0.24543451,0.88672364,0.83493644,Train
396,0.24989718,0.88763577,0.83604199,Train
397,0.25082150,0.88697237,0.83825320,Train
398,0.24954663,0.89051056,0.83924818,Train
399,0.24509692,0.89252841,0.83648425,Train
400,0.24336576,0.89012355,0.83615255,Train
401,0.24616367,0.88893497,0.83338863,Train
402,0.24985893,0.88379359,0.83504701,Train
403,0.25415963,0.88553500,0.83504701,Train
404,0.25143048,0.88962603,0.84013265,Train
405,0.24588965,0.89338529,0.83714759,Train
406,0.24190296,0.89255607,0.83593148,Train
407,0.24496199,0.88415289,0.83405197,Train
408,0.25226930,0.88097411,0.82985073,Train
409,0.25731894,0.88122290,0.83449417,Train
410,0.26056057,0.88929433,0.83858484,Train
411,0.24657513,0.89244550,0.83836377,Train
412,0.24202168,0.88495451,0.83394140,Train
413,0.25184450,0.87854159,0.82465452,Train
414,0.26055542,0.87527990,0.83195138,Train
415,0.26950133,0.88545209,0.83692646,Train
416,0.25109500,0.89053822,0.83991158,Train
417,0.24508117,0.88080823,0.83383083,Train
418,0.25751996,0.88498217,0.82929796,Train
419,0.25517425,0.88863093,0.83526808,Train
420,0.24617422,0.89366174,0.83703703,Train
421,0.24121344,0.88802278,0.83781093,Train
422,0.24609812,0.88766342,0.83493644,Train
423,0.24790272,0.89319181,0.83781093,Train
424,0.24193494,0.89415926,0.83725816,Train
425,0.24039213,0.89028943,0.83449417,Train
426,0.24372648,0.88899022,0.83515757,Train
427,0.24554767,0.89103574,0.83847427,Train
428,0.24349171,0.89465684,0.83626312,Train
429,0.23893410,0.89471209,0.83703703,Train
430,0.23936123,0.89095283,0.83559978,Train
431,0.24343406,0.89001298,0.83327806,Train
432,0.24517184,0.88871384,0.83703703,Train
433,0.24555932,0.89178205,0.83770037,Train
434,0.24082702,0.89565194,0.83604199,Train
435,0.23724811,0.89473975,0.83659482,Train
436,0.23862559,0.89247310,0.83272529,Train
437,0.24259767,0.88653010,0.83504701,Train
438,0.24846172,0.88575613,0.83184081,Train
439,0.24897631,0.88951546,0.83736873,Train
440,0.24528201,0.89462918,0.83604199,Train
441,0.23728426,0.89692348,0.83537865,Train
442,0.23682551,0.89056581,0.83383083,Train
443,0.24248257,0.88625371,0.82929796,Train
444,0.24941628,0.88130581,0.83327806,Train
445,0.25859061,0.88705534,0.83427310,Train
446,0.24689013,0.89584541,0.83792150,Train
447,0.23616281,0.89330238,0.83571035,Train
448,0.23865269,0.88622606,0.82531786,Train
449,0.24994764,0.87467176,0.82874519,Train
450,0.26743847,0.87970257,0.82863462,Train
451,0.25725400,0.89280480,0.83935875,Train
452,0.23996276,0.89175445,0.83758980,Train
453,0.24103577,0.88202447,0.82454395,Train
454,0.25596520,0.87442297,0.82675511,Train
455,0.26628089,0.88976419,0.83438367,Train
456,0.24324602,0.89357877,0.83969045,Train
457,0.23882170,0.88553500,0.83427310,Train
458,0.25077477,0.89258367,0.83482587,Train
459,0.24122870,0.89731044,0.83659482,Train
460,0.23482434,0.89142275,0.83526808,Train
461,0.24055782,0.89048290,0.83095634,Train
462,0.24292257,0.89344060,0.83814263,Train
463,0.23829269,0.89617711,0.83681589,Train
464,0.23392142,0.89413160,0.83493644,Train
465,0.23840024,0.88907319,0.83305693,Train
466,0.24348126,0.89426982,0.83394140,Train
467,0.23784311,0.89836085,0.83803207,Train
468,0.23276252,0.89703405,0.83703703,Train
469,0.23364416,0.89443570,0.83438367,Train
470,0.23663102,0.89355117,0.83548921,Train
471,0.23769580,0.89637065,0.83338863,Train
472,0.23462388,0.89874780,0.83604199,Train
473,0.23190284,0.89941120,0.83626312,Train
474,0.23110716,0.89719987,0.83526808,Train
475,0.23221867,0.89672995,0.83648425,Train
476,0.23385420,0.89642590,0.83383083,Train
477,0.23420364,0.89545846,0.83504701,Train
478,0.23453622,0.89617711,0.83504701,Train
479,0.23359086,0.89717221,0.83615255,Train
480,0.23241937,0.89883077,0.83615255,Train
481,0.23062788,0.89993644,0.83593148,Train
482,0.22957984,0.90071040,0.83449417,Train
483,0.22901922,0.90018523,0.83593148,Train
484,0.22882161,0.90082097,0.83548921,Train
485,0.22894970,0.89952177,0.83559978,Train
486,0.22941376,0.89872020,0.83593148,Train
487,0.23069833,0.89645356,0.83206189,Train
488,0.23347610,0.88860327,0.83250415,Train
489,0.24262445,0.87826520,0.82111663,Train
490,0.25748047,0.86342150,0.82432282,Train
491,0.29510522,0.87420183,0.82443339,Train
492,0.26714191,0.89352351,0.83935875,Train
493,0.23791869,0.89440805,0.83770037,Train
494,0.23502256,0.87259859,0.81171918,Train
495,0.26298994,0.86079556,0.82310671,Train
496,0.29257512,0.88901788,0.83504701,Train
497,0.24152347,0.88166517,0.83250415,Train
498,0.25516349,0.87552863,0.82996130,Train
499,0.26982671,0.89421457,0.83825320,Train
1,0.23448098,0.40282500,0.39834163,RAF_C1
2,2.99663806,0.81233931,0.76793808,RAF_C1
3,0.38081139,0.77731711,0.77645105,RAF_C1
4,0.68183458,0.76421481,0.76440024,RAF_C1
5,0.98632795,0.76681316,0.76716417,RAF_C1
6,1.03066278,0.77433175,0.77324486,RAF_C1
7,0.95926481,0.78646654,0.78551686,RAF_C1
8,0.84444976,0.80283052,0.79823107,RAF_C1
9,0.72786254,0.81833762,0.81260365,RAF_C1
10,0.62819541,0.82989192,0.82432282,RAF_C1
11,0.55312538,0.83702350,0.82863462,RAF_C1
12,0.50275928,0.84235841,0.83416253,RAF_C1
13,0.47357312,0.84316003,0.83593148,RAF_C1
14,0.46017599,0.84346408,0.83537865,RAF_C1
15,0.45665792,0.84302181,0.83582091,RAF_C1
16,0.45755368,0.84067225,0.83394140,RAF_C1
1,0.24901704,0.53744090,0.52846879,RAF_C10
2,1.95519841,0.88780165,0.83250415,RAF_C10
3,0.24393688,0.77529925,0.77534550,RAF_C10
4,0.75354278,0.77054483,0.77136540,RAF_C10
5,0.91776282,0.78008127,0.77943617,RAF_C10
6,0.85400939,0.80390859,0.79955775,RAF_C10
7,0.71672982,0.82762527,0.81824213,RAF_C10
8,0.58866173,0.84210962,0.83184081,RAF_C10
9,0.50103444,0.84946239,0.83692646,RAF_C10
10,0.45789522,0.84913069,0.83703703,RAF_C10
11,0.45060912,0.84456974,0.83217245,RAF_C10
12,0.46298015,0.84034055,0.82885569,RAF_C10
13,0.47796461,0.83757639,0.82664454,RAF_C10
14,0.48283055,0.83729994,0.82675511,RAF_C10
15,0.47280195,0.84061694,0.82808179,RAF_C10
16,0.45005572,0.84653234,0.83261472,RAF_C10
17,0.42046380,0.85178429,0.83792150,RAF_C10
18,0.39042020,0.85576469,0.84123826,RAF_C10
1,0.23450899,0.40163639,0.39712548,RAF_A1
2,3.02084064,0.81010032,0.76594806,RAF_A1
3,0.38644427,0.77836746,0.77711445,RAF_A1
4,0.67539907,0.76474005,0.76473188,RAF_A1
5,0.98485786,0.76692373,0.76727474,RAF_A1
6,1.03242910,0.77435941,0.77324486,RAF_A1
7,0.96287555,0.78624541,0.78529572,RAF_A1
8,0.84883869,0.80225003,0.79789937,RAF_A1
9,0.73231202,0.81753600,0.81216139,RAF_A1
10,0.63219064,0.82953256,0.82410169,RAF_A1
11,0.55633259,0.83694059,0.82885569,RAF_A1
12,0.50506300,0.84230310,0.83427310,RAF_A1
13,0.47500500,0.84307706,0.83593148,RAF_A1
14,0.46087635,0.84332585,0.83537865,RAF_A1
15,0.45685524,0.84324294,0.83548921,RAF_A1
16,0.45750177,0.84047878,0.83405197,RAF_A1
1,0.23394178,0.48533598,0.47639579,RAF_A10
2,2.14537001,0.84689170,0.79944718,RAF_A10
3,0.31995016,0.77247977,0.77114427,RAF_A10
4,0.77133828,0.76642621,0.76716417,RAF_A10
5,0.93209690,0.77413827,0.77335542,RAF_A10
6,0.88342673,0.79370868,0.79049200,RAF_A10
7,0.76025575,0.81540757,0.80873412,RAF_A10
8,0.63744104,0.83296019,0.82587063,RAF_A10
9,0.54416817,0.84282833,0.83272529,RAF_A10
10,0.48709372,0.84625590,0.83681589,RAF_A10
11,0.46125636,0.84733397,0.83626312,RAF_A10
12,0.45725039,0.84501201,0.83659482,RAF_A10
13,0.46381000,0.84191614,0.83283579,RAF_A10
14,0.47066659,0.84141856,0.83073521,RAF_A10
15,0.47095427,0.84128040,0.82918739,RAF_A10
16,0.46225131,0.84257954,0.83106691,RAF_A10
1,0.23520541,0.41379881,0.40807074,RAB0
2,2.94757938,0.81576693,0.77247095,RAB0
3,0.37571439,0.77903086,0.77722496,RAB0
4,0.67530918,0.76545870,0.76539522,RAB0
5,0.98303890,0.76764244,0.76760644,RAB0
6,1.02807319,0.77485693,0.77379769,RAB0
7,0.95621562,0.78787625,0.78673303,RAB0
8,0.84052682,0.80399150,0.79933667,RAB0
9,0.72387034,0.82002378,0.81393033,RAB0
10,0.62452203,0.83072120,0.82487559,RAB0
11,0.55035210,0.83793569,0.82974017,RAB0
12,0.50098509,0.84277302,0.83559978,RAB0
13,0.47291717,0.84338117,0.83703703,RAB0
14,0.46050996,0.84387869,0.83593148,RAB0
15,0.45774594,0.84255189,0.83615255,RAB0
16,0.45899063,0.84072751,0.83360970,RAB0
1,0.67025959,0.75216299,0.75212824,Train
2,0.65950495,0.75216299,0.75212824,Train
3,0.64818645,0.75216299,0.75212824,Train
4,0.63191211,0.75216299,0.75212824,Train
5,0.61081904,0.75216299,0.75212824,Train
6,0.58494836,0.75216299,0.75212824,Train
7,0.55843425,0.75216299,0.75212824,Train
8,0.54064316,0.75216299,0.75212824,Train
9,0.53447515,0.75216299,0.75212824,Train
10,0.52177995,0.75216299,0.75212824,Train
11,0.49919072,0.75216299,0.75212824,Train
12,0.47925153,0.75216299,0.75212824,Train
