Epoch,Train Loss,Train Acc,Test Acc,Method
179,0.32970577,0.84597951,0.84510779,Train
180,0.32958311,0.84611768,0.84466559,Train
181,0.32946107,0.84606242,0.84488666,Train
182,0.32934082,0.84633881,0.84488666,Train
183,0.32922137,0.84642178,0.84477609,Train
184,0.32910231,0.84650469,0.84477609,Train
185,0.32898390,0.84653234,0.84466559,Train
186,0.32886654,0.84667051,0.84466559,Train
187,0.32875070,0.84683639,0.84455502,Train
188,0.32863560,0.84672582,0.84444445,Train
189,0.32852143,0.84686404,0.84422332,Train
190,0.32840827,0.84694695,0.84422332,Train
191,0.32829595,0.84705752,0.84411275,Train
192,0.32818416,0.84711283,0.84400219,Train
193,0.32807299,0.84708518,0.84411275,Train
194,0.32796255,0.84716809,0.84378111,Train
195,0.32785311,0.84719574,0.84378111,Train
196,0.32774469,0.84733397,0.84378111,Train
197,0.32763678,0.84725100,0.84411275,Train
198,0.32752976,0.84722340,0.84411275,Train
199,0.32742336,0.84738922,0.84411275,Train
200,0.32731652,0.84741688,0.84400219,Train
201,0.32721084,0.84741688,0.84400219,Train
202,0.32710609,0.84758270,0.84400219,Train
203,0.32700238,0.84755510,0.84400219,Train
204,0.32689872,0.84761035,0.84433389,Train
205,0.32679611,0.84769326,0.84433389,Train
206,0.32669383,0.84766567,0.84444445,Train
207,0.32659283,0.84791440,0.84444445,Train
208,0.32649329,0.84785914,0.84411275,Train
209,0.32639512,0.84791440,0.84411275,Train
210,0.32629707,0.84791440,0.84422332,Train
211,0.32619932,0.84791440,0.84422332,Train
212,0.32610238,0.84777623,0.84400219,Train
213,0.32600597,0.84780383,0.84378111,Train
214,0.32591036,0.84766567,0.84400219,Train
215,0.32581565,0.84769326,0.84422332,Train
216,0.32572138,0.84788680,0.84411275,Train
217,0.32562751,0.84791440,0.84411275,Train
218,0.32553416,0.84791440,0.84422332,Train
219,0.32544109,0.84783149,0.84411275,Train
220,0.32534856,0.84791440,0.84400219,Train
221,0.32525641,0.84796971,0.84378111,Train
222,0.32516435,0.84794205,0.84367055,Train
223,0.32507229,0.84816319,0.84367055,Train
224,0.32498068,0.84824610,0.84389168,Train
225,0.32489005,0.84830141,0.84389168,Train
226,0.32479990,0.84830141,0.84400219,Train
227,0.32471055,0.84835666,0.84389168,Train
228,0.32462153,0.84843963,0.84389168,Train
229,0.32453251,0.84849489,0.84378111,Train
230,0.32444358,0.84852254,0.84378111,Train
231,0.32435486,0.84857780,0.84367055,Train
232,0.32426625,0.84863311,0.84389168,Train
233,0.32417783,0.84866077,0.84400219,Train
234,0.32408959,0.84874368,0.84444445,Train
235,0.32400173,0.84877133,0.84455502,Train
236,0.32391408,0.84885424,0.84477609,Train
237,0.32382730,0.84890956,0.84477609,Train
238,0.32374036,0.84888190,0.84477609,Train
239,0.32365370,0.84893715,0.84499723,Train
240,0.32356691,0.84893715,0.84477609,Train
241,0.32348013,0.84902012,0.84488666,Train
242,0.32339334,0.84915829,0.84488666,Train
243,0.32330686,0.84926885,0.84499723,Train
244,0.32322004,0.84918594,0.84499723,Train
245,0.32313341,0.84935182,0.84488666,Train
246,0.32304722,0.84921360,0.84488666,Train
247,0.32296154,0.84915829,0.84477609,Train
248,0.32287651,0.84910303,0.84477609,Train
249,0.32279167,0.84915829,0.84499723,Train
250,0.32270673,0.84915829,0.84488666,Train
251,0.32262218,0.84918594,0.84488666,Train
252,0.32253850,0.84929651,0.84510779,Train
253,0.32245499,0.84924126,0.84510779,Train
254,0.32237184,0.84943473,0.84510779,Train
255,0.32228899,0.84940708,0.84510779,Train
256,0.32220596,0.84946239,0.84521836,Train
257,0.32212311,0.84957296,0.84510779,Train
258,0.32204062,0.84960055,0.84510779,Train
259,0.32195833,0.84957296,0.84510779,Train
260,0.32187670,0.84960055,0.84510779,Train
261,0.32179555,0.84979409,0.84521836,Train
262,0.32171485,0.84979409,0.84555000,Train
263,0.32163459,0.84979409,0.84543949,Train
264,0.32155457,0.84982169,0.84543949,Train
265,0.32147443,0.84993225,0.84532893,Train
266,0.32139447,0.84987700,0.84543949,Train
267,0.32131499,0.84998757,0.84543949,Train
268,0.32123587,0.85001522,0.84543949,Train
269,0.32115674,0.85012579,0.84566057,Train
270,0.32107747,0.85018104,0.84577113,Train
271,0.32099858,0.85031927,0.84555000,Train
272,0.32092038,0.85029161,0.84566057,Train
273,0.32084259,0.85031927,0.84577113,Train
274,0.32076481,0.85031927,0.84555000,Train
275,0.32068732,0.85034692,0.84577113,Train
276,0.32060999,0.85040218,0.84599227,Train
277,0.32053295,0.85051274,0.84599227,Train
278,0.32045642,0.85051274,0.84588170,Train
279,0.32037991,0.85056806,0.84555000,Train
280,0.32030338,0.85054040,0.84566057,Train
281,0.32022727,0.85048509,0.84566057,Train
282,0.32015121,0.85056806,0.84577113,Train
283,0.32007509,0.85037452,0.84577113,Train
284,0.31999898,0.85037452,0.84599227,Train
285,0.31992346,0.85040218,0.84610283,Train
286,0.31984842,0.85045749,0.84632391,Train
287,0.31977323,0.85042983,0.84654504,Train
288,0.31969842,0.85042983,0.84632391,Train
289,0.31962389,0.85040218,0.84621340,Train
290,0.31954983,0.85034692,0.84632391,Train
291,0.31947640,0.85037452,0.84632391,Train
292,0.31940261,0.85037452,0.84632391,Train
293,0.31932864,0.85051274,0.84621340,Train
294,0.31925532,0.85051274,0.84621340,Train
295,0.31918257,0.85054040,0.84632391,Train
296,0.31910977,0.85067862,0.84632391,Train
297,0.31903684,0.85078919,0.84632391,Train
298,0.31896421,0.85087210,0.84632391,Train
299,0.31889209,0.85078919,0.84632391,Train
300,0.31882024,0.85084444,0.84610283,Train
301,0.31874835,0.85089976,0.84610283,Train
302,0.31867650,0.85098267,0.84654504,Train
303,0.31860447,0.85092741,0.84643447,Train
304,0.31853268,0.85098267,0.84643447,Train
305,0.31846085,0.85106558,0.84632391,Train
306,0.31838864,0.85109323,0.84632391,Train
307,0.31831622,0.85109323,0.84654504,Train
308,0.31824365,0.85128671,0.84632391,Train
309,0.31817096,0.85131437,0.84632391,Train
310,0.31809846,0.85136968,0.84621340,Train
311,0.31802610,0.85150784,0.84610283,Train
312,0.31795359,0.85164607,0.84610283,Train
313,0.31788081,0.85159081,0.84599227,Train
314,0.31780809,0.85159081,0.84599227,Train
315,0.31773585,0.85175663,0.84599227,Train
316,0.31766373,0.85178429,0.84588170,Train
317,0.31759173,0.85189486,0.84588170,Train
318,0.31751961,0.85183954,0.84588170,Train
319,0.31744754,0.85181195,0.84566057,Train
320,0.31737557,0.85186720,0.84555000,Train
321,0.31730375,0.85183954,0.84555000,Train
322,0.31723228,0.85183954,0.84555000,Train
323,0.31716079,0.85183954,0.84543949,Train
324,0.31708890,0.85192251,0.84543949,Train
325,0.31701720,0.85192251,0.84543949,Train
326,0.31694603,0.85189486,0.84555000,Train
327,0.31687486,0.85189486,0.84555000,Train
328,0.31680387,0.85183954,0.84543949,Train
329,0.31673297,0.85195011,0.84543949,Train
330,0.31666195,0.85206068,0.84555000,Train
331,0.31659079,0.85211599,0.84555000,Train
332,0.31651932,0.85222656,0.84543949,Train
333,0.31644869,0.85219890,0.84555000,Train
334,0.31637803,0.85225421,0.84566057,Train
335,0.31630740,0.85222656,0.84566057,Train
336,0.31623659,0.85236478,0.84577113,Train
337,0.31616542,0.85242003,0.84566057,Train
338,0.31609404,0.85255826,0.84566057,Train
339,0.31602260,0.85264117,0.84555000,Train
340,0.31595099,0.85261357,0.84555000,Train
341,0.31587958,0.85269648,0.84566057,Train
342,0.31580809,0.85269648,0.84555000,Train
343,0.31573710,0.85275173,0.84577113,Train
344,0.31566617,0.85272413,0.84577113,Train
345,0.31559548,0.85275173,0.84588170,Train
346,0.31552517,0.85277939,0.84588170,Train
347,0.31545481,0.85277939,0.84555000,Train
348,0.31538463,0.85275173,0.84555000,Train
349,0.31531480,0.85275173,0.84543949,Train
350,0.31524470,0.85272413,0.84566057,Train
351,0.31517425,0.85269648,0.84588170,Train
352,0.31510389,0.85266882,0.84566057,Train
353,0.31503356,0.85272413,0.84577113,Train
354,0.31496313,0.85269648,0.84566057,Train
355,0.31489298,0.85277939,0.84566057,Train
356,0.31482288,0.85286230,0.84577113,Train
357,0.31475297,0.85291761,0.84577113,Train
358,0.31468329,0.85288996,0.84555000,Train
359,0.31461376,0.85288996,0.84543949,Train
360,0.31454480,0.85288996,0.84577113,Train
361,0.31447563,0.85288996,0.84610283,Train
362,0.31440631,0.85291761,0.84599227,Train
363,0.31433681,0.85294527,0.84599227,Train
364,0.31426749,0.85305583,0.84599227,Train
365,0.31419832,0.85311109,0.84588170,Train
366,0.31412935,0.85311109,0.84555000,Train
367,0.31406030,0.85319400,0.84543949,Train
368,0.31399119,0.85322165,0.84532893,Train
369,0.31392178,0.85327697,0.84521836,Train
370,0.31385231,0.85341513,0.84521836,Train
371,0.31378236,0.85355335,0.84521836,Train
372,0.31371248,0.85363626,0.84532893,Train
373,0.31364256,0.85374683,0.84543949,Train
374,0.31357276,0.85385740,0.84543949,Train
375,0.31350294,0.85388505,0.84543949,Train
376,0.31343365,0.85385740,0.84521836,Train
377,0.31336468,0.85385740,0.84532893,Train
378,0.31329510,0.85380214,0.84521836,Train
379,0.31322542,0.85382980,0.84510779,Train
380,0.31315675,0.85380214,0.84510779,Train
381,0.31308746,0.85380214,0.84510779,Train
382,0.31301937,0.85385740,0.84510779,Train
383,0.31295052,0.85380214,0.84521836,Train
384,0.31288218,0.85377449,0.84521836,Train
385,0.31281376,0.85385740,0.84510779,Train
386,0.31274593,0.85388505,0.84510779,Train
387,0.31267795,0.85388505,0.84510779,Train
388,0.31260970,0.85399562,0.84499723,Train
389,0.31254140,0.85396796,0.84510779,Train
390,0.31247258,0.85405093,0.84510779,Train
391,0.31240341,0.85396796,0.84510779,Train
392,0.31233457,0.85410619,0.84499723,Train
393,0.31226525,0.85421675,0.84521836,Train
394,0.31219578,0.85438263,0.84532893,Train
395,0.31212607,0.85438263,0.84510779,Train
396,0.31205645,0.85435498,0.84510779,Train
397,0.31198755,0.85427207,0.84488666,Train
398,0.31191832,0.85429966,0.84532893,Train
399,0.31184936,0.85435498,0.84543949,Train
400,0.31178012,0.85446554,0.84543949,Train
401,0.31171116,0.85446554,0.84543949,Train
402,0.31164137,0.85441023,0.84532893,Train
403,0.31157228,0.85452086,0.84555000,Train
404,0.31150225,0.85465902,0.84555000,Train
405,0.31143320,0.85452086,0.84543949,Train
406,0.31136346,0.85460377,0.84510779,Train
407,0.31129456,0.85468668,0.84499723,Train
408,0.31122527,0.85488015,0.84488666,Train
409,0.31115624,0.85485256,0.84499723,Train
410,0.31108645,0.85490781,0.84488666,Train
411,0.31101623,0.85493547,0.84477609,Train
412,0.31094545,0.85496312,0.84444445,Train
413,0.31087515,0.85488015,0.84455502,Train
414,0.31080511,0.85507369,0.84444445,Train
415,0.31073517,0.85521185,0.84433389,Train
416,0.31066474,0.85521185,0.84444445,Train
417,0.31059426,0.85512894,0.84455502,Train
418,0.31052434,0.85515660,0.84455502,Train
419,0.31045443,0.85526717,0.84433389,Train
420,0.31038487,0.85523951,0.84422332,Train
421,0.31031531,0.85532242,0.84422332,Train
422,0.31024587,0.85543299,0.84455502,Train
423,0.31017676,0.85540539,0.84466559,Train
424,0.31010678,0.85537773,0.84455502,Train
425,0.31003714,0.85562652,0.84466559,Train
426,0.30996758,0.85568178,0.84444445,Train
427,0.30989820,0.85573709,0.84455502,Train
428,0.30982900,0.85587525,0.84444445,Train
429,0.30976051,0.85604113,0.84455502,Train
430,0.30969220,0.85601348,0.84444445,Train
431,0.30962405,0.85617936,0.84444445,Train
432,0.30955574,0.85609639,0.84455502,Train
433,0.30948713,0.85623461,0.84455502,Train
434,0.30941790,0.85634518,0.84466559,Train
435,0.30934927,0.85634518,0.84466559,Train
436,0.30928025,0.85628992,0.84444445,Train
437,0.30921087,0.85628992,0.84455502,Train
438,0.30914146,0.85617936,0.84455502,Train
439,0.30907157,0.85623461,0.84444445,Train
440,0.30900180,0.85637283,0.84455502,Train
441,0.30893153,0.85640049,0.84444445,Train
442,0.30886212,0.85656631,0.84444445,Train
443,0.30879232,0.85645574,0.84455502,Train
444,0.30872345,0.85681510,0.84477609,Train
445,0.30865464,0.85681510,0.84455502,Train
446,0.30858549,0.85653871,0.84411275,Train
447,0.30851695,0.85670453,0.84400219,Train
448,0.30844706,0.85670453,0.84411275,Train
449,0.30837765,0.85667688,0.84444445,Train
450,0.30830818,0.85659397,0.84411275,Train
451,0.30823860,0.85653871,0.84444445,Train
452,0.30816934,0.85659397,0.84444445,Train
453,0.30809975,0.85662162,0.84444445,Train
454,0.30803031,0.85656631,0.84477609,Train
455,0.30796003,0.85664928,0.84444445,Train
456,0.30788976,0.85670453,0.84422332,Train
457,0.30781963,0.85692567,0.84433389,Train
458,0.30775040,0.85689801,0.84444445,Train
459,0.30768061,0.85695332,0.84422332,Train
460,0.30761024,0.85698098,0.84422332,Train
461,0.30754036,0.85703623,0.84422332,Train
462,0.30747125,0.85700858,0.84433389,Train
463,0.30740294,0.85703623,0.84477609,Train
464,0.30733481,0.85706389,0.84477609,Train
465,0.30726671,0.85703623,0.84444445,Train
466,0.30719903,0.85731268,0.84488666,Train
467,0.30713108,0.85731268,0.84499723,Train
468,0.30706301,0.85717446,0.84433389,Train
469,0.30699518,0.85725737,0.84455502,Train
470,0.30692738,0.85742325,0.84477609,Train
471,0.30685997,0.85739559,0.84466559,Train
472,0.30679217,0.85731268,0.84466559,Train
473,0.30672318,0.85728502,0.84466559,Train
474,0.30665439,0.85745084,0.84466559,Train
475,0.30658549,0.85753381,0.84499723,Train
476,0.30651712,0.85761672,0.84477609,Train
477,0.30644819,0.85767198,0.84488666,Train
478,0.30638003,0.85769963,0.84455502,Train
479,0.30631113,0.85778254,0.84477609,Train
480,0.30624303,0.85781020,0.84466559,Train
481,0.30617478,0.85775495,0.84444445,Train
482,0.30610713,0.85789311,0.84433389,Train
483,0.30603892,0.85792077,0.84411275,Train
484,0.30597094,0.85794842,0.84433389,Train
485,0.30590302,0.85814190,0.84444445,Train
486,0.30583549,0.85814190,0.84455502,Train
487,0.30576736,0.85819721,0.84488666,Train
488,0.30569896,0.85839069,0.84477609,Train
489,0.30563030,0.85839069,0.84488666,Train
490,0.30556083,0.85841835,0.84499723,Train
491,0.30549163,0.85841835,0.84477609,Train
492,0.30542186,0.85858417,0.84477609,Train
493,0.30535275,0.85861182,0.84444445,Train
494,0.30528206,0.85852891,0.84433389,Train
495,0.30521274,0.85858417,0.84433389,Train
496,0.30514246,0.85886061,0.84444445,Train
497,0.30507201,0.85880530,0.84433389,Train
498,0.30500114,0.85905409,0.84433389,Train
499,0.30493149,0.85899884,0.84433389,Train
500,0.30486083,0.85910940,0.84433389,Train
501,0.30479026,0.85905409,0.84411275,Train
502,0.30471885,0.85902643,0.84389168,Train
503,0.30464751,0.85905409,0.84389168,Train
504,0.30457613,0.85902643,0.84411275,Train
505,0.30450451,0.85897118,0.84422332,Train
506,0.30443284,0.85902643,0.84433389,Train
507,0.30436122,0.85913700,0.84444445,Train
508,0.30429065,0.85921997,0.84444445,Train
509,0.30422127,0.85919231,0.84455502,Train
510,0.30415237,0.85924757,0.84444445,Train
511,0.30408198,0.85930288,0.84444445,Train
512,0.30401114,0.85949636,0.84411275,Train
513,0.30393994,0.85935813,0.84411275,Train
514,0.30386776,0.85935813,0.84400219,Train
515,0.30379608,0.85938579,0.84378111,Train
516,0.30372536,0.85930288,0.84367055,Train
517,0.30365407,0.85941344,0.84367055,Train
518,0.30358252,0.85944110,0.84400219,Train
519,0.30351192,0.85957927,0.84389168,Train
520,0.30344066,0.85955167,0.84400219,Train
521,0.30336800,0.85974514,0.84422332,Train
522,0.30329597,0.85971749,0.84433389,Train
523,0.30322415,0.85971749,0.84433389,Train
524,0.30315316,0.85963458,0.84433389,Train
525,0.30308270,0.85966223,0.84422332,Train
526,0.30301240,0.85955167,0.84422332,Train
527,0.30294213,0.85971749,0.84400219,Train
528,0.30287167,0.85966223,0.84411275,Train
529,0.30280051,0.85963458,0.84411275,Train
530,0.30272841,0.85974514,0.84411275,Train
531,0.30265680,0.85985571,0.84433389,Train
532,0.30258653,0.85982805,0.84433389,Train
533,0.30251521,0.85991096,0.84455502,Train
534,0.30244404,0.85988337,0.84433389,Train
535,0.30237305,0.85982805,0.84422332,Train
536,0.30230182,0.85982805,0.84444445,Train
537,0.30223042,0.85974514,0.84455502,Train
538,0.30215892,0.85985571,0.84477609,Train
539,0.30208787,0.85985571,0.84444445,Train
540,0.30201751,0.85982805,0.84466559,Train
541,0.30194715,0.85988337,0.84466559,Train
542,0.30187783,0.85980040,0.84455502,Train
543,0.30180794,0.86002153,0.84455502,Train
544,0.30173880,0.86029798,0.84466559,Train
545,0.30167055,0.86032563,0.84455502,Train
546,0.30160305,0.86051911,0.84455502,Train
547,0.30153546,0.86043620,0.84477609,Train
548,0.30146879,0.86049145,0.84477609,Train
549,0.30140215,0.86054677,0.84422332,Train
550,0.30133513,0.86046386,0.84477609,Train
551,0.30126798,0.86049145,0.84477609,Train
552,0.30120194,0.86065733,0.84433389,Train
553,0.30113769,0.86057442,0.84444445,Train
554,0.30107290,0.86049145,0.84400219,Train
555,0.30100742,0.86051911,0.84422332,Train
556,0.30094016,0.86054677,0.84422332,Train
557,0.30087388,0.86057442,0.84400219,Train
558,0.30080825,0.86060202,0.84411275,Train
559,0.30074215,0.86057442,0.84400219,Train
560,0.30067468,0.86074024,0.84411275,Train
561,0.30060524,0.86076790,0.84355998,Train
562,0.30053762,0.86079556,0.84367055,Train
563,0.30047071,0.86104429,0.84389168,Train
564,0.30040461,0.86090612,0.84367055,Train
565,0.30034053,0.86093372,0.84400219,Train
566,0.30027515,0.86104429,0.84411275,Train
567,0.30020970,0.86101669,0.84389168,Train
568,0.30014029,0.86098903,0.84400219,Train
569,0.30007139,0.86112726,0.84411275,Train
570,0.30000582,0.86115485,0.84389168,Train
571,0.29994163,0.86112726,0.84411275,Train
572,0.29987505,0.86126542,0.84422332,Train
573,0.29980594,0.86101669,0.84433389,Train
574,0.29973951,0.86096138,0.84378111,Train
575,0.29967615,0.86123782,0.84411275,Train
576,0.29961330,0.86107194,0.84411275,Train
577,0.29954863,0.86115485,0.84411275,Train
578,0.29948047,0.86107194,0.84433389,Train
579,0.29941380,0.86101669,0.84433389,Train
580,0.29934931,0.86118251,0.84477609,Train
581,0.29928496,0.86112726,0.84433389,Train
582,0.29922020,0.86118251,0.84466559,Train
583,0.29915383,0.86115485,0.84433389,Train
584,0.29908779,0.86115485,0.84444445,Train
585,0.29902276,0.86129308,0.84477609,Train
586,0.29895940,0.86109960,0.84455502,Train
587,0.29889560,0.86115485,0.84466559,Train
588,0.29883254,0.86126542,0.84444445,Train
589,0.29876962,0.86134839,0.84444445,Train
590,0.29870600,0.86140364,0.84433389,Train
591,0.29864255,0.86132073,0.84433389,Train
592,0.29857752,0.86132073,0.84455502,Train
593,0.29851231,0.86137599,0.84433389,Train
594,0.29844666,0.86129308,0.84433389,Train
595,0.29838106,0.86115485,0.84455502,Train
596,0.29831579,0.86145896,0.84488666,Train
597,0.29825148,0.86129308,0.84510779,Train
598,0.29818666,0.86154187,0.84433389,Train
599,0.29812235,0.86123782,0.84521836,Train
600,0.29805708,0.86168009,0.84444445,Train
601,0.29799351,0.86148655,0.84499723,Train
602,0.29793048,0.86148655,0.84510779,Train
603,0.29786712,0.86137599,0.84521836,Train
604,0.29780152,0.86168009,0.84521836,Train
605,0.29773340,0.86159712,0.84499723,Train
606,0.29766554,0.86165243,0.84532893,Train
