Epoch,Train Loss,Train Acc,Test Acc,Method
70,0.24210450,0.88301814,0.88300341,Train
71,0.24183609,0.88301814,0.88300341,Train
72,0.24155444,0.88301814,0.88300341,Train
73,0.24126199,0.88301814,0.88300341,Train
74,0.24096853,0.88301814,0.88300341,Train
75,0.24068671,0.88301814,0.88300341,Train
76,0.24042189,0.88301814,0.88300341,Train
77,0.24016817,0.88301814,0.88300341,Train
78,0.23991376,0.88301814,0.88300341,Train
79,0.23965181,0.88301814,0.88300341,Train
80,0.23938307,0.88301814,0.88300341,Train
81,0.23911226,0.88301814,0.88300341,Train
82,0.23884465,0.88301814,0.88300341,Train
83,0.23858348,0.88301814,0.88300341,Train
84,0.23832823,0.88301814,0.88300341,Train
85,0.23807496,0.88301814,0.88300341,Train
86,0.23782180,0.88301814,0.88300341,Train
87,0.23756306,0.88301814,0.88300341,Train
88,0.23731031,0.88481534,0.88355637,Train
89,0.23706031,0.88639128,0.88621032,Train
90,0.23680829,0.88876909,0.88919604,Train
91,0.23655339,0.89208692,0.89207119,Train
92,0.23629588,0.89355230,0.89295590,Train
93,0.23603676,0.89424354,0.89439344,Train
94,0.23577550,0.89526653,0.89406168,Train
95,0.23551100,0.89573658,0.89395112,Train
96,0.23523976,0.89675957,0.89494640,Train
97,0.23495382,0.89789319,0.89583105,Train
98,0.23465545,0.89803141,0.89748979,Train
99,0.23435624,0.89894384,0.89837444,Train
100,0.23405425,0.89894384,0.89793211,Train
101,0.23374546,0.89963502,0.89859557,Train
102,0.23342754,0.90010506,0.89892733,Train
103,0.23309776,0.90013272,0.89859557,Train
104,0.23275709,0.90021569,0.89948028,Train
105,0.23240501,0.90076864,0.89981198,Train
106,0.23204008,0.90090686,0.89981198,Train
107,0.23166448,0.90126634,0.90069669,Train
108,0.23127575,0.90123868,0.90069669,Train
109,0.23087533,0.90123868,0.90080726,Train
110,0.23046821,0.90134925,0.90113902,Train
111,0.23005509,0.90151513,0.90091783,Train
112,0.22963510,0.90187460,0.90058607,Train
113,0.22921117,0.90195751,0.90069669,Train
114,0.22878417,0.90209579,0.90025437,Train
115,0.22835200,0.90223402,0.90036494,Train
116,0.22792344,0.90234458,0.89992261,Train
117,0.22750740,0.90262109,0.90025437,Train
118,0.22710356,0.90275937,0.90147078,Train
119,0.22670273,0.90286994,0.90058607,Train
120,0.22630824,0.90325701,0.90069669,Train
121,0.22592099,0.90342289,0.90080726,Train
122,0.22554709,0.90333998,0.90102839,Train
123,0.22517310,0.90358883,0.90124959,Train
124,0.22480074,0.90372705,0.90136015,Train
125,0.22442953,0.90381002,0.90113902,Train
126,0.22406054,0.90375471,0.90136015,Train
127,0.22369081,0.90392059,0.90091783,Train
128,0.22331460,0.90422475,0.90069669,Train
129,0.22292531,0.90433532,0.90124959,Train
130,0.22252944,0.90458417,0.90113902,Train
131,0.22211744,0.90477771,0.90091783,Train
132,0.22168396,0.90461183,0.90102839,Train
133,0.22124016,0.90483302,0.90147078,Train
134,0.22079493,0.90475005,0.90136015,Train
135,0.22036800,0.90497124,0.90080726,Train
136,0.21994221,0.90461183,0.90169191,Train
137,0.21954173,0.90552419,0.90169191,Train
138,0.21911027,0.90555185,0.90102839,Train
139,0.21863699,0.90569013,0.90202367,Train
140,0.21814167,0.90616012,0.90191311,Train
141,0.21769577,0.90607721,0.90180248,Train
142,0.21729012,0.90674078,0.90113902,Train
143,0.21689379,0.90663016,0.90224481,Train
144,0.21648946,0.90726608,0.90124959,Train
145,0.21599142,0.90704489,0.90136015,Train
146,0.21547516,0.90729374,0.90124959,Train
147,0.21497995,0.90743196,0.90113902,Train
148,0.21452370,0.90770847,0.90202367,Train
149,0.21410628,0.90806788,0.90069669,Train
150,0.21380429,0.90792966,0.90191311,Train
151,0.21388616,0.90864855,0.90047550,Train
152,0.21365783,0.90790200,0.90246600,Train
153,0.21312571,0.90845501,0.90025437,Train
154,0.21184981,0.90909094,0.89981198,Train
155,0.21207944,0.90839970,0.90246600,Train
156,0.21243051,0.90947801,0.90003318,Train
157,0.21071835,0.90978211,0.89925909,Train
158,0.21091489,0.90881443,0.90257657,Train
159,0.21141808,0.91003096,0.89936966,Train
160,0.20950902,0.91033512,0.89959085,Train
161,0.21017513,0.90892500,0.90290833,Train
162,0.21055314,0.91069454,0.89981198,Train
163,0.20836432,0.91157931,0.89870620,Train
164,0.21010087,0.90945035,0.90379298,Train
165,0.20980082,0.91099870,0.90124959,Train
166,0.20774034,0.91135812,0.89848500,Train
167,0.21033034,0.91050100,0.90224481,Train
168,0.20781721,0.91061157,0.90246600,Train
169,0.20785494,0.91218758,0.89925909,Train
170,0.20763409,0.91274053,0.90080726,Train
171,0.20576937,0.91072220,0.90257657,Train
172,0.20684353,0.91287881,0.90080726,Train
173,0.20499830,0.91337645,0.89948028,Train
174,0.20617752,0.91188341,0.90213424,Train
175,0.20502838,0.91238111,0.90213424,Train
176,0.20455746,0.91387415,0.90025437,Train
177,0.20490144,0.91365296,0.90080726,Train
178,0.20327216,0.91268528,0.90202367,Train
179,0.20367520,0.91525656,0.90080726,Train
180,0.20288546,0.91484183,0.90091783,Train
181,0.20223609,0.91337645,0.90191311,Train
182,0.20242015,0.91539484,0.90080726,Train
183,0.20143993,0.91569895,0.90091783,Train
184,0.20123070,0.91373593,0.90180248,Train
185,0.20123425,0.91616899,0.90080726,Train
186,0.20024812,0.91603076,0.90113902,Train
187,0.19995461,0.91453773,0.90158135,Train
188,0.20004770,0.91680491,0.90080726,Train
189,0.19924247,0.91611367,0.90136015,Train
190,0.19849646,0.91580957,0.90191311,Train
191,0.19819912,0.91697079,0.90069669,Train
192,0.19808297,0.91561604,0.90246600,Train
193,0.19801265,0.91738552,0.90014374,Train
194,0.19735177,0.91647315,0.90202367,Train
195,0.19681141,0.91746849,0.90080726,Train
196,0.19609156,0.91727495,0.90224481,Train
197,0.19554414,0.91824263,0.90136015,Train
198,0.19501807,0.91768968,0.90246600,Train
199,0.19469504,0.91885090,0.89903796,Train
200,0.19472623,0.91627955,0.90279776,Train
201,0.19697282,0.91702610,0.89284527,Train
202,0.19986525,0.91171753,0.90169191,Train
203,0.21008717,0.91854680,0.90290833,Train
204,0.19309863,0.90436298,0.88421983,Train
205,0.22422653,0.90917385,0.90003318,Train
206,0.22364618,0.90552419,0.89881676,Train
207,0.24285880,0.91191107,0.90235543,Train
208,0.21853200,0.91401237,0.89936966,Train
209,0.20003621,0.89568126,0.87824839,Train
210,0.23183890,0.91417825,0.89903796,Train
211,0.20018776,0.91376352,0.90235543,Train
212,0.20467082,0.90804029,0.89903796,Train
213,0.21482898,0.90812320,0.89925909,Train
214,0.21467757,0.91094339,0.90191311,Train
215,0.20727602,0.91481417,0.90191311,Train
216,0.20189154,0.91589248,0.90047550,Train
217,0.20583782,0.91392946,0.89715803,Train
218,0.20979442,0.91525656,0.90036494,Train
219,0.20445772,0.91525656,0.90434593,Train
1,0.20246537,0.91387415,0.90158135,RAF_C1
2,0.20555086,0.89615130,0.87869072,RAF_C1
3,0.23435223,0.91605842,0.90003318,RAF_C1
4,0.19923548,0.91262996,0.90246600,RAF_C1
5,0.21122162,0.91135812,0.90191311,RAF_C1
6,0.21672067,0.91124749,0.90224481,RAF_C1
7,0.21350239,0.91102630,0.89936966,RAF_C1
8,0.20973904,0.91207695,0.89826387,RAF_C1
9,0.20653974,0.91481417,0.89948028,RAF_C1
10,0.20319296,0.91760671,0.90047550,RAF_C1
11,0.20143063,0.91766202,0.89970142,RAF_C1
12,0.20155010,0.91666669,0.89970142,RAF_C1
13,0.20253660,0.91600311,0.90014374,RAF_C1
14,0.20353457,0.91467595,0.90025437,RAF_C1
15,0.20392655,0.91464829,0.90091783,RAF_C1
16,0.20319608,0.91542250,0.90047550,RAF_C1
17,0.20121293,0.91663903,0.90102839,RAF_C1
18,0.19869871,0.91780025,0.90080726,RAF_C1
19,0.19704138,0.91771734,0.89903796,RAF_C1
20,0.19718897,0.91683257,0.89804268,RAF_C1
21,0.19808996,0.91710907,0.89870620,RAF_C1
22,0.19780532,0.91802144,0.90069669,RAF_C1
23,0.19664435,0.91829795,0.90246600,RAF_C1
24,0.19583313,0.91896152,0.90368241,RAF_C1
25,0.19515224,0.91956979,0.90301889,RAF_C1
26,0.19407205,0.91992921,0.90136015,RAF_C1
27,0.19332641,0.91998452,0.89925909,RAF_C1
28,0.19367439,0.92031628,0.89848500,RAF_C1
29,0.19349796,0.92056513,0.90080726,RAF_C1
30,0.19211394,0.92009509,0.90158135,RAF_C1
31,0.19153573,0.92001218,0.90124959,RAF_C1
32,0.19139302,0.92059278,0.90003318,RAF_C1
33,0.19073980,0.92078632,0.89837444,RAF_C1
34,0.19056942,0.92089695,0.89870620,RAF_C1
35,0.19018321,0.92122871,0.89903796,RAF_C1
36,0.18908036,0.92172641,0.90069669,RAF_C1
37,0.18889642,0.92153287,0.90091783,RAF_C1
38,0.18873385,0.92164344,0.89992261,RAF_C1
39,0.18828028,0.92216879,0.89936966,RAF_C1
40,0.18792236,0.92247289,0.90069669,RAF_C1
41,0.18708020,0.92189229,0.90014374,RAF_C1
42,0.18692589,0.92200285,0.89981198,RAF_C1
43,0.18661165,0.92258352,0.89892733,RAF_C1
44,0.18620023,0.92269409,0.89914852,RAF_C1
45,0.18554613,0.92316413,0.89948028,RAF_C1
46,0.18519245,0.92316413,0.89925909,RAF_C1
47,0.18494591,0.92335767,0.89881676,RAF_C1
48,0.18448435,0.92355120,0.89903796,RAF_C1
49,0.18383464,0.92391062,0.90102839,RAF_C1
50,0.18347959,0.92391062,0.90047550,RAF_C1
51,0.18315209,0.92432535,0.90025437,RAF_C1
52,0.18264522,0.92490602,0.90080726,RAF_C1
53,0.18198991,0.92526543,0.90014374,RAF_C1
54,0.18163328,0.92462951,0.89859557,RAF_C1
55,0.18118964,0.92518246,0.89948028,RAF_C1
56,0.18054748,0.92570782,0.90036494,RAF_C1
57,0.18007420,0.92606723,0.89948028,RAF_C1
58,0.17960934,0.92615020,0.90025437,RAF_C1
59,0.17898405,0.92623311,0.89992261,RAF_C1
60,0.17844856,0.92659259,0.89936966,RAF_C1
61,0.17792997,0.92703497,0.89981198,RAF_C1
62,0.17729706,0.92731142,0.89859557,RAF_C1
63,0.17672169,0.92786443,0.89992261,RAF_C1
64,0.17609842,0.92805797,0.89914852,RAF_C1
65,0.17546619,0.92866623,0.89903796,RAF_C1
66,0.17485997,0.92944038,0.89826387,RAF_C1
67,0.17417677,0.92905331,0.89970142,RAF_C1
68,0.17363785,0.93010396,0.89605218,RAF_C1
69,0.17349586,0.92722851,0.90180248,RAF_C1
70,0.17618977,0.92728376,0.89019132,RAF_C1
71,0.18119837,0.92133933,0.90091783,RAF_C1
72,0.19126792,0.92866623,0.90102839,RAF_C1
73,0.17438281,0.91340411,0.88090235,RAF_C1
74,0.20428625,0.92493367,0.90102839,RAF_C1
75,0.18508478,0.91882324,0.89914852,RAF_C1
76,0.20331277,0.92761558,0.90102839,RAF_C1
77,0.17711258,0.91835326,0.88565743,RAF_C1
78,0.19303833,0.92811322,0.89350879,RAF_C1
79,0.17553313,0.92678612,0.90091783,RAF_C1
80,0.17853230,0.92333001,0.89981198,RAF_C1
81,0.18537435,0.92905331,0.90036494,RAF_C1
82,0.17321272,0.92883211,0.89284527,RAF_C1
83,0.17906107,0.93051869,0.89572042,RAF_C1
84,0.17523529,0.92949569,0.89959085,RAF_C1
85,0.17245653,0.92650962,0.90058607,RAF_C1
86,0.17805021,0.92991042,0.90003318,RAF_C1
87,0.17203304,0.93073988,0.89406168,RAF_C1
88,0.17192605,0.92985511,0.89173949,RAF_C1
89,0.17425530,0.93253708,0.89837444,RAF_C1
90,0.16883621,0.92913628,0.89970142,RAF_C1
91,0.17288788,0.93129283,0.89903796,RAF_C1
92,0.16972518,0.93358773,0.89627337,RAF_C1
93,0.16868722,0.93339413,0.89527810,RAF_C1
94,0.17021805,0.93297940,0.89748979,RAF_C1
95,0.16698845,0.93107164,0.89903796,RAF_C1
96,0.16955110,0.93342179,0.89715803,RAF_C1
97,0.16617076,0.93372595,0.89583105,RAF_C1
98,0.16774866,0.93419600,0.89682627,RAF_C1
99,0.16552572,0.93331122,0.89771092,RAF_C1
100,0.16607349,0.93347710,0.89782155,RAF_C1
101,0.16552147,0.93521899,0.89704746,RAF_C1
102,0.16438498,0.93538487,0.89627337,RAF_C1
103,0.16454069,0.93474895,0.89771092,RAF_C1
104,0.16351081,0.93438953,0.89704746,RAF_C1
105,0.16377594,0.93618667,0.89649451,RAF_C1
106,0.16240729,0.93599313,0.89660513,RAF_C1
107,0.16269380,0.93607610,0.89682627,RAF_C1
108,0.16172048,0.93610376,0.89704746,RAF_C1
109,0.16164111,0.93671203,0.89649451,RAF_C1
110,0.16087398,0.93732029,0.89616275,RAF_C1
111,0.16040197,0.93651849,0.89693683,RAF_C1
112,0.16018276,0.93709910,0.89627337,RAF_C1
113,0.15933429,0.93823272,0.89605218,RAF_C1
114,0.15941201,0.93790090,0.89638394,RAF_C1
115,0.15820104,0.93740320,0.89693683,RAF_C1
116,0.15832663,0.93848151,0.89638394,RAF_C1
117,0.15737063,0.93881333,0.89627337,RAF_C1
118,0.15702912,0.93790090,0.89638394,RAF_C1
119,0.15668778,0.93922806,0.89605218,RAF_C1
120,0.15577367,0.93964279,0.89605218,RAF_C1
121,0.15570602,0.93897921,0.89660513,RAF_C1
122,0.15501739,0.93989164,0.89527810,RAF_C1
123,0.15419964,0.94033402,0.89538872,RAF_C1
124,0.15411231,0.93936628,0.89627337,RAF_C1
125,0.15357466,0.94113582,0.89527810,RAF_C1
126,0.15254045,0.94116348,0.89560986,RAF_C1
127,0.15220824,0.94036162,0.89627337,RAF_C1
128,0.15206349,0.94182706,0.89472520,RAF_C1
129,0.15119991,0.94141227,0.89527810,RAF_C1
130,0.15029924,0.94193763,0.89538872,RAF_C1
131,0.14965707,0.94246292,0.89428288,RAF_C1
132,0.14928479,0.94166112,0.89649451,RAF_C1
133,0.14910272,0.94273943,0.89372998,RAF_C1
134,0.14882736,0.94110817,0.89737916,RAF_C1
135,0.14915290,0.94285005,0.89295590,RAF_C1
136,0.14902867,0.94005752,0.89771092,RAF_C1
137,0.15073895,0.94257355,0.89173949,RAF_C1
138,0.14951546,0.93997455,0.89748979,RAF_C1
139,0.15060563,0.94332004,0.89306647,RAF_C1
140,0.14679675,0.94379008,0.89616275,RAF_C1
141,0.14474471,0.94506192,0.89450401,RAF_C1
142,0.14328966,0.94539374,0.89384055,RAF_C1
143,0.14285879,0.94409424,0.89638394,RAF_C1
144,0.14346287,0.94467485,0.89218181,RAF_C1
145,0.14541855,0.93690556,0.89848500,RAF_C1
146,0.15513256,0.94025105,0.88687384,RAF_C1
147,0.15220213,0.93640786,0.89826387,RAF_C1
148,0.15816097,0.94550431,0.89295590,RAF_C1
149,0.14066105,0.94132936,0.88665265,RAF_C1
150,0.15074760,0.92756027,0.89549929,RAF_C1
151,0.17992651,0.94536608,0.89627337,RAF_C1
152,0.14063260,0.90295291,0.85679531,RAF_C1
153,0.21964720,0.91558838,0.89439344,RAF_C1
154,0.25466692,0.91055632,0.89339823,RAF_C1
155,0.31385979,0.91962510,0.90003318,RAF_C1
156,0.26690477,0.92653728,0.89892733,RAF_C1
157,0.20168035,0.89604068,0.87448853,RAF_C1
158,0.23654978,0.89590245,0.86929119,RAF_C1
159,0.22708260,0.93035281,0.89616275,RAF_C1
160,0.17147434,0.92238998,0.89726859,RAF_C1
161,0.19127376,0.91401237,0.89527810,RAF_C1
162,0.20627792,0.91616899,0.89483577,RAF_C1
163,0.19548590,0.92805797,0.89594162,RAF_C1
164,0.18068567,0.92930216,0.89251357,RAF_C1
1,0.20123488,0.90964389,0.89074421,RAF_A1
2,0.21140373,0.90961623,0.89981198,RAF_A1
3,0.21729137,0.91196638,0.90191311,RAF_A1
4,0.21189797,0.91531187,0.90124959,RAF_A1
5,0.20078336,0.90914619,0.89074421,RAF_A1
6,0.21008874,0.91274053,0.89339823,RAF_A1
7,0.20556454,0.91782790,0.90213424,RAF_A1
8,0.19732989,0.91644549,0.90268713,RAF_A1
9,0.19845811,0.91398472,0.90169191,RAF_A1
10,0.20182928,0.91445476,0.90213424,RAF_A1
11,0.20192994,0.91669434,0.90180248,RAF_A1
12,0.19998004,0.91733027,0.89959085,RAF_A1
13,0.19956426,0.91719198,0.89870620,RAF_A1
14,0.19889601,0.91840851,0.90124959,RAF_A1
15,0.19541381,0.91901684,0.90180248,RAF_A1
16,0.19425876,0.91818732,0.90312952,RAF_A1
17,0.19512904,0.91791087,0.90136015,RAF_A1
18,0.19496684,0.91835326,0.89892733,RAF_A1
19,0.19430307,0.91898918,0.89715803,RAF_A1
20,0.19414544,0.91954213,0.89959085,RAF_A1
21,0.19185120,0.92028868,0.90147078,RAF_A1
22,0.19088835,0.91954213,0.90180248,RAF_A1
23,0.19140686,0.92031628,0.90169191,RAF_A1
24,0.19102001,0.92092460,0.90036494,RAF_A1
25,0.19160077,0.92078632,0.90124959,RAF_A1
26,0.19009680,0.92075866,0.90191311,RAF_A1
27,0.18947932,0.92142224,0.90080726,RAF_A1
28,0.18852197,0.92156047,0.89793211,RAF_A1
29,0.18878594,0.92136693,0.89737916,RAF_A1
30,0.18859020,0.92147756,0.89981198,RAF_A1
31,0.18815549,0.92194760,0.90047550,RAF_A1
32,0.18720312,0.92230701,0.89914852,RAF_A1
33,0.18675485,0.92236233,0.90080726,RAF_A1
34,0.18641092,0.92222404,0.90180248,RAF_A1
35,0.18643039,0.92247289,0.90147078,RAF_A1
36,0.18562910,0.92321944,0.89981198,RAF_A1
37,0.18530203,0.92277706,0.89992261,RAF_A1
38,0.18451834,0.92272174,0.90014374,RAF_A1
39,0.18441930,0.92327470,0.89903796,RAF_A1
40,0.18404248,0.92357886,0.90069669,RAF_A1
41,0.18324474,0.92388296,0.90124959,RAF_A1
42,0.18287030,0.92410415,0.89959085,RAF_A1
43,0.18241721,0.92462951,0.89981198,RAF_A1
44,0.18187839,0.92457420,0.89936966,RAF_A1
45,0.18140496,0.92501658,0.89892733,RAF_A1
46,0.18090436,0.92518246,0.89936966,RAF_A1
47,0.18036057,0.92581838,0.89970142,RAF_A1
48,0.17975336,0.92590135,0.89892733,RAF_A1
49,0.17922650,0.92598432,0.90058607,RAF_A1
50,0.17883913,0.92631608,0.89903796,RAF_A1
51,0.17838071,0.92612255,0.90036494,RAF_A1
52,0.17801228,0.92736673,0.89760035,RAF_A1
53,0.17781386,0.92606723,0.90191311,RAF_A1
54,0.17843074,0.92720085,0.89627337,RAF_A1
55,0.17771435,0.92709023,0.90169191,RAF_A1
56,0.17744455,0.92783678,0.89859557,RAF_A1
57,0.17519732,0.92869389,0.89815325,RAF_A1
58,0.17421050,0.92844504,0.90069669,RAF_A1
59,0.17453092,0.92908096,0.89616275,RAF_A1
60,0.17503655,0.92706257,0.90202367,RAF_A1
61,0.17644085,0.92949569,0.89671570,RAF_A1
62,0.17338827,0.93007630,0.89848500,RAF_A1
63,0.17158610,0.93021458,0.89981198,RAF_A1
64,0.17131282,0.93054634,0.89627337,RAF_A1
65,0.17199135,0.92783678,0.90124959,RAF_A1
66,0.17381971,0.93140346,0.89627337,RAF_A1
67,0.17131270,0.93096107,0.89992261,RAF_A1
68,0.16953708,0.93184584,0.89748979,RAF_A1
69,0.16825525,0.93214995,0.89748979,RAF_A1
70,0.16840146,0.92999339,0.90102839,RAF_A1
71,0.16980687,0.93259233,0.89538872,RAF_A1
72,0.16955256,0.92991042,0.90124959,RAF_A1
73,0.17058612,0.93322825,0.89660513,RAF_A1
74,0.16677858,0.93364298,0.89826387,RAF_A1
75,0.16500796,0.93297940,0.89948028,RAF_A1
76,0.16519961,0.93419600,0.89616275,RAF_A1
77,0.16623615,0.92974454,0.90003318,RAF_A1
78,0.16936958,0.93403006,0.89450401,RAF_A1
79,0.16589868,0.93358773,0.89936966,RAF_A1
80,0.16381587,0.93491483,0.89859557,RAF_A1
81,0.16180752,0.93557841,0.89737916,RAF_A1
82,0.16207780,0.93217760,0.89903796,RAF_A1
83,0.16454017,0.93502545,0.89428288,RAF_A1
84,0.16458076,0.93104404,0.89948028,RAF_A1
85,0.16694526,0.93596548,0.89594162,RAF_A1
86,0.16053769,0.93673968,0.89737916,RAF_A1
87,0.15903370,0.93364298,0.89959085,RAF_A1
88,0.16175936,0.93618667,0.89384055,RAF_A1
89,0.16177957,0.93273062,0.89959085,RAF_A1
90,0.16278395,0.93726498,0.89527810,RAF_A1
91,0.15757836,0.93790090,0.89605218,RAF_A1
92,0.15663713,0.93488717,0.89881676,RAF_A1
93,0.15923940,0.93831563,0.89350879,RAF_A1
94,0.15880020,0.93488717,0.89837444,RAF_A1
95,0.15903561,0.93886864,0.89483577,RAF_A1
96,0.15511502,0.93928337,0.89594162,RAF_A1
97,0.15374343,0.93743086,0.89793211,RAF_A1
98,0.15479928,0.93958747,0.89395112,RAF_A1
99,0.15593566,0.93455541,0.89815325,RAF_A1
100,0.15931650,0.93922806,0.89395112,RAF_A1
101,0.15501191,0.93906218,0.89760035,RAF_A1
102,0.15250695,0.94025105,0.89605218,RAF_A1
103,0.15075225,0.94108051,0.89560986,RAF_A1
104,0.15108894,0.93770736,0.89660513,RAF_A1
105,0.15360503,0.94038928,0.89339823,RAF_A1
106,0.15430680,0.93469363,0.89771092,RAF_A1
107,0.15907930,0.94091463,0.89516753,RAF_A1
108,0.15122052,0.94152290,0.89627337,RAF_A1
109,0.14795884,0.94099754,0.89748979,RAF_A1
110,0.14861828,0.94257355,0.89406168,RAF_A1
111,0.15094559,0.93513602,0.89660513,RAF_A1
112,0.15716036,0.94204819,0.89505696,RAF_A1
113,0.14995860,0.94168878,0.89704746,RAF_A1
114,0.14652514,0.94262886,0.89660513,RAF_A1
115,0.14535019,0.94356889,0.89361936,RAF_A1
116,0.14715047,0.93745852,0.89572042,RAF_A1
117,0.15244356,0.94318181,0.89339823,RAF_A1
118,0.14867152,0.94116348,0.89726859,RAF_A1
119,0.14744851,0.94398361,0.89494640,RAF_A1
120,0.14332740,0.94434309,0.89483577,RAF_A1
121,0.14311074,0.94094229,0.89594162,RAF_A1
122,0.14656198,0.94414955,0.89207119,RAF_A1
123,0.14691164,0.93864745,0.89638394,RAF_A1
124,0.15062785,0.94456428,0.89384055,RAF_A1
125,0.14298779,0.94503427,0.89594162,RAF_A1
126,0.14022329,0.94390070,0.89704746,RAF_A1
127,0.14151762,0.94622320,0.89207119,RAF_A1
128,0.14364524,0.93861979,0.89627337,RAF_A1
129,0.14935471,0.94614023,0.89107597,RAF_A1
130,0.14212963,0.94511724,0.89527810,RAF_A1
131,0.13880125,0.94605726,0.89527810,RAF_A1
132,0.13766475,0.94724619,0.89350879,RAF_A1
133,0.13892716,0.94213116,0.89594162,RAF_A1
134,0.14361995,0.94716322,0.88952780,RAF_A1
135,0.14171346,0.94224179,0.89660513,RAF_A1
136,0.14357318,0.94680381,0.89406168,RAF_A1
137,0.13774981,0.94771624,0.89450401,RAF_A1
138,0.13477780,0.94771624,0.89605218,RAF_A1
139,0.13537824,0.94931984,0.89041245,RAF_A1
140,0.13716993,0.94113582,0.89549929,RAF_A1
141,0.14346664,0.94605726,0.88997012,RAF_A1
142,0.14063352,0.94262886,0.89715803,RAF_A1
143,0.14303385,0.94799268,0.89262414,RAF_A1
144,0.13407233,0.94934750,0.89306647,RAF_A1
145,0.13332747,0.94152290,0.89450401,RAF_A1
146,0.14237301,0.94860095,0.88698441,RAF_A1
147,0.14037932,0.94163346,0.89682627,RAF_A1
148,0.14626200,0.94802034,0.89350879,RAF_A1
149,0.13273041,0.94713557,0.88897491,RAF_A1
150,0.13759844,0.93552309,0.89406168,RAF_A1
151,0.15753661,0.95139349,0.89284527,RAF_A1
152,0.13013399,0.94384539,0.88322461,RAF_A1
153,0.14672127,0.92697966,0.89549929,RAF_A1
154,0.19000682,0.94315416,0.89782155,RAF_A1
155,0.14672978,0.88965386,0.84783810,RAF_A1
156,0.23618068,0.92551428,0.89638394,RAF_A1
157,0.22247379,0.91545010,0.89505696,RAF_A1
158,0.28869471,0.92603958,0.89903796,RAF_A1
159,0.24315223,0.92927450,0.89583105,RAF_A1
160,0.18219334,0.89579189,0.86475730,RAF_A1
161,0.22857362,0.92214113,0.87990713,RAF_A1
162,0.17593776,0.93295181,0.89417231,RAF_A1
163,0.16349959,0.92015040,0.89295590,RAF_A1
164,0.19586994,0.92081398,0.89240295,RAF_A1
165,0.19209622,0.93212229,0.89207119,RAF_A1
166,0.17210987,0.93480426,0.89008075,RAF_A1
