Run,Phase,Epoch,Train_loss,Train_acc
1,Train,73,0.350087147,88.63301282
1,Train,74,0.349758125,88.64342949
1,Train,75,0.347560852,88.75641026
1,Train,76,0.345460443,88.82451923
1,Train,77,0.345490308,88.82211538
1,Train,78,0.346371377,88.75080128
1,Train,79,0.34541111,88.68830128
1,Train,80,0.343000251,88.89102564
1,Train,81,0.34381725,88.77403846
1,Train,82,0.347108793,88.71233974
1,Train,83,0.343251563,88.90865385
1,Train,84,0.343712308,88.77083333
1,Train,85,0.342683269,88.76041667
1,Train,86,0.34249762,88.90064103
1,Train,87,0.342602209,88.86458333
1,Train,88,0.339313074,88.95352564
1,Train,89,0.334995194,89.06810897
1,Train,90,0.340075042,88.93990385
1,Train,91,0.337364236,88.93589744
1,Train,92,0.336795517,89.06410256
1,Train,93,0.336605992,89.11298077
1,Train,94,0.335488014,89.11858974
1,Train,95,0.334752495,89.11298077
1,Train,96,0.332519456,89.32051282
1,Train,97,0.335330998,89.18429487
1,Train,98,0.332955751,89.12419872
1,Train,99,0.332177015,89.16185897
1,Train,100,0.333415055,89.17307692
1,Train,101,0.332074423,89.18269231
1,Train,102,0.330533123,89.25160256
1,Train,103,0.328557852,89.34855769
1,Train,104,0.327398249,89.39022436
1,Train,105,0.328291196,89.36778846
1,Train,106,0.328610273,89.28365385
1,Train,107,0.327277362,89.36217949
1,Train,108,0.325890145,89.44070513
1,Train,109,0.324433334,89.45753205
1,Train,110,0.327454249,89.33653846
1,Train,111,0.324395178,89.38301282
1,Train,112,0.322268841,89.43108974
1,Train,113,0.32230899,89.51362179
1,Train,114,0.32090205,89.54887821
1,Train,115,0.322171729,89.50320513
1,Train,116,0.319291035,89.61858974
1,Train,117,0.319838522,89.52644231
1,Train,118,0.316895609,89.66666667
1,Train,119,0.31772056,89.77163462
1,Train,120,0.316274515,89.64182692
1,Train,121,0.316621522,89.64182692
1,Train,122,0.315603914,89.76842949
1,Train,123,0.313864306,89.71153846
1,Train,124,0.311618781,89.86858974
1,Train,125,0.312628451,89.83173077
1,Train,126,0.311352537,89.75641026
1,Train,127,0.312092875,89.74519231
1,Train,128,0.310880779,89.91185897
1,Train,129,0.310385458,90.01362179
1,Train,130,0.309507938,89.92227564
1,Train,131,0.307002,89.90464744
1,Train,132,0.307722774,89.98076923
1,Train,133,0.303746881,90.09294872
1,Train,134,0.304310586,90.03365385
1,Train,135,0.302924421,90.12980769
1,Train,136,0.30159117,90.15064103
1,Train,137,0.301815536,90.13782051
1,Train,138,0.299154295,90.25641026
1,Train,139,0.298239115,90.24679487
1,Train,140,0.298332766,90.28926282
1,Train,141,0.298019694,90.14823718
1,Train,142,0.295731499,90.25641026
1,Train,143,0.295814574,90.32612179
1,Train,144,0.29432089,90.26923077
1,Train,145,0.294395895,90.32532051
1,Train,146,0.2936505,90.37419872
1,Train,147,0.290808841,90.46474359
1,Train,148,0.288809904,90.54567308
1,Train,149,0.289301074,90.49358974
1,Train,150,0.287246378,90.52644231
1,Train,151,0.287411764,90.55208333
1,Train,152,0.287163297,90.54487179
1,Train,153,0.284823278,90.69391026
1,Train,154,0.283648334,90.67628205
1,Train,155,0.281328791,90.74038462
1,Train,156,0.280441121,90.68910256
1,Train,157,0.279836261,90.73798077
1,Train,158,0.277467232,90.88701923
1,Train,159,0.277944897,90.77884615
1,Train,160,0.275831496,90.86217949
1,Train,161,0.274850944,90.87740385
1,Train,162,0.27437166,90.98477564
1,Train,163,0.271384001,91.05288462
1,Train,164,0.271064062,91.01201923
1,Train,165,0.269608929,91.11538462
1,Train,166,0.269785246,91.04246795
1,Train,167,0.267173156,91.13141026
1,Train,168,0.267065994,91.11698718
1,Train,169,0.266477375,91.17147436
1,Train,170,0.267143196,91.08974359
1,Train,171,0.263579007,91.21634615
1,Train,172,0.263862516,91.30128205
1,Train,173,0.26090536,91.36298077
1,Train,174,0.2607983,91.36217949
1,Train,175,0.259462655,91.31971154
1,Train,176,0.259403625,91.45913462
1,Train,177,0.257500773,91.53766026
1,Train,178,0.257252714,91.47996795
1,Train,179,0.254137487,91.56971154
1,Train,180,0.254569481,91.45512821
1,Train,181,0.25340414,91.5536859
1,Train,182,0.251409667,91.67307692
1,Train,183,0.24829751,91.74599359
1,Train,184,0.249779781,91.62179487
1,Train,185,0.247072782,91.74519231
1,Train,186,0.247824936,91.74679487
1,Train,187,0.245319481,91.86538462
1,Train,188,0.244842326,91.82451923
1,Train,189,0.24177574,91.93028846
1,Train,190,0.242197289,91.8974359
1,Train,191,0.240814903,91.88060897
1,Train,192,0.239504263,91.97516026
1,Train,193,0.239609444,91.94230769
1,Train,194,0.237711079,92.0224359
1,Train,195,0.237446895,92.00641026
1,Train,196,0.233869784,92.08653846
1,Train,197,0.233135747,92.09054487
1,Train,198,0.233173163,92.15705128
1,Train,199,0.231791268,92.1650641
1,Train,200,0.231077801,92.19070513
1,Train,201,0.228515229,92.35096154
1,Train,202,0.228479687,92.31330128
1,Train,203,0.22647769,92.40625
1,Train,204,0.224583902,92.40865385
1,Train,205,0.222639383,92.45032051
1,Train,206,0.222596619,92.45592949
1,Train,207,0.220645328,92.51121795
1,Train,208,0.219763769,92.51282051
1,Train,209,0.217890994,92.57291667
1,Train,210,0.215168649,92.65144231
1,Train,211,0.214244765,92.7099359
1,Train,212,0.21338348,92.7099359
1,Train,213,0.21267525,92.76442308
1,Train,214,0.209981448,92.85817308
1,Train,215,0.209124987,92.83894231
1,Train,216,0.206972265,92.90865385
1,Train,217,0.205042854,92.99278846
1,Train,218,0.204850185,93.02884615
1,Train,219,0.202423586,93.02083333
1,Train,220,0.202288029,93.02804487
1,Train,221,0.200491215,93.14342949
1,Train,222,0.198789779,93.14423077
1,Train,223,0.198355763,93.19871795
1,Train,224,0.195324069,93.22035256
1,Train,225,0.193722427,93.30929487
1,Train,226,0.191605994,93.3349359
1,Train,227,0.192061187,93.36778846
1,Train,228,0.189394165,93.4463141
1,Train,229,0.187469406,93.53205128
1,Train,230,0.18573646,93.53766026
1,Train,231,0.184639425,93.60576923
1,Train,232,0.183009714,93.64182692
1,Train,233,0.180957687,93.67628205
1,Train,234,0.179277585,93.80528846
1,Train,235,0.176497399,93.82451923
1,Train,236,0.174742225,93.88541667
1,Train,237,0.17325915,93.94471154
1,Train,238,0.171532596,93.99358974
1,Train,239,0.168476492,94.06570513
1,Train,240,0.166094252,94.16666667
1,Train,241,0.165975544,94.10416667
1,Train,242,0.163135379,94.26442308
1,Train,243,0.161441296,94.24439103
1,Train,244,0.160381024,94.30288462
1,Train,245,0.158937285,94.33974359
1,Train,246,0.15590326,94.48157051
1,Train,247,0.154060878,94.49599359
1,Train,248,0.152708404,94.56410256
1,Train,249,0.150400255,94.67548077
1,Train,250,0.149112522,94.72996795
1,Train,251,0.147049283,94.72275641
1,Train,252,0.145587837,94.79246795
1,Train,253,0.143443309,94.8974359
1,Train,254,0.141304959,94.86698718
1,Train,255,0.140002334,95.02163462
1,Train,256,0.13822153,95.05128205
1,Train,257,0.136534107,95.10096154
1,Train,258,0.134313286,95.12419872
1,Train,259,0.132308619,95.21314103
1,Train,260,0.130241136,95.34455128
1,Train,261,0.128871226,95.40705128
1,Train,262,0.126326395,95.43028846
1,Train,263,0.125063262,95.52323718
1,Train,264,0.122991094,95.56891026
1,Train,265,0.121038381,95.64583333
1,Train,266,0.119499675,95.69391026
1,Train,267,0.117497288,95.76842949
1,Train,268,0.115529562,95.83573718
1,Train,269,0.11377835,95.86137821
1,Train,270,0.111640523,95.99358974
1,Train,271,0.1096169,96.04567308
1,Train,272,0.107621594,96.11698718
1,Train,273,0.105589266,96.15544872
1,Train,274,0.103409281,96.28685897
1,Train,275,0.101177553,96.36939103
1,Train,276,0.099526786,96.40785256
1,Train,277,0.097707557,96.49278846
1,Train,278,0.095709502,96.60897436
1,Train,279,0.093878144,96.64102564
1,Train,280,0.092035815,96.69871795
1,Train,281,0.090384498,96.77724359
1,Train,282,0.088908249,96.84695513
1,Train,283,0.087375056,96.93349359
1,Train,284,0.08569266,96.98637821
1,Train,285,0.084480446,97.02163462
1,Train,286,0.083056497,97.10496795
1,Train,287,0.081818494,97.17628205
1,Train,288,0.080769672,97.19391026
1,Train,289,0.079766714,97.22115385
1,Train,290,0.078794005,97.2724359
1,Train,291,0.077916738,97.31089744
1,Train,292,0.077266899,97.33253205
1,Train,293,0.07656796,97.375
1,Train,294,0.076032734,97.39983974
1,Train,295,0.075560933,97.40945513
1,Train,296,0.075140545,97.43108974
1,Train,297,0.07483754,97.45592949
1,Train,298,0.074600935,97.45192308
1,Train,299,0.074432612,97.46394231
1,Train,300,0.074333087,97.46714744
1,Train,301,0.074300165,97.46955128
1,Train_Test,-1,0.291879408,92.36538462
1,ResumeTrain,302,0.074328599,97.46474359
1,ResumeTrain,303,0.074405048,97.46073718
1,ResumeTrain,304,0.074507171,97.45592949
1,ResumeTrain,305,0.074637523,97.45112179
1,ResumeTrain,306,0.074786089,97.43349359
1,ResumeTrain,307,0.074910042,97.44471154
1,ResumeTrain,308,0.075100286,97.43509615
1,ResumeTrain,309,0.075267179,97.39423077
1,ResumeTrain,310,0.075385809,97.38621795
1,ResumeTrain,311,0.075529925,97.38461538
1,ResumeTrain_Test,-1,0.295565428,92.36538462
2,Train,1,3.261708508,3.723557692
2,Train,2,3.259734369,3.889423077
2,Train,3,3.259800312,3.794871795
2,Train,4,3.260172822,3.701121795
2,Train,5,3.260042606,3.700320513
2,Train,6,3.26001847,3.780448718
2,Train,7,3.259775013,3.851762821
2,Train,8,3.260081384,3.860576923
2,Train,9,3.259768371,3.817307692
2,Train,10,3.650438105,3.911057692
2,Train,11,3.091723249,8.703525641
2,Train,12,0.734855854,77.05448718
2,Train,13,0.520449509,83.75160256
2,Train,14,0.485308609,84.64423077
2,Train,15,0.474774212,85.01762821
2,Train,16,0.499825666,84.50240385
2,Train,17,0.470180634,85.30128205
2,Train,18,0.438713732,86.13621795
2,Train,19,0.424629279,86.55048077
2,Train,20,0.42101241,86.66907051
2,Train,21,0.419607801,86.7099359
2,Train,22,0.415583214,86.75480769
2,Train,23,0.438767489,86.22195513
2,Train,24,0.408570658,87.10096154
2,Train,25,0.407783668,87.03926282
2,Train,26,0.411570771,86.89182692
2,Train,27,0.424115784,86.59615385
2,Train,28,0.403976721,87.09695513
2,Train,29,0.408135434,87.01842949
2,Train,30,0.39819241,87.41666667
2,Train,31,0.398275093,87.31089744
2,Train,32,0.411131064,86.86458333
2,Train,33,0.396685779,87.24038462
2,Train,34,0.390141227,87.53125
2,Train,35,0.390937638,87.48477564
2,Train,36,0.385816581,87.69711538
2,Train,37,0.390578941,87.66826923
2,Train,38,0.378790266,87.83173077
2,Train,39,0.380420695,87.70192308
2,Train,40,0.451603185,86.12660256
2,Train,41,0.388100657,87.60737179
2,Train,42,0.382745595,87.69551282
2,Train,43,0.367114183,88.13301282
2,Train,44,0.36695448,88.2900641
2,Train,45,0.374754923,87.90945513
2,Train,46,0.369387209,88.04647436
2,Train,47,0.366585786,88.20673077
2,Train,48,0.369061592,88.07051282
2,Train,49,0.3584182,88.42387821
2,Train,50,0.372265794,88.12740385
2,Train,51,0.356000922,88.55849359
2,Train,52,0.353006668,88.57211538
2,Train,53,0.354774422,88.50641026
2,Train,54,0.353560404,88.59375
2,Train,55,0.349207409,88.72195513
2,Train,56,0.353972325,88.56570513
2,Train,57,0.349652543,88.63942308
2,Train,58,0.345645796,88.76923077
2,Train,59,0.347538684,88.84615385
2,Train,60,0.346074323,88.82612179
2,Train,61,0.344391832,88.89423077
2,Train,62,0.34734889,88.63541667
2,Train,63,0.347119249,88.81891026
2,Train,64,0.345974237,88.81570513
2,Train,65,0.344021143,88.83092949
2,Train,66,0.342586565,88.82291667
2,Train,67,0.353116723,88.60336538
2,Train,68,0.339496075,88.99358974
2,Train,69,0.341070432,88.91746795
2,Train,70,0.341060212,88.89983974
2,Train,71,0.339492544,88.97035256
2,Train,72,0.337096127,89.0625
2,Train,73,0.341127782,88.95352564
2,Train,74,0.338276802,89.00721154
2,Train,75,0.339031757,89.01762821
2,Train,76,0.335829072,89.08573718
2,Train,77,0.335606991,89.13221154
2,Train,78,0.33539831,89.125
2,Train,79,0.33468198,89.13782051
2,Train,80,0.333759321,89.14102564
2,Train,81,0.336337072,89.04487179
2,Train,82,0.332836374,89.25320513
2,Train,83,0.332453279,89.15464744
2,Train,84,0.330062133,89.21314103
2,Train,85,0.335950458,89.04727564
2,Train,86,0.326358471,89.43269231
2,Train,87,0.33060997,89.21714744
2,Train,88,0.328421596,89.37580128
2,Train,89,0.331288397,89.29326923
2,Train,90,0.330525683,89.18669872
2,Train,91,0.327012948,89.40464744
2,Train,92,0.326401987,89.34134615
2,Train,93,0.329308561,89.34935897
2,Train,94,0.32321732,89.45512821
2,Train,95,0.326056923,89.45592949
2,Train,96,0.321884517,89.53445513
2,Train,97,0.323892802,89.40625
2,Train,98,0.32282989,89.43669872
2,Train,99,0.324193244,89.50961538
2,Train,100,0.320909857,89.52083333
2,Train,101,0.323160951,89.50080128
2,Train,102,0.321922682,89.5224359
2,Train,103,0.333508166,89.14182692
2,Train,104,0.316949011,89.62099359
2,Train,105,0.319238188,89.62099359
2,Train,106,0.317301997,89.75
2,Train,107,0.316086634,89.61458333
2,Train,108,0.315607516,89.72516026
2,Train,109,0.315165899,89.65625
2,Train,110,0.312996439,89.74358974
2,Train,111,0.315514581,89.66907051
2,Train,112,0.316209205,89.67948718
2,Train,113,0.313935639,89.74358974
2,Train,114,0.311198669,89.8661859
2,Train,115,0.313998,89.76923077
2,Train,116,0.31187853,89.84695513
2,Train,117,0.309903609,89.90064103
2,Train,118,0.3097142,89.84695513
2,Train,119,0.308413104,89.94391026
2,Train,120,0.306315303,89.91426282
2,Train,121,0.307492733,89.93349359
2,Train,122,0.30480387,90.09214744
2,Train,123,0.306417332,90.00240385
2,Train,124,0.302587574,90.06570513
2,Train,125,0.303509932,90.12820513
2,Train,126,0.303737564,90.01522436
2,Train,127,0.304867661,90.09695513
2,Train,128,0.301175484,90.10016026
2,Train,129,0.298032362,90.28365385
2,Train,130,0.298882662,90.18429487
2,Train,131,0.297160216,90.27804487
2,Train,132,0.299521966,90.21714744
2,Train,133,0.296269373,90.32451923
2,Train,134,0.297009015,90.31730769
2,Train,135,0.295327957,90.30929487
2,Train,136,0.294287851,90.37099359
2,Train,137,0.29549758,90.31009615
2,Train,138,0.293055789,90.47596154
2,Train,139,0.292057998,90.42708333
2,Train,140,0.293662904,90.40544872
2,Train,141,0.288604083,90.54407051
2,Train,142,0.29038757,90.5
2,Train,143,0.289924698,90.48557692
2,Train,144,0.289782509,90.49278846
2,Train,145,0.289300996,90.54567308
2,Train,146,0.286793314,90.51842949
2,Train,147,0.28816224,90.53365385
2,Train,148,0.286425182,90.65384615
2,Train,149,0.284954115,90.62740385
2,Train,150,0.282882434,90.64182692
2,Train,151,0.282559801,90.73798077
2,Train,152,0.283277331,90.77003205
2,Train,153,0.279886747,90.80849359
2,Train,154,0.279571933,90.8349359
2,Train,155,0.277076629,90.93349359
2,Train,156,0.2788599,90.77724359
2,Train,157,0.277373051,90.91907051
2,Train,158,0.276826087,90.93990385
2,Train,159,0.275584232,90.95512821
2,Train,160,0.275384484,90.97115385
2,Train,161,0.273776751,91.05929487
2,Train,162,0.272732181,90.93669872
2,Train,163,0.272741038,91.01121795
2,Train,164,0.270625396,91.13621795
2,Train,165,0.270135432,91.09535256
2,Train,166,0.269251673,91.15224359
2,Train,167,0.267008078,91.22676282
2,Train,168,0.266528115,91.25961538
2,Train,169,0.26476632,91.35657051
2,Train,170,0.265553376,91.23717949
2,Train,171,0.261658092,91.43189103
2,Train,172,0.261153461,91.38060897
2,Train,173,0.260894362,91.42628205
2,Train,174,0.26058758,91.38461538
2,Train,175,0.258580038,91.41426282
2,Train,176,0.257652236,91.49519231
2,Train,177,0.255486411,91.56169872
2,Train,178,0.253924308,91.53285256
2,Train,179,0.253039961,91.59775641
2,Train,180,0.250484873,91.76762821
2,Train,181,0.251318628,91.6650641
2,Train,182,0.249281147,91.76522436
2,Train,183,0.248811282,91.69391026
2,Train,184,0.24656397,91.80608974
2,Train,185,0.247004387,91.79807692
2,Train,186,0.245326652,91.84134615
2,Train,187,0.245251341,91.86458333
2,Train,188,0.243377672,91.88541667
2,Train,189,0.244053358,91.81810897
2,Train,190,0.241747562,91.96955128
2,Train,191,0.238086397,92.08573718
2,Train,192,0.238615826,92.07692308
2,Train,193,0.238431112,92.11217949
2,Train,194,0.235073598,92.17147436
2,Train,195,0.235141714,92.14663462
2,Train,196,0.235623091,92.09214744
2,Train,197,0.233562952,92.23477564
2,Train,198,0.232067591,92.27483974
2,Train,199,0.231415708,92.25641026
2,Train,200,0.22930701,92.35657051
2,Train,201,0.228941971,92.34615385
2,Train,202,0.227459742,92.36298077
2,Train,203,0.22477268,92.44230769
2,Train,204,0.224142756,92.53285256
2,Train,205,0.223821217,92.51362179
2,Train,206,0.221611247,92.56089744
2,Train,207,0.219850307,92.63301282
2,Train,208,0.220426648,92.51923077
2,Train,209,0.218143824,92.66666667
2,Train,210,0.216849076,92.66105769
2,Train,211,0.215640751,92.72035256
2,Train,212,0.214404274,92.82371795
2,Train,213,0.212488906,92.82692308
2,Train,214,0.21122295,92.86137821
2,Train,215,0.208742135,92.89022436
2,Train,216,0.208920958,92.92227564
2,Train,217,0.206931743,92.96073718
2,Train,218,0.205717115,92.99759615
2,Train,219,0.204681599,93.05448718
2,Train,220,0.203439026,93.03044872
2,Train,221,0.202238513,93.12419872
2,Train,222,0.201033168,93.10977564
2,Train,223,0.199709764,93.21875
2,Train,224,0.196648387,93.25721154
2,Train,225,0.194947758,93.36217949
2,Train,226,0.193013202,93.41346154
2,Train,227,0.1921951,93.40544872
2,Train,228,0.190133153,93.50560897
2,Train,229,0.188050039,93.54887821
2,Train,230,0.185663219,93.61858974
2,Train,231,0.183898609,93.64022436
2,Train,232,0.182333141,93.70592949
2,Train,233,0.179543557,93.76201923
2,Train,234,0.178597594,93.80528846
2,Train,235,0.177303258,93.89983974
2,Train,236,0.17492745,93.94150641
2,Train,237,0.17428056,93.98958333
2,Train,238,0.172301474,93.97516026
2,Train,239,0.169689195,94.06570513
2,Train,240,0.168520344,94.11858974
2,Train,241,0.16553925,94.23878205
2,Train,242,0.163722368,94.27323718
2,Train,243,0.16065907,94.37339744
2,Train,244,0.15959468,94.39182692
2,Train,245,0.156923205,94.48157051
2,Train,246,0.154429537,94.55528846
2,Train,247,0.15339845,94.62740385
2,Train,248,0.150587833,94.68108974
2,Train,249,0.149227963,94.71794872
2,Train,250,0.146117746,94.79647436
2,Train,251,0.145358901,94.86217949
2,Train,252,0.142331643,95.00480769
2,Train,253,0.140738515,94.97195513
2,Train,254,0.138145866,95.09054487
2,Train,255,0.136449998,95.10336538
2,Train,256,0.134039139,95.1963141
2,Train,257,0.13190558,95.26362179
2,Train,258,0.129635156,95.34535256
2,Train,259,0.127376114,95.44310897
2,Train,260,0.126058891,95.46153846
2,Train,261,0.123641315,95.53125
2,Train,262,0.121360028,95.58894231
2,Train,263,0.119149979,95.72035256
2,Train,264,0.117748861,95.75641026
2,Train,265,0.115500267,95.82532051
2,Train,266,0.11330369,95.95512821
2,Train,267,0.112003165,95.92387821
2,Train,268,0.109232819,96.06570513
2,Train,269,0.107921848,96.06730769
2,Train,270,0.105925226,96.15945513
2,Train,271,0.103737916,96.2411859
2,Train,272,0.101826685,96.34294872
2,Train,273,0.099904188,96.46233974
2,Train,274,0.098053229,96.47916667
2,Train,275,0.095854334,96.56009615
2,Train,276,0.094156301,96.65865385
2,Train,277,0.092515234,96.71955128
2,Train,278,0.090696421,96.77884615
2,Train,279,0.088898551,96.83092949
2,Train,280,0.087712158,96.88942308
2,Train,281,0.085990182,97.01442308
2,Train,282,0.08452635,97.07211538
2,Train,283,0.083050265,97.11778846
2,Train,284,0.081650503,97.18108974
2,Train,285,0.08036202,97.21875
2,Train,286,0.079268598,97.27323718
2,Train,287,0.078166367,97.32772436
2,Train,288,0.077136253,97.37580128
2,Train,289,0.076215117,97.37660256
2,Train,290,0.075363976,97.40464744
2,Train,291,0.074575533,97.46714744
2,Train,292,0.073852377,97.46554487
2,Train,293,0.07319505,97.51041667
2,Train,294,0.072717104,97.50560897
2,Train,295,0.072201135,97.52964744
2,Train,296,0.071843708,97.5536859
2,Train,297,0.071566313,97.56089744
2,Train,298,0.071309369,97.56330128
2,Train,299,0.071149359,97.56971154
2,Train,300,0.071057796,97.57051282
2,Train,301,0.07102434,97.5713141
2,Train_Test,-1,0.301977725,92.16826923
2,ResumeTrain,302,0.071051969,97.5713141
2,ResumeTrain,303,0.071125028,97.57051282
2,ResumeTrain,304,0.071231924,97.56971154
2,ResumeTrain,305,0.071344471,97.56490385
2,ResumeTrain,306,0.071503599,97.54727564
2,ResumeTrain,307,0.071652516,97.54887821
2,ResumeTrain,308,0.07181554,97.55689103
2,ResumeTrain,309,0.071971602,97.53205128
2,ResumeTrain,310,0.072170776,97.52564103
2,ResumeTrain,311,0.072284536,97.53285256
2,ResumeTrain_Test,-1,0.306869771,92.14903846
3,Train,1,0.853220215,73.40464744
3,Train,2,0.485800902,84.52403846
3,Train,3,0.435873612,85.98798077
3,Train,4,0.408841292,86.85176282
3,Train,5,0.410363538,86.875
3,Train,6,0.39378956,87.34054487
3,Train,7,0.3971926,87.10977564
3,Train,8,0.392994655,87.29246795
3,Train,9,0.387529681,87.53205128
3,Train,10,0.385362126,87.53205128
3,Train,11,0.381605638,87.75
3,Train,12,0.378122563,87.80128205
3,Train,13,0.379742784,87.81730769
3,Train,14,0.375545913,87.91666667
3,Train,15,0.375251021,87.9463141
3,Train,16,0.375753889,87.90785256
3,Train,17,0.378367703,87.68669872
3,Train,18,0.373183763,88.04246795
3,Train,19,0.370432544,88.05048077
3,Train,20,0.369811679,88.15304487
3,Train,21,0.368377547,88.14022436
3,Train,22,0.370498745,88.01762821
3,Train,23,0.37235377,87.98157051
3,Train,24,0.369284313,88.09375
3,Train,25,0.365691565,88.21073718
3,Train,26,0.372566748,88.02323718
3,Train,27,0.366689378,88.22275641
3,Train,28,0.377186704,87.89423077
3,Train,29,0.366093872,88.16907051
3,Train,30,0.375432001,87.90064103
3,Train,31,0.365060015,88.21394231
3,Train,32,0.361529902,88.37099359
3,Train,33,0.37543246,87.89182692
3,Train,34,0.358044127,88.4286859
3,Train,35,0.366820745,88.15945513
3,Train,36,0.362407273,88.34294872
3,Train,37,0.36473449,88.31570513
3,Train,38,0.364654564,88.27644231
3,Train,39,0.362736031,88.3838141
3,Train,40,0.367240356,88.24439103
3,Train,41,0.358608481,88.41666667
3,Train,42,0.36356517,88.32692308
3,Train,43,0.363108902,88.33413462
3,Train,44,0.36103114,88.37099359
3,Train_Test,-1,0.352104698,88.91826923
4,Train,1,3.261522302,3.805288462
4,Train,2,3.259672918,3.866185897
4,Train,3,3.25991948,3.81650641
4,Train,4,3.260027844,3.719551282
4,Train,5,3.259898958,3.763621795
4,Train,6,3.259959338,3.849358974
4,Train,7,3.259794149,3.793269231
4,Train,8,3.260468058,3.873397436
4,Train,9,3.259776482,3.793269231
4,Train,10,3.259738118,3.772435897
4,Train,11,3.260266868,3.730769231
4,Train,12,3.259818446,3.817307692
4,Train_Test,-1,3.260300604,3.927884615
5,Train,1,3.263477672,3.896634615
5,Train,2,3.259798568,3.846955128
5,Train,3,3.259896006,3.875
5,Train,4,3.259785937,3.865384615
5,Train,5,3.259689851,3.794871795
5,Train,6,3.260016844,3.854967949
5,Train,7,3.260027903,3.773237179
5,Train,8,3.259979415,3.854166667
5,Train,9,3.259880799,3.810096154
5,Train,10,3.304387242,3.824519231
5,Train,11,2.22350386,34.08092949
5,Train,12,0.700284973,78.48637821
5,Train,13,0.611487372,81.07291667
5,Train,14,0.583824386,81.87339744
5,Train,15,0.576658716,82.03685897
5,Train,16,0.571152418,82.09455128
5,Train,17,0.569549892,82.24439103
5,Train,18,0.552547326,82.76282051
5,Train,19,0.558531713,82.48798077
5,Train,20,0.54324459,83.07932692
5,Train,21,0.540283729,83.05608974
5,Train,22,0.538056897,83.21233974
5,Train,23,0.535615521,83.18028846
5,Train,24,0.524149441,83.58814103
5,Train,25,0.52605288,83.41185897
5,Train,26,0.523893699,83.67467949
5,Train,27,0.519721156,83.80048077
5,Train,28,0.515349875,83.91826923
5,Train,29,0.509340813,84.05128205
5,Train,30,0.521985528,83.71153846
5,Train,31,0.510729245,83.93589744
5,Train,32,0.511233568,83.95192308
5,Train,33,0.51270693,83.94711538
5,Train,34,0.507415447,84.00320513
5,Train,35,0.503943814,84.22115385
5,Train,36,0.499373141,84.36858974
5,Train,37,0.501180862,84.32532051
5,Train,38,0.505484406,84.16346154
5,Train,39,0.495791304,84.45753205
5,Train,40,0.503293257,84.15384615
5,Train,41,0.495602291,84.43509615
5,Train,42,0.500131427,84.26201923
5,Train,43,0.500075893,84.22195513
5,Train,44,0.496359385,84.48397436
