Run,Phase,Epoch,Train_loss,Train_acc
0,Train,87,1.5952895416153803,53.72670807453416
0,Train,88,1.5758938425117068,54.25909494232476
0,Train,89,1.5691909127765231,53.85980479148181
0,Train,90,1.5745298663775127,52.75066548358474
0,Train,91,1.5502488149536982,54.08163265306123
0,Train,92,1.5424846079614427,55.10204081632653
0,Train,93,1.5027282238006592,56.078083407275955
0,Train,94,1.481917632950677,56.87666370896184
0,Train,95,1.4935739503966436,55.50133096716948
0,Train,96,1.5051505366961162,55.767524401064776
0,Train,97,1.5014208488994174,56.03371783496007
0,Train,98,1.4719487693574693,56.96539485359361
0,Train,99,1.48750130004353,55.368234250221825
0,Train,100,1.447476304239697,57.808340727595386
0,Train,101,1.4551651312245264,57.7639751552795
0,Train,102,1.42670762207773,57.23158828748891
0,Train,103,1.4769570247994528,56.29991126885537
0,Train,104,1.4107238319185045,57.58651286601597
0,Train,105,1.4335737890667386,57.630878438331855
0,Train,106,1.4282610946231418,57.142857142857146
0,Train,107,1.4463271299997966,59.53859804791482
0,Train,108,1.4164578682846494,58.38509316770186
0,Train,109,1.4505472514364455,57.36468500443656
0,Train,110,1.3922397196292877,59.982253771073644
0,Train,111,1.4023575484752655,58.78438331854481
0,Train,112,1.3708000017537012,59.849157054125996
0,Train,113,1.3871002859539456,58.296362023070095
0,Train,114,1.3354198767079248,60.42590949423248
0,Train,115,1.3631004956033494,59.671694764862465
0,Train,116,1.3485927018854353,59.93788819875776
0,Train,117,1.3914464281664953,59.5829636202307
0,Train,118,1.353367759121789,59.71606033717835
0,Train,119,1.3169556392563715,60.64773735581189
0,Train,120,1.3263875130150053,60.47027506654836
0,Train,121,1.2940107103851106,60.42590949423248
0,Train,122,1.3245983239677217,60.82519964507542
0,Train,123,1.3092132227288351,61.44631765749778
0,Train,124,1.309272449877527,62.067435669920144
0,Train,125,1.274202600121498,61.357586512866014
0,Train,126,1.311179005437427,62.9547471162378
0,Train,127,1.3284010986487071,61.1357586512866
0,Train,128,1.2834008004930284,62.20053238686779
0,Train,129,1.2498300439781613,63.975155279503106
0,Train,130,1.2288542257414923,63.88642413487134
0,Train,131,1.246302518579695,64.01952085181898
0,Train,132,1.2101308686865702,63.620230700976045
0,Train,133,1.2071526729398303,64.10825199645076
0,Train,134,1.1946015506982803,63.70896184560781
0,Train,135,1.2036540077792273,64.81810115350488
0,Train,136,1.2071125871605344,63.309671694764866
0,Train,137,1.1945638640059366,62.99911268855368
0,Train,138,1.2362990809811487,63.93078970718722
0,Train,139,1.2299391213390563,63.88642413487134
0,Train,140,1.171057750781377,64.99556344276841
0,Train,141,1.1645351433091693,65.21739130434783
0,Train,142,1.1859577579630747,65.26175687666371
0,Train,143,1.2056985530588362,64.19698314108253
0,Train,144,1.1973151183790631,64.24134871339841
0,Train,145,1.1537399623129103,65.48358473824312
0,Train,146,1.1577734566397138,65.43921916592724
0,Train,147,1.1025772823227777,66.94764862466725
0,Train,148,1.1130880746576521,67.43566992014198
0,Train,149,1.1217446757687464,67.70186335403727
0,Train,150,1.1318101353115506,67.03637976929902
0,Train,151,1.1024346864885755,67.12511091393078
0,Train,152,1.0818308475944731,68.01242236024845
0,Train,153,1.1035967220862706,67.6131322094055
0,Train,154,1.082189839747217,67.12511091393078
0,Train,155,1.0681944174898996,67.70186335403727
0,Train,156,1.0805608199702368,67.48003549245786
0,Train,157,1.1006382985247507,67.65749778172139
0,Train,158,1.108319534195794,66.72582076308784
0,Train,159,1.1054744107855692,67.03637976929902
0,Train,160,1.031225659781032,69.1659272404614
0,Train,161,1.027602376209365,68.58917480035493
0,Train,162,1.0108932322925992,69.96450754214729
0,Train,163,1.0254486898581188,69.12156166814552
0,Train,164,1.057426123155488,68.50044365572316
0,Train,165,1.037671724955241,69.38775510204081
0,Train,166,1.0188602490557566,69.69831410825199
0,Train,167,1.0095412466261122,70.23070097604258
0,Train,168,0.9970574114057753,69.87577639751552
0,Train,169,0.987457940975825,69.96450754214729
0,Train,170,0.9951944036616219,70.45252883762201
0,Train,171,0.9944196674558852,69.78704525288376
0,Train,172,0.9964049673742719,70.76308784383319
0,Train,173,0.9728701992167367,70.31943212067436
0,Train,174,1.0049549556440778,69.60958296362023
0,Train,175,0.9837565157148573,70.89618456078084
0,Train,176,0.9594774627023273,70.85181898846496
0,Train,177,0.9428122672769759,72.04968944099379
0,Train,178,0.9479589147700204,71.38420585625555
0,Train,179,0.9620635807514191,71.02928127772849
0,Train,180,0.9443629185358683,72.40461401952085
0,Train,181,0.9290786898798413,72.84826974267968
0,Train,182,0.9328241646289825,71.20674356699202
0,Train,183,0.9239668415652381,72.8039041703638
0,Train,184,0.9405065327882767,71.73913043478261
0,Train,185,0.912391816576322,72.40461401952085
0,Train,186,0.9127418928676181,73.6024844720497
0,Train,187,0.9085265249013901,73.2919254658385
0,Train,188,0.9326953043540319,72.36024844720497
0,Train,189,0.9282066507471932,72.04968944099379
0,Train,190,0.8798132389783859,73.38065661047027
0,Train,191,0.8694073342614703,74.48979591836735
0,Train,192,0.8824463933706284,73.69121561668146
0,Train,193,0.8900404059224658,72.40461401952085
0,Train,194,0.8588917934232287,74.93345164152618
0,Train,195,0.854321206609408,74.66725820763088
0,Train,196,0.8627380828062693,74.0905057675244
0,Train,197,0.8434288634194268,73.82431233362911
0,Train,198,0.8375092215008206,75.28837622005324
0,Train,199,0.8456975618998209,74.84472049689441
0,Train,200,0.8337791495853,75.02218278615794
0,Train,201,0.8059269769324197,75.68766637089618
0,Train,202,0.8047641118367513,75.59893522626442
0,Train,203,0.7709423138035668,76.13132209405501
0,Train,204,0.7772325476010641,77.01863354037268
0,Train,205,0.8138259690668848,77.7284826974268
0,Train,206,0.7963485229346488,75.46583850931677
0,Train,207,0.8258233666419983,75.59893522626442
0,Train,208,0.7854638637767898,75.9094942324756
0,Train,209,0.7941999998357561,76.92990239574091
0,Train,210,0.7538689060343636,77.28482697426797
0,Train,211,0.7843486898475223,76.57497781721385
0,Train,212,0.7473687570956018,77.10736468500444
0,Train,213,0.7399649934636222,78.57142857142857
0,Train,214,0.7359007166491615,78.03904170363798
0,Train,215,0.7507583432727389,76.84117125110915
0,Train,216,0.7297789578636488,77.59538598047915
0,Train,217,0.715940750307507,77.9946761313221
0,Train,218,0.7060156216224035,78.21650399290151
0,Train,219,0.6895327741901079,80.0798580301686
0,Train,220,0.7335408859782748,77.1960958296362
0,Train,221,0.7187034553951688,78.97071872227151
0,Train,222,0.7077457101808654,80.03549245785271
0,Train,223,0.7129389478100671,78.97071872227151
0,Train,224,0.71761787434419,78.57142857142857
0,Train,225,0.7127697012490697,79.5031055900621
0,Train,226,0.7339735991424985,77.7284826974268
0,Train,227,0.6960118255681462,78.61579414374445
0,Train,228,0.6574766942196422,80.61224489795919
0,Train,229,0.7070984732773569,78.83762200532387
0,Train,230,0.6749294590618875,79.45874001774622
0,Train,231,0.6622243763671981,80.65661047027507
0,Train,232,0.6844203025102615,79.14818101153504
0,Train,233,0.6548199247982767,79.99112688553683
0,Train,234,0.6506052398019366,79.90239574090506
0,Train,235,0.6509638776381811,80.34605146406389
0,Train,236,0.6793608218431473,80.03549245785271
0,Train,237,0.654571085340447,80.34605146406389
0,Train,238,0.6673443019390106,81.14463176574978
0,Train,239,0.6449543949630525,81.49955634427684
0,Train,240,0.6276140544149611,82.1206743566992
0,Train,241,0.6265663893686401,81.63265306122449
0,Train,242,0.6373923338121839,81.89884649511978
0,Train,243,0.6083136979076598,82.51996450754214
0,Train,244,0.6301835891273286,81.1002661934339
0,Train,245,0.6023486447003152,82.29813664596273
0,Train,246,0.6086619289384948,81.23336291038154
0,Train,247,0.6038018001450433,82.07630878438331
0,Train,248,0.6208745696478419,82.07630878438331
0,Train,249,0.6249801160560714,81.23336291038154
0,Train,250,0.6292860251333978,80.34605146406389
0,Train,251,0.6104178784622086,82.29813664596273
0,Train,252,0.598988758193122,82.47559893522626
0,Train,253,0.60193832218647,82.78615794143744
0,Train,254,0.5715442328817315,82.96362023070098
0,Train,255,0.5928533689843284,81.98757763975155
0,Train,256,0.6087221925457319,82.78615794143744
0,Train,257,0.5930497174461683,82.43123336291038
0,Train,258,0.5988061866826482,81.5882874889086
0,Train,259,0.5653910636901855,83.6734693877551
0,Train,260,0.5787852108478546,82.96362023070098
0,Train,261,0.5684580612513754,83.98402839396628
0,Train,262,0.5818822325931655,83.09671694764863
0,Train,263,0.5721189868119028,83.31854480922804
0,Train,264,0.5617168711291419,83.27417923691216
0,Train,265,0.5645271001590623,83.80656610470275
0,Train,266,0.5640333352817429,83.80656610470275
0,Train,267,0.5679482047756513,83.76220053238687
0,Train,268,0.5839897948834631,82.56433007985802
0,Train,269,0.5464467290374968,83.14108251996451
0,Train,270,0.5627608663505979,83.49600709849157
0,Train,271,0.5437040776014328,83.54037267080746
0,Train,272,0.5651430495911174,83.71783496007099
0,Train,273,0.5677907268206278,83.1854480922804
0,Train,274,0.5386480001939667,84.38331854480923
0,Train,275,0.5455422244138188,83.98402839396628
0,Train,276,0.5408681672480371,84.16149068322981
0,Train,277,0.5425006937649515,83.80656610470275
0,Train,278,0.5625285555919012,83.6734693877551
0,Train,279,0.5435060188174248,84.07275953859805
0,Train,280,0.5577300075027678,83.45164152617569
0,Train,281,0.519778254131476,84.91570541259982
0,Train,282,0.5452952070368661,84.07275953859805
0,Train,283,0.5385489604539342,84.64951197870452
0,Train,284,0.5519882804817624,83.54037267080746
0,Train,285,0.5407889609535536,84.25022182786158
0,Train,286,0.5304861499203576,85.18189884649512
0,Train,287,0.5373660739925172,84.91570541259982
0,Train,288,0.5549647187193235,84.64951197870452
0,Train,289,0.5476205622156461,83.31854480922804
0,Train,290,0.5318376885520087,84.02839396628217
0,Train,291,0.532716915011406,84.11712511091393
0,Train_Test,-1,1.671760049425264,61.98934280639432
0,GurobiComplete_Train,-1,-1,94.69999999999999
0,GurobiComplete_Val,-1,-1,61.98934280639432
0,Gurobi_Complete_Eval_Train,-1,0.2860861033492101,93.5226264418811
0,Gurobi_Complete_Eval_Val,-1,1.6716741560619213,61.98934280639432
1,GurobiEdit,1,0.541168792380227,84.82697426796805
1,GurobiEdit,2,0.5517356362607744,83.89529724933452
1,GurobiEdit,3,0.5198090929124091,84.38331854480923
1,GurobiEdit,4,0.5563808605074883,83.36291038154393
1,GurobiEdit,5,0.5497694255577193,84.64951197870452
1,GurobiEdit,6,0.5523834857675765,82.6086956521739
1,GurobiEdit,7,0.5385959496100744,84.16149068322981
1,GurobiEdit,8,0.5432055849168036,84.38331854480923
1,GurobiEdit,9,0.5340128491322199,84.6938775510204
1,GurobiEdit,10,0.54827937649356,84.2058562555457
1,GurobiEdit,11,0.5315536806980768,84.6938775510204
1,GurobiEdit,12,0.5502505004405975,83.54037267080746
1,GurobiEdit,13,0.5437251304586729,84.56078083407276
1,GurobiEdit_Test,-1,1.677471103083812,61.45648312611012
1,GurobiComplete_Train,-1,-1,93.89999999999999
1,GurobiComplete_Val,-1,-1,61.278863232682056
1,Gurobi_Complete_Eval_Train,-1,0.2943371026623852,93.92191659272405
1,Gurobi_Complete_Eval_Val,-1,1.6816403306822159,61.27886323268206
2,GurobiEdit,1,0.5724297273490164,83.62910381543922
2,GurobiEdit,2,0.5389397574795617,85.00443655723159
2,GurobiEdit,3,0.5261115613910887,84.87133984028394
2,GurobiEdit,4,0.5539267228709327,83.98402839396628
2,GurobiEdit,5,0.5495438087317679,83.9396628216504
2,GurobiEdit,6,0.5421262193057272,84.02839396628217
2,GurobiEdit,7,0.572238446937667,83.80656610470275
2,GurobiEdit,8,0.5458223869403204,84.472049689441
2,GurobiEdit,9,0.5269251755542226,84.64951197870452
2,GurobiEdit,10,0.5350671878291501,83.36291038154393
2,GurobiEdit,11,0.5419984633723894,84.472049689441
2,GurobiEdit,12,0.5338417929079797,85.00443655723159
2,GurobiEdit,13,0.5729471569259962,83.36291038154393
2,GurobiEdit_Test,-1,1.651773036479103,61.81172291296625
2,GurobiComplete_Train,-1,-1,93.8
2,GurobiComplete_Val,-1,-1,62.16696269982238
2,Gurobi_Complete_Eval_Train,-1,0.29079923760922693,93.2564330079858
2,Gurobi_Complete_Eval_Val,-1,1.6516889727560284,62.16696269982238
3,GurobiEdit,1,0.5229048579931259,84.64951197870452
3,GurobiEdit,2,0.5397158082988527,84.11712511091393
3,GurobiEdit,3,0.5235478339923753,85.226264418811
3,GurobiEdit,4,0.5529644878374206,84.25022182786158
3,GurobiEdit,5,0.5333038046956062,83.98402839396628
3,GurobiEdit,6,0.5430206432938576,84.60514640638864
3,GurobiEdit,7,0.5571684580710199,83.6734693877551
3,GurobiEdit,8,0.5173331523935,84.64951197870452
3,GurobiEdit,9,0.5263137759433852,84.64951197870452
3,GurobiEdit,10,0.545917378531562,84.16149068322981
3,GurobiEdit,11,0.5321943809588751,84.472049689441
3,GurobiEdit,12,0.5384238287806511,84.29458740017746
3,GurobiEdit,13,0.5197222779194514,84.6938775510204
3,GurobiEdit,14,0.5200255604253875,84.56078083407276
3,GurobiEdit,15,0.5213786678181754,84.73824312333629
3,GurobiEdit,16,0.5307312053110864,84.64951197870452
3,GurobiEdit,17,0.532645095553663,84.64951197870452
3,GurobiEdit,18,0.5408384609553549,83.6734693877551
3,GurobiEdit_Test,-1,1.6582851877856213,62.16696269982238
3,GurobiComplete_Train,-1,-1,93.60000000000001
3,GurobiComplete_Val,-1,-1,61.811722912966246
3,Gurobi_Complete_Eval_Train,-1,0.27964942478562416,93.87755102040816
3,Gurobi_Complete_Eval_Val,-1,1.6517062667843292,61.81172291296625
4,GurobiEdit,1,0.5475690952605672,84.25022182786158
4,GurobiEdit,2,0.5362655652893914,84.56078083407276
4,GurobiEdit,3,0.5351853105756972,84.73824312333629
4,GurobiEdit,4,0.5481157551209132,83.98402839396628
4,GurobiEdit,5,0.524749787317382,85.00443655723159
4,GurobiEdit,6,0.561521004471514,83.14108251996451
4,GurobiEdit,7,0.5410061842865415,83.80656610470275
4,GurobiEdit,8,0.562025902999772,83.1854480922804
4,GurobiEdit,9,0.5476816900902324,83.85093167701864
4,GurobiEdit,10,0.5656266965799861,84.07275953859805
4,GurobiEdit,11,0.5514506871501604,83.9396628216504
4,GurobiEdit,12,0.5607341072625585,83.14108251996451
4,GurobiEdit,13,0.5584023478958342,82.96362023070098
4,GurobiEdit,14,0.5499514804946052,84.07275953859805
4,GurobiEdit,15,0.5636286478903558,83.6734693877551
4,GurobiEdit_Test,-1,1.6769400055836192,62.16696269982238
4,GurobiComplete_Train,-1,-1,93.7
4,GurobiComplete_Val,-1,-1,62.16696269982238
4,Gurobi_Complete_Eval_Train,-1,0.2749178778204964,93.83318544809228
4,Gurobi_Complete_Eval_Val,-1,1.6769075029484968,62.16696269982238
5,GurobiEdit,1,0.5589612598220507,82.87488908606922
5,GurobiEdit,2,0.5602520008881887,83.31854480922804
5,GurobiEdit,3,0.5603619474503729,83.6734693877551
5,GurobiEdit,4,0.5713246158427663,83.58473824312334
5,GurobiEdit,5,0.5616377948058976,83.89529724933452
5,GurobiEdit,6,0.5549843170576625,83.80656610470275
5,GurobiEdit,7,0.5623852180110084,84.16149068322981
5,GurobiEdit,8,0.5759397910700904,82.07630878438331
5,GurobiEdit,9,0.5547874917586645,83.40727595385981
5,GurobiEdit,10,0.5449324871102968,84.07275953859805
5,GurobiEdit,11,0.5573866706755426,82.3868677905945
5,GurobiEdit,12,0.5637316960427496,83.1854480922804
5,GurobiEdit,13,0.5751360017392371,83.1854480922804
5,GurobiEdit,14,0.5591317423515849,83.85093167701864
5,GurobiEdit,15,0.5569667236672508,83.31854480922804
5,GurobiEdit,16,0.5630957442853186,82.69742679680567
5,GurobiEdit,17,0.57155648784505,82.34250221827861
5,GurobiEdit,18,0.5659787936343087,83.05235137533275
5,GurobiEdit,19,0.5925415621863471,81.81011535048802
5,GurobiEdit,20,0.5789802802933587,81.89884649511978
5,GurobiEdit_Test,-1,1.6913621000032442,61.101243339254
0,Train,1,3.337928911050161,6.433007985803017
0,Train,2,3.155863437387678,12.067435669920142
0,Train,3,3.026053355799781,14.640638864241348
0,Train,4,2.9727377361721463,15.616681455190772
0,Train,5,2.8609948224491544,19.29902395740905
0,Train,6,2.773789902528127,19.875776397515526
0,Train,7,2.6794667972458734,22.5377107364685
0,Train,8,2.6625125209490457,23.380656610470275
0,Train,9,2.632201009326511,24.001774622892636
0,Train,10,2.6037130223380194,23.91304347826087
0,Train,11,2.565221753385332,24.800354924578528
0,Train,12,2.5324084560076394,27.50665483584738
0,Train,13,2.53547340631485,26.929902395740903
0,Train,14,2.5063722795910306,26.88553682342502
0,Train,15,2.4829660256703696,27.32919254658385
0,Train,16,2.4993229839536877,26.929902395740903
0,Train,17,2.481786628564199,26.486246672582077
0,Train,18,2.4264141188727484,29.414374445430347
0,Train,19,2.40624502632353,30.967169476486248
0,Train,20,2.429430709944831,29.902395740905057
0,Train,21,2.3464379575517444,31.14463176574978
0,Train,22,2.3485114839341907,31.233362910381544
0,Train,23,2.271567417515649,33.984028393966284
0,Train,24,2.326106230417887,30.834072759538596
0,Train,25,2.2807332707775965,33.22981366459627
0,Train,26,2.2474931246704526,34.649511978704524
0,Train,27,2.2458292047182717,34.2058562555457
0,Train,28,2.257920447323057,33.54037267080745
0,Train,29,2.1964789032936096,35.58118899733807
0,Train,30,2.167104568746355,36.912156166814555
0,Train,31,2.211298770374722,35.004436557231585
0,Train,32,2.193967362244924,36.29103815439219
0,Train,33,2.166383193598853,35.98047914818101
0,Train,34,2.1129247744878135,38.02129547471162
0,Train,35,2.1353982951905994,37.53327417923691
0,Train,36,2.1187588108910456,38.42058562555457
0,Train,37,2.0870516929361553,37.932564330079856
0,Train,38,2.0851308670308857,38.99733806566105
0,Train,39,2.0838613642586603,39.17480035492458
0,Train,40,2.0898252493805356,38.73114463176575
0,Train,41,2.066046118736267,39.70718722271517
0,Train,42,2.0746776825851865,39.26353149955634
0,Train,43,2.050771176815033,39.66282165039929
0,Train,44,2.000667095184326,40.90505767524401
0,Train,45,2.03990082277192,40.816326530612244
0,Train,46,2.0891608463393316,40.28393966282165
0,Train,47,1.9747784005271063,42.2360248447205
0,Train,48,1.9792418281237285,42.14729370008873
0,Train,49,1.9887316226959229,41.12688553682342
0,Train,50,1.931502663426929,43.744454303460515
0,Train,51,1.9294516874684229,44.05501330967169
0,Train,52,1.9707012275854747,41.83673469387755
0,Train,53,1.9043131470680237,43.38952972493345
0,Train,54,1.9035088552369013,45.69653948535936
0,Train,55,1.9352825813823276,42.724046140195206
0,Train,56,1.87531692120764,45.607808340727594
0,Train,57,1.868953953186671,45.65217391304348
0,Train,58,1.8248137831687927,45.56344276841171
0,Train,59,1.8485028876198664,45.962732919254655
0,Train,60,1.8243803050782945,46.983141082519964
0,Train,61,1.776974038945304,47.73735581188998
0,Train,62,1.8076943622695074,46.27329192546584
0,Train,63,1.780805640750461,47.870452528837625
0,Train,64,1.762146208021376,48.13664596273292
0,Train,65,1.7715559601783752,48.535936113575865
0,Train,66,1.7087719440460205,49.33451641526176
0,Train,67,1.6930967602464888,49.82253771073647
0,Train,68,1.694528940651152,49.77817213842059
0,Train,69,1.7458974189228482,48.80212954747116
0,Train,70,1.708244760831197,50.84294587400178
0,Train,71,1.662475089232127,52.75066548358474
0,Train,72,1.6857347389062245,51.37533274179237
0,Train,73,1.690809299548467,49.733806566104704
0,Train,74,1.6824238797028859,51.02040816326531
0,Train,75,1.643052829636468,51.641526175687666
0,Train,76,1.6046505437956915,52.26264418811002
0,Train,77,1.6148040923807356,51.774622892635314
0,Train,78,1.6157019270790949,53.23868677905945
0,Train,79,1.569237619638443,53.54924578527063
0,Train,80,1.5766411754820082,53.28305235137533
0,Train,81,1.5889008674356673,53.19432120674357
0,Train,82,1.6084980534182653,53.19432120674357
0,Train,83,1.604076988167233,53.19432120674357
0,Train,84,1.5724093516667683,53.682342502218276
0,Train,85,1.5180847810374365,55.67879325643301
0,Train,86,1.5052627556853824,54.74711623779947
0,Train,87,1.5140102704366047,56.61047027506655
0,Train,88,1.5346313218275707,54.56965394853594
0,Train,89,1.4865490198135376,57.05412599822538
0,Train,90,1.5217231147819095,56.61047027506655
0,Train,91,1.464897288216485,56.12244897959184
0,Train,92,1.5000280506081052,55.01330967169476
0,Train,93,1.4721590876579285,56.03371783496007
0,Train,94,1.46294876270824,56.96539485359361
0,Train,95,1.471526073084937,55.50133096716948
0,Train,96,1.420233064227634,57.275953859804794
0,Train,97,1.3977619806925456,58.91748003549246
0,Train,98,1.489412072632048,54.880212954747115
0,Train,99,1.4381940265496571,57.7639751552795
0,Train,100,1.390698207749261,58.16326530612245
0,Train,101,1.4320068028238084,56.34427684117125
0,Train,102,1.4239356054200067,57.142857142857146
0,Train,103,1.3929227888584137,58.07453416149068
0,Train,104,1.3967203961478338,58.38509316770186
0,Train,105,1.3703319794601865,59.62732919254658
0,Train,106,1.3912788430849712,58.51818988464951
0,Train,107,1.382482694254981,57.71960958296362
0,Train,108,1.3492169313960605,59.09494232475599
0,Train,109,1.3542491992314656,59.09494232475599
0,Train,110,1.3636000752449036,59.76042590949423
0,Train,111,1.3643888102637396,59.53859804791482
0,Train,112,1.3168980777263641,61.00266193433895
0,Train,113,1.3417945835325453,60.60337178349601
0,Train,114,1.3089197377363841,60.64773735581189
0,Train,115,1.2888898286554549,60.692102928127774
0,Train,116,1.3282964825630188,61.4019520851819
0,Train,117,1.3101904392242432,59.982253771073644
0,Train,118,1.2874327169524298,60.64773735581189
0,Train,119,1.2773986061414082,61.1357586512866
0,Train,120,1.252592995762825,61.934338952972496
0,Train,121,1.2301409757799573,62.599822537710736
0,Train,122,1.2607138852278392,62.11180124223603
0,Train,123,1.2302952458461125,63.17657497781721
0,Train,124,1.254237476322386,62.9547471162378
0,Train,125,1.2195899768008127,64.86246672582077
0,Train,126,1.2275438788864348,61.97870452528838
0,Train,127,1.214921795659595,64.95119787045253
0,Train,128,1.2031312154399023,62.422360248447205
0,Train,129,1.1842489573690627,65.88287488908607
0,Train,130,1.1553714639610715,65.48358473824312
0,Train,131,1.1696714758872986,64.24134871339841
0,Train,132,1.1911882195207808,63.88642413487134
0,Train,133,1.1779380622837279,64.72937000887312
0,Train,134,1.219406439198388,63.17657497781721
0,Train,135,1.1914522300163906,65.35048802129548
0,Train,136,1.1871208118067846,65.12866015971606
0,Train,137,1.1267716818385654,65.61668145519077
0,Train,138,1.137441164917416,64.64063886424135
0,Train,139,1.0783432490295835,67.8793256433008
0,Train,140,1.1238588011927075,65.7941437444543
0,Train,141,1.1244688398308225,66.63708961845607
0,Train,142,1.1539964609675937,65.17302573203195
0,Train,143,1.126506918006473,66.01597160603372
0,Train,144,1.128122748600112,67.48003549245786
0,Train,145,1.1159419400824442,66.68145519077196
0,Train,146,1.0698337074783113,68.45607808340728
0,Train,147,1.0714454253514607,68.05678793256433
0,Train,148,1.0955525669786665,67.25820763087845
0,Train,149,1.0779703938298755,67.16947648624667
0,Train,150,1.0405350277821224,68.81100266193434
0,Train,151,1.0389937029944525,68.18988464951198
0,Train,152,1.0575540049208536,67.8793256433008
0,Train,153,1.0734399110078812,67.52440106477374
0,Train,154,1.0572366499238544,67.8793256433008
0,Train,155,1.0130313667986128,69.47648624667258
0,Train,156,0.9957260638475418,69.1659272404614
0,Train,157,1.023136693570349,68.81100266193434
0,Train,158,1.0307959483729467,69.60958296362023
0,Train,159,1.021268419093556,68.8997338065661
0,Train,160,0.9842576682567596,70.36379769299025
0,Train,161,1.0017733010980818,71.20674356699202
0,Train,162,1.0167672021521463,69.03283052351375
0,Train,163,1.0213917626274958,68.85536823425022
0,Train,164,0.9968980037503772,69.12156166814552
