Epoch,Train Loss,Train Acc,Test Acc,Method
70,0.24039878,0.93067610,0.93069762,Train
71,0.23972496,0.93067610,0.93069762,Train
72,0.23906659,0.93067610,0.93069762,Train
73,0.23842445,0.93067610,0.93069762,Train
74,0.23779812,0.93067610,0.93069762,Train
75,0.23718509,0.93067610,0.93069762,Train
76,0.23658258,0.93067610,0.93069762,Train
77,0.23598799,0.93067610,0.93069762,Train
78,0.23539634,0.93067610,0.93069762,Train
79,0.23480445,0.93067610,0.93069762,Train
80,0.23421054,0.93067610,0.93069762,Train
81,0.23361544,0.93067610,0.93069762,Train
82,0.23301952,0.93067610,0.93069762,Train
83,0.23242424,0.93067610,0.93069762,Train
84,0.23183197,0.93067610,0.93069762,Train
85,0.23124437,0.93067610,0.93069762,Train
86,0.23066354,0.93067610,0.93069762,Train
87,0.23009014,0.93067610,0.93069762,Train
88,0.22952387,0.93067610,0.93069762,Train
89,0.22896434,0.93067610,0.93069762,Train
90,0.22841047,0.93067610,0.93069762,Train
91,0.22786145,0.93067610,0.93069762,Train
92,0.22731674,0.93067610,0.93069762,Train
93,0.22677572,0.93067610,0.93069762,Train
94,0.22623844,0.93067610,0.93069762,Train
95,0.22570565,0.93067610,0.93069762,Train
96,0.22517699,0.93067610,0.93069762,Train
97,0.22465284,0.93067610,0.93069762,Train
98,0.22413450,0.93067610,0.93069762,Train
99,0.22362152,0.93067610,0.93073916,Train
100,0.22311242,0.93067610,0.93069762,Train
101,0.22260705,0.93068647,0.93069762,Train
102,0.22210556,0.93068647,0.93069762,Train
103,0.22160904,0.93069690,0.93069762,Train
104,0.22111888,0.93070728,0.93069762,Train
105,0.22063372,0.93070728,0.93069762,Train
106,0.22015356,0.93070728,0.93069762,Train
107,0.21967898,0.93071765,0.93069762,Train
108,0.21921048,0.93068647,0.93069762,Train
109,0.21874775,0.93068647,0.93069762,Train
110,0.21829395,0.93069690,0.93069762,Train
111,0.21784590,0.93073845,0.93069762,Train
112,0.21740215,0.93074882,0.93069762,Train
113,0.21696340,0.93075925,0.93065602,Train
114,0.21653037,0.93076962,0.93065602,Train
115,0.21610436,0.93081123,0.93069762,Train
116,0.21568586,0.93081123,0.93069762,Train
117,0.21527228,0.93086314,0.93082231,Train
118,0.21486340,0.93092555,0.93082231,Train
119,0.21445885,0.93092555,0.93086392,Train
120,0.21405925,0.93097752,0.93086392,Train
121,0.21366633,0.93097752,0.93090546,Train
122,0.21328096,0.93107104,0.93078077,Train
123,0.21290137,0.93115419,0.93086392,Train
124,0.21252763,0.93116456,0.93086392,Train
125,0.21216077,0.93118536,0.93078077,Train
126,0.21180086,0.93123734,0.93094707,Train
127,0.21144769,0.93118536,0.93098861,Train
128,0.21110217,0.93121654,0.93098861,Train
129,0.21076429,0.93124771,0.93098861,Train
130,0.21043372,0.93127888,0.93103015,Train
131,0.21011035,0.93134129,0.93119645,Train
132,0.20979439,0.93143481,0.93115491,Train
133,0.20948620,0.93152833,0.93119645,Train
134,0.20918520,0.93164265,0.93136275,Train
135,0.20889080,0.93162191,0.93144590,Train
136,0.20860289,0.93169463,0.93165380,Train
137,0.20832174,0.93171543,0.93165380,Train
138,0.20804714,0.93187135,0.93177849,Train
139,0.20777902,0.93200642,0.93194479,Train
140,0.20751716,0.93211037,0.93202794,Train
141,0.20726112,0.93217272,0.93206954,Train
142,0.20701097,0.93228704,0.93223578,Train
143,0.20676661,0.93230784,0.93219423,Train
144,0.20652802,0.93227667,0.93223578,Train
145,0.20629537,0.93238062,0.93223578,Train
146,0.20606844,0.93248457,0.93227738,Train
147,0.20584694,0.93242216,0.93244368,Train
148,0.20563078,0.93245333,0.93248522,Train
149,0.20541982,0.93250531,0.93252683,Train
150,0.20521395,0.93255728,0.93248522,Train
151,0.20501311,0.93266124,0.93269312,Train
152,0.20481758,0.93272358,0.93269312,Train
153,0.20462680,0.93272358,0.93260998,Train
154,0.20444103,0.93281710,0.93260998,Train
155,0.20425975,0.93282753,0.93256837,Train
156,0.20408294,0.93291068,0.93269312,Train
157,0.20391090,0.93293148,0.93269312,Train
158,0.20374353,0.93294185,0.93260998,Train
159,0.20358062,0.93298340,0.93269312,Train
160,0.20342182,0.93303537,0.93265152,Train
161,0.20326692,0.93308735,0.93260998,Train
162,0.20311575,0.93302500,0.93256837,Train
163,0.20296833,0.93302500,0.93252683,Train
164,0.20282479,0.93305618,0.93260998,Train
165,0.20268486,0.93295223,0.93285942,Train
166,0.20254841,0.93295223,0.93273467,Train
167,0.20241496,0.93297303,0.93277627,Train
168,0.20228451,0.93294185,0.93285942,Train
169,0.20215744,0.93287951,0.93285942,Train
170,0.20203353,0.93294185,0.93281782,Train
171,0.20191275,0.93291068,0.93285942,Train
172,0.20179506,0.93288988,0.93294257,Train
173,0.20168048,0.93298340,0.93290097,Train
174,0.20156871,0.93303537,0.93290097,Train
175,0.20145966,0.93302500,0.93298411,Train
176,0.20135325,0.93303537,0.93294257,Train
177,0.20124915,0.93303537,0.93298411,Train
178,0.20114754,0.93309772,0.93302572,Train
179,0.20104836,0.93312895,0.93306726,Train
180,0.20095128,0.93314970,0.93302572,Train
181,0.20085624,0.93323284,0.93298411,Train
182,0.20076333,0.93332642,0.93298411,Train
183,0.20067252,0.93334717,0.93323356,Train
184,0.20058368,0.93341994,0.93323356,Train
185,0.20049681,0.93337840,0.93315041,Train
186,0.20041190,0.93345112,0.93310887,Train
187,0.20032881,0.93349272,0.93327510,Train
188,0.20024738,0.93354470,0.93335825,Train
189,0.20016745,0.93361741,0.93335825,Train
190,0.20008923,0.93360704,0.93339986,Train
191,0.20001283,0.93365902,0.93335825,Train
192,0.19993806,0.93365902,0.93339986,Train
193,0.19986491,0.93367976,0.93339986,Train
194,0.19979325,0.93373173,0.93339986,Train
195,0.19972308,0.93370056,0.93339986,Train
196,0.19965419,0.93377334,0.93348300,Train
197,0.19958670,0.93375254,0.93344140,Train
198,0.19952063,0.93379408,0.93323356,Train
199,0.19945589,0.93378371,0.93315041,Train
200,0.19939232,0.93378371,0.93306726,Train
201,0.19932969,0.93379408,0.93306726,Train
202,0.19926807,0.93383569,0.93302572,Train
203,0.19920753,0.93385649,0.93306726,Train
204,0.19914803,0.93386686,0.93315041,Train
205,0.19908948,0.93389803,0.93323356,Train
206,0.19903176,0.93395001,0.93327510,Train
207,0.19897512,0.93399161,0.93323356,Train
208,0.19891942,0.93402278,0.93319196,Train
209,0.19886434,0.93406433,0.93319196,Train
210,0.19881026,0.93404353,0.93323356,Train
211,0.19875738,0.93408513,0.93319196,Train
212,0.19870521,0.93410593,0.93331671,Train
213,0.19865361,0.93411630,0.93323356,Train
214,0.19860330,0.93408513,0.93319196,Train
215,0.19855370,0.93413711,0.93319196,Train
216,0.19850494,0.93415785,0.93315041,Train
217,0.19845699,0.93413711,0.93319196,Train
218,0.19840993,0.93414748,0.93306726,Train
219,0.19836365,0.93415785,0.93310887,Train
220,0.19831809,0.93423063,0.93306726,Train
221,0.19827336,0.93422025,0.93302572,Train
222,0.19822937,0.93424100,0.93294257,Train
223,0.19818601,0.93425143,0.93285942,Train
224,0.19814327,0.93428260,0.93290097,Train
225,0.19810140,0.93431377,0.93294257,Train
226,0.19806032,0.93431377,0.93294257,Train
227,0.19801976,0.93432415,0.93294257,Train
228,0.19797978,0.93426180,0.93290097,Train
229,0.19794057,0.93429297,0.93294257,Train
230,0.19790210,0.93428260,0.93281782,Train
231,0.19786412,0.93428260,0.93285942,Train
232,0.19782661,0.93429297,0.93277627,Train
233,0.19778964,0.93432415,0.93281782,Train
234,0.19775333,0.93433458,0.93277627,Train
235,0.19771743,0.93436575,0.93281782,Train
236,0.19768211,0.93439692,0.93281782,Train
237,0.19764738,0.93438655,0.93285942,Train
238,0.19761324,0.93439692,0.93290097,Train
239,0.19757956,0.93442810,0.93290097,Train
240,0.19754635,0.93448007,0.93285942,Train
241,0.19751361,0.93452162,0.93290097,Train
242,0.19748129,0.93451124,0.93281782,Train
243,0.19744940,0.93456322,0.93281782,Train
244,0.19741797,0.93461519,0.93281782,Train
245,0.19738688,0.93459439,0.93285942,Train
246,0.19735608,0.93457359,0.93290097,Train
247,0.19732581,0.93455285,0.93290097,Train
248,0.19729592,0.93455285,0.93290097,Train
249,0.19726637,0.93457359,0.93290097,Train
250,0.19723722,0.93456322,0.93294257,Train
251,0.19720848,0.93455285,0.93298411,Train
252,0.19718018,0.93456322,0.93298411,Train
253,0.19715215,0.93457359,0.93302572,Train
254,0.19712453,0.93458402,0.93302572,Train
255,0.19709726,0.93457359,0.93306726,Train
256,0.19707029,0.93459439,0.93306726,Train
257,0.19704367,0.93461519,0.93298411,Train
258,0.19701728,0.93460476,0.93294257,Train
259,0.19699113,0.93461519,0.93298411,Train
260,0.19696525,0.93458402,0.93294257,Train
261,0.19693968,0.93461519,0.93294257,Train
262,0.19691435,0.93456322,0.93290097,Train
263,0.19688921,0.93458402,0.93285942,Train
264,0.19686443,0.93456322,0.93281782,Train
265,0.19683996,0.93456322,0.93281782,Train
266,0.19681573,0.93459439,0.93277627,Train
267,0.19679186,0.93458402,0.93273467,Train
268,0.19676828,0.93462557,0.93273467,Train
269,0.19674496,0.93461519,0.93269312,Train
270,0.19672187,0.93462557,0.93269312,Train
271,0.19669910,0.93464637,0.93273467,Train
272,0.19667667,0.93463600,0.93273467,Train
273,0.19665457,0.93463600,0.93273467,Train
274,0.19663274,0.93461519,0.93277627,Train
275,0.19661118,0.93461519,0.93277627,Train
276,0.19658995,0.93459439,0.93277627,Train
277,0.19656888,0.93463600,0.93273467,Train
278,0.19654806,0.93462557,0.93273467,Train
279,0.19652745,0.93460476,0.93269312,Train
280,0.19650704,0.93462557,0.93269312,Train
281,0.19648677,0.93461519,0.93269312,Train
282,0.19646688,0.93458402,0.93269312,Train
283,0.19644725,0.93458402,0.93269312,Train
284,0.19642781,0.93456322,0.93269312,Train
285,0.19640860,0.93452162,0.93265152,Train
286,0.19638972,0.93454242,0.93260998,Train
287,0.19637111,0.93457359,0.93256837,Train
288,0.19635262,0.93461519,0.93256837,Train
289,0.19633435,0.93457359,0.93256837,Train
290,0.19631627,0.93455285,0.93256837,Train
291,0.19629838,0.93454242,0.93256837,Train
292,0.19628067,0.93459439,0.93260998,Train
293,0.19626310,0.93455285,0.93265152,Train
294,0.19624573,0.93456322,0.93269312,Train
295,0.19622856,0.93453205,0.93269312,Train
296,0.19621161,0.93456322,0.93260998,Train
297,0.19619486,0.93456322,0.93265152,Train
298,0.19617824,0.93455285,0.93265152,Train
299,0.19616175,0.93455285,0.93265152,Train
300,0.19614539,0.93458402,0.93265152,Train
301,0.19612917,0.93460476,0.93260998,Train
302,0.19611311,0.93462557,0.93256837,Train
303,0.19609720,0.93462557,0.93260998,Train
304,0.19608133,0.93462557,0.93260998,Train
305,0.19606562,0.93463600,0.93260998,Train
306,0.19605005,0.93463600,0.93260998,Train
307,0.19603458,0.93465674,0.93260998,Train
308,0.19601917,0.93462557,0.93256837,Train
309,0.19600387,0.93459439,0.93256837,Train
310,0.19598868,0.93459439,0.93260998,Train
311,0.19597362,0.93458402,0.93260998,Train
312,0.19595866,0.93459439,0.93269312,Train
313,0.19594377,0.93459439,0.93269312,Train
314,0.19592902,0.93460476,0.93269312,Train
315,0.19591439,0.93457359,0.93269312,Train
316,0.19589984,0.93457359,0.93269312,Train
317,0.19588543,0.93457359,0.93273467,Train
318,0.19587107,0.93455285,0.93277627,Train
319,0.19585681,0.93456322,0.93277627,Train
320,0.19584262,0.93458402,0.93277627,Train
321,0.19582856,0.93458402,0.93277627,Train
322,0.19581462,0.93461519,0.93281782,Train
323,0.19580087,0.93461519,0.93281782,Train
324,0.19578706,0.93458402,0.93285942,Train
325,0.19577330,0.93456322,0.93285942,Train
326,0.19575979,0.93455285,0.93290097,Train
327,0.19574626,0.93455285,0.93285942,Train
328,0.19573282,0.93456322,0.93281782,Train
329,0.19571933,0.93455285,0.93281782,Train
330,0.19570592,0.93456322,0.93273467,Train
331,0.19569263,0.93456322,0.93273467,Train
332,0.19567944,0.93456322,0.93273467,Train
333,0.19566636,0.93457359,0.93273467,Train
334,0.19565336,0.93456322,0.93269312,Train
335,0.19564046,0.93456322,0.93273467,Train
336,0.19562769,0.93454242,0.93269312,Train
337,0.19561498,0.93453205,0.93269312,Train
338,0.19560225,0.93454242,0.93269312,Train
339,0.19558969,0.93453205,0.93269312,Train
340,0.19557737,0.93453205,0.93269312,Train
341,0.19556509,0.93455285,0.93269312,Train
342,0.19555289,0.93457359,0.93273467,Train
343,0.19554088,0.93462557,0.93269312,Train
344,0.19552894,0.93467754,0.93269312,Train
345,0.19551709,0.93468791,0.93265152,Train
346,0.19550543,0.93470871,0.93265152,Train
347,0.19549386,0.93468791,0.93265152,Train
348,0.19548234,0.93467754,0.93265152,Train
349,0.19547096,0.93465674,0.93256837,Train
350,0.19545963,0.93463600,0.93256837,Train
351,0.19544834,0.93464637,0.93260998,Train
352,0.19543721,0.93464637,0.93260998,Train
353,0.19542615,0.93464637,0.93256837,Train
354,0.19541532,0.93466717,0.93269312,Train
355,0.19540462,0.93463600,0.93269312,Train
356,0.19539382,0.93464637,0.93269312,Train
357,0.19538310,0.93464637,0.93269312,Train
358,0.19537249,0.93464637,0.93269312,Train
359,0.19536202,0.93461519,0.93269312,Train
360,0.19535160,0.93463600,0.93269312,Train
361,0.19534126,0.93465674,0.93269312,Train
362,0.19533099,0.93467754,0.93269312,Train
363,0.19532073,0.93469834,0.93269312,Train
364,0.19531050,0.93468791,0.93269312,Train
365,0.19530039,0.93468791,0.93269312,Train
366,0.19529024,0.93469834,0.93273467,Train
367,0.19528015,0.93469834,0.93277627,Train
368,0.19527003,0.93471915,0.93269312,Train
369,0.19526000,0.93472952,0.93260998,Train
370,0.19524997,0.93475032,0.93260998,Train
371,0.19523998,0.93472952,0.93260998,Train
372,0.19522992,0.93473989,0.93260998,Train
373,0.19522004,0.93471915,0.93260998,Train
374,0.19521014,0.93472952,0.93256837,Train
375,0.19520025,0.93471915,0.93256837,Train
376,0.19519052,0.93471915,0.93256837,Train
377,0.19518076,0.93471915,0.93256837,Train
378,0.19517107,0.93472952,0.93252683,Train
379,0.19516133,0.93471915,0.93252683,Train
380,0.19515179,0.93471915,0.93252683,Train
381,0.19514233,0.93471915,0.93248522,Train
382,0.19513287,0.93475032,0.93248522,Train
383,0.19512349,0.93477106,0.93248522,Train
384,0.19511421,0.93473989,0.93240207,Train
385,0.19510497,0.93472952,0.93240207,Train
386,0.19509570,0.93472952,0.93236053,Train
387,0.19508640,0.93473989,0.93240207,Train
388,0.19507723,0.93473989,0.93236053,Train
389,0.19506799,0.93473989,0.93231893,Train
390,0.19505875,0.93472952,0.93231893,Train
391,0.19504960,0.93473989,0.93231893,Train
392,0.19504040,0.93473989,0.93231893,Train
393,0.19503129,0.93472952,0.93231893,Train
394,0.19502230,0.93473989,0.93236053,Train
395,0.19501324,0.93470871,0.93240207,Train
396,0.19500421,0.93470871,0.93244368,Train
397,0.19499530,0.93471915,0.93244368,Train
398,0.19498649,0.93470871,0.93240207,Train
399,0.19497772,0.93469834,0.93240207,Train
400,0.19496892,0.93469834,0.93236053,Train
401,0.19496022,0.93471915,0.93236053,Train
402,0.19495153,0.93471915,0.93231893,Train
403,0.19494286,0.93470871,0.93231893,Train
404,0.19493420,0.93470871,0.93227738,Train
405,0.19492558,0.93471915,0.93227738,Train
406,0.19491701,0.93470871,0.93219423,Train
407,0.19490844,0.93470871,0.93219423,Train
408,0.19489986,0.93473989,0.93219423,Train
409,0.19489129,0.93472952,0.93219423,Train
410,0.19488272,0.93471915,0.93219423,Train
411,0.19487421,0.93469834,0.93219423,Train
412,0.19486575,0.93469834,0.93219423,Train
413,0.19485730,0.93469834,0.93215263,Train
414,0.19484890,0.93470871,0.93219423,Train
415,0.19484058,0.93471915,0.93219423,Train
416,0.19483230,0.93470871,0.93219423,Train
417,0.19482400,0.93467754,0.93219423,Train
418,0.19481573,0.93468791,0.93215263,Train
419,0.19480748,0.93468791,0.93215263,Train
420,0.19479933,0.93467754,0.93211108,Train
421,0.19479117,0.93468791,0.93211108,Train
422,0.19478311,0.93471915,0.93211108,Train
423,0.19477513,0.93470871,0.93211108,Train
424,0.19476712,0.93469834,0.93211108,Train
425,0.19475918,0.93467754,0.93215263,Train
426,0.19475126,0.93468791,0.93215263,Train
427,0.19474342,0.93468791,0.93219423,Train
428,0.19473566,0.93468791,0.93219423,Train
429,0.19472796,0.93469834,0.93219423,Train
430,0.19472024,0.93469834,0.93219423,Train
431,0.19471252,0.93469834,0.93219423,Train
432,0.19470489,0.93468791,0.93219423,Train
433,0.19469728,0.93469834,0.93219423,Train
434,0.19468965,0.93469834,0.93223578,Train
435,0.19468206,0.93468791,0.93227738,Train
436,0.19467452,0.93471915,0.93227738,Train
437,0.19466697,0.93470871,0.93227738,Train
438,0.19465949,0.93470871,0.93223578,Train
439,0.19465211,0.93470871,0.93223578,Train
440,0.19464488,0.93469834,0.93223578,Train
441,0.19463763,0.93468791,0.93223578,Train
442,0.19463047,0.93468791,0.93223578,Train
443,0.19462335,0.93467754,0.93223578,Train
444,0.19461630,0.93466717,0.93223578,Train
445,0.19460917,0.93466717,0.93223578,Train
446,0.19460197,0.93467754,0.93223578,Train
447,0.19459479,0.93467754,0.93223578,Train
448,0.19458760,0.93467754,0.93223578,Train
449,0.19458050,0.93469834,0.93223578,Train
450,0.19457339,0.93469834,0.93223578,Train
451,0.19456632,0.93469834,0.93223578,Train
452,0.19455922,0.93467754,0.93219423,Train
453,0.19455224,0.93468791,0.93219423,Train
454,0.19454531,0.93467754,0.93219423,Train
455,0.19453852,0.93467754,0.93219423,Train
456,0.19453172,0.93467754,0.93219423,Train
457,0.19452500,0.93468791,0.93219423,Train
458,0.19451822,0.93470871,0.93223578,Train
459,0.19451152,0.93469834,0.93227738,Train
460,0.19450490,0.93469834,0.93227738,Train
461,0.19449826,0.93469834,0.93227738,Train
462,0.19449170,0.93471915,0.93227738,Train
463,0.19448522,0.93472952,0.93244368,Train
464,0.19447869,0.93473989,0.93227738,Train
465,0.19447218,0.93472952,0.93231893,Train
466,0.19446573,0.93475032,0.93231893,Train
467,0.19445920,0.93475032,0.93231893,Train
468,0.19445278,0.93477106,0.93231893,Train
469,0.19444641,0.93479186,0.93244368,Train
470,0.19444002,0.93478149,0.93240207,Train
471,0.19443369,0.93477106,0.93231893,Train
472,0.19442737,0.93475032,0.93231893,Train
473,0.19442102,0.93475032,0.93231893,Train
474,0.19441469,0.93478149,0.93231893,Train
475,0.19440837,0.93477106,0.93244368,Train
476,0.19440210,0.93477106,0.93240207,Train
477,0.19439577,0.93475032,0.93227738,Train
478,0.19438955,0.93475032,0.93227738,Train
1,0.19447576,0.93448007,0.93256837,RAF_C1
2,0.19550167,0.93459439,0.93223578,RAF_C1
3,0.19449276,0.93485421,0.93219423,RAF_C1
4,0.19457860,0.93487501,0.93231893,RAF_C1
5,0.19494359,0.93488544,0.93219423,RAF_C1
6,0.19467139,0.93480229,0.93223578,RAF_C1
7,0.19436254,0.93458402,0.93236053,RAF_C1
8,0.19440162,0.93448007,0.93252683,RAF_C1
9,0.19458207,0.93451124,0.93252683,RAF_C1
10,0.19458526,0.93472952,0.93256837,RAF_C1
11,0.19442785,0.93465674,0.93215263,RAF_C1
12,0.19431591,0.93491662,0.93219423,RAF_C1
13,0.19433774,0.93487501,0.93223578,RAF_C1
14,0.19440158,0.93482304,0.93215263,RAF_C1
15,0.19439222,0.93492699,0.93227738,RAF_C1
16,0.19431230,0.93478149,0.93223578,RAF_C1
17,0.19425242,0.93469834,0.93231893,RAF_C1
18,0.19426124,0.93463600,0.93219423,RAF_C1
19,0.19429196,0.93463600,0.93236053,RAF_C1
20,0.19428000,0.93477106,0.93236053,RAF_C1
21,0.19422725,0.93475032,0.93211108,RAF_C1
22,0.19418666,0.93479186,0.93215263,RAF_C1
23,0.19419010,0.93482304,0.93215263,RAF_C1
24,0.19420560,0.93483347,0.93227738,RAF_C1
25,0.19419566,0.93481266,0.93219423,RAF_C1
26,0.19415700,0.93483347,0.93215263,RAF_C1
27,0.19412297,0.93487501,0.93231893,RAF_C1
28,0.19411840,0.93481266,0.93219423,RAF_C1
29,0.19412692,0.93480229,0.93219423,RAF_C1
30,0.19411767,0.93486464,0.93223578,RAF_C1
31,0.19408745,0.93482304,0.93215263,RAF_C1
32,0.19406280,0.93484384,0.93219423,RAF_C1
33,0.19405894,0.93485421,0.93211108,RAF_C1
34,0.19405851,0.93485421,0.93211108,RAF_C1
35,0.19404256,0.93488544,0.93219423,RAF_C1
36,0.19401866,0.93490618,0.93215263,RAF_C1
37,0.19400388,0.93494779,0.93236053,RAF_C1
38,0.19399914,0.93491662,0.93231893,RAF_C1
39,0.19399031,0.93491662,0.93240207,RAF_C1
40,0.19397314,0.93490618,0.93215263,RAF_C1
41,0.19395620,0.93487501,0.93223578,RAF_C1
42,0.19394666,0.93483347,0.93231893,RAF_C1
43,0.19393881,0.93482304,0.93231893,RAF_C1
44,0.19392429,0.93488544,0.93240207,RAF_C1
45,0.19390760,0.93490618,0.93227738,RAF_C1
46,0.19389595,0.93492699,0.93227738,RAF_C1
47,0.19388649,0.93493736,0.93236053,RAF_C1
48,0.19387420,0.93489581,0.93231893,RAF_C1
49,0.19385925,0.93490618,0.93240207,RAF_C1
50,0.19384609,0.93486464,0.93248522,RAF_C1
51,0.19383530,0.93483347,0.93248522,RAF_C1
52,0.19382340,0.93485421,0.93244368,RAF_C1
53,0.19380924,0.93491662,0.93244368,RAF_C1
54,0.19379570,0.93490618,0.93231893,RAF_C1
55,0.19378409,0.93493736,0.93231893,RAF_C1
56,0.19377221,0.93495816,0.93236053,RAF_C1
57,0.19375865,0.93490618,0.93236053,RAF_C1
58,0.19374527,0.93491662,0.93240207,RAF_C1
59,0.19373322,0.93494779,0.93240207,RAF_C1
60,0.19372101,0.93494779,0.93231893,RAF_C1
61,0.19370766,0.93495816,0.93227738,RAF_C1
62,0.19369429,0.93501014,0.93219423,RAF_C1
63,0.19368175,0.93501014,0.93219423,RAF_C1
64,0.19366901,0.93497896,0.93219423,RAF_C1
65,0.19365543,0.93496853,0.93219423,RAF_C1
66,0.19364209,0.93495816,0.93206954,RAF_C1
67,0.19362922,0.93496853,0.93206954,RAF_C1
68,0.19361630,0.93497896,0.93206954,RAF_C1
69,0.19360302,0.93499976,0.93211108,RAF_C1
70,0.19358994,0.93499976,0.93219423,RAF_C1
71,0.19357717,0.93498933,0.93215263,RAF_C1
72,0.19356424,0.93498933,0.93215263,RAF_C1
73,0.19355091,0.93496853,0.93215263,RAF_C1
74,0.19353761,0.93498933,0.93215263,RAF_C1
75,0.19352423,0.93497896,0.93211108,RAF_C1
76,0.19351062,0.93496853,0.93211108,RAF_C1
77,0.19349711,0.93497896,0.93211108,RAF_C1
78,0.19348356,0.93498933,0.93211108,RAF_C1
79,0.19347009,0.93497896,0.93215263,RAF_C1
80,0.19345643,0.93495816,0.93219423,RAF_C1
81,0.19344282,0.93497896,0.93219423,RAF_C1
82,0.19342947,0.93498933,0.93219423,RAF_C1
83,0.19341607,0.93503094,0.93223578,RAF_C1
84,0.19340263,0.93505168,0.93223578,RAF_C1
85,0.19338925,0.93504131,0.93223578,RAF_C1
86,0.19337568,0.93506211,0.93215263,RAF_C1
87,0.19336197,0.93507248,0.93211108,RAF_C1
88,0.19334827,0.93506211,0.93211108,RAF_C1
89,0.19333446,0.93508291,0.93211108,RAF_C1
90,0.19332044,0.93506211,0.93211108,RAF_C1
91,0.19330646,0.93507248,0.93211108,RAF_C1
92,0.19329253,0.93508291,0.93211108,RAF_C1
93,0.19327857,0.93509328,0.93211108,RAF_C1
94,0.19326462,0.93504131,0.93206954,RAF_C1
95,0.19325079,0.93506211,0.93211108,RAF_C1
96,0.19323677,0.93509328,0.93211108,RAF_C1
97,0.19322272,0.93509328,0.93211108,RAF_C1
98,0.19320865,0.93510365,0.93215263,RAF_C1
99,0.19319458,0.93507248,0.93227738,RAF_C1
100,0.19318075,0.93510365,0.93231893,RAF_C1
101,0.19316694,0.93511409,0.93231893,RAF_C1
102,0.19315308,0.93514526,0.93227738,RAF_C1
103,0.19313918,0.93516606,0.93227738,RAF_C1
104,0.19312514,0.93517643,0.93231893,RAF_C1
105,0.19311109,0.93518680,0.93231893,RAF_C1
106,0.19309692,0.93519723,0.93244368,RAF_C1
107,0.19308268,0.93520761,0.93248522,RAF_C1
108,0.19306834,0.93518680,0.93244368,RAF_C1
109,0.19305389,0.93518680,0.93252683,RAF_C1
