Run,Phase,TrainingType,Epoch,Train_loss,Train_acc,Val_loss,Val_acc,Test_loss,Test_acc
1,Train,AWP,36,0.2921812363897269,91.0,0.3715623029232025,87.59,0.37389376447200773,87.47
1,Train,AWP,37,0.2876100298790886,91.2375,0.422172984457016,85.72,0.42754039335250854,85.62
1,Train,AWP,38,0.2850045077145671,91.285,0.3691549910068512,87.92,0.36539865131378174,88.1
1,Train,AWP,39,0.2821570491067137,91.315,0.39057210512161256,87.58,0.3883568819284439,87.44
1,Train,AWP,40,0.2742825075745963,91.5625,0.4038861829280853,86.72,0.39144218454360963,87.0
1,Train,AWP,41,0.2724652295104993,91.6875,0.3702059578895569,87.95,0.3742882248878479,88.0
1,Train,AWP,42,0.27309228960698406,91.4525,0.332516165471077,89.56,0.3257113615512848,89.41
1,Train,AWP,43,0.2712577961313839,91.7725,0.34286291217803955,88.79,0.3479125671863556,88.23
1,Train,AWP,44,0.2666428962264198,91.99,0.3723085298061371,87.39,0.3708426823616028,87.64
1,Train,AWP,45,0.26325170938580184,92.0125,0.41286381468772887,86.43,0.4238720112800598,85.86
1,Train,AWP,46,0.2610167442514493,92.06,0.3667276242733002,87.86,0.3610870076656342,88.22
1,Train,AWP,47,0.2640236124824792,92.1,0.3284126577854157,89.12,0.3315776584148407,89.29
1,Train,AWP,48,0.25972027253038205,92.245,0.3737230439186096,87.44,0.37480290951728823,87.59
1,Train,AWP,49,0.25692088435442684,92.2025,0.3662917652130127,87.81,0.36374988617897036,87.91
1,Train,AWP,50,0.254231060036836,92.3475,0.3791722927570343,87.47,0.3839890956878662,87.3
1,Train,AWP,51,0.2542569498760632,92.4475,0.36174109563827517,87.97,0.3580297619342804,88.24
1,Train,AWP,52,0.24751942783308487,92.535,0.334125075507164,88.89,0.3450415933609009,88.17
1,Train,AWP,53,0.24890617116952476,92.6025,0.32407464826107024,88.98,0.3212255325555801,89.5
1,Train,AWP,54,0.25072426613146503,92.485,0.373275040268898,87.08,0.36664268009662626,87.38
1,Train,AWP,55,0.24660679036245559,92.6175,0.34677602345943453,88.81,0.3541255910396576,88.4
1,Train,AWP,56,0.24955237797273996,92.55,0.32759454380273817,88.9,0.33292810220718383,89.05
1,Train,AWP,57,0.24308464069145555,92.705,0.33420319395065307,89.03,0.3330387785434723,89.16
1,Train,AWP,58,0.24098832529192915,92.8275,0.34378606519699095,88.4,0.33518529815673825,89.13
1,Train,AWP,59,0.24180837056507318,92.7725,0.4171803272008896,85.79,0.40579678139686587,86.19
1,Train,AWP,60,0.24057629480719947,92.8825,0.3700840103149414,87.78,0.3747723274230957,87.36
1,Train,AWP,61,0.23704172756534797,92.94,0.34337531914711,88.46,0.3557184724330902,87.98
1,Train,AWP,62,0.2394899357431613,92.745,0.3346187540769577,88.98,0.332533096075058,88.94
1,Train,AWP,63,0.2365458754066842,92.9325,0.3345527327299118,88.71,0.3305600729465485,88.94
1,Train,AWP,64,0.23400258513304373,93.025,0.3350347115278244,89.08,0.34275071206092833,88.73
1,Train,AWP,65,0.23491370316130666,92.9975,0.3460573540687561,88.67,0.3438385593652725,88.47
1,Train,AWP,66,0.23400250105812145,93.0225,0.3190964865684509,89.59,0.3114372083425522,89.54
1,Train,AWP,67,0.22933920718039186,93.2375,0.3365575503587723,88.75,0.33196000814437865,89.12
1,Train,AWP,68,0.2332894240800565,93.2125,0.3276119092941284,89.48,0.3304191946268082,89.55
1,Train,AWP,69,0.23674598036292263,92.945,0.4097058179140091,86.11,0.4026692061424255,85.36
1,Train,AWP,70,0.23172478458751886,93.1125,0.32209444943070414,89.55,0.3244953339576721,89.76
1,Train,AWP,71,0.22645240588881338,93.4275,0.3738114649772644,87.33,0.3758306133747101,87.22
1,Train,AWP,72,0.22676563327209637,93.3375,0.3715083355665207,87.33,0.36429932901859285,87.63
1,Train,AWP,73,0.22779221908924296,93.255,0.30094727113246916,90.34,0.3113647412776947,90.0
1,Train,AWP,74,0.2282682389925463,93.34,0.32870495083332063,88.94,0.32320713334083556,89.26
1,Train,AWP,75,0.2268982890981455,93.2925,0.3124373312473297,90.24,0.3177882035732269,90.09
1,Train,AWP,76,0.22431235481946232,93.4525,0.3577893292427063,88.02,0.35552963602542875,87.84
1,Train,AWP,77,0.22279029951308862,93.615,0.32765723947286607,89.41,0.3242106078624725,89.33
1,Train,AWP,78,0.2256724231730635,93.4975,0.31695378538370134,89.66,0.3136955353736877,89.69
1,Train,AWP,79,0.22764042676828158,93.335,0.3467374763011932,88.55,0.3439093448162079,88.59
1,Train,AWP,80,0.22352386156495768,93.405,0.3472792558193207,88.31,0.3529588700294495,88.05
1,Train,AWP,81,0.2255214667929628,93.4,0.3052821807742119,90.09,0.31187951092720034,89.66
1,Train,AWP,82,0.22166834902553895,93.595,0.3125849370956421,89.68,0.31471637134552,89.79
1,Train,AWP,83,0.22214391408636927,93.4825,0.3133673747062683,89.8,0.31256845660209653,89.97
1,Train,AWP,84,0.2225360322874575,93.405,0.3522539925336838,88.36,0.3511862782478333,88.23
1,Train,AWP,85,0.2219490721202887,93.5925,0.3390279167175293,88.38,0.3423359781265259,88.5
1,Train,AWP,86,0.22212616232827828,93.395,0.34489298632144927,88.71,0.3442534022331238,88.79
1,Train,AWP,87,0.2185746228304534,93.6675,0.31468024764060976,90.07,0.31333397970199584,90.07
1,Train,AWP,88,0.21750183493946307,93.6875,0.35698928656578066,87.82,0.36835478672981264,87.65
1,Train,AWP,89,0.21634376482270395,93.6875,0.3794552889585495,87.33,0.38190315256118773,86.83
1,Train,AWP,90,0.21988400009969553,93.6975,0.3350294180870056,89.35,0.3354367774486542,89.18
1,Train,AWP,91,0.21740079604493925,93.7125,0.3350419427871704,88.43,0.33094510197639465,88.63
1,Train,AWP,92,0.21828916330878345,93.62,0.2944025950431824,90.49,0.30418265056610105,90.13
1,Train,AWP,93,0.21405116330606108,93.835,0.3538837426185608,88.5,0.3607789186000824,87.92
1,Train,AWP,94,0.21527517582185732,93.7975,0.3030439579844475,90.13,0.29504284167289735,90.64
1,Train,AWP,95,0.2172167714649496,93.58,0.2904799058675766,90.54,0.2900530919551849,90.43
1,Train,AWP,96,0.21175937844922368,94.0275,0.4328815623998642,84.82,0.42121338815689086,85.16
1,Train,AWP,97,0.21381039496142262,93.715,0.3293856291294098,88.97,0.3251557760477066,89.17
1,Train,AWP,98,0.21178767537347043,93.8375,0.32043316378593445,89.71,0.32522713742256165,89.37
1,Train,AWP,99,0.2108683141466147,93.885,0.3265746854543686,89.1,0.3300698826313019,88.93
1,Train,AWP,100,0.2159065478764022,93.7325,0.30752396652698516,89.54,0.3034930539369583,89.94
1,Train,AWP,101,0.2160319682841484,93.705,0.3168907893657684,89.38,0.3039013659477234,89.82
1,Train,AWP,102,0.21297716223203336,93.86,0.3086094814777374,89.94,0.30962942199707033,89.38
1,Train,AWP,103,0.21027671269620188,93.81,0.33695476195812224,88.73,0.3375739957809448,88.86
1,Train,AWP,104,0.21101824372721176,93.91,0.3243397620677948,89.03,0.3235294452667236,88.95
1,Train,AWP,105,0.21106516465116232,93.9325,0.3695308665275574,87.67,0.3606255369663239,87.75
1,Train,AWP,106,0.21331293504839888,93.715,0.28674247912168505,90.62,0.28726022794246675,90.73
1,Train,AWP,107,0.2106962552942788,93.9275,0.29543119900226594,90.24,0.29421693782806396,90.76
1,Train,AWP,108,0.2116291067851618,93.825,0.2795269687652588,90.71,0.2847264419317245,90.81
1,Train,AWP,109,0.20841985155408754,94.02,0.33242661638259885,88.83,0.32162590684890746,89.46
1,Train,AWP,110,0.21201161590342324,93.865,0.3469053377866745,88.4,0.33203383150100707,89.15
1,Train,AWP,111,0.20787978688844097,94.0725,0.3310942979812622,88.56,0.3396772232055664,88.55
1,Train,AWP,112,0.2091465316022547,94.025,0.3064094923019409,90.0,0.3092854995250702,89.69
1,Train,AWP,113,0.2111797856446653,93.8925,0.3236733679533005,89.42,0.31665807037353516,89.8
1,Train,AWP,114,0.20324890139384771,94.2425,0.30595769963264463,89.69,0.2969836506128311,90.21
1,Train,AWP,115,0.20605224570908104,93.99,0.28667629396915434,90.82,0.28669557135105134,90.86
1,Train,AWP,116,0.20632792816470608,94.1425,0.3154820829629898,89.97,0.30354091644287107,89.89
1,Train,AWP,117,0.20734764554630072,93.9275,0.28448399310112,90.68,0.29102427225112915,90.7
1,Train,AWP,118,0.2094469140179622,93.86,0.34618533362150194,88.42,0.33923769211769106,88.78
1,Train,AWP,119,0.21213133333209225,93.92,0.3068927736759186,89.92,0.30082811241149904,89.89
1,Train,AWP,120,0.2077894044665102,94.0375,0.3000990968465805,90.34,0.30381072039604184,90.23
1,Train,AWP,121,0.2034793448762391,94.185,0.31162880337238313,89.75,0.31162807619571686,89.61
1,Train,AWP,122,0.2076546907091674,93.875,0.31230497653484346,89.47,0.311412067937851,89.73
1,Train,AWP,123,0.20506933648079728,94.1225,0.30131475715637207,90.23,0.2994096525192261,90.68
1,Train,AWP,124,0.203897301738445,94.1425,0.38498062143325806,87.24,0.3802795699596405,87.59
1,Train,AWP,125,0.19967545438022277,94.3025,0.28488273057937624,90.82,0.29056425881385806,90.41
1,Train,AWP,126,0.20742103347953517,94.085,0.3215072637438774,89.4,0.3287399842262268,89.42
1,Train,AWP,127,0.20566070591584562,94.015,0.29080945197343827,90.29,0.2857414609193802,90.39
1,Train,AWP,128,0.2059470859769815,94.165,0.3517935870885849,88.41,0.34495623054504393,88.44
1,Train,AWP,129,0.20191287801574215,94.275,0.3226119752407074,89.02,0.325701327419281,89.52
1,Train,AWP,130,0.2058190308963529,94.0375,0.29821403894424436,90.26,0.2980017961502075,90.16
1,Train,AWP,131,0.2055450231074906,94.19,0.2904914684295654,90.25,0.29090198249816895,90.17
1,Train,AWP,132,0.2014640014106854,94.0575,0.36106313123703004,87.7,0.35277971863746643,87.78
1,Train,AWP,133,0.2038400410034786,94.235,0.3333738035202026,88.68,0.32436703040599824,89.11
2,Train,AWP,1,1.932225561370484,27.7875,1.7197433418273926,34.48,1.6806286920547486,36.33
2,Train,AWP,2,1.5977588092176298,39.935,1.569667612838745,42.31,1.5377395793914794,42.86
2,Train,AWP,3,1.4246978055173978,46.93,1.3459525850296021,51.13,1.3220728757858276,51.87
2,Train,AWP,4,1.2504226607255662,54.455,1.235455235671997,54.67,1.2094331008911132,56.38
2,Train,AWP,5,1.102488694670863,60.32,1.0909275928497315,61.33,1.0823055849075318,60.92
2,Train,AWP,6,0.9745333373737031,65.1575,0.9617102657318115,65.86,0.9423117725372314,66.51
2,Train,AWP,7,0.8686787310880594,69.04,0.9297790706634521,66.87,0.9041064720153809,67.98
2,Train,AWP,8,0.8047217528660077,71.69,0.8279085444450378,70.84,0.8081746404647827,71.78
2,Train,AWP,9,0.7252945094443739,75.025,0.7523325805664063,73.97,0.7398825086593628,74.3
2,Train,AWP,10,0.6589257438152362,77.405,0.7131086618423462,75.27,0.7015316455841064,76.44
2,Train,AWP,11,0.6097132029434362,79.39,0.6878890224456787,75.83,0.6771019598007202,76.15
2,Train,AWP,12,0.5663819132140651,81.1075,0.6148019730567932,78.99,0.5990895763397217,78.99
2,Train,AWP,13,0.5423307636865793,81.71,0.5860791339874267,80.1,0.566751340675354,80.53
2,Train,AWP,14,0.5144562705065876,83.0675,0.5693926786422729,80.8,0.5532850004196167,81.81
2,Train,AWP,15,0.4898196977738755,83.87,0.5859612371444702,80.21,0.5693045463562012,80.44
2,Train,AWP,16,0.46830432435955865,84.705,0.527600807094574,82.29,0.515400488615036,82.7
2,Train,AWP,17,0.4581239509125487,84.93,0.5272199234008789,81.81,0.5152500548839569,82.22
2,Train,AWP,18,0.441655797699389,85.4825,0.5156699909210205,82.54,0.49623569660186767,83.34
2,Train,AWP,19,0.42786927616443876,86.0025,0.5108107709884644,82.82,0.5061486560821533,83.41
2,Train,AWP,20,0.4166340765099937,86.5325,0.5258326331138611,82.49,0.5152011394500733,82.33
2,Train,AWP,21,0.40787929943956125,86.7825,0.49120766134262084,83.73,0.48539660234451293,84.01
2,Train,AWP,22,0.3974941867037703,87.14,0.46265647678375244,84.55,0.4540151059627533,84.83
2,Train,AWP,23,0.3882482404621264,87.4325,0.456311780166626,84.38,0.43865310802459717,85.21
2,Train,AWP,24,0.37789429457614215,87.865,0.48297583808898925,83.47,0.4696889553546906,84.24
2,Train,AWP,25,0.3715062973598322,87.9975,0.5653889389038086,80.74,0.5431096122264862,81.22
2,Train,AWP,26,0.3604845810717287,88.5425,0.42755938539505006,85.61,0.4047695764541626,86.81
2,Train,AWP,27,0.355215137949386,88.6975,0.46197152872085573,84.02,0.4448971128463745,84.76
2,Train,AWP,28,0.3506028566021508,88.6575,0.41294498147964476,86.18,0.401487210893631,87.04
2,Train,AWP,29,0.3425570278883742,89.095,0.4839541437149048,83.77,0.45779244060516355,85.07
2,Train,AWP,30,0.33356874205243475,89.4425,0.4452740915298462,84.78,0.42990629711151124,85.3
2,Train,AWP,31,0.3288371902875626,89.745,0.49212673091888426,83.5,0.48128738880157473,84.03
2,Train,AWP,32,0.32604388873607587,89.7425,0.410847043132782,85.97,0.39389990701675415,87.09
2,Train,AWP,33,0.3216004172167458,89.855,0.5043577383995056,83.0,0.47738811502456663,83.93
2,Train,AWP,34,0.31525664759901006,90.28,0.41865102157592776,86.19,0.4126729556083679,86.32
2,Train,AWP,35,0.31203366730350274,90.2975,0.407961811542511,86.49,0.3860307463645935,87.3
2,Train,AWP,36,0.3112205030343022,90.3075,0.39644351558685303,87.33,0.387759769487381,87.51
2,Train,AWP,37,0.3023234783365323,90.705,0.41559306468963625,86.19,0.4052315517425537,86.61
2,Train,AWP,38,0.29450842419181006,90.99,0.39598433418273926,86.99,0.38296108675003054,87.43
2,Train,AWP,39,0.2964964459498469,90.7675,0.3739241014480591,87.39,0.3624454218864441,88.41
2,Train,AWP,40,0.2905979547352075,91.0775,0.4097281255722046,86.31,0.39482619752883913,86.7
2,Train,AWP,41,0.28661221884690913,91.1775,0.4398556188583374,85.41,0.419887152671814,85.63
2,Train,AWP,42,0.2874223952666639,91.185,0.3673278321266174,88.29,0.358686346244812,88.23
2,Train,AWP,43,0.2787550320735755,91.48,0.3849859425544739,87.48,0.37472278819084165,87.71
2,Train,AWP,44,0.28008597522688367,91.3925,0.3843693576812744,87.48,0.371600098824501,87.64
2,Train,AWP,45,0.273135231278194,91.7075,0.36755252981185915,87.93,0.3500724577665329,88.62
2,Train,AWP,46,0.2719025840869727,91.7625,0.37200888042449953,88.05,0.356414195728302,88.62
2,Train,AWP,47,0.27232088981725916,91.64,0.4148843832015991,85.55,0.4051057134151459,86.05
2,Train,AWP,48,0.2697630227564242,91.79,0.39352533626556396,86.94,0.37998934941291806,87.83
2,Train,AWP,49,0.2660188609704423,91.7975,0.3550027491569519,88.66,0.3376615780591965,89.38
2,Train,AWP,50,0.26807484759118994,91.805,0.4047778519630432,86.27,0.40002694001197814,87.35
2,Train,AWP,51,0.25968999808398296,92.255,0.3591900942802429,87.77,0.34745499868392943,88.36
2,Train,AWP,52,0.25926021555551704,92.055,0.3436821304321289,88.54,0.33248928623199464,88.88
2,Train,AWP,53,0.2513521887814275,92.4775,0.3891261963844299,87.22,0.37202562866210936,87.66
2,Train,AWP,54,0.2594521209454765,92.3075,0.36538534488677976,87.5,0.34727588405609133,88.61
2,Train,AWP,55,0.25305462854738814,92.3725,0.35981987018585204,87.85,0.3543156366586685,88.57
2,Train,AWP,56,0.25427155687024416,92.35,0.32978313274383547,89.11,0.31608831825256345,89.79
2,Train,AWP,57,0.2438800443951695,92.8025,0.38444093437194826,86.61,0.37077688331604003,87.05
2,Train,AWP,58,0.2469104717905148,92.595,0.3339849325180054,88.94,0.31158531851768495,90.21
2,Train,AWP,59,0.24489683022323888,92.725,0.3325130655288696,89.3,0.3182021394252777,89.51
2,Train,AWP,60,0.2416347127657729,92.8825,0.3380854614257813,89.01,0.32005411784648896,89.54
2,Train,AWP,61,0.2452094288298878,92.5125,0.34529769983291625,88.92,0.3315206926107407,89.14
2,Train,AWP,62,0.2445796579598619,92.6675,0.39282119903564455,86.46,0.3813328118801117,86.8
2,Train,AWP,63,0.24062716756194544,92.9325,0.3317588808059692,89.07,0.32495286087989805,89.35
2,Train,AWP,64,0.23890661550596498,92.8625,0.33619102592468264,88.74,0.3254237207889557,89.32
2,Train,AWP,65,0.23812070831704063,92.9775,0.3841649744033813,87.32,0.36474033308029175,87.58
2,Train,AWP,66,0.23995508129794757,92.9675,0.35563880844116214,88.61,0.3407185920715332,89.22
2,Train,AWP,67,0.23954177426453976,93.07,0.3571528398513794,87.87,0.3398362988948822,88.84
2,Train,AWP,68,0.23734335363292083,92.8475,0.3355484951972961,88.74,0.31478628387451174,90.06
2,Train,AWP,69,0.2368169082239413,92.9425,0.36909898376464845,87.23,0.3499118288040161,88.18
2,Train,AWP,70,0.2334015526044102,93.085,0.3256345867156982,89.74,0.31999276778697966,89.8
2,Train,AWP,71,0.23337960243225098,93.1675,0.3665944932937622,87.82,0.35073728647232055,88.27
2,Train,AWP,72,0.2330103775087637,93.0975,0.3561756679534912,88.39,0.3455574896812439,88.51
2,Train,AWP,73,0.22922268505104051,93.3825,0.34120677423477175,88.64,0.3275009664058685,89.27
2,Train,AWP,74,0.22550066710470584,93.3425,0.3388259611129761,88.89,0.3292941059589386,88.7
2,Train,AWP,75,0.22879867765088432,93.305,0.31387965669631956,90.04,0.30022118949890136,90.29
2,Train,AWP,76,0.2292915156331306,93.3525,0.3343253746032715,89.11,0.32039374990463254,89.75
2,Train,AWP,77,0.22450089121398073,93.46,0.39031882038116456,86.93,0.3796959818124771,87.2
2,Train,AWP,78,0.22954753293587377,93.2575,0.30981143579483034,89.73,0.2993991259813309,90.39
2,Train,AWP,79,0.2226558665212351,93.475,0.3246676884651184,89.79,0.3096990200996399,90.05
2,Train,AWP,80,0.2235814650504353,93.5475,0.3096531394958496,89.86,0.31261162405014037,89.71
2,Train,AWP,81,0.22684270733842454,93.335,0.33677731676101685,89.07,0.32002094373703005,90.0
2,Train,AWP,82,0.22736529589365848,93.205,0.32822587242126466,88.9,0.3163474280834198,89.73
2,Train,AWP,83,0.22330870350804954,93.61,0.3286902585983276,89.1,0.3122057586193085,89.83
2,Train,AWP,84,0.21997974943905213,93.6175,0.30266591415405275,90.16,0.29449584987163546,90.5
2,Train,AWP,85,0.22186482792940385,93.5725,0.3346126045227051,89.17,0.3170801593780518,89.5
2,Train,AWP,86,0.22148172335978894,93.48,0.3351486564636231,88.97,0.31791796236038206,89.69
2,Train,AWP,87,0.22305432766580735,93.49,0.3741474416732788,87.34,0.34873137588500974,88.51
2,Train,AWP,88,0.21997127684350973,93.665,0.3429934418678284,88.39,0.33027802238464354,89.32
2,Train,AWP,89,0.22359389361862939,93.6125,0.37012832260131834,87.46,0.3599971566200256,87.72
2,Train,AWP,90,0.2211724011281047,93.655,0.31717968940734864,89.36,0.3068981603145599,90.01
2,Train,AWP,91,0.21811952415746622,93.575,0.31941316747665405,89.54,0.30918174822330474,89.96
2,Train,AWP,92,0.215545812068275,93.825,0.32766713123321534,89.31,0.322837783908844,89.76
2,Train,AWP,93,0.21721250763811623,93.825,0.33493099632263185,88.6,0.33114010071754457,88.64
2,Train,AWP,94,0.21817777524836146,93.525,0.30327047300338744,89.99,0.2950713728904724,90.3
2,Train,AWP,95,0.2183299133667169,93.715,0.33462517356872556,88.87,0.32127032454013826,89.35
2,Train,AWP,96,0.2132160125639492,93.7825,0.3177873291969299,89.28,0.3062399640083313,89.72
2,Train,AWP,97,0.21380082943949835,93.8375,0.3652205066680908,88.26,0.34734872748851775,88.64
2,Train,AWP,98,0.21630862431404307,93.7125,0.33396116361618045,88.92,0.32470945358276365,89.41
2,Train,AWP,99,0.21365966414586424,93.85,0.3180082929611206,89.57,0.2961901083946228,90.37
2,Train,AWP,100,0.21328460929778437,93.95,0.3192497925758362,89.56,0.30093299264907836,90.41
2,Train,AWP,101,0.2146655547971162,93.77,0.32792286958694455,89.18,0.3211875254154205,89.34
2,Train,AWP,102,0.21163168173438063,93.865,0.3267534873008728,89.19,0.3099532599925995,89.6
2,Train,AWP,103,0.21225704593113817,93.895,0.38100948448181154,87.03,0.3641760209083557,87.47
2,Train,AWP,104,0.2068936305162244,94.055,0.31579916791915896,89.72,0.30977825207710263,90.07
2,Train,AWP,105,0.2166904931822524,93.6,0.3390968264579773,88.3,0.32207021961212157,89.24
2,Train,AWP,106,0.21482979953765108,93.7425,0.3387387685775757,88.94,0.3248413056850433,89.34
2,Train,AWP,107,0.21013735191890606,93.9075,0.316377560710907,89.62,0.3033375548839569,90.06
2,Train,AWP,108,0.2145150357161086,93.7975,0.3313697690963745,89.1,0.32300606150627137,89.11
2,Train,AWP,109,0.20883820467768385,93.895,0.34769202337265015,88.43,0.3275818030357361,89.07
3,Train,AWP,1,2.010839633667431,23.6225,1.7504975366592408,35.09,1.736558522796631,35.39
3,Train,AWP,2,1.6444961339140092,37.96,1.5628074018478393,41.26,1.553005731010437,41.08
3,Train,AWP,3,1.4783800806100376,44.7375,1.4507489532470703,45.99,1.4355973684310912,46.59
3,Train,AWP,4,1.2982062600291193,52.2725,1.2344764875411987,55.52,1.2270784580230714,55.24
3,Train,AWP,5,1.1362122163985864,58.52,1.09118928565979,61.06,1.0972817134857178,60.9
3,Train,AWP,6,1.0046170645247634,64.09,1.0207445259094239,63.04,1.0229073175430299,62.7
3,Train,AWP,7,0.9126825926783747,67.865,0.9857986204147339,63.99,0.9994097206115723,63.52
3,Train,AWP,8,0.8223435208439446,71.14,0.7945507427215576,72.4,0.7986019372940063,72.2
3,Train,AWP,9,0.7454762460705572,74.26,0.814901075553894,71.64,0.8186699500083924,71.3
3,Train,AWP,10,0.6745197829156638,76.765,0.6716096719741821,77.23,0.6801442463874817,76.3
3,Train,AWP,11,0.622741794909913,78.83,0.6312802096366882,78.08,0.6407889181137085,77.91
3,Train,AWP,12,0.5795406046005103,80.6175,0.6339838241577148,78.39,0.6299040239334106,78.23
3,Train,AWP,13,0.5470614941737142,81.7,0.6186122388839722,78.87,0.6130152450561523,78.76
3,Train,AWP,14,0.5194018058502636,82.6975,0.577167684173584,79.88,0.5797605934619904,79.94
3,Train,AWP,15,0.4925833812917764,83.815,0.5835299834251404,80.43,0.5702219281196594,80.32
3,Train,AWP,16,0.47049888111531923,84.6025,0.4903029140472412,83.78,0.49523476033210756,83.85
3,Train,AWP,17,0.45409642259914657,85.1625,0.49331626329421996,83.73,0.5008108458518982,82.91
3,Train,AWP,18,0.44048332330137013,85.5325,0.4695074131965637,84.41,0.4696901092529297,84.14
3,Train,AWP,19,0.4251085158925468,86.115,0.48294275827407834,84.2,0.49099947538375854,83.54
3,Train,AWP,20,0.4104902667168992,86.5125,0.499440709400177,82.99,0.5136150514125823,82.52
3,Train,AWP,21,0.400864611037623,86.9775,0.42914752187728883,85.57,0.44202650179862973,85.11
3,Train,AWP,22,0.3931833182375271,87.245,0.45528940086364744,85.08,0.4561477523326874,84.95
3,Train,AWP,23,0.37917791973478115,87.8925,0.48190411109924314,84.12,0.486061309671402,83.77
3,Train,AWP,24,0.3703161369021327,88.1525,0.45065146017074587,85.11,0.4608130108833313,84.63
3,Train,AWP,25,0.3672017949743393,88.2625,0.41693481130599974,86.67,0.4309583228588104,86.11
3,Train,AWP,26,0.35784442865620025,88.4775,0.40932177238464357,86.36,0.4154172822475433,86.12
3,Train,AWP,27,0.35285169666948407,88.7425,0.4123233820915222,86.6,0.40861855754852294,86.5
3,Train,AWP,28,0.3407581135297355,89.2475,0.3954589129447937,87.41,0.40664059677124026,86.72
3,Train,AWP,29,0.3394949541400416,89.3625,0.41532383871078493,86.14,0.42860414443016054,85.57
3,Train,AWP,30,0.3333009804685276,89.475,0.43795489416122435,85.2,0.43256013793945314,85.55
3,Train,AWP,31,0.3254636719394416,89.7,0.37722000584602355,87.54,0.39013839230537417,87.2
3,Train,AWP,32,0.32860830559517246,89.7075,0.3876261357307434,87.25,0.39703560371398927,86.92
3,Train,AWP,33,0.322853165312697,89.875,0.3721786546707153,87.95,0.3854650966644287,87.69
3,Train,AWP,34,0.31379119785258563,90.2,0.39683313450813296,87.49,0.41002306332588195,86.56
