Epoch,Train Loss,Train Acc,Test Acc,Method
220,0.19044697,0.93575001,0.89862502,Train
221,0.18961821,0.93544376,0.90077502,Train
222,0.18870431,0.93678123,0.89892501,Train
223,0.18757774,0.93718749,0.89864999,Train
224,0.18664145,0.93707502,0.89974999,Train
225,0.18587504,0.93836874,0.89754999,Train
226,0.18500230,0.93817502,0.89929998,Train
227,0.18396844,0.93919373,0.89805001,Train
228,0.18286869,0.93983752,0.89735001,Train
229,0.18196821,0.93962502,0.89877498,Train
230,0.18117164,0.94103128,0.89614999,Train
231,0.18026103,0.94060624,0.89882499,Train
232,0.17923756,0.94194376,0.89662498,Train
233,0.17804153,0.94237500,0.89709997,Train
234,0.17699014,0.94258749,0.89744997,Train
235,0.17604601,0.94382501,0.89542502,Train
236,0.17521556,0.94285625,0.89829999,Train
237,0.17454298,0.94482499,0.89405000,Train
238,0.17373575,0.94361252,0.89829999,Train
239,0.17295340,0.94578749,0.89415002,Train
240,0.17137215,0.94599998,0.89590001,Train
241,0.17006463,0.94608122,0.89682502,Train
242,0.16930912,0.94753748,0.89327502,Train
243,0.16878328,0.94583124,0.89784998,Train
244,0.16833724,0.94845623,0.89314997,Train
245,0.16678661,0.94836873,0.89572501,Train
246,0.16529757,0.94884998,0.89550000,Train
247,0.16433291,0.95023125,0.89289999,Train
248,0.16386761,0.94806248,0.89690000,Train
249,0.16368583,0.95106250,0.89207500,Train
250,0.16236421,0.95030624,0.89539999,Train
251,0.16080651,0.95166874,0.89377499,Train
252,0.15943727,0.95264375,0.89230001,Train
253,0.15893389,0.95059377,0.89590001,Train
254,0.15884253,0.95325625,0.89115000,Train
255,0.15780577,0.95228750,0.89532501,Train
256,0.15633841,0.95406872,0.89314997,Train
257,0.15476616,0.95482498,0.89127499,Train
258,0.15422945,0.95298123,0.89527500,Train
259,0.15422110,0.95527500,0.88940001,Train
260,0.15340090,0.95424378,0.89480001,Train
261,0.15208600,0.95628750,0.89134997,Train
262,0.15027717,0.95677501,0.89020002,Train
263,0.14962223,0.95514375,0.89427501,Train
264,0.14959741,0.95733124,0.88880002,Train
265,0.14905156,0.95580000,0.89402503,Train
266,0.14804666,0.95836878,0.89072502,Train
267,0.14601927,0.95878124,0.89064997,Train
268,0.14513211,0.95749998,0.89305001,Train
269,0.14495423,0.95930624,0.88800001,Train
270,0.14467235,0.95743752,0.89359999,Train
271,0.14413513,0.96023750,0.88867497,Train
272,0.14215986,0.96014374,0.89082497,Train
273,0.14082097,0.96027499,0.89132500,Train
274,0.14006460,0.96121252,0.88805002,Train
275,0.13977011,0.95952499,0.89292502,Train
276,0.13977480,0.96167499,0.88592499,Train
277,0.13907050,0.95998126,0.89272499,Train
278,0.13872901,0.96237499,0.88669997,Train
279,0.13681699,0.96232498,0.89034998,Train
280,0.13523443,0.96276873,0.88980001,Train
281,0.13445491,0.96386248,0.88639998,Train
282,0.13434449,0.96107501,0.89190000,Train
283,0.13508819,0.96340626,0.88422501,Train
284,0.13442229,0.96221876,0.89162499,Train
285,0.13332643,0.96474373,0.88647503,Train
286,0.13085023,0.96513122,0.88679999,Train
287,0.13003945,0.96345001,0.89055002,Train
288,0.13056058,0.96544373,0.88344997,Train
289,0.13064337,0.96290624,0.89174998,Train
290,0.13070408,0.96610624,0.88494998,Train
291,0.12765770,0.96661878,0.88672501,Train
292,0.12636188,0.96491247,0.88972503,Train
293,0.12687761,0.96726876,0.88265002,Train
294,0.12708643,0.96406877,0.89117497,Train
295,0.12731427,0.96756250,0.88487500,Train
296,0.12422456,0.96799999,0.88569999,Train
297,0.12309181,0.96609998,0.88950002,Train
298,0.12388913,0.96869999,0.88214999,Train
299,0.12381466,0.96594375,0.88997501,Train
300,0.12330016,0.96880627,0.88467503,Train
301,0.12058280,0.96913749,0.88377500,Train
302,0.12017328,0.96682501,0.88942498,Train
303,0.12124933,0.96993124,0.88185000,Train
304,0.12043433,0.96803123,0.88822502,Train
305,0.11909982,0.97006875,0.88534999,Train
306,0.11716525,0.97051251,0.88257498,Train
307,0.11736900,0.96799999,0.88845003,Train
308,0.11821072,0.97091877,0.88164997,Train
309,0.11693561,0.96991253,0.88692498,Train
310,0.11539312,0.97114998,0.88494998,Train
311,0.11409292,0.97158122,0.88209999,Train
312,0.11438246,0.96943122,0.88807499,Train
313,0.11501041,0.97201252,0.88177502,Train
314,0.11395434,0.97090626,0.88622499,Train
315,0.11247980,0.97232503,0.88375002,Train
316,0.11117233,0.97282499,0.88152498,Train
317,0.11130559,0.97052503,0.88800001,Train
318,0.11200547,0.97281873,0.88050002,Train
319,0.11136849,0.97145623,0.88634998,Train
320,0.11000215,0.97353125,0.88244998,Train
321,0.10841072,0.97395623,0.88132501,Train
322,0.10812294,0.97179377,0.88682503,Train
323,0.10869252,0.97386253,0.87919998,Train
324,0.10852334,0.97205627,0.88717502,Train
325,0.10784336,0.97456872,0.88094997,Train
326,0.10596015,0.97457498,0.88260001,Train
327,0.10497925,0.97389376,0.88517499,Train
328,0.10480744,0.97518748,0.87947500,Train
329,0.10492857,0.97293752,0.88674998,Train
330,0.10526493,0.97545624,0.87844998,Train
331,0.10438404,0.97359997,0.88625002,Train
332,0.10375055,0.97583753,0.88007498,Train
333,0.10228891,0.97546250,0.88279998,Train
334,0.10135227,0.97576249,0.88257498,Train
335,0.10077154,0.97645622,0.88034999,Train
336,0.10057867,0.97491252,0.88524997,Train
337,0.10071524,0.97682500,0.87822503,Train
338,0.10065664,0.97388124,0.88662499,Train
339,0.10137057,0.97706252,0.87707502,Train
340,0.10059931,0.97418749,0.88667500,Train
341,0.10051847,0.97756875,0.87802500,Train
342,0.09835954,0.97673124,0.88322502,Train
343,0.09704117,0.97716248,0.88177502,Train
344,0.09632279,0.97804999,0.87897497,Train
345,0.09627434,0.97606874,0.88520002,Train
346,0.09664643,0.97841877,0.87702501,Train
347,0.09655979,0.97520000,0.88607502,Train
348,0.09704416,0.97866249,0.87722498,Train
349,0.09561979,0.97686875,0.88410002,Train
350,0.09458669,0.97899997,0.87912500,Train
351,0.09324034,0.97883123,0.88017499,Train
352,0.09261527,0.97815001,0.88272500,Train
353,0.09244978,0.97951251,0.87762499,Train
354,0.09250117,0.97702497,0.88450003,Train
355,0.09302619,0.97983748,0.87580001,Train
356,0.09280535,0.97629374,0.88545001,Train
357,0.09348395,0.97995627,0.87615001,Train
358,0.09185215,0.97818124,0.88325000,Train
359,0.09066967,0.98033750,0.87809998,Train
360,0.08922921,0.98038751,0.87857503,Train
361,0.08866621,0.97914374,0.88209999,Train
362,0.08874538,0.98088747,0.87610000,Train
363,0.08899697,0.97801876,0.88357502,Train
364,0.08963467,0.98118126,0.87475002,Train
365,0.08880532,0.97855628,0.88322502,Train
366,0.08844953,0.98156250,0.87625003,Train
367,0.08682911,0.98069376,0.88020003,Train
368,0.08580310,0.98119998,0.87900001,Train
369,0.08526256,0.98197502,0.87677503,Train
370,0.08517728,0.98000002,0.88164997,Train
371,0.08552833,0.98220003,0.87489998,Train
372,0.08556124,0.97925001,0.88319999,Train
373,0.08615857,0.98254377,0.87395000,Train
374,0.08514500,0.97996253,0.88255000,Train
375,0.08469275,0.98279375,0.87545002,Train
376,0.08313584,0.98197502,0.87912500,Train
377,0.08218483,0.98234999,0.87867498,Train
378,0.08169596,0.98304999,0.87577498,Train
379,0.08165989,0.98143750,0.88145000,Train
380,0.08196228,0.98345625,0.87377501,Train
381,0.08192509,0.98063749,0.88270003,Train
382,0.08233037,0.98367500,0.87312502,Train
383,0.08141902,0.98138124,0.88169998,Train
384,0.08092545,0.98386252,0.87502497,Train
385,0.07960841,0.98306251,0.87860000,Train
386,0.07881484,0.98350626,0.87779999,Train
387,0.07828793,0.98408753,0.87585002,Train
388,0.07812134,0.98283124,0.87989998,Train
389,0.07818794,0.98451877,0.87335002,Train
390,0.07822621,0.98197502,0.88169998,Train
391,0.07873270,0.98468751,0.87194997,Train
392,0.07831512,0.98186249,0.88252503,Train
393,0.07864692,0.98486876,0.87212503,Train
394,0.07742510,0.98284376,0.88092500,Train
395,0.07673754,0.98507500,0.87484998,Train
396,0.07544982,0.98461872,0.87747502,Train
397,0.07472215,0.98458123,0.87782502,Train
398,0.07441855,0.98528749,0.87445003,Train
399,0.07441603,0.98365623,0.88017499,Train
400,0.07468101,0.98565626,0.87227499,Train
401,0.07465729,0.98309374,0.88142502,Train
402,0.07508612,0.98583126,0.87162501,Train
403,0.07434011,0.98344374,0.88067502,Train
404,0.07406547,0.98603749,0.87295002,Train
405,0.07277437,0.98512501,0.87792498,Train
406,0.07191544,0.98576874,0.87605000,Train
407,0.07132782,0.98621875,0.87502497,Train
408,0.07113849,0.98511875,0.87830001,Train
409,0.07119071,0.98657501,0.87252498,Train
410,0.07123075,0.98454374,0.88000000,Train
411,0.07156475,0.98680627,0.87134999,Train
412,0.07119348,0.98461872,0.88012499,Train
413,0.07123449,0.98697501,0.87155002,Train
414,0.07030364,0.98543751,0.87882501,Train
415,0.06974117,0.98696876,0.87325001,Train
416,0.06884442,0.98657501,0.87637502,Train
417,0.06827358,0.98671252,0.87625003,Train
418,0.06793644,0.98719376,0.87390000,Train
419,0.06780387,0.98628128,0.87792498,Train
420,0.06783777,0.98751253,0.87210000,Train
421,0.06781184,0.98580623,0.87917501,Train
422,0.06808241,0.98773748,0.87017500,Train
423,0.06790910,0.98533750,0.87987500,Train
424,0.06839425,0.98779374,0.86932498,Train
425,0.06776421,0.98549378,0.88002503,Train
426,0.06777713,0.98795623,0.87070000,Train
427,0.06639448,0.98699999,0.87739998,Train
428,0.06543159,0.98777503,0.87510002,Train
429,0.06470863,0.98806250,0.87292498,Train
430,0.06461933,0.98690623,0.87825000,Train
431,0.06490429,0.98830003,0.87057501,Train
432,0.06492350,0.98666877,0.87900001,Train
433,0.06505755,0.98845625,0.87052500,Train
434,0.06425625,0.98748749,0.87755001,Train
435,0.06361534,0.98841876,0.87309998,Train
436,0.06285050,0.98838753,0.87407500,Train
437,0.06248151,0.98815000,0.87599999,Train
438,0.06238956,0.98875624,0.87140000,Train
439,0.06241660,0.98763752,0.87817502,Train
440,0.06260256,0.98895001,0.86977500,Train
441,0.06241603,0.98753124,0.87840003,Train
442,0.06246113,0.98908126,0.87005001,Train
443,0.06184468,0.98802501,0.87744999,Train
444,0.06143955,0.98912501,0.87152499,Train
445,0.06069030,0.98880625,0.87529999,Train
446,0.06018702,0.98901874,0.87417501,Train
447,0.05984151,0.98923123,0.87269998,Train
448,0.05968276,0.98877501,0.87607503,Train
449,0.05966743,0.98951250,0.87094998,Train
450,0.05960103,0.98856872,0.87692499,Train
451,0.05967093,0.98965627,0.86967498,Train
452,0.05944315,0.98849374,0.87730002,Train
453,0.05937661,0.98972499,0.86989999,Train
454,0.05887890,0.98898125,0.87637502,Train
455,0.05849515,0.98976874,0.87122500,Train
456,0.05794868,0.98951876,0.87437499,Train
457,0.05754412,0.98970002,0.87309998,Train
458,0.05723690,0.98986876,0.87207502,Train
459,0.05706575,0.98961878,0.87475002,Train
460,0.05695292,0.99003124,0.87105000,Train
461,0.05685386,0.98949999,0.87559998,Train
462,0.05680279,0.99014378,0.87032503,Train
463,0.05665443,0.98944998,0.87634999,Train
464,0.05661534,0.99023128,0.86907500,Train
465,0.05635878,0.98950624,0.87662500,Train
466,0.05625285,0.99029374,0.86962497,Train
467,0.05587622,0.98975623,0.87559998,Train
468,0.05559162,0.99038124,0.87052500,Train
469,0.05514512,0.99015623,0.87384999,Train
470,0.05480022,0.99037498,0.87167501,Train
471,0.05450339,0.99038750,0.87210000,Train
472,0.05428887,0.99035001,0.87335002,Train
473,0.05413410,0.99051249,0.87070000,Train
474,0.05401228,0.99032497,0.87452501,Train
475,0.05392063,0.99061251,0.86979997,Train
476,0.05378837,0.99021876,0.87519997,Train
477,0.05371152,0.99070001,0.86884999,Train
478,0.05354721,0.99021250,0.87552500,Train
479,0.05347595,0.99076247,0.86895001,Train
480,0.05321550,0.99030626,0.87537497,Train
481,0.05305399,0.99082500,0.86942500,Train
482,0.05271314,0.99055624,0.87467498,Train
483,0.05244121,0.99084997,0.87005001,Train
484,0.05212210,0.99075001,0.87277502,Train
485,0.05186151,0.99081874,0.87145001,Train
486,0.05164210,0.99086249,0.87089998,Train
487,0.05147632,0.99081248,0.87279999,Train
488,0.05134536,0.99094373,0.87037498,Train
489,0.05122740,0.99081248,0.87370002,Train
490,0.05113042,0.99099374,0.86960000,Train
491,0.05096786,0.99084377,0.87370002,Train
492,0.05081520,0.99107498,0.86960000,Train
493,0.05060386,0.99092501,0.87344998,Train
494,0.05042043,0.99112499,0.86982501,Train
495,0.05019308,0.99100000,0.87255001,Train
496,0.05000009,0.99113125,0.87012500,Train
497,0.04979784,0.99108124,0.87167501,Train
498,0.04960945,0.99113750,0.87092501,Train
499,0.04942996,0.99116874,0.87145001,Train
500,0.04926465,0.99118125,0.87177497,Train
501,0.04910104,0.99121875,0.87120003,Train
502,0.04894322,0.99123126,0.87207502,Train
503,0.04880072,0.99126875,0.87082499,Train
504,0.04865362,0.99122500,0.87239999,Train
505,0.04852851,0.99133748,0.87037498,Train
506,0.04839467,0.99128127,0.87227499,Train
507,0.04828034,0.99138123,0.86997497,Train
508,0.04814818,0.99128127,0.87282503,Train
509,0.04803635,0.99143749,0.86982501,Train
510,0.04790029,0.99132502,0.87279999,Train
511,0.04779087,0.99145001,0.86942500,Train
512,0.04763323,0.99135625,0.87279999,Train
513,0.04749079,0.99146253,0.86965001,Train
514,0.04730973,0.99143124,0.87232500,Train
515,0.04714728,0.99148750,0.87017500,Train
516,0.04696095,0.99147499,0.87162501,Train
517,0.04680471,0.99148750,0.87082499,Train
518,0.04665437,0.99150628,0.87082499,Train
519,0.04651600,0.99151248,0.87129998,Train
520,0.04638352,0.99156874,0.87035000,Train
521,0.04625877,0.99154377,0.87187499,Train
522,0.04613467,0.99160624,0.87000000,Train
523,0.04601249,0.99158752,0.87182498,Train
524,0.04589952,0.99163753,0.86970001,Train
525,0.04577307,0.99159998,0.87225002,Train
526,0.04565309,0.99165624,0.86954999,Train
527,0.04551481,0.99161875,0.87220001,Train
528,0.04538108,0.99169374,0.86979997,Train
529,0.04523261,0.99166250,0.87167501,Train
530,0.04509470,0.99173123,0.86972499,Train
531,0.04494336,0.99171251,0.87159997,Train
532,0.04480239,0.99174374,0.87002498,Train
533,0.04465931,0.99176252,0.87124997,Train
534,0.04452115,0.99177498,0.87052500,Train
535,0.04438591,0.99180001,0.87089998,Train
536,0.04425703,0.99181253,0.87052500,Train
537,0.04412982,0.99181873,0.87067503,Train
538,0.04399610,0.99182498,0.87052500,Train
539,0.04386061,0.99185002,0.87012500,Train
540,0.04372182,0.99186873,0.87070000,Train
541,0.04360048,0.99188125,0.86970001,Train
542,0.04347395,0.99188751,0.87072498,Train
543,0.04334721,0.99191248,0.86917502,Train
544,0.04322647,0.99191248,0.87092501,Train
545,0.04310776,0.99194378,0.86877501,Train
546,0.04299125,0.99194378,0.87129998,Train
547,0.04288622,0.99199373,0.86820000,Train
548,0.04279565,0.99198127,0.87157500,Train
549,0.04275154,0.99203748,0.86747497,Train
550,0.04268413,0.99199373,0.87267500,Train
551,0.04275849,0.99206251,0.86615002,Train
552,0.04283776,0.99191874,0.87407500,Train
553,0.04328555,0.99206877,0.86362499,Train
554,0.04377873,0.99104375,0.87779999,Train
555,0.04661001,0.98506874,0.85184997,Train
556,0.06267499,0.92915624,0.89757502,Train
557,0.31944829,0.94549376,0.89607501,Train
558,0.20055529,0.94078749,0.86710000,Train
559,0.30580568,0.96187502,0.89072502,Train
560,0.12348137,0.94279373,0.89760000,Train
561,0.16077648,0.93371248,0.89902502,Train
562,0.18164079,0.93824375,0.89807498,Train
563,0.17081629,0.94995624,0.89517498,Train
564,0.15806150,0.95818752,0.88962501,Train
1,0.21878767,0.93669999,0.90017498,RAF_C1
2,0.18051697,0.94344997,0.89990002,RAF_C1
3,0.15859443,0.95860624,0.89547497,RAF_C1
4,0.12831317,0.96055001,0.88200003,RAF_C1
5,0.14234665,0.96566874,0.88322502,RAF_C1
6,0.11655056,0.96959376,0.88762498,RAF_C1
7,0.10045817,0.97275627,0.88587499,RAF_C1
8,0.09157807,0.97859377,0.87265003,RAF_C1
9,0.07879299,0.97108126,0.85399997,RAF_C1
10,0.09614818,0.97770000,0.87642503,RAF_C1
11,0.07798748,0.97118127,0.88302499,RAF_C1
12,0.08844386,0.97770625,0.87992501,RAF_C1
13,0.07587804,0.98164374,0.86750001,RAF_C1
14,0.07147275,0.97874373,0.85955000,RAF_C1
15,0.07995047,0.98438752,0.87050003,RAF_C1
16,0.06446587,0.98220623,0.87870002,RAF_C1
17,0.06639691,0.98167503,0.87980002,RAF_C1
18,0.06707529,0.98575628,0.87400001,RAF_C1
19,0.06058272,0.98678750,0.86407501,RAF_C1
20,0.06106589,0.98541248,0.86035001,RAF_C1
21,0.06365699,0.98856252,0.86919999,RAF_C1
22,0.05646752,0.98635000,0.87559998,RAF_C1
23,0.05804788,0.98679376,0.87605000,RAF_C1
24,0.05714116,0.98954999,0.87127501,RAF_C1
25,0.05292490,0.98962498,0.86367500,RAF_C1
26,0.05411672,0.98954374,0.86295003,RAF_C1
27,0.05403351,0.99038750,0.86957502,RAF_C1
28,0.05096608,0.98893124,0.87505001,RAF_C1
29,0.05221993,0.98941249,0.87459999,RAF_C1
30,0.05118665,0.99114376,0.86882502,RAF_C1
31,0.04904567,0.99091250,0.86357498,RAF_C1
32,0.05029782,0.99133128,0.86532497,RAF_C1
33,0.04889693,0.99117500,0.87140000,RAF_C1
34,0.04802275,0.99057502,0.87372500,RAF_C1
35,0.04870468,0.99120623,0.87212503,RAF_C1
36,0.04738142,0.99179375,0.86752498,RAF_C1
