Epoch,Train Loss,Train Acc,Test Acc,Method
158,0.21716346,0.90743196,0.89970142,Train
159,0.21683641,0.90729374,0.89859557,Train
160,0.21648675,0.90773612,0.89948028,Train
161,0.21609895,0.90751493,0.89870620,Train
162,0.21573198,0.90790200,0.89848500,Train
163,0.21539430,0.90801263,0.89881676,Train
164,0.21506323,0.90815085,0.89903796,Train
165,0.21473268,0.90853792,0.89826387,Train
166,0.21436964,0.90842736,0.89881676,Train
167,0.21399337,0.90886974,0.89903796,Train
168,0.21359910,0.90892500,0.89903796,Train
169,0.21322969,0.90920150,0.89936966,Train
170,0.21288218,0.90936738,0.89970142,Train
171,0.21254347,0.90928447,0.89992261,Train
172,0.21222827,0.90961623,0.89948028,Train
173,0.21189968,0.90958858,0.90025437,Train
174,0.21154912,0.91003096,0.90058607,Train
175,0.21107444,0.90997565,0.90080726,Train
176,0.21060152,0.91019684,0.90058607,Train
177,0.21021210,0.91097105,0.90124959,Train
178,0.20989820,0.91050100,0.90124959,Train
179,0.20963070,0.91149634,0.90058607,Train
180,0.20929214,0.91069454,0.90136015,Train
181,0.20888652,0.91116458,0.90047550,Train
182,0.20833988,0.91138577,0.90091783,Train
183,0.20788932,0.91157931,0.90147078,Train
184,0.20756613,0.91207695,0.90025437,Train
185,0.20728093,0.91193873,0.90279776,Train
186,0.20697840,0.91254699,0.90025437,Train
187,0.20649506,0.91265762,0.90113902,Train
188,0.20598520,0.91323823,0.90091783,Train
189,0.20550808,0.91356999,0.90058607,Train
190,0.20513190,0.91310000,0.90124959,Train
191,0.20482883,0.91370827,0.90014374,Train
192,0.20453414,0.91356999,0.90191311,Train
193,0.20428550,0.91420591,0.90080726,Train
194,0.20381585,0.91426122,0.90136015,Train
195,0.20328522,0.91475892,0.90014374,Train
196,0.20268099,0.91498011,0.89970142,Train
197,0.20221633,0.91500777,0.90036494,Train
198,0.20189884,0.91536719,0.89959085,Train
199,0.20166780,0.91553307,0.90235543,Train
200,0.20151521,0.91578192,0.89992261,Train
201,0.20110664,0.91605842,0.90136015,Train
202,0.20062423,0.91641784,0.90014374,Train
203,0.19983430,0.91672194,0.89914852,Train
204,0.19930507,0.91663903,0.89959085,Train
205,0.19906762,0.91663903,0.90025437,Train
206,0.19890149,0.91647315,0.90069669,Train
207,0.19877088,0.91674960,0.90014374,Train
208,0.19815435,0.91746849,0.89948028,Train
209,0.19748640,0.91777259,0.89925909,Train
210,0.19683674,0.91815972,0.89903796,Train
211,0.19645712,0.91766202,0.89959085,Train
212,0.19629768,0.91810441,0.89959085,Train
213,0.19614145,0.91788322,0.89936966,Train
214,0.19610031,0.91827029,0.89903796,Train
215,0.19549903,0.91854680,0.89903796,Train
216,0.19485429,0.91934860,0.89914852,Train
217,0.19407919,0.91956979,0.89936966,Train
218,0.19363146,0.91909975,0.89936966,Train
219,0.19348513,0.91990155,0.89826387,Train
220,0.19341883,0.91898918,0.89981198,Train
221,0.19356881,0.91962510,0.89881676,Train
222,0.19299969,0.91956979,0.90036494,Train
223,0.19237998,0.92081398,0.89859557,Train
224,0.19140168,0.92125636,0.89837444,Train
225,0.19090742,0.92034394,0.89981198,Train
226,0.19089660,0.92139459,0.89837444,Train
227,0.19094132,0.91998452,0.90091783,Train
228,0.19112839,0.92144990,0.89804268,Train
229,0.19018163,0.92136693,0.89992261,Train
230,0.18929894,0.92222404,0.89859557,Train
231,0.18862212,0.92230701,0.89837444,Train
232,0.18843092,0.92147756,0.90047550,Train
233,0.18857777,0.92272174,0.89782155,Train
234,0.18847111,0.92139459,0.90147078,Train
235,0.18844911,0.92288762,0.89760035,Train
236,0.18741520,0.92277706,0.90003318,Train
237,0.18655296,0.92321944,0.89870620,Train
238,0.18599905,0.92352355,0.89793211,Train
239,0.18586555,0.92283231,0.90080726,Train
240,0.18602046,0.92385536,0.89704746,Train
241,0.18594706,0.92247289,0.90158135,Train
242,0.18600701,0.92457420,0.89704746,Train
243,0.18500869,0.92352355,0.89992261,Train
244,0.18413842,0.92440832,0.89848500,Train
245,0.18341391,0.92468482,0.89771092,Train
246,0.18312205,0.92385536,0.89992261,Train
247,0.18319905,0.92545897,0.89704746,Train
248,0.18339327,0.92283231,0.90080726,Train
249,0.18419400,0.92592901,0.89605218,Train
250,0.18334676,0.92402124,0.90025437,Train
251,0.18255004,0.92620546,0.89804268,Train
252,0.18103665,0.92623311,0.89837444,Train
253,0.18062915,0.92479539,0.89981198,Train
254,0.18112785,0.92681378,0.89671570,Train
255,0.18123947,0.92438066,0.89992261,Train
256,0.18120374,0.92695200,0.89793211,Train
257,0.17965554,0.92653728,0.89936966,Train
258,0.17873633,0.92670316,0.89914852,Train
259,0.17866208,0.92772615,0.89715803,Train
260,0.17890580,0.92529309,0.89970142,Train
261,0.17922528,0.92825150,0.89715803,Train
262,0.17830420,0.92728376,0.89981198,Train
263,0.17743640,0.92778146,0.89870620,Train
264,0.17661762,0.92827916,0.89793211,Train
265,0.17631976,0.92736673,0.89914852,Train
266,0.17645054,0.92913628,0.89715803,Train
267,0.17660245,0.92667550,0.90025437,Train
268,0.17710377,0.92932981,0.89572042,Train
269,0.17637962,0.92744970,0.89959085,Train
270,0.17580150,0.92971689,0.89748979,Train
271,0.17449279,0.92941272,0.89848500,Train
272,0.17372327,0.92921919,0.89848500,Train
273,0.17350882,0.93038046,0.89693683,Train
274,0.17365816,0.92800266,0.90069669,Train
275,0.17431514,0.93015927,0.89439344,Train
276,0.17431228,0.92775381,0.90102839,Train
277,0.17477022,0.93118227,0.89461464,Train
278,0.17293733,0.93010396,0.89793211,Train
279,0.17157699,0.93079519,0.89826387,Train
280,0.17082311,0.93179053,0.89616275,Train
281,0.17089272,0.92944038,0.89925909,Train
282,0.17159393,0.93226057,0.89384055,Train
283,0.17177734,0.92908096,0.90047550,Train
284,0.17228870,0.93261999,0.89428288,Train
285,0.17043823,0.93143111,0.89837444,Train
286,0.16906968,0.93209469,0.89726859,Train
287,0.16836469,0.93297940,0.89549929,Train
288,0.16853081,0.93065691,0.89981198,Train
289,0.16933580,0.93367064,0.89395112,Train
290,0.16945872,0.93043572,0.89992261,Train
291,0.16986609,0.93383652,0.89549929,Train
292,0.16788566,0.93292415,0.89793211,Train
293,0.16651766,0.93344945,0.89771092,Train
294,0.16597176,0.93458307,0.89616275,Train
295,0.16626455,0.93190116,0.89903796,Train
296,0.16718383,0.93480426,0.89406168,Train
297,0.16707355,0.93167996,0.89948028,Train
298,0.16722696,0.93516368,0.89439344,Train
299,0.16541152,0.93469363,0.89693683,Train
300,0.16414356,0.93538487,0.89693683,Train
301,0.16354395,0.93604845,0.89560986,Train
302,0.16370988,0.93372595,0.89804268,Train
303,0.16447762,0.93599313,0.89306647,Train
304,0.16467027,0.93270296,0.89870620,Train
305,0.16527103,0.93665671,0.89384055,Train
306,0.16352290,0.93560606,0.89748979,Train
307,0.16219068,0.93690556,0.89583105,Train
308,0.16121545,0.93754148,0.89583105,Train
309,0.16111173,0.93546784,0.89704746,Train
310,0.16170275,0.93723732,0.89361936,Train
311,0.16216823,0.93369830,0.89870620,Train
312,0.16332720,0.93759680,0.89240295,Train
313,0.16198680,0.93571663,0.89782155,Train
314,0.16096136,0.93806678,0.89572042,Train
315,0.15926704,0.93806678,0.89638394,Train
316,0.15860868,0.93734795,0.89671570,Train
317,0.15884794,0.93911743,0.89284527,Train
318,0.15943538,0.93521899,0.89771092,Train
319,0.16073899,0.93870270,0.89151829,Train
320,0.16010387,0.93649083,0.89826387,Train
321,0.15986329,0.93953216,0.89372998,Train
322,0.15765466,0.93917274,0.89649451,Train
323,0.15642425,0.93925571,0.89704746,Train
324,0.15626642,0.94047225,0.89328760,Train
325,0.15681845,0.93673968,0.89793211,Train
326,0.15806811,0.93991929,0.89085478,Train
327,0.15796968,0.93701613,0.89826387,Train
328,0.15824336,0.94058281,0.89251357,Train
329,0.15595666,0.94030637,0.89649451,Train
330,0.15447222,0.94061047,0.89516753,Train
331,0.15396090,0.94127405,0.89317703,Train
332,0.15436327,0.93867505,0.89671570,Train
333,0.15548623,0.94091463,0.89074421,Train
334,0.15581238,0.93781793,0.89726859,Train
335,0.15672186,0.94143993,0.89196062,Train
336,0.15444398,0.94066578,0.89715803,Train
337,0.15280870,0.94199294,0.89472520,Train
338,0.15184467,0.94251823,0.89372998,Train
339,0.15201604,0.93991929,0.89671570,Train
340,0.15304625,0.94229704,0.89063364,Train
341,0.15364608,0.93870270,0.89693683,Train
342,0.15495613,0.94179940,0.89118654,Train
343,0.15287767,0.94152290,0.89660513,Train
344,0.15124270,0.94343066,0.89428288,Train
345,0.14987154,0.94387305,0.89361936,Train
346,0.14984772,0.94121873,0.89627337,Train
347,0.15083575,0.94285005,0.89052308,Train
348,0.15158799,0.93939394,0.89715803,Train
349,0.15311317,0.94260120,0.89074421,Train
350,0.15116568,0.94254589,0.89671570,Train
351,0.14963041,0.94423246,0.89406168,Train
352,0.14799216,0.94459188,0.89317703,Train
353,0.14778700,0.94273943,0.89583105,Train
354,0.14869665,0.94390070,0.88941723,Train
355,0.14956114,0.94033402,0.89748979,Train
356,0.15123577,0.94348598,0.88941723,Train
357,0.14942431,0.94298828,0.89638394,Train
358,0.14796583,0.94522780,0.89406168,Train
359,0.14615789,0.94533843,0.89395112,Train
360,0.14580552,0.94373477,0.89572042,Train
361,0.14661770,0.94478542,0.88941723,Train
362,0.14752196,0.94135702,0.89693683,Train
363,0.14924042,0.94420481,0.88842201,Train
364,0.14771520,0.94373477,0.89649451,Train
365,0.14644739,0.94636142,0.89317703,Train
366,0.14442420,0.94644439,0.89406168,Train
367,0.14387089,0.94503427,0.89494640,Train
368,0.14455682,0.94600201,0.88908547,Train
369,0.14547364,0.94229704,0.89682627,Train
370,0.14720087,0.94517255,0.88753730,Train
371,0.14597060,0.94448131,0.89638394,Train
372,0.14502944,0.94705266,0.89140773,Train
373,0.14285366,0.94732910,0.89428288,Train
374,0.14197788,0.94616789,0.89406168,Train
375,0.14228326,0.94708031,0.88908547,Train
376,0.14315720,0.94384539,0.89572042,Train
377,0.14489603,0.94619554,0.88643152,Train
378,0.14441156,0.94456428,0.89594162,Train
379,0.14430553,0.94699734,0.88963842,Train
380,0.14176023,0.94774383,0.89395112,Train
381,0.14035578,0.94782680,0.89395112,Train
382,0.14005621,0.94840741,0.88952780,Train
383,0.14065288,0.94569784,0.89505696,Train
384,0.14205587,0.94716322,0.88654208,Train
385,0.14233911,0.94464719,0.89627337,Train
386,0.14332387,0.94771624,0.88731617,Train
387,0.14117041,0.94743973,0.89494640,Train
388,0.13971734,0.94879454,0.89129716,Train
389,0.13838257,0.94879454,0.89140773,Train
390,0.13803041,0.94837976,0.89284527,Train
391,0.13844633,0.94926453,0.88908547,Train
392,0.13915466,0.94630611,0.89572042,Train
393,0.14065869,0.94835216,0.88587856,Train
394,0.14044783,0.94589138,0.89660513,Train
395,0.14123257,0.94876689,0.88643152,Train
396,0.13902569,0.94876689,0.89450401,Train
397,0.13762851,0.94995576,0.89063364,Train
398,0.13626057,0.94995576,0.89196062,Train
399,0.13576645,0.94967926,0.89339823,Train
400,0.13598619,0.95031518,0.88897491,Train
401,0.13658395,0.94796503,0.89583105,Train
402,0.13795681,0.94973457,0.88554680,Train
403,0.13834019,0.94638908,0.89638394,Train
404,0.14004171,0.94981754,0.88621032,Train
405,0.13798638,0.94860095,0.89439344,Train
406,0.13691704,0.95078522,0.88919604,Train
407,0.13473128,0.95070225,0.89196062,Train
408,0.13369377,0.95086819,0.89229238,Train
409,0.13360459,0.95136583,0.88919604,Train
410,0.13418412,0.94937515,0.89417231,Train
411,0.13549234,0.95089585,0.88587856,Train
412,0.13606119,0.94741207,0.89583105,Train
413,0.13771710,0.95078522,0.88587856,Train
414,0.13586797,0.94945806,0.89417231,Train
415,0.13484554,0.95200175,0.88985956,Train
416,0.13267097,0.95219529,0.89185005,Train
417,0.13163914,0.95216769,0.89173949,Train
418,0.13149768,0.95258242,0.88952780,Train
419,0.13198571,0.95028752,0.89328760,Train
420,0.13319111,0.95194650,0.88598919,Train
421,0.13392456,0.94824153,0.89605218,Train
422,0.13593639,0.95136583,0.88499391,Train
423,0.13444631,0.94918162,0.89494640,Train
424,0.13407300,0.95291418,0.88886434,Train
425,0.13139430,0.95294183,0.89218181,Train
426,0.12991333,0.95330125,0.89196062,Train
427,0.12936583,0.95357776,0.88941723,Train
428,0.12973304,0.95111704,0.89306647,Train
429,0.13089718,0.95305240,0.88643152,Train
430,0.13179578,0.94896042,0.89483577,Train
431,0.13395767,0.95230591,0.88499391,Train
432,0.13263890,0.95001107,0.89461464,Train
433,0.13226958,0.95382661,0.88908547,Train
434,0.12942275,0.95388186,0.89185005,Train
435,0.12788838,0.95435190,0.89218181,Train
436,0.12745290,0.95437956,0.88919604,Train
437,0.12799592,0.95153177,0.89262414,Train
438,0.12944126,0.95374364,0.88598919,Train
439,0.13024391,0.94959635,0.89505696,Train
440,0.13222419,0.95338422,0.88587856,Train
441,0.13036397,0.95180821,0.89317703,Train
442,0.12945646,0.95482194,0.88919604,Train
443,0.12697875,0.95509845,0.89229238,Train
444,0.12577529,0.95498782,0.89185005,Train
445,0.12568405,0.95520902,0.88842201,Train
446,0.12641072,0.95189118,0.89295590,Train
447,0.12805171,0.95449018,0.88543624,Train
448,0.12869452,0.95034283,0.89428288,Train
449,0.13061552,0.95449018,0.88532567,Train
450,0.12844856,0.95272064,0.89328760,Train
451,0.12730284,0.95578963,0.88974899,Train
452,0.12494539,0.95612144,0.89151829,Train
453,0.12386173,0.95590025,0.89173949,Train
454,0.12385362,0.95614910,0.88731617,Train
455,0.12456588,0.95321834,0.89317703,Train
456,0.12610357,0.95543021,0.88565743,Train
457,0.12666175,0.95164233,0.89483577,Train
458,0.12844157,0.95534724,0.88488334,Train
459,0.12658532,0.95357776,0.89306647,Train
460,0.12580463,0.95695090,0.88831139,Train
461,0.12342060,0.95639789,0.89129716,Train
462,0.12216505,0.95695090,0.89129716,Train
463,0.12179793,0.95739329,0.88864315,Train
464,0.12218805,0.95543021,0.89273471,Train
465,0.12320437,0.95719975,0.88654208,Train
466,0.12391388,0.95343953,0.89439344,Train
467,0.12570542,0.95637029,0.88433039,Train
468,0.12500681,0.95357776,0.89417231,Train
469,0.12572347,0.95739329,0.88698441,Train
470,0.12332076,0.95620435,0.89262414,Train
471,0.12191086,0.95822275,0.88875371,Train
472,0.12037213,0.95783567,0.89085478,Train
473,0.11976611,0.95786333,0.89140773,Train
474,0.11989944,0.95808452,0.88775849,Train
475,0.12045031,0.95595556,0.89317703,Train
476,0.12169185,0.95755917,0.88466215,Train
477,0.12250353,0.95319068,0.89428288,Train
478,0.12506866,0.95639789,0.88267165,Train
479,0.12407335,0.95310771,0.89450401,Train
480,0.12518498,0.95789093,0.88488334,Train
481,0.12183859,0.95722741,0.89240295,Train
482,0.11992759,0.95888633,0.88831139,Train
483,0.11811510,0.95935631,0.88820082,Train
484,0.11779795,0.95791858,0.89185005,Train
485,0.11861984,0.95896924,0.88587856,Train
486,0.11977630,0.95523667,0.89295590,Train
487,0.12201696,0.95780802,0.88355637,Train
488,0.12152487,0.95493251,0.89328760,Train
489,0.12227762,0.95935631,0.88499391,Train
490,0.11936531,0.95849925,0.89162886,Train
491,0.11761943,0.96004754,0.88886434,Train
492,0.11629917,0.96010286,0.88886434,Train
493,0.11611437,0.95905221,0.89107597,Train
494,0.11678787,0.96013051,0.88532567,Train
495,0.11765650,0.95656383,0.89273471,Train
496,0.11949267,0.95907986,0.88355637,Train
497,0.11952547,0.95576203,0.89350879,Train
498,0.12109108,0.95966047,0.88377750,Train
499,0.11870759,0.95794624,0.89218181,Train
500,0.11757110,0.96118116,0.88676322,Train
501,0.11548116,0.96054524,0.89052308,Train
502,0.11445342,0.96090466,0.88997012,Train
503,0.11420649,0.96134704,0.88775849,Train
504,0.11461262,0.95927340,0.89185005,Train
505,0.11568456,0.96065581,0.88399869,Train
506,0.11647970,0.95722741,0.89284527,Train
507,0.11856494,0.95919043,0.88178700,Train
508,0.11817667,0.95620435,0.89406168,Train
509,0.11975384,0.95993698,0.88267165,Train
510,0.11707444,0.95874804,0.89107597,Train
511,0.11575546,0.96203828,0.88676322,Train
512,0.11343309,0.96201062,0.88908547,Train
513,0.11239593,0.96176177,0.89063364,Train
514,0.11241756,0.96259123,0.88598919,Train
515,0.11313679,0.95924574,0.89129716,Train
516,0.11461135,0.96120882,0.88267165,Train
517,0.11523371,0.95766973,0.89361936,Train
518,0.11720341,0.96068347,0.88189763,Train
519,0.11595415,0.95819509,0.89295590,Train
520,0.11620458,0.96212119,0.88388807,Train
521,0.11344585,0.96140236,0.89052308,Train
522,0.11184049,0.96342069,0.88809025,Train
523,0.11069454,0.96369720,0.88775849,Train
524,0.11054657,0.96220416,0.88974899,Train
525,0.11115949,0.96275711,0.88455158,Train
526,0.11203055,0.95930105,0.89185005,Train
527,0.11377700,0.96148527,0.88200819,Train
528,0.11401046,0.95791858,0.89317703,Train
529,0.11600225,0.96137470,0.88134468,Train
530,0.11417414,0.95902455,0.89207119,Train
531,0.11392558,0.96333778,0.88455158,Train
532,0.11118475,0.96297830,0.89008075,Train
533,0.10962965,0.96447134,0.88731617,Train
534,0.10874049,0.96469253,0.88742673,Train
535,0.10880574,0.96264654,0.88974899,Train
536,0.10960235,0.96347600,0.88377750,Train
537,0.11051353,0.95982635,0.89151829,Train
538,0.11248272,0.96206594,0.88178700,Train
539,0.11258057,0.95838863,0.89284527,Train
540,0.11455196,0.96250832,0.88123411,Train
541,0.11241003,0.96007520,0.89129716,Train
542,0.11187132,0.96447134,0.88455158,Train
543,0.10902728,0.96449900,0.88908547,Train
544,0.10747546,0.96535611,0.88775849,Train
545,0.10690850,0.96538377,0.88609976,Train
546,0.10730623,0.96286774,0.89063364,Train
547,0.10851211,0.96400130,0.88233995,Train
548,0.10958591,0.95974344,0.89229238,Train
549,0.11206976,0.96248066,0.88034946,Train
550,0.11153758,0.95896924,0.89284527,Train
551,0.11289254,0.96358657,0.88123411,Train
552,0.10980739,0.96256357,0.89030188,Train
553,0.10820974,0.96593672,0.88587856,Train
554,0.10607973,0.96607500,0.88753730,Train
555,0.10530262,0.96513492,0.88820082,Train
556,0.10556429,0.96557730,0.88433039,Train
557,0.10641646,0.96231472,0.89107597,Train
558,0.10812408,0.96438843,0.88112354,Train
559,0.10865241,0.96024108,0.89317703,Train
560,0.11073215,0.96347600,0.88057059,Train
561,0.10928825,0.96115351,0.89229238,Train
562,0.10943964,0.96563262,0.88289285,Train
563,0.10658349,0.96527314,0.88919604,Train
564,0.10492701,0.96695971,0.88621032,Train
565,0.10376640,0.96737450,0.88632089,Train
566,0.10364354,0.96549433,0.88919604,Train
567,0.10430695,0.96624088,0.88256109,Train
568,0.10519639,0.96264654,0.89129716,Train
569,0.10700291,0.96499670,0.88057059,Train
570,0.10733326,0.96051759,0.89306647,Train
571,0.10954759,0.96402895,0.88079178,Train
572,0.10795214,0.96140236,0.89262414,Train
573,0.10825723,0.96615791,0.88200819,Train
574,0.10512209,0.96621323,0.88864315,Train
575,0.10328497,0.96798277,0.88609976,Train
576,0.10201094,0.96798277,0.88565743,Train
577,0.10200982,0.96599203,0.88919604,Train
578,0.10296000,0.96651739,0.88156587,Train
579,0.10413005,0.96250832,0.89162886,Train
580,0.10650741,0.96485841,0.88034946,Train
581,0.10639810,0.96123648,0.89284527,Train
582,0.10825213,0.96510726,0.88023883,Train
583,0.10569405,0.96372485,0.89118654,Train
584,0.10468205,0.96778923,0.88333517,Train
585,0.10193029,0.96809334,0.88731617,Train
586,0.10054427,0.96801043,0.88720560,Train
587,0.10036156,0.96834219,0.88300341,Train
588,0.10110599,0.96519023,0.89030188,Train
589,0.10274064,0.96637911,0.88057059,Train
590,0.10372501,0.96220416,0.89251357,Train
591,0.10621229,0.96530080,0.88057059,Train
592,0.10475159,0.96311659,0.89196062,Train
593,0.10489459,0.96737450,0.88178700,Train
594,0.10193503,0.96734685,0.88820082,Train
595,0.10024752,0.96930987,0.88576800,Train
596,0.09900178,0.96939284,0.88576800,Train
597,0.09879601,0.96784449,0.88875371,Train
598,0.09938666,0.96825922,0.88233995,Train
599,0.10025205,0.96485841,0.89151829,Train
600,0.10205750,0.96643442,0.88046002,Train
601,0.10264519,0.96261889,0.89229238,Train
602,0.10522538,0.96543908,0.88023883,Train
603,0.10374582,0.96292305,0.89173949,Train
604,0.10431676,0.96737450,0.88222933,Train
605,0.10093058,0.96759564,0.88853258,Train
606,0.09900440,0.96997344,0.88466215,Train
