Epoch,Train Loss,Train Acc,Test Acc,Method
95,0.23473911,0.89951253,0.89950001,Train
96,0.23451807,0.89951253,0.89950001,Train
97,0.23429970,0.89951253,0.89950001,Train
98,0.23408437,0.89951253,0.89950001,Train
99,0.23387130,0.89951253,0.89950001,Train
100,0.23366010,0.89951253,0.89950001,Train
101,0.23344938,0.89951253,0.89950001,Train
102,0.23323821,0.89951253,0.89950001,Train
103,0.23302688,0.89951253,0.89950001,Train
104,0.23281555,0.89951253,0.89950001,Train
105,0.23260508,0.89951253,0.89950001,Train
106,0.23239605,0.89951253,0.89950001,Train
107,0.23218864,0.89951253,0.89950001,Train
108,0.23198269,0.89953125,0.89952499,Train
109,0.23177676,0.89999998,0.89982498,Train
110,0.23157051,0.90108752,0.90067500,Train
111,0.23136397,0.90266252,0.90210003,Train
112,0.23115769,0.90436250,0.90380001,Train
113,0.23095214,0.90581250,0.90547502,Train
114,0.23074669,0.90693122,0.90630001,Train
115,0.23054072,0.90808749,0.90714997,Train
116,0.23033364,0.90879375,0.90805000,Train
117,0.23012498,0.90950626,0.90872502,Train
118,0.22991519,0.91011250,0.90930003,Train
119,0.22970463,0.91059375,0.90960002,Train
120,0.22949311,0.91096872,0.90992498,Train
121,0.22928005,0.91126877,0.91037500,Train
122,0.22906464,0.91154373,0.91044998,Train
123,0.22884651,0.91191250,0.91070002,Train
124,0.22862618,0.91225624,0.91084999,Train
125,0.22840400,0.91248125,0.91067499,Train
126,0.22817962,0.91272497,0.91067499,Train
127,0.22795297,0.91293126,0.91062498,Train
128,0.22772346,0.91317499,0.91055000,Train
129,0.22749141,0.91333753,0.91055000,Train
130,0.22725654,0.91358751,0.91057497,Train
131,0.22701858,0.91369998,0.91072500,Train
132,0.22677688,0.91391873,0.91087502,Train
133,0.22653106,0.91406876,0.91122502,Train
134,0.22628057,0.91409999,0.91127503,Train
135,0.22602554,0.91421252,0.91137499,Train
136,0.22576521,0.91431248,0.91125000,Train
137,0.22549874,0.91439998,0.91109997,Train
138,0.22522607,0.91448122,0.91105002,Train
139,0.22494610,0.91468751,0.91107500,Train
140,0.22465806,0.91491252,0.91097498,Train
141,0.22436257,0.91502500,0.91135001,Train
142,0.22406131,0.91525626,0.91154999,Train
143,0.22375531,0.91539377,0.91135001,Train
144,0.22344482,0.91539377,0.91122502,Train
145,0.22312781,0.91565001,0.91114998,Train
146,0.22280100,0.91587502,0.91102499,Train
147,0.22246626,0.91605628,0.91095001,Train
148,0.22212291,0.91619998,0.91092497,Train
149,0.22176823,0.91639376,0.91087502,Train
150,0.22140121,0.91651249,0.91102499,Train
151,0.22102407,0.91666251,0.91092497,Train
152,0.22064634,0.91678125,0.91077501,Train
153,0.22024590,0.91688752,0.91052502,Train
154,0.21984029,0.91703749,0.91037500,Train
155,0.21942417,0.91735625,0.91037500,Train
156,0.21899207,0.91757500,0.91042501,Train
157,0.21855201,0.91772503,0.91012502,Train
158,0.21810175,0.91789377,0.91017503,Train
159,0.21762969,0.91805625,0.91014999,Train
160,0.21714956,0.91828752,0.91017503,Train
161,0.21666120,0.91847497,0.90985000,Train
162,0.21616104,0.91876876,0.90965003,Train
163,0.21565452,0.91898751,0.90947503,Train
164,0.21513438,0.91910625,0.90942502,Train
165,0.21460313,0.91928750,0.90937501,Train
166,0.21406972,0.91961873,0.90920001,Train
167,0.21352637,0.91978753,0.90880001,Train
168,0.21297911,0.92003751,0.90855002,Train
169,0.21242304,0.92017502,0.90840000,Train
170,0.21185835,0.92041248,0.90815002,Train
171,0.21129024,0.92059374,0.90810001,Train
172,0.21072324,0.92091876,0.90777498,Train
173,0.21015058,0.92108750,0.90737498,Train
174,0.20957358,0.92133749,0.90712500,Train
175,0.20899481,0.92148125,0.90697497,Train
176,0.20841761,0.92179376,0.90682501,Train
177,0.20784107,0.92210001,0.90672499,Train
178,0.20726714,0.92236876,0.90612501,Train
179,0.20669085,0.92271250,0.90587503,Train
180,0.20611316,0.92295623,0.90582502,Train
181,0.20553555,0.92331249,0.90565002,Train
182,0.20495193,0.92359376,0.90527499,Train
183,0.20436606,0.92390627,0.90492499,Train
184,0.20377643,0.92419374,0.90467501,Train
185,0.20318739,0.92443752,0.90439999,Train
186,0.20259741,0.92474997,0.90399998,Train
187,0.20199853,0.92503124,0.90375000,Train
188,0.20139498,0.92545623,0.90342498,Train
189,0.20078750,0.92596251,0.90315002,Train
190,0.20017469,0.92619997,0.90297502,Train
191,0.19956240,0.92654377,0.90252501,Train
192,0.19894825,0.92681873,0.90262502,Train
193,0.19833450,0.92729998,0.90182501,Train
194,0.19772507,0.92738128,0.90247500,Train
195,0.19712573,0.92808127,0.90097499,Train
196,0.19651802,0.92804998,0.90175003,Train
197,0.19586514,0.92847502,0.90130001,Train
198,0.19520901,0.92908126,0.90055001,Train
199,0.19459917,0.92918128,0.90152502,Train
200,0.19397822,0.92986876,0.89992499,Train
201,0.19330771,0.93016249,0.89972502,Train
202,0.19265032,0.93050623,0.90034997,Train
203,0.19202285,0.93090624,0.89910001,Train
204,0.19136928,0.93122500,0.89974999,Train
205,0.19068749,0.93161875,0.89945000,Train
206,0.19001357,0.93205625,0.89842498,Train
207,0.18935813,0.93231249,0.89917499,Train
208,0.18869717,0.93278748,0.89805001,Train
209,0.18800674,0.93308127,0.89864999,Train
210,0.18729503,0.93365628,0.89802498,Train
211,0.18658255,0.93412501,0.89760000,Train
212,0.18587422,0.93424374,0.89789999,Train
213,0.18516175,0.93501878,0.89667499,Train
214,0.18444517,0.93528128,0.89782500,Train
215,0.18373476,0.93581873,0.89625001,Train
216,0.18301597,0.93594998,0.89737499,Train
217,0.18229288,0.93666250,0.89587498,Train
218,0.18153569,0.93695003,0.89670002,Train
219,0.18076201,0.93756872,0.89604998,Train
220,0.17999566,0.93807501,0.89595002,Train
221,0.17924611,0.93842500,0.89622498,Train
222,0.17851369,0.93911874,0.89440000,Train
223,0.17780314,0.93904376,0.89630002,Train
224,0.17713851,0.94023126,0.89347500,Train
225,0.17644869,0.94003123,0.89590001,Train
226,0.17568932,0.94108123,0.89357501,Train
227,0.17475405,0.94155627,0.89405000,Train
228,0.17388926,0.94176251,0.89464998,Train
229,0.17318183,0.94251251,0.89282501,Train
230,0.17253375,0.94242501,0.89469999,Train
231,0.17183419,0.94358748,0.89219999,Train
232,0.17092992,0.94364375,0.89310002,Train
233,0.17001690,0.94413751,0.89284998,Train
234,0.16921519,0.94501251,0.89184999,Train
235,0.16851944,0.94445002,0.89380002,Train
236,0.16786920,0.94639373,0.89077502,Train
237,0.16711831,0.94559377,0.89347500,Train
238,0.16627483,0.94738752,0.89130002,Train
239,0.16530718,0.94743752,0.89190000,Train
240,0.16441037,0.94787502,0.89217502,Train
241,0.16363855,0.94897503,0.89007503,Train
242,0.16296333,0.94801873,0.89237499,Train
243,0.16238806,0.95005000,0.88837498,Train
244,0.16178840,0.94840002,0.89242500,Train
245,0.16114910,0.95095623,0.88857502,Train
246,0.16003360,0.95063752,0.89074999,Train
247,0.15891013,0.95132500,0.89020002,Train
248,0.15804851,0.95265627,0.88840002,Train
249,0.15746729,0.95106250,0.89155000,Train
250,0.15700300,0.95373750,0.88712502,Train
251,0.15630171,0.95207500,0.89127499,Train
252,0.15542141,0.95444375,0.88797498,Train
253,0.15428518,0.95452499,0.88897502,Train
254,0.15333210,0.95471877,0.88945001,Train
255,0.15263951,0.95620626,0.88722497,Train
256,0.15210754,0.95427501,0.89085001,Train
257,0.15171550,0.95696872,0.88602501,Train
258,0.15112230,0.95479375,0.89085001,Train
259,0.15039754,0.95818126,0.88679999,Train
260,0.14915064,0.95763749,0.88902497,Train
261,0.14801639,0.95804375,0.88877499,Train
262,0.14726131,0.95964998,0.88655001,Train
263,0.14680830,0.95732498,0.88990003,Train
264,0.14653483,0.96039999,0.88477498,Train
265,0.14600086,0.95778751,0.88959998,Train
266,0.14527562,0.96138752,0.88567501,Train
267,0.14398038,0.96094376,0.88752502,Train
268,0.14284614,0.96136874,0.88749999,Train
269,0.14211108,0.96262503,0.88532501,Train
270,0.14170840,0.96034378,0.88935000,Train
271,0.14151593,0.96303749,0.88317502,Train
272,0.14106362,0.96069998,0.88929999,Train
273,0.14044075,0.96406877,0.88407499,Train
274,0.13913144,0.96385002,0.88714999,Train
275,0.13794716,0.96450627,0.88647503,Train
276,0.13717020,0.96532500,0.88405001,Train
277,0.13678469,0.96326876,0.88802499,Train
278,0.13663389,0.96554375,0.88235003,Train
279,0.13623682,0.96308750,0.88830000,Train
280,0.13573746,0.96637499,0.88295001,Train
281,0.13451327,0.96594375,0.88625002,Train
282,0.13332674,0.96699375,0.88467503,Train
283,0.13244998,0.96746874,0.88357502,Train
284,0.13197020,0.96614373,0.88682503,Train
285,0.13176706,0.96775627,0.88214999,Train
286,0.13153282,0.96533751,0.88765001,Train
287,0.13138495,0.96806252,0.88160002,Train
288,0.13046315,0.96726251,0.88642502,Train
289,0.12937054,0.96916252,0.88292497,Train
290,0.12812065,0.96938747,0.88375002,Train
291,0.12736700,0.96893126,0.88524997,Train
292,0.12709127,0.96962500,0.88147497,Train
293,0.12693141,0.96809375,0.88650000,Train
294,0.12682562,0.96988750,0.88115001,Train
295,0.12606269,0.96943748,0.88569999,Train
296,0.12514944,0.97087502,0.88242501,Train
297,0.12400103,0.97100002,0.88357502,Train
298,0.12318939,0.97098750,0.88447499,Train
299,0.12276143,0.97144997,0.88185000,Train
300,0.12256301,0.97031248,0.88532501,Train
301,0.12256902,0.97140622,0.88029999,Train
302,0.12225938,0.97020626,0.88559997,Train
303,0.12195381,0.97193748,0.88080001,Train
304,0.12081377,0.97193128,0.88472497,Train
305,0.11968862,0.97258127,0.88322502,Train
306,0.11877065,0.97288126,0.88235003,Train
307,0.11833867,0.97228128,0.88427502,Train
308,0.11825871,0.97293752,0.88034999,Train
309,0.11809094,0.97203124,0.88515002,Train
310,0.11790587,0.97318751,0.88022500,Train
311,0.11704458,0.97293127,0.88419998,Train
312,0.11616575,0.97373748,0.88137501,Train
313,0.11521050,0.97380000,0.88239998,Train
314,0.11455704,0.97374374,0.88297498,Train
315,0.11419586,0.97417498,0.88020003,Train
316,0.11398795,0.97339374,0.88462502,Train
317,0.11398996,0.97427499,0.87862498,Train
318,0.11373263,0.97315001,0.88502502,Train
319,0.11364070,0.97448748,0.87884998,Train
320,0.11271638,0.97409999,0.88407499,Train
321,0.11183117,0.97496873,0.88020003,Train
322,0.11078066,0.97495002,0.88087499,Train
323,0.11011086,0.97485626,0.88262498,Train
324,0.10983336,0.97521877,0.87902498,Train
325,0.10969836,0.97468126,0.88367498,Train
326,0.10969914,0.97530627,0.87809998,Train
327,0.10927834,0.97483122,0.88382500,Train
328,0.10887869,0.97558123,0.87875003,Train
329,0.10794295,0.97549999,0.88209999,Train
330,0.10711271,0.97585624,0.87987500,Train
331,0.10639669,0.97595000,0.87977499,Train
332,0.10592072,0.97588128,0.88150001,Train
333,0.10564532,0.97618127,0.87809998,Train
334,0.10544833,0.97581249,0.88287503,Train
335,0.10543362,0.97631252,0.87717497,Train
336,0.10521757,0.97573125,0.88344997,Train
337,0.10530481,0.97653127,0.87682498,Train
338,0.10461900,0.97611874,0.88284999,Train
339,0.10404234,0.97677499,0.87814999,Train
340,0.10285264,0.97676247,0.88007498,Train
341,0.10197157,0.97686875,0.87987500,Train
342,0.10154545,0.97719377,0.87782502,Train
343,0.10142117,0.97674376,0.88155001,Train
344,0.10150104,0.97735626,0.87709999,Train
345,0.10116839,0.97684377,0.88147497,Train
346,0.10086098,0.97752500,0.87699997,Train
347,0.09999926,0.97737497,0.88027501,Train
348,0.09925342,0.97764373,0.87832499,Train
349,0.09858714,0.97771251,0.87822503,Train
350,0.09812982,0.97764999,0.87957501,Train
351,0.09788562,0.97794998,0.87712502,Train
352,0.09770402,0.97756875,0.88052499,Train
353,0.09770356,0.97810626,0.87625003,Train
354,0.09745824,0.97753751,0.88152498,Train
355,0.09748998,0.97829998,0.87580001,Train
356,0.09691390,0.97770000,0.88150001,Train
357,0.09656888,0.97848123,0.87660003,Train
358,0.09550820,0.97833753,0.87914997,Train
359,0.09461502,0.97855002,0.87827498,Train
360,0.09403923,0.97873747,0.87699997,Train
361,0.09382021,0.97840625,0.88029999,Train
362,0.09387224,0.97888124,0.87547499,Train
363,0.09368742,0.97843748,0.88082498,Train
364,0.09358885,0.97904998,0.87510002,Train
365,0.09292200,0.97870624,0.88017499,Train
366,0.09235326,0.97930622,0.87610000,Train
367,0.09153230,0.97924376,0.87817502,Train
368,0.09085159,0.97931874,0.87734997,Train
369,0.09038595,0.97946876,0.87669998,Train
370,0.09005097,0.97933125,0.87877500,Train
371,0.08986387,0.97980624,0.87517500,Train
372,0.08969709,0.97927499,0.87957501,Train
373,0.08977499,0.97994375,0.87352502,Train
374,0.08968280,0.97909373,0.88090003,Train
375,0.09022842,0.98003125,0.87220001,Train
376,0.08986128,0.97898751,0.88147497,Train
377,0.09020115,0.98016250,0.87322497,Train
378,0.08850427,0.97984999,0.87879997,Train
379,0.08712105,0.98014998,0.87660003,Train
380,0.08619647,0.98037499,0.87424999,Train
381,0.08638675,0.97983128,0.87997502,Train
382,0.08702459,0.98050624,0.87335002,Train
383,0.08616998,0.98027498,0.87837499,Train
384,0.08516516,0.98060626,0.87610000,Train
385,0.08432314,0.98075622,0.87459999,Train
386,0.08421465,0.98043126,0.87912500,Train
387,0.08454767,0.98093122,0.87292498,Train
388,0.08412815,0.98061877,0.87860000,Train
389,0.08356239,0.98108125,0.87440002,Train
390,0.08264343,0.98103124,0.87575001,Train
391,0.08200001,0.98100001,0.87690002,Train
392,0.08183044,0.98131877,0.87339997,Train
393,0.08170917,0.98096877,0.87809998,Train
394,0.08166472,0.98149377,0.87297499,Train
395,0.08126722,0.98114997,0.87805003,Train
396,0.08086605,0.98160625,0.87342501,Train
397,0.08023744,0.98149377,0.87652498,Train
398,0.07962780,0.98164999,0.87457502,Train
399,0.07914434,0.98166251,0.87477499,Train
400,0.07873467,0.98164999,0.87610000,Train
401,0.07844547,0.98186874,0.87367499,Train
402,0.07822001,0.98163128,0.87730002,Train
403,0.07813005,0.98206878,0.87247503,Train
404,0.07810205,0.98151249,0.87889999,Train
405,0.07869154,0.98212498,0.87040001,Train
406,0.07921813,0.97971874,0.88145000,Train
407,0.08247431,0.97963750,0.86594999,Train
408,0.08575107,0.96149373,0.88727498,Train
409,0.10537367,0.95212501,0.85607499,Train
410,0.12264544,0.94913751,0.89104998,Train
411,0.13502221,0.97540623,0.88424999,Train
412,0.08728416,0.95705622,0.85965002,Train
413,0.11656132,0.97984374,0.87797499,Train
414,0.07944024,0.96376872,0.88732499,Train
415,0.10483482,0.97864997,0.87940001,Train
416,0.08246110,0.97439998,0.86417502,Train
417,0.09187200,0.97901875,0.86884999,Train
418,0.08331336,0.97813749,0.88132501,Train
419,0.08234394,0.97503126,0.88442498,Train
1,0.08582963,0.85906875,0.79635000,RAF_C1
2,0.43926460,0.97938752,0.87052500,RAF_C1
3,0.08234193,0.94956249,0.89197499,RAF_C1
4,0.13456286,0.93053126,0.89794999,RAF_C1
5,0.21211472,0.92764997,0.89962500,RAF_C1
6,0.23148417,0.92964375,0.89964998,RAF_C1
7,0.22063613,0.93740624,0.89859998,RAF_C1
8,0.19119152,0.94885623,0.89597499,RAF_C1
9,0.15599070,0.95806253,0.89219999,RAF_C1
10,0.12959361,0.96026248,0.88732499,RAF_C1
11,0.12098480,0.95608127,0.88252503,RAF_C1
12,0.12932286,0.95178747,0.87849998,RAF_C1
13,0.14314908,0.95021874,0.87602502,RAF_C1
14,0.14986518,0.95319372,0.87625003,RAF_C1
15,0.14414254,0.95964998,0.87827498,RAF_C1
16,0.13017492,0.96582502,0.88129997,RAF_C1
17,0.11679848,0.96886873,0.88485003,RAF_C1
18,0.10947300,0.96784377,0.88755000,RAF_C1
1,0.08582963,0.85906875,0.79635000,RAF_A1
2,0.43926460,0.97938752,0.87052500,RAF_A1
3,0.08234193,0.94956249,0.89197499,RAF_A1
4,0.13456286,0.93053126,0.89794999,RAF_A1
5,0.21211472,0.92764997,0.89962500,RAF_A1
6,0.23148417,0.92964375,0.89964998,RAF_A1
7,0.22063613,0.93740624,0.89859998,RAF_A1
8,0.19119152,0.94885623,0.89597499,RAF_A1
9,0.15599070,0.95806253,0.89219999,RAF_A1
10,0.12959361,0.96026248,0.88732499,RAF_A1
11,0.12098480,0.95608127,0.88252503,RAF_A1
12,0.12932286,0.95178747,0.87849998,RAF_A1
13,0.14314908,0.95021874,0.87602502,RAF_A1
14,0.14986518,0.95319372,0.87625003,RAF_A1
15,0.14414254,0.95964998,0.87827498,RAF_A1
16,0.13017492,0.96582502,0.88129997,RAF_A1
17,0.11679848,0.96886873,0.88485003,RAF_A1
18,0.10947300,0.96784377,0.88755000,RAF_A1
1,0.11000118,0.93434376,0.89684999,RAF_A10
2,0.17379946,0.97117501,0.88297498,RAF_A10
3,0.09897231,0.94376248,0.85479999,RAF_A10
4,0.16921133,0.97556877,0.87395000,RAF_A10
5,0.09211233,0.97191876,0.88585001,RAF_A10
6,0.09870319,0.95924997,0.89029998,RAF_A10
7,0.12292756,0.96258748,0.88870001,RAF_A10
8,0.11634693,0.97393751,0.88260001,RAF_A10
9,0.09545006,0.97589999,0.87347502,RAF_A10
10,0.09204984,0.96828127,0.86397499,RAF_A10
11,0.10427090,0.97126251,0.86330003,RAF_A10
12,0.09989549,0.97974998,0.86977500,RAF_A10
13,0.08696869,0.97966874,0.87742501,RAF_A10
14,0.08535662,0.97465622,0.88220000,RAF_A10
15,0.09202012,0.97223127,0.88372499,RAF_A10
16,0.09540634,0.97583127,0.88145000,RAF_A10
17,0.09045251,0.97959375,0.87627500,RAF_A10
18,0.08471791,0.97965628,0.87122500,RAF_A10
19,0.08492278,0.97790623,0.86687499,RAF_A10
20,0.08807777,0.97899997,0.86785001,RAF_A10
21,0.08625539,0.98093748,0.87180001,RAF_A10
22,0.08219881,0.98101872,0.87625003,RAF_A10
23,0.08146077,0.97982502,0.87919998,RAF_A10
24,0.08326310,0.97922498,0.87987500,RAF_A10
25,0.08436162,0.97988123,0.87872499,RAF_A10
26,0.08290322,0.98112500,0.87605000,RAF_A10
27,0.08069211,0.98153126,0.87287498,RAF_A10
28,0.08042865,0.98103124,0.87047499,RAF_A10
29,0.08154888,0.98135000,0.87045002,RAF_A10
30,0.08092487,0.98189998,0.87260002,RAF_A10
31,0.07907744,0.98185623,0.87607503,RAF_A10
32,0.07864525,0.98144376,0.87827498,RAF_A10
33,0.07940783,0.98133749,0.87840003,RAF_A10
34,0.07948504,0.98175627,0.87695003,RAF_A10
35,0.07843178,0.98215628,0.87424999,RAF_A10
36,0.07763968,0.98227501,0.87187499,RAF_A10
37,0.07787642,0.98224378,0.87110001,RAF_A10
38,0.07805943,0.98238748,0.87199998,RAF_A10
39,0.07728749,0.98231250,0.87407500,RAF_A10
40,0.07661320,0.98212498,0.87557501,RAF_A10
41,0.07669427,0.98203123,0.87629998,RAF_A10
42,0.07678423,0.98220623,0.87557501,RAF_A10
43,0.07628106,0.98247498,0.87412500,RAF_A10
44,0.07572047,0.98263752,0.87274998,RAF_A10
45,0.07569147,0.98264372,0.87202501,RAF_A10
46,0.07567639,0.98269373,0.87269998,RAF_A10
47,0.07517859,0.98263752,0.87387502,RAF_A10
48,0.07480992,0.98255002,0.87497503,RAF_A10
49,0.07482977,0.98258126,0.87497503,RAF_A10
50,0.07464751,0.98275000,0.87435001,RAF_A10
51,0.07421271,0.98285627,0.87317502,RAF_A10
52,0.07402623,0.98294377,0.87257499,RAF_A10
53,0.07396009,0.98297501,0.87300003,RAF_A10
54,0.07361896,0.98288125,0.87382501,RAF_A10
55,0.07330312,0.98275626,0.87467498,RAF_A10
56,0.07320686,0.98275626,0.87445003,RAF_A10
57,0.07298862,0.98293126,0.87355000,RAF_A10
58,0.07265329,0.98303747,0.87300003,RAF_A10
59,0.07249545,0.98310000,0.87269998,RAF_A10
60,0.07231925,0.98309374,0.87322497,RAF_A10
61,0.07200281,0.98308748,0.87405002,RAF_A10
62,0.07180753,0.98310626,0.87432498,RAF_A10
63,0.07163230,0.98316252,0.87379998,RAF_A10
64,0.07133707,0.98323750,0.87282503,RAF_A10
65,0.07113218,0.98330623,0.87250000,RAF_A10
66,0.07094535,0.98336250,0.87317502,RAF_A10
67,0.07066393,0.98334372,0.87379998,RAF_A10
68,0.07046113,0.98337501,0.87392497,RAF_A10
69,0.07025410,0.98349375,0.87337500,RAF_A10
70,0.06998885,0.98361248,0.87267500,RAF_A10
71,0.06979317,0.98367500,0.87250000,RAF_A10
72,0.06956853,0.98365623,0.87300003,RAF_A10
73,0.06932259,0.98366874,0.87337500,RAF_A10
74,0.06912906,0.98373753,0.87314999,RAF_A10
75,0.06888980,0.98383123,0.87269998,RAF_A10
76,0.06866346,0.98389375,0.87252498,RAF_A10
77,0.06845590,0.98393750,0.87287498,RAF_A10
78,0.06821358,0.98396873,0.87339997,RAF_A10
79,0.06800371,0.98403752,0.87335002,RAF_A10
80,0.06777723,0.98411250,0.87292498,RAF_A10
81,0.06754775,0.98416877,0.87269998,RAF_A10
82,0.06733533,0.98418748,0.87292498,RAF_A10
83,0.06709994,0.98422498,0.87342501,RAF_A10
84,0.06688409,0.98421252,0.87327498,RAF_A10
85,0.06665979,0.98430628,0.87312502,RAF_A10
86,0.06643924,0.98431873,0.87297499,RAF_A10
87,0.06622562,0.98435003,0.87320000,RAF_A10
88,0.06600222,0.98441249,0.87314999,RAF_A10
89,0.06579275,0.98449373,0.87300003,RAF_A10
90,0.06557222,0.98461252,0.87279999,RAF_A10
91,0.06536137,0.98463750,0.87282503,RAF_A10
92,0.06514648,0.98466247,0.87309998,RAF_A10
93,0.06493204,0.98475623,0.87330002,RAF_A10
94,0.06471751,0.98483127,0.87295002,RAF_A10
95,0.06450042,0.98490626,0.87300003,RAF_A10
96,0.06428602,0.98497498,0.87312502,RAF_A10
97,0.06406721,0.98498750,0.87317502,RAF_A10
98,0.06385236,0.98503125,0.87307501,RAF_A10
99,0.06363391,0.98506874,0.87300003,RAF_A10
100,0.06341919,0.98511249,0.87302500,RAF_A10
101,0.06320157,0.98518747,0.87302500,RAF_A10
102,0.06298669,0.98529375,0.87300003,RAF_A10
103,0.06276948,0.98534375,0.87287498,RAF_A10
104,0.06255209,0.98543751,0.87295002,RAF_A10
105,0.06233113,0.98548126,0.87300003,RAF_A10
106,0.06210921,0.98553127,0.87287498,RAF_A10
107,0.06188670,0.98558748,0.87269998,RAF_A10
108,0.06166358,0.98563749,0.87265003,RAF_A10
109,0.06144152,0.98569375,0.87269998,RAF_A10
110,0.06122152,0.98571253,0.87262499,RAF_A10
111,0.06100395,0.98578751,0.87279999,RAF_A10
112,0.06078635,0.98581249,0.87279999,RAF_A10
113,0.06057039,0.98588753,0.87282503,RAF_A10
114,0.06035279,0.98596251,0.87287498,RAF_A10
115,0.06013577,0.98599374,0.87287498,RAF_A10
116,0.05991734,0.98601252,0.87272501,RAF_A10
117,0.05969883,0.98606253,0.87260002,RAF_A10
118,0.05947988,0.98613125,0.87255001,RAF_A10
119,0.05926094,0.98618752,0.87267500,RAF_A10
120,0.05903953,0.98623127,0.87257499,RAF_A10
121,0.05881771,0.98626250,0.87274998,RAF_A10
122,0.05859610,0.98635000,0.87267500,RAF_A10
123,0.05837259,0.98641253,0.87260002,RAF_A10
