Epoch,Train Loss,Train Acc,Test Acc,Method
124,0.22742920,0.91510624,0.91192502,Train
125,0.22713503,0.91507500,0.91177499,Train
126,0.22683288,0.91536874,0.91157502,Train
127,0.22652189,0.91538751,0.91140002,Train
128,0.22620179,0.91553748,0.91159999,Train
129,0.22587305,0.91577500,0.91147500,Train
130,0.22553472,0.91589373,0.91152501,Train
131,0.22518951,0.91605628,0.91147500,Train
132,0.22483811,0.91618127,0.91122502,Train
133,0.22447924,0.91624373,0.91090000,Train
134,0.22411294,0.91621876,0.91072500,Train
135,0.22374085,0.91640002,0.91044998,Train
136,0.22336507,0.91656250,0.91004997,Train
137,0.22298624,0.91665000,0.90995002,Train
138,0.22260581,0.91672498,0.90977502,Train
139,0.22222522,0.91696250,0.90957499,Train
140,0.22184716,0.91705626,0.90950000,Train
141,0.22147264,0.91719377,0.90937501,Train
142,0.22110379,0.91736251,0.90904999,Train
143,0.22074068,0.91755623,0.90894997,Train
144,0.22038434,0.91772503,0.90877497,Train
145,0.22003502,0.91780001,0.90855002,Train
146,0.21969041,0.91793752,0.90867501,Train
147,0.21934952,0.91804373,0.90864998,Train
148,0.21901025,0.91827500,0.90847498,Train
149,0.21866982,0.91839999,0.90859997,Train
150,0.21832295,0.91861248,0.90852499,Train
151,0.21796785,0.91875625,0.90875000,Train
152,0.21759978,0.91895002,0.90862501,Train
153,0.21721828,0.91918749,0.90859997,Train
154,0.21682444,0.91957498,0.90850002,Train
155,0.21641961,0.91976875,0.90827501,Train
156,0.21599974,0.92006874,0.90827501,Train
157,0.21556351,0.92038751,0.90827501,Train
158,0.21511500,0.92054999,0.90805000,Train
159,0.21465901,0.92082500,0.90787500,Train
160,0.21418637,0.92103124,0.90789998,Train
161,0.21369514,0.92126250,0.90770000,Train
162,0.21318401,0.92170626,0.90752500,Train
163,0.21265547,0.92190623,0.90740001,Train
164,0.21210906,0.92214376,0.90727502,Train
165,0.21154204,0.92240000,0.90764999,Train
166,0.21095738,0.92258126,0.90737498,Train
167,0.21035840,0.92292500,0.90727502,Train
168,0.20974644,0.92319375,0.90665001,Train
169,0.20911883,0.92354375,0.90672499,Train
170,0.20847322,0.92398125,0.90587503,Train
171,0.20782427,0.92394376,0.90619999,Train
172,0.20717090,0.92455626,0.90570003,Train
173,0.20650867,0.92456251,0.90590000,Train
174,0.20582071,0.92489374,0.90539998,Train
175,0.20513354,0.92539376,0.90502501,Train
176,0.20445648,0.92554373,0.90537500,Train
177,0.20378025,0.92594999,0.90417498,Train
178,0.20308173,0.92619997,0.90462500,Train
179,0.20235234,0.92675000,0.90407503,Train
180,0.20162186,0.92706877,0.90372503,Train
181,0.20090847,0.92725003,0.90432501,Train
182,0.20020635,0.92770624,0.90317500,Train
183,0.19950809,0.92756248,0.90387499,Train
184,0.19879663,0.92814374,0.90287501,Train
185,0.19804981,0.92846251,0.90327501,Train
186,0.19730748,0.92885000,0.90280002,Train
187,0.19659558,0.92925000,0.90200001,Train
188,0.19590378,0.92930627,0.90319997,Train
189,0.19520837,0.93008125,0.90157503,Train
190,0.19447818,0.93019372,0.90315002,Train
191,0.19371970,0.93071878,0.90142500,Train
192,0.19293976,0.93116874,0.90184999,Train
193,0.19218151,0.93157500,0.90197498,Train
194,0.19145237,0.93223751,0.90067500,Train
195,0.19073510,0.93216872,0.90167499,Train
196,0.19002807,0.93294376,0.89950001,Train
197,0.18930797,0.93286252,0.90167499,Train
198,0.18857519,0.93370003,0.89960003,Train
199,0.18775821,0.93363750,0.90055001,Train
200,0.18692985,0.93414998,0.90012503,Train
201,0.18613009,0.93469375,0.89960003,Train
202,0.18536878,0.93476874,0.90037501,Train
203,0.18463889,0.93550003,0.89802498,Train
204,0.18392903,0.93524998,0.90082502,Train
205,0.18326238,0.93637502,0.89702499,Train
206,0.18249570,0.93606251,0.90017498,Train
207,0.18166469,0.93706876,0.89752501,Train
208,0.18068413,0.93739372,0.89859998,Train
209,0.17979799,0.93764377,0.89905000,Train
210,0.17904480,0.93853128,0.89632499,Train
211,0.17835565,0.93811250,0.89960003,Train
212,0.17771357,0.93959373,0.89572501,Train
213,0.17687280,0.93896878,0.89885002,Train
214,0.17594609,0.94025624,0.89625001,Train
215,0.17488045,0.94056875,0.89722502,Train
216,0.17394750,0.94088125,0.89782500,Train
217,0.17316523,0.94176251,0.89550000,Train
218,0.17249005,0.94094378,0.89859998,Train
219,0.17199609,0.94284374,0.89365000,Train
220,0.17131548,0.94165623,0.89852500,Train
221,0.17056683,0.94366872,0.89452499,Train
222,0.16906835,0.94384372,0.89617503,Train
223,0.16788504,0.94363749,0.89662498,Train
224,0.16724879,0.94510001,0.89307499,Train
225,0.16678636,0.94376248,0.89742500,Train
226,0.16626237,0.94614375,0.89284998,Train
227,0.16488867,0.94589376,0.89512497,Train
228,0.16357259,0.94659376,0.89459997,Train
229,0.16262862,0.94760627,0.89200002,Train
230,0.16206446,0.94601250,0.89607501,Train
231,0.16175219,0.94845623,0.88982499,Train
232,0.16095699,0.94695002,0.89565003,Train
233,0.16004051,0.94946873,0.89072502,Train
234,0.15843870,0.94945002,0.89244998,Train
235,0.15722579,0.94907498,0.89394999,Train
236,0.15654792,0.95090628,0.88924998,Train
237,0.15615165,0.94814372,0.89560002,Train
238,0.15611014,0.95148122,0.88789999,Train
239,0.15510227,0.94943124,0.89459997,Train
240,0.15391774,0.95215625,0.89002502,Train
241,0.15207344,0.95244998,0.89012498,Train
242,0.15106416,0.95085627,0.89412498,Train
243,0.15085864,0.95380622,0.88717502,Train
244,0.15067099,0.95021874,0.89504999,Train
245,0.15066856,0.95445627,0.88744998,Train
246,0.14859188,0.95393747,0.89177501,Train
247,0.14679013,0.95417500,0.89134997,Train
248,0.14589331,0.95595002,0.88717502,Train
249,0.14582689,0.95242500,0.89415002,Train
250,0.14622936,0.95651251,0.88547498,Train
251,0.14491385,0.95470625,0.89254999,Train
252,0.14339092,0.95708126,0.88892502,Train
253,0.14157525,0.95776874,0.88737500,Train
254,0.14098302,0.95525002,0.89260000,Train
255,0.14130144,0.95852500,0.88402498,Train
256,0.14088106,0.95542502,0.89300001,Train
257,0.14034747,0.95923752,0.88607502,Train
258,0.13801262,0.95925623,0.88847500,Train
259,0.13653010,0.95850003,0.89062500,Train
260,0.13629092,0.96058750,0.88380003,Train
261,0.13644756,0.95644373,0.89287502,Train
262,0.13699412,0.96080625,0.88314998,Train
263,0.13509330,0.95994377,0.89037502,Train
264,0.13317467,0.96148747,0.88755000,Train
265,0.13167849,0.96242499,0.88482499,Train
266,0.13152376,0.95899999,0.89102501,Train
267,0.13224788,0.96274376,0.88164997,Train
268,0.13175198,0.95929372,0.89132500,Train
269,0.13120463,0.96350622,0.88400000,Train
270,0.12847364,0.96380627,0.88564998,Train
271,0.12705997,0.96189374,0.88915002,Train
272,0.12730630,0.96486253,0.88117498,Train
273,0.12772335,0.95983750,0.89112502,Train
274,0.12853314,0.96491873,0.88172501,Train
275,0.12579086,0.96483123,0.88677502,Train
276,0.12353729,0.96493751,0.88704997,Train
277,0.12289008,0.96636248,0.88125002,Train
278,0.12358008,0.96123749,0.89045000,Train
279,0.12484670,0.96650624,0.88002503,Train
280,0.12265249,0.96553123,0.88770002,Train
281,0.12053638,0.96718127,0.88567501,Train
282,0.11907487,0.96805626,0.88139999,Train
283,0.11942125,0.96344376,0.88935000,Train
284,0.12064879,0.96839374,0.87932497,Train
285,0.11927134,0.96609378,0.88822502,Train
286,0.11777754,0.96923751,0.88354999,Train
287,0.11573826,0.96980625,0.88230002,Train
288,0.11523623,0.96631873,0.88752502,Train
289,0.11605481,0.97006875,0.87884998,Train
290,0.11594680,0.96563751,0.88900000,Train
291,0.11589119,0.97042501,0.88059998,Train
292,0.11339343,0.97053748,0.88427502,Train
293,0.11159210,0.96991253,0.88512498,Train
294,0.11129398,0.97167498,0.87900001,Train
295,0.11195626,0.96636873,0.88835001,Train
296,0.11325926,0.97132498,0.87777501,Train
297,0.11172280,0.96946877,0.88709998,Train
298,0.11000184,0.97256249,0.88222498,Train
299,0.10779614,0.97311252,0.88022500,Train
300,0.10771715,0.96903747,0.88685000,Train
301,0.10915968,0.97289997,0.87597501,Train
302,0.10905005,0.96855623,0.88795000,Train
303,0.10901581,0.97355002,0.87954998,Train
304,0.10571428,0.97405624,0.88107502,Train
305,0.10420799,0.97181249,0.88569999,Train
306,0.10517436,0.97443748,0.87519997,Train
307,0.10587598,0.96926874,0.88735002,Train
308,0.10660371,0.97479999,0.87767500,Train
309,0.10348560,0.97482502,0.88172501,Train
310,0.10137043,0.97395623,0.88382500,Train
311,0.10149188,0.97583753,0.87532502,Train
312,0.10246252,0.97097498,0.88650000,Train
313,0.10338453,0.97616875,0.87580001,Train
314,0.10086647,0.97545624,0.88242501,Train
315,0.09885433,0.97593123,0.88180000,Train
316,0.09811573,0.97721249,0.87597501,Train
317,0.09883498,0.97299999,0.88497502,Train
318,0.10001635,0.97719997,0.87452501,Train
319,0.09854434,0.97538751,0.88375002,Train
320,0.09709679,0.97783750,0.87889999,Train
321,0.09538683,0.97843122,0.87742501,Train
322,0.09505235,0.97577500,0.88322502,Train
323,0.09587710,0.97849375,0.87374997,Train
324,0.09596314,0.97463751,0.88435000,Train
325,0.09622007,0.97886872,0.87484998,Train
326,0.09419820,0.97821248,0.88062501,Train
327,0.09242723,0.97892499,0.87949997,Train
328,0.09173900,0.97996253,0.87515002,Train
329,0.09222652,0.97600001,0.88352501,Train
330,0.09342523,0.97906876,0.87192500,Train
331,0.09329374,0.97571248,0.88410002,Train
332,0.09316521,0.98026252,0.87497503,Train
333,0.09025548,0.98052502,0.87840003,Train
334,0.08873921,0.97953749,0.88017499,Train
335,0.08900085,0.98085624,0.87190002,Train
336,0.08993281,0.97591877,0.88407499,Train
337,0.09169771,0.98013753,0.87180001,Train
338,0.09005890,0.97905624,0.88137501,Train
339,0.08801392,0.98159999,0.87709999,Train
340,0.08600844,0.98198128,0.87414998,Train
341,0.08630719,0.97832501,0.88244998,Train
342,0.08807591,0.98116875,0.86922503,Train
343,0.08837175,0.97746247,0.88317502,Train
344,0.08851753,0.98203748,0.87337500,Train
345,0.08489574,0.98241878,0.87585002,Train
346,0.08346986,0.98066252,0.88102502,Train
347,0.08478376,0.98237503,0.86877501,Train
348,0.08581828,0.97776878,0.88322502,Train
349,0.08694983,0.98246872,0.87169999,Train
350,0.08371389,0.98265624,0.87744999,Train
351,0.08142567,0.98212498,0.87942499,Train
352,0.08174306,0.98329997,0.86917502,Train
353,0.08305144,0.97943747,0.88272500,Train
354,0.08427450,0.98362499,0.87070000,Train
355,0.08184977,0.98292500,0.87814999,Train
356,0.07973673,0.98334998,0.87787497,Train
357,0.07918637,0.98439997,0.87024999,Train
358,0.08029535,0.98090625,0.88155001,Train
359,0.08155756,0.98449373,0.87002498,Train
360,0.07982033,0.98336875,0.87852502,Train
361,0.07816382,0.98441875,0.87599999,Train
362,0.07704625,0.98516250,0.87207502,Train
363,0.07745004,0.98261875,0.88005000,Train
364,0.07853849,0.98541874,0.86930001,Train
365,0.07786443,0.98351252,0.87947500,Train
366,0.07696172,0.98548752,0.87390000,Train
367,0.07545492,0.98559374,0.87437499,Train
368,0.07481489,0.98462498,0.87727499,Train
369,0.07522016,0.98606253,0.86949998,Train
370,0.07554825,0.98372501,0.87959999,Train
371,0.07578037,0.98606873,0.87024999,Train
372,0.07471118,0.98495001,0.87720001,Train
373,0.07354277,0.98626876,0.87452501,Train
374,0.07253782,0.98664999,0.87217498,Train
375,0.07249814,0.98530626,0.87742501,Train
376,0.07296416,0.98676252,0.86890000,Train
377,0.07321895,0.98403126,0.87942499,Train
378,0.07367457,0.98685002,0.86952502,Train
379,0.07241441,0.98581249,0.87690002,Train
380,0.07124300,0.98715001,0.87239999,Train
381,0.07023589,0.98722500,0.87244999,Train
382,0.06982604,0.98638123,0.87634999,Train
383,0.06992336,0.98745626,0.86995000,Train
384,0.07016955,0.98553127,0.87805003,Train
385,0.07053562,0.98764998,0.86872500,Train
386,0.07013627,0.98573124,0.87782502,Train
387,0.07002475,0.98788124,0.86870003,Train
388,0.06907229,0.98663747,0.87652498,Train
389,0.06834744,0.98800623,0.87099999,Train
390,0.06740344,0.98783123,0.87347502,Train
391,0.06677792,0.98794377,0.87342501,Train
392,0.06646971,0.98842502,0.87064999,Train
393,0.06638657,0.98732501,0.87575001,Train
394,0.06655347,0.98844999,0.86874998,Train
395,0.06673812,0.98636252,0.87739998,Train
396,0.06745977,0.98843747,0.86667502,Train
397,0.06767777,0.98493749,0.87897497,Train
398,0.06936564,0.98803753,0.86535001,Train
399,0.06881641,0.98420000,0.87945002,Train
400,0.06975476,0.98858750,0.86732501,Train
401,0.06624364,0.98820627,0.87487501,Train
402,0.06386390,0.98865002,0.87365001,Train
403,0.06326110,0.98909372,0.86742502,Train
404,0.06445583,0.98644376,0.87809998,Train
405,0.06621416,0.98893750,0.86715001,Train
406,0.06498637,0.98772502,0.87607503,Train
407,0.06341970,0.98931873,0.87157500,Train
408,0.06169244,0.98956251,0.86872500,Train
409,0.06213344,0.98788124,0.87652498,Train
410,0.06368153,0.98955625,0.86652499,Train
411,0.06337783,0.98790628,0.87669998,Train
412,0.06264838,0.98976249,0.87012500,Train
413,0.06062801,0.98990625,0.87032503,Train
414,0.06017272,0.98893124,0.87482500,Train
415,0.06115201,0.99019372,0.86627501,Train
416,0.06141533,0.98850000,0.87629998,Train
417,0.06131440,0.99021876,0.86895001,Train
418,0.05971073,0.98991877,0.87162501,Train
419,0.05867879,0.98981249,0.87307501,Train
420,0.05881050,0.99054372,0.86720002,Train
421,0.05931207,0.98919374,0.87535000,Train
422,0.05968530,0.99065626,0.86767501,Train
423,0.05889108,0.98979378,0.87370002,Train
424,0.05793336,0.99063122,0.87087500,Train
425,0.05712769,0.99089998,0.86925000,Train
426,0.05718413,0.99009377,0.87370002,Train
427,0.05763202,0.99103749,0.86737502,Train
428,0.05761813,0.98979998,0.87475002,Train
429,0.05745151,0.99105626,0.86884999,Train
430,0.05648351,0.99083751,0.87187499,Train
431,0.05576401,0.99090624,0.87192500,Train
432,0.05557407,0.99129373,0.86874998,Train
433,0.05570373,0.99041873,0.87392497,Train
434,0.05592792,0.99132502,0.86769998,Train
435,0.05568223,0.99056876,0.87362498,Train
436,0.05526155,0.99143124,0.86902499,Train
437,0.05459219,0.99126250,0.87112498,Train
438,0.05414052,0.99125624,0.87134999,Train
439,0.05395050,0.99157500,0.86872500,Train
440,0.05395118,0.99092501,0.87290001,Train
441,0.05401796,0.99167502,0.86797500,Train
442,0.05387500,0.99105000,0.87282503,Train
443,0.05373132,0.99174374,0.86807501,Train
444,0.05332303,0.99130625,0.87202501,Train
445,0.05294947,0.99181253,0.86922503,Train
446,0.05252537,0.99169999,0.87080002,Train
447,0.05219784,0.99181253,0.87040001,Train
448,0.05198080,0.99194998,0.86895001,Train
449,0.05184819,0.99171251,0.87134999,Train
450,0.05177435,0.99203748,0.86807501,Train
451,0.05170424,0.99161249,0.87220001,Train
452,0.05167572,0.99215627,0.86732501,Train
453,0.05155577,0.99161875,0.87279999,Train
454,0.05151984,0.99223125,0.86694998,Train
455,0.05129618,0.99164999,0.87255001,Train
456,0.05117241,0.99229997,0.86687499,Train
457,0.05082791,0.99186873,0.87215000,Train
458,0.05054637,0.99232501,0.86760002,Train
459,0.05014693,0.99215627,0.87099999,Train
460,0.04980757,0.99234998,0.86884999,Train
461,0.04950906,0.99236876,0.86937499,Train
462,0.04929721,0.99232501,0.87027502,Train
463,0.04915318,0.99248749,0.86820000,Train
464,0.04905341,0.99229378,0.87105000,Train
465,0.04899575,0.99259377,0.86737502,Train
466,0.04892951,0.99221247,0.87190002,Train
467,0.04893511,0.99269372,0.86662501,Train
468,0.04886297,0.99212497,0.87227499,Train
469,0.04892583,0.99275625,0.86602497,Train
470,0.04880121,0.99210000,0.87269998,Train
471,0.04887773,0.99278122,0.86577499,Train
472,0.04860777,0.99214375,0.87247503,Train
473,0.04849462,0.99281877,0.86597502,Train
474,0.04795811,0.99251252,0.87120003,Train
475,0.04749494,0.99279374,0.86812502,Train
476,0.04703055,0.99277502,0.86872500,Train
477,0.04680676,0.99271250,0.87057501,Train
478,0.04679004,0.99290001,0.86677498,Train
479,0.04683746,0.99264377,0.87150002,Train
480,0.04691753,0.99295002,0.86629999,Train
481,0.04679646,0.99268126,0.87194997,Train
482,0.04669094,0.99299377,0.86667502,Train
483,0.04633288,0.99283749,0.87092501,Train
484,0.04599984,0.99299997,0.86762500,Train
485,0.04565069,0.99298751,0.86862499,Train
486,0.04542652,0.99296874,0.86952502,Train
487,0.04532110,0.99307501,0.86737502,Train
488,0.04528394,0.99292499,0.87047499,Train
489,0.04527670,0.99312502,0.86687499,Train
490,0.04519565,0.99293751,0.87080002,Train
491,0.04511808,0.99316877,0.86702502,Train
492,0.04491559,0.99302500,0.87064999,Train
493,0.04472656,0.99318749,0.86737502,Train
494,0.04446503,0.99309999,0.86960000,Train
495,0.04423553,0.99320626,0.86855000,Train
496,0.04402832,0.99319375,0.86882502,Train
497,0.04386891,0.99318749,0.86927497,Train
498,0.04374746,0.99325001,0.86830002,Train
499,0.04365053,0.99320626,0.87005001,Train
500,0.04358049,0.99331248,0.86762500,Train
501,0.04350780,0.99320626,0.87045002,Train
502,0.04347512,0.99333751,0.86677498,Train
503,0.04341311,0.99317503,0.87097502,Train
504,0.04343675,0.99338752,0.86607498,Train
505,0.04336163,0.99318123,0.87152499,Train
506,0.04341137,0.99339378,0.86577499,Train
507,0.04323298,0.99322498,0.87152499,Train
508,0.04316348,0.99341249,0.86592501,Train
509,0.04279030,0.99330628,0.87077498,Train
510,0.04246753,0.99344373,0.86760002,Train
511,0.04205962,0.99342501,0.86900002,Train
512,0.04179799,0.99344999,0.86917502,Train
513,0.04169871,0.99350625,0.86739999,Train
514,0.04169383,0.99344999,0.87059999,Train
515,0.04172177,0.99353123,0.86645001,Train
516,0.04166028,0.99345624,0.87120003,Train
517,0.04161360,0.99356252,0.86624998,Train
518,0.04139542,0.99351251,0.87064999,Train
519,0.04118493,0.99359375,0.86715001,Train
520,0.04088841,0.99358124,0.86919999,Train
521,0.04064388,0.99361253,0.86872500,Train
522,0.04047200,0.99365002,0.86809999,Train
523,0.04037798,0.99363124,0.86975002,Train
524,0.04032934,0.99368751,0.86694998,Train
525,0.04027991,0.99366248,0.87035000,Train
526,0.04024919,0.99371874,0.86617500,Train
527,0.04014759,0.99369377,0.87037498,Train
528,0.04006356,0.99374378,0.86640000,Train
529,0.03988326,0.99373126,0.86987501,Train
530,0.03972178,0.99378127,0.86722499,Train
531,0.03950465,0.99378127,0.86909997,Train
532,0.03930806,0.99381250,0.86790001,Train
533,0.03913513,0.99381876,0.86799997,Train
534,0.03901017,0.99383128,0.86867499,Train
535,0.03892453,0.99384999,0.86745000,Train
536,0.03885238,0.99385625,0.86912501,Train
537,0.03877883,0.99386251,0.86677498,Train
538,0.03867632,0.99388748,0.86935002,Train
539,0.03857368,0.99390000,0.86647499,Train
540,0.03844303,0.99390626,0.86930001,Train
541,0.03831691,0.99391878,0.86707503,Train
542,0.03817300,0.99393123,0.86884999,Train
543,0.03803698,0.99395001,0.86757499,Train
544,0.03790430,0.99395001,0.86809999,Train
545,0.03778331,0.99396253,0.86820000,Train
546,0.03767275,0.99396873,0.86739999,Train
547,0.03756901,0.99398124,0.86852503,Train
548,0.03746666,0.99400628,0.86712497,Train
549,0.03737159,0.99401873,0.86879998,Train
550,0.03728608,0.99404377,0.86677498,Train
551,0.03719274,0.99404377,0.86907500,Train
552,0.03709361,0.99405622,0.86677498,Train
553,0.03697739,0.99406248,0.86892498,Train
554,0.03685593,0.99408752,0.86680001,Train
555,0.03672923,0.99409997,0.86849999,Train
556,0.03660526,0.99413127,0.86715001,Train
557,0.03648290,0.99414372,0.86782497,Train
558,0.03636379,0.99414998,0.86734998,Train
559,0.03624468,0.99417502,0.86747497,Train
560,0.03612938,0.99419373,0.86755002,Train
561,0.03601914,0.99419999,0.86694998,Train
562,0.03591372,0.99421877,0.86774999,Train
563,0.03581146,0.99424374,0.86669999,Train
564,0.03570789,0.99425626,0.86795002,Train
565,0.03561408,0.99427497,0.86650002,Train
566,0.03552663,0.99428749,0.86809999,Train
567,0.03544228,0.99430627,0.86602497,Train
568,0.03535364,0.99431872,0.86825001,Train
569,0.03526867,0.99432498,0.86570001,Train
570,0.03517394,0.99433124,0.86839998,Train
571,0.03508407,0.99435002,0.86557502,Train
572,0.03498259,0.99435627,0.86835003,Train
573,0.03489525,0.99438125,0.86537498,Train
574,0.03478789,0.99438751,0.86802500,Train
575,0.03467764,0.99440002,0.86549997,Train
576,0.03454422,0.99440002,0.86757499,Train
577,0.03440937,0.99444997,0.86597502,Train
578,0.03427767,0.99446249,0.86702502,Train
579,0.03416238,0.99447501,0.86657500,Train
580,0.03405253,0.99448752,0.86659998,Train
581,0.03395024,0.99449998,0.86715001,Train
582,0.03385590,0.99451876,0.86622500,Train
583,0.03376335,0.99452502,0.86742502,Train
584,0.03366804,0.99456251,0.86592501,Train
585,0.03358476,0.99456877,0.86777502,Train
586,0.03351766,0.99458748,0.86554998,Train
587,0.03344944,0.99458748,0.86790001,Train
588,0.03338763,0.99461251,0.86510003,Train
589,0.03331308,0.99461251,0.86782497,Train
590,0.03324054,0.99461877,0.86487502,Train
591,0.03314544,0.99462497,0.86787498,Train
592,0.03305919,0.99465626,0.86495000,Train
593,0.03295014,0.99466252,0.86790001,Train
594,0.03284959,0.99467498,0.86514997,Train
595,0.03272532,0.99468124,0.86757499,Train
596,0.03261240,0.99470001,0.86524999,Train
597,0.03249406,0.99470627,0.86722499,Train
598,0.03238715,0.99472499,0.86575001,Train
599,0.03228114,0.99473125,0.86690003,Train
600,0.03218211,0.99475002,0.86655003,Train
601,0.03209161,0.99476248,0.86657500,Train
602,0.03201037,0.99476874,0.86685002,Train
603,0.03193423,0.99476874,0.86605000,Train
604,0.03185751,0.99476874,0.86702502,Train
605,0.03177786,0.99479377,0.86540002,Train
606,0.03169574,0.99480623,0.86704999,Train
