Epoch,Train Loss,Train Acc,Test Acc,Method
300,0.19273622,0.93439692,0.93369085,Train
301,0.19272038,0.93436575,0.93373245,Train
302,0.19270515,0.93432415,0.93381560,Train
303,0.19269030,0.93435538,0.93381560,Train
304,0.19267505,0.93433458,0.93381560,Train
305,0.19265941,0.93438655,0.93385714,Train
306,0.19264388,0.93439692,0.93385714,Train
307,0.19262861,0.93438655,0.93381560,Train
308,0.19261332,0.93438655,0.93381560,Train
309,0.19259822,0.93436575,0.93381560,Train
310,0.19258219,0.93434495,0.93389875,Train
311,0.19256674,0.93433458,0.93394029,Train
312,0.19255115,0.93433458,0.93394029,Train
313,0.19253577,0.93436575,0.93394029,Train
314,0.19252045,0.93442810,0.93398190,Train
315,0.19250533,0.93443853,0.93394029,Train
316,0.19249043,0.93444890,0.93398190,Train
317,0.19247483,0.93446970,0.93394029,Train
318,0.19245996,0.93450087,0.93398190,Train
319,0.19244483,0.93446970,0.93389875,Train
320,0.19242953,0.93448007,0.93394029,Train
321,0.19241355,0.93446970,0.93381560,Train
322,0.19239762,0.93445927,0.93385714,Train
323,0.19238116,0.93446970,0.93389875,Train
324,0.19236529,0.93444890,0.93398190,Train
325,0.19234984,0.93446970,0.93402344,Train
326,0.19233467,0.93448007,0.93402344,Train
327,0.19231986,0.93458402,0.93410659,Train
328,0.19230475,0.93449044,0.93398190,Train
329,0.19228898,0.93460476,0.93402344,Train
330,0.19227251,0.93445927,0.93394029,Train
331,0.19225611,0.93453205,0.93402344,Train
332,0.19223958,0.93453205,0.93402344,Train
333,0.19222377,0.93453205,0.93394029,Train
334,0.19220863,0.93460476,0.93402344,Train
335,0.19219373,0.93457359,0.93385714,Train
336,0.19217838,0.93465674,0.93402344,Train
337,0.19216257,0.93460476,0.93381560,Train
338,0.19214694,0.93470871,0.93402344,Train
339,0.19212991,0.93459439,0.93385714,Train
340,0.19211295,0.93460476,0.93381560,Train
341,0.19209580,0.93461519,0.93381560,Train
342,0.19207865,0.93460476,0.93381560,Train
343,0.19206244,0.93465674,0.93385714,Train
344,0.19204631,0.93463600,0.93385714,Train
345,0.19203010,0.93465674,0.93402344,Train
346,0.19201648,0.93465674,0.93381560,Train
347,0.19200043,0.93459439,0.93406504,Train
348,0.19198659,0.93468791,0.93373245,Train
349,0.19196819,0.93463600,0.93394029,Train
350,0.19194792,0.93465674,0.93377399,Train
351,0.19192795,0.93464637,0.93373245,Train
352,0.19191255,0.93470871,0.93398190,Train
353,0.19189990,0.93471915,0.93373245,Train
354,0.19188714,0.93469834,0.93406504,Train
355,0.19186868,0.93464637,0.93385714,Train
356,0.19184689,0.93458402,0.93385714,Train
357,0.19182806,0.93470871,0.93394029,Train
358,0.19181351,0.93465674,0.93389875,Train
359,0.19180040,0.93461519,0.93410659,Train
360,0.19178542,0.93464637,0.93385714,Train
361,0.19176832,0.93468791,0.93398190,Train
362,0.19174874,0.93465674,0.93377399,Train
363,0.19173045,0.93463600,0.93381560,Train
364,0.19171342,0.93465674,0.93381560,Train
365,0.19169751,0.93475032,0.93381560,Train
366,0.19168255,0.93456322,0.93398190,Train
367,0.19166782,0.93472952,0.93385714,Train
368,0.19164978,0.93466717,0.93394029,Train
369,0.19162938,0.93464637,0.93389875,Train
370,0.19160993,0.93469834,0.93398190,Train
371,0.19159082,0.93458402,0.93406504,Train
372,0.19157256,0.93460476,0.93402344,Train
373,0.19155492,0.93462557,0.93418974,Train
374,0.19153775,0.93463600,0.93398190,Train
375,0.19152167,0.93462557,0.93414819,Train
376,0.19150756,0.93466717,0.93394029,Train
377,0.19149502,0.93450087,0.93418974,Train
378,0.19147855,0.93463600,0.93398190,Train
379,0.19145644,0.93464637,0.93418974,Train
380,0.19142880,0.93465674,0.93406504,Train
381,0.19140545,0.93461519,0.93402344,Train
382,0.19138713,0.93469834,0.93410659,Train
383,0.19137132,0.93468791,0.93394029,Train
384,0.19135791,0.93470871,0.93394029,Train
385,0.19134416,0.93470871,0.93389875,Train
386,0.19132774,0.93470871,0.93398190,Train
387,0.19130808,0.93478149,0.93394029,Train
388,0.19128937,0.93480229,0.93402344,Train
389,0.19127063,0.93481266,0.93389875,Train
390,0.19125302,0.93487501,0.93381560,Train
391,0.19123450,0.93488544,0.93385714,Train
392,0.19121654,0.93479186,0.93394029,Train
393,0.19119988,0.93484384,0.93406504,Train
394,0.19118255,0.93476069,0.93398190,Train
395,0.19116470,0.93479186,0.93389875,Train
396,0.19114888,0.93479186,0.93398190,Train
397,0.19113484,0.93484384,0.93402344,Train
398,0.19112660,0.93482304,0.93398190,Train
399,0.19112149,0.93465674,0.93381560,Train
400,0.19112822,0.93484384,0.93381560,Train
401,0.19113068,0.93477106,0.93385714,Train
402,0.19111557,0.93484384,0.93381560,Train
403,0.19106837,0.93477106,0.93398190,Train
404,0.19102085,0.93484384,0.93402344,Train
405,0.19099806,0.93481266,0.93381560,Train
406,0.19099765,0.93485421,0.93402344,Train
407,0.19099458,0.93484384,0.93394029,Train
408,0.19096597,0.93484384,0.93406504,Train
409,0.19093290,0.93480229,0.93394029,Train
410,0.19091311,0.93481266,0.93394029,Train
411,0.19090587,0.93482304,0.93394029,Train
412,0.19089849,0.93488544,0.93402344,Train
413,0.19087614,0.93491662,0.93389875,Train
414,0.19084962,0.93490618,0.93406504,Train
415,0.19082938,0.93489581,0.93389875,Train
416,0.19081683,0.93497896,0.93402344,Train
417,0.19080620,0.93490618,0.93389875,Train
418,0.19079085,0.93499976,0.93398190,Train
419,0.19077110,0.93494779,0.93389875,Train
420,0.19074757,0.93498933,0.93394029,Train
421,0.19072723,0.93497896,0.93389875,Train
422,0.19071050,0.93498933,0.93389875,Train
423,0.19069619,0.93496853,0.93398190,Train
424,0.19068255,0.93495816,0.93377399,Train
425,0.19066842,0.93499976,0.93385714,Train
426,0.19065121,0.93498933,0.93377399,Train
427,0.19063483,0.93505168,0.93381560,Train
428,0.19061822,0.93503094,0.93381560,Train
429,0.19060174,0.93501014,0.93381560,Train
430,0.19058536,0.93501014,0.93377399,Train
431,0.19056872,0.93497896,0.93381560,Train
432,0.19055465,0.93506211,0.93373245,Train
433,0.19053954,0.93496853,0.93377399,Train
434,0.19052635,0.93510365,0.93364930,Train
435,0.19051376,0.93490618,0.93377399,Train
436,0.19050059,0.93508291,0.93369085,Train
437,0.19048369,0.93489581,0.93377399,Train
438,0.19046573,0.93511409,0.93364930,Train
439,0.19044355,0.93490618,0.93381560,Train
440,0.19042236,0.93509328,0.93377399,Train
441,0.19039850,0.93493736,0.93381560,Train
442,0.19037482,0.93507248,0.93373245,Train
443,0.19035201,0.93502051,0.93385714,Train
444,0.19032979,0.93508291,0.93373245,Train
445,0.19031037,0.93509328,0.93373245,Train
446,0.19029260,0.93503094,0.93398190,Train
447,0.19027556,0.93505168,0.93373245,Train
448,0.19026056,0.93503094,0.93385714,Train
449,0.19024828,0.93513483,0.93369085,Train
450,0.19024302,0.93504131,0.93377399,Train
451,0.19025360,0.93511409,0.93360770,Train
452,0.19028006,0.93489581,0.93369085,Train
453,0.19034243,0.93522841,0.93352455,Train
454,0.19035289,0.93497896,0.93364930,Train
455,0.19030304,0.93515563,0.93369085,Train
456,0.19016966,0.93512446,0.93356615,Train
457,0.19010493,0.93503094,0.93377399,Train
458,0.19012940,0.93517643,0.93364930,Train
459,0.19016546,0.93501014,0.93373245,Train
460,0.19016260,0.93517643,0.93364930,Train
461,0.19007744,0.93514526,0.93364930,Train
462,0.19002314,0.93514526,0.93369085,Train
463,0.19002181,0.93513483,0.93356615,Train
464,0.19003716,0.93504131,0.93377399,Train
465,0.19003139,0.93517643,0.93352455,Train
466,0.18998402,0.93518680,0.93356615,Train
467,0.18994212,0.93514526,0.93369085,Train
468,0.18992840,0.93524921,0.93348300,Train
469,0.18993282,0.93509328,0.93377399,Train
470,0.18993545,0.93532193,0.93352455,Train
471,0.18990919,0.93520761,0.93360770,Train
472,0.18987529,0.93522841,0.93352455,Train
473,0.18984018,0.93524921,0.93364930,Train
474,0.18982458,0.93514526,0.93369085,Train
475,0.18982290,0.93528038,0.93352455,Train
476,0.18982016,0.93513483,0.93369085,Train
477,0.18981233,0.93533236,0.93352455,Train
478,0.18978171,0.93521798,0.93364930,Train
479,0.18975060,0.93532193,0.93364930,Train
480,0.18972270,0.93531156,0.93364930,Train
481,0.18970381,0.93532193,0.93364930,Train
482,0.18969618,0.93539470,0.93364930,Train
483,0.18968999,0.93516606,0.93373245,Train
484,0.18968594,0.93533236,0.93352455,Train
485,0.18967575,0.93523878,0.93369085,Train
486,0.18966357,0.93543625,0.93352455,Train
487,0.18964130,0.93536353,0.93369085,Train
488,0.18961623,0.93554020,0.93344140,Train
489,0.18958814,0.93537390,0.93369085,Train
490,0.18956035,0.93545705,0.93335825,Train
491,0.18953639,0.93542588,0.93373245,Train
492,0.18951800,0.93549860,0.93352455,Train
493,0.18949991,0.93550903,0.93356615,Train
494,0.18948287,0.93542588,0.93369085,Train
495,0.18946950,0.93556100,0.93339986,Train
496,0.18946142,0.93536353,0.93356615,Train
497,0.18946096,0.93542588,0.93331671,Train
498,0.18947805,0.93530113,0.93356615,Train
499,0.18953246,0.93550903,0.93319196,Train
500,0.18958549,0.93523878,0.93348300,Train
501,0.18966134,0.93556100,0.93315041,Train
502,0.18959410,0.93532193,0.93356615,Train
503,0.18947951,0.93566489,0.93352455,Train
504,0.18933530,0.93562335,0.93335825,Train
505,0.18929859,0.93549860,0.93373245,Train
506,0.18934862,0.93551940,0.93323356,Train
507,0.18937932,0.93542588,0.93369085,Train
508,0.18936683,0.93560255,0.93319196,Train
509,0.18927713,0.93555057,0.93373245,Train
510,0.18921191,0.93565452,0.93364930,Train
511,0.18919516,0.93561298,0.93319196,Train
512,0.18921499,0.93552983,0.93377399,Train
513,0.18923554,0.93563372,0.93319196,Train
514,0.18920457,0.93562335,0.93377399,Train
515,0.18915638,0.93582082,0.93352455,Train
516,0.18910335,0.93584162,0.93339986,Train
517,0.18908343,0.93572730,0.93369085,Train
518,0.18908870,0.93582082,0.93331671,Train
519,0.18909019,0.93562335,0.93373245,Train
520,0.18908565,0.93575847,0.93339986,Train
521,0.18904823,0.93568569,0.93381560,Train
522,0.18901001,0.93586236,0.93335825,Train
523,0.18897213,0.93584162,0.93344140,Train
524,0.18894814,0.93577927,0.93364930,Train
525,0.18893646,0.93588316,0.93335825,Train
526,0.18893224,0.93572730,0.93377399,Train
527,0.18893377,0.93576884,0.93344140,Train
528,0.18893041,0.93572730,0.93377399,Train
529,0.18893622,0.93573767,0.93327510,Train
530,0.18892609,0.93572730,0.93369085,Train
531,0.18892591,0.93576884,0.93319196,Train
532,0.18890242,0.93576884,0.93381560,Train
533,0.18888807,0.93590397,0.93327510,Train
534,0.18884294,0.93580002,0.93381560,Train
535,0.18880257,0.93593514,0.93344140,Train
536,0.18874957,0.93585199,0.93377399,Train
537,0.18871225,0.93594551,0.93352455,Train
538,0.18868591,0.93591434,0.93348300,Train
539,0.18867230,0.93596631,0.93377399,Train
540,0.18866816,0.93591434,0.93344140,Train
541,0.18866423,0.93588316,0.93385714,Train
542,0.18867558,0.93590397,0.93310887,Train
543,0.18868715,0.93581045,0.93377399,Train
544,0.18873379,0.93578964,0.93302572,Train
545,0.18875718,0.93577927,0.93377399,Train
546,0.18880515,0.93580002,0.93294257,Train
547,0.18873076,0.93574804,0.93394029,Train
548,0.18865186,0.93605989,0.93323356,Train
549,0.18853386,0.93607026,0.93369085,Train
550,0.18846285,0.93603909,0.93373245,Train
551,0.18845221,0.93600792,0.93315041,Train
552,0.18847921,0.93595594,0.93385714,Train
553,0.18851849,0.93586236,0.93319196,Train
554,0.18850511,0.93593514,0.93389875,Train
555,0.18848270,0.93597674,0.93319196,Train
556,0.18841127,0.93596631,0.93381560,Train
557,0.18834990,0.93601829,0.93348300,Train
558,0.18830691,0.93609107,0.93348300,Train
559,0.18828653,0.93601829,0.93381560,Train
560,0.18828559,0.93604946,0.93323356,Train
561,0.18829463,0.93600792,0.93373245,Train
562,0.18830848,0.93595594,0.93315041,Train
563,0.18830341,0.93601829,0.93389875,Train
564,0.18830752,0.93589360,0.93302572,Train
565,0.18827739,0.93602866,0.93389875,Train
566,0.18825644,0.93610144,0.93319196,Train
567,0.18820713,0.93601829,0.93385714,Train
568,0.18817014,0.93610144,0.93331671,Train
569,0.18812051,0.93600792,0.93360770,Train
570,0.18807894,0.93612224,0.93348300,Train
571,0.18804240,0.93608063,0.93356615,Train
572,0.18801442,0.93607026,0.93364930,Train
573,0.18799742,0.93611181,0.93331671,Train
574,0.18798736,0.93599749,0.93360770,Train
575,0.18799201,0.93613261,0.93310887,Train
576,0.18801707,0.93605989,0.93377399,Train
577,0.18810582,0.93598711,0.93273467,Train
578,0.18821037,0.93603909,0.93381560,Train
579,0.18845625,0.93605989,0.93265152,Train
580,0.18839322,0.93615341,0.93369085,Train
581,0.18832134,0.93618459,0.93285942,Train
582,0.18797001,0.93619496,0.93356615,Train
583,0.18780209,0.93614304,0.93369085,Train
584,0.18785577,0.93611181,0.93285942,Train
585,0.18798745,0.93622619,0.93356615,Train
586,0.18811317,0.93617421,0.93281782,Train
587,0.18795250,0.93614304,0.93373245,Train
588,0.18778101,0.93624693,0.93344140,Train
589,0.18768772,0.93630928,0.93298411,Train
590,0.18773709,0.93617421,0.93360770,Train
591,0.18784079,0.93619496,0.93290097,Train
592,0.18783164,0.93623656,0.93348300,Train
593,0.18776213,0.93642366,0.93302572,Train
594,0.18763094,0.93626773,0.93331671,Train
595,0.18757252,0.93626773,0.93348300,Train
596,0.18760407,0.93631971,0.93277627,Train
597,0.18765947,0.93621576,0.93356615,Train
598,0.18769734,0.93644440,0.93273467,Train
599,0.18762772,0.93631971,0.93348300,Train
600,0.18755077,0.93635088,0.93306726,Train
601,0.18747333,0.93628854,0.93323356,Train
602,0.18744341,0.93628854,0.93339986,Train
603,0.18745084,0.93652755,0.93273467,Train
604,0.18747799,0.93631971,0.93348300,Train
605,0.18750568,0.93647557,0.93265152,Train
606,0.18748853,0.93627810,0.93335825,Train
