Epoch,Train Loss,Train Acc,Test Acc,Method
98,0.23498328,0.90627497,0.90499997,Train
99,0.23474023,0.90715623,0.90572500,Train
100,0.23449549,0.90791875,0.90612501,Train
101,0.23424824,0.90863127,0.90654999,Train
102,0.23399946,0.90923750,0.90695000,Train
103,0.23375016,0.90998751,0.90764999,Train
104,0.23350158,0.91059375,0.90834999,Train
105,0.23325615,0.91084999,0.90887499,Train
106,0.23301470,0.91121876,0.90910000,Train
107,0.23277435,0.91160625,0.90920001,Train
108,0.23253377,0.91187501,0.90950000,Train
109,0.23229150,0.91213125,0.90944999,Train
110,0.23204829,0.91240627,0.90957499,Train
111,0.23180589,0.91258126,0.90972501,Train
112,0.23156533,0.91281873,0.90982503,Train
113,0.23132652,0.91309375,0.91002500,Train
114,0.23108886,0.91334999,0.91000003,Train
115,0.23085137,0.91362500,0.91020000,Train
116,0.23061304,0.91383123,0.91012502,Train
117,0.23037314,0.91411877,0.91014999,Train
118,0.23013161,0.91432500,0.91044998,Train
119,0.22988872,0.91456252,0.91032499,Train
120,0.22964416,0.91472501,0.91057497,Train
121,0.22939788,0.91491252,0.91044998,Train
122,0.22914851,0.91497499,0.91035002,Train
123,0.22889523,0.91510624,0.91039997,Train
124,0.22863708,0.91522503,0.91042501,Train
125,0.22837368,0.91537499,0.91042501,Train
126,0.22810563,0.91541874,0.91047502,Train
127,0.22783284,0.91548127,0.91049999,Train
128,0.22755490,0.91566253,0.91060001,Train
129,0.22727124,0.91576248,0.91077501,Train
130,0.22698140,0.91588128,0.91074997,Train
131,0.22668499,0.91615623,0.91074997,Train
132,0.22638218,0.91622502,0.91022497,Train
133,0.22607249,0.91631252,0.91000003,Train
134,0.22575669,0.91648751,0.90997499,Train
135,0.22543129,0.91652501,0.90995002,Train
136,0.22511160,0.91656876,0.91002500,Train
137,0.22477607,0.91665626,0.90997499,Train
138,0.22443579,0.91678125,0.91009998,Train
139,0.22409478,0.91685623,0.90977502,Train
140,0.22374497,0.91701877,0.90967500,Train
141,0.22338742,0.91715628,0.90937501,Train
142,0.22302744,0.91725624,0.90917498,Train
143,0.22266650,0.91741252,0.90915000,Train
144,0.22230037,0.91756874,0.90904999,Train
145,0.22192764,0.91774374,0.90910000,Train
146,0.22155556,0.91798753,0.90907502,Train
147,0.22118308,0.91809374,0.90904999,Train
148,0.22080787,0.91816872,0.90882498,Train
149,0.22043066,0.91834372,0.90862501,Train
150,0.22005549,0.91855001,0.90842497,Train
151,0.21968055,0.91876251,0.90847498,Train
152,0.21930017,0.91901249,0.90845001,Train
153,0.21892309,0.91921878,0.90847498,Train
154,0.21854495,0.91943127,0.90834999,Train
155,0.21816206,0.91965628,0.90807498,Train
156,0.21777757,0.91993749,0.90820003,Train
157,0.21739006,0.92006874,0.90820003,Train
158,0.21699502,0.92031872,0.90812498,Train
159,0.21659544,0.92062497,0.90787500,Train
160,0.21618782,0.92090625,0.90767503,Train
161,0.21577485,0.92108124,0.90764999,Train
162,0.21535096,0.92138124,0.90754998,Train
163,0.21492015,0.92164999,0.90747499,Train
164,0.21447881,0.92204374,0.90742499,Train
165,0.21402650,0.92235625,0.90737498,Train
166,0.21356103,0.92257500,0.90724999,Train
167,0.21308345,0.92284375,0.90707499,Train
168,0.21259433,0.92315000,0.90684998,Train
169,0.21209423,0.92348123,0.90649998,Train
170,0.21157995,0.92373753,0.90632498,Train
171,0.21105368,0.92401248,0.90617502,Train
172,0.21051629,0.92454374,0.90584999,Train
173,0.20996758,0.92487502,0.90579998,Train
174,0.20940532,0.92518127,0.90560001,Train
175,0.20883316,0.92556876,0.90537500,Train
176,0.20825097,0.92588127,0.90504998,Train
177,0.20765844,0.92625624,0.90445000,Train
178,0.20705573,0.92664999,0.90399998,Train
179,0.20644227,0.92704374,0.90392500,Train
180,0.20582010,0.92744374,0.90404999,Train
181,0.20518914,0.92771250,0.90390003,Train
182,0.20455053,0.92801249,0.90367502,Train
183,0.20390499,0.92839998,0.90335000,Train
184,0.20324783,0.92869997,0.90315002,Train
185,0.20258085,0.92921877,0.90294999,Train
186,0.20190704,0.92960626,0.90249997,Train
187,0.20122702,0.92988747,0.90270001,Train
188,0.20054927,0.93040627,0.90120000,Train
189,0.19988285,0.93060625,0.90237498,Train
190,0.19919036,0.93104374,0.90122497,Train
191,0.19845173,0.93138123,0.90120000,Train
192,0.19772923,0.93164372,0.90144998,Train
193,0.19703341,0.93229377,0.90022498,Train
194,0.19631177,0.93260002,0.90092498,Train
195,0.19554928,0.93328750,0.90015000,Train
196,0.19478801,0.93369377,0.89950001,Train
197,0.19404742,0.93400002,0.89999998,Train
198,0.19329800,0.93448752,0.89905000,Train
199,0.19251479,0.93478751,0.89929998,Train
200,0.19171602,0.93522501,0.89885002,Train
201,0.19092198,0.93587500,0.89832503,Train
202,0.19013953,0.93611252,0.89885002,Train
203,0.18935706,0.93679374,0.89767498,Train
204,0.18855840,0.93700624,0.89880002,Train
205,0.18774608,0.93761873,0.89714998,Train
206,0.18691537,0.93786252,0.89822501,Train
207,0.18607995,0.93857503,0.89692497,Train
208,0.18524323,0.93887502,0.89749998,Train
209,0.18440762,0.93948752,0.89670002,Train
210,0.18357034,0.93987501,0.89717501,Train
211,0.18273424,0.94053751,0.89625001,Train
212,0.18190821,0.94070625,0.89737499,Train
213,0.18112260,0.94155627,0.89447498,Train
214,0.18041207,0.94111252,0.89817500,Train
215,0.17979787,0.94260627,0.89405000,Train
216,0.17878112,0.94270003,0.89600003,Train
217,0.17770894,0.94292498,0.89630002,Train
218,0.17694460,0.94402498,0.89342499,Train
219,0.17629997,0.94370627,0.89617503,Train
220,0.17546672,0.94498748,0.89407498,Train
221,0.17442453,0.94551873,0.89362502,Train
222,0.17362660,0.94528753,0.89545000,Train
223,0.17299655,0.94631875,0.89275002,Train
224,0.17217690,0.94644374,0.89482498,Train
225,0.17121871,0.94709373,0.89385003,Train
226,0.17029321,0.94763124,0.89324999,Train
227,0.16952619,0.94763124,0.89420003,Train
228,0.16882555,0.94866878,0.89174998,Train
229,0.16801807,0.94864374,0.89380002,Train
230,0.16712654,0.94964373,0.89184999,Train
231,0.16614367,0.95015001,0.89225000,Train
232,0.16521943,0.95047498,0.89275002,Train
233,0.16438529,0.95140624,0.89032501,Train
234,0.16362193,0.95097500,0.89295000,Train
235,0.16295822,0.95243752,0.88880002,Train
236,0.16231689,0.95137501,0.89352500,Train
237,0.16177443,0.95326251,0.88817501,Train
238,0.16066915,0.95333749,0.89174998,Train
239,0.15945056,0.95431250,0.89034998,Train
240,0.15838861,0.95496875,0.88897502,Train
241,0.15773447,0.95405626,0.89190000,Train
242,0.15736708,0.95559376,0.88704997,Train
243,0.15669759,0.95496249,0.89195001,Train
244,0.15576847,0.95695627,0.88795000,Train
245,0.15437360,0.95734376,0.88882500,Train
246,0.15337983,0.95681876,0.89042503,Train
247,0.15285888,0.95826250,0.88632500,Train
248,0.15237777,0.95715624,0.89130002,Train
249,0.15179257,0.95911872,0.88639998,Train
250,0.15053399,0.95923752,0.88952500,Train
251,0.14929919,0.96003753,0.88880002,Train
252,0.14837465,0.96068752,0.88650000,Train
253,0.14779519,0.95945626,0.89047498,Train
254,0.14743806,0.96136874,0.88502502,Train
255,0.14684586,0.95982498,0.89052498,Train
256,0.14617909,0.96227503,0.88562500,Train
257,0.14479561,0.96227503,0.88814998,Train
258,0.14356445,0.96310002,0.88749999,Train
259,0.14267789,0.96380001,0.88552499,Train
260,0.14216280,0.96223748,0.88980001,Train
261,0.14195322,0.96406251,0.88372499,Train
262,0.14155015,0.96214998,0.89034998,Train
263,0.14120278,0.96499377,0.88422501,Train
264,0.13965444,0.96502501,0.88807499,Train
265,0.13822035,0.96578127,0.88739997,Train
266,0.13733257,0.96623749,0.88489997,Train
267,0.13706480,0.96449375,0.88942498,Train
268,0.13709991,0.96651250,0.88340002,Train
269,0.13640949,0.96555626,0.88889998,Train
270,0.13545890,0.96756250,0.88515002,Train
271,0.13396019,0.96779376,0.88617498,Train
272,0.13301116,0.96741873,0.88789999,Train
273,0.13267370,0.96843749,0.88332498,Train
274,0.13250734,0.96677500,0.88897502,Train
275,0.13241036,0.96881253,0.88312501,Train
276,0.13133244,0.96845627,0.88739997,Train
277,0.13016872,0.96968126,0.88522500,Train
278,0.12900418,0.97000623,0.88482499,Train
279,0.12837495,0.96944374,0.88714999,Train
280,0.12816942,0.97031873,0.88257498,Train
281,0.12794828,0.96903747,0.88802499,Train
282,0.12784937,0.97081876,0.88244998,Train
283,0.12685724,0.97021878,0.88732499,Train
284,0.12582523,0.97149372,0.88417500,Train
285,0.12460920,0.97181875,0.88472497,Train
286,0.12384247,0.97151250,0.88590002,Train
287,0.12348630,0.97214377,0.88242501,Train
288,0.12330574,0.97079372,0.88730001,Train
289,0.12340000,0.97221875,0.88152498,Train
290,0.12287337,0.97105622,0.88725001,Train
291,0.12243587,0.97290623,0.88220000,Train
292,0.12094830,0.97296250,0.88477498,Train
293,0.11976632,0.97334373,0.88447499,Train
294,0.11908261,0.97363126,0.88227499,Train
295,0.11888788,0.97272497,0.88587499,Train
296,0.11902070,0.97369999,0.88082498,Train
297,0.11871269,0.97258753,0.88630003,Train
298,0.11846385,0.97415000,0.88155001,Train
299,0.11706908,0.97411877,0.88429999,Train
300,0.11589561,0.97456253,0.88327497,Train
301,0.11510810,0.97477502,0.88220000,Train
302,0.11485069,0.97406250,0.88564998,Train
303,0.11496517,0.97496873,0.88090003,Train
304,0.11478892,0.97369999,0.88655001,Train
305,0.11481124,0.97529376,0.88090003,Train
306,0.11352164,0.97498751,0.88447499,Train
307,0.11238582,0.97570002,0.88270003,Train
308,0.11137669,0.97596252,0.88227499,Train
309,0.11094198,0.97535622,0.88475001,Train
310,0.11095884,0.97625625,0.88045001,Train
311,0.11090968,0.97481877,0.88577503,Train
312,0.11109213,0.97652501,0.88002503,Train
313,0.11004464,0.97574377,0.88487500,Train
314,0.10909034,0.97688127,0.88164997,Train
315,0.10794055,0.97696877,0.88197500,Train
316,0.10734692,0.97649997,0.88384998,Train
317,0.10723722,0.97721875,0.87970001,Train
318,0.10721330,0.97597498,0.88502502,Train
319,0.10742914,0.97743124,0.87882501,Train
320,0.10669614,0.97653127,0.88470000,Train
321,0.10606696,0.97770000,0.88029999,Train
322,0.10487106,0.97755003,0.88192499,Train
323,0.10407417,0.97756875,0.88239998,Train
324,0.10370333,0.97813123,0.87970001,Train
325,0.10359536,0.97730625,0.88417500,Train
326,0.10370310,0.97829378,0.87844998,Train
327,0.10333223,0.97735626,0.88437498,Train
328,0.10315203,0.97858751,0.87884998,Train
329,0.10213192,0.97808123,0.88262498,Train
330,0.10129714,0.97863752,0.88055003,Train
331,0.10053629,0.97880626,0.88029999,Train
332,0.10010333,0.97849375,0.88252503,Train
333,0.09994729,0.97909999,0.87832499,Train
334,0.09985342,0.97829998,0.88405001,Train
335,0.10008876,0.97932500,0.87715000,Train
336,0.09976026,0.97823125,0.88467503,Train
337,0.09997618,0.97959375,0.87704998,Train
338,0.09880889,0.97875625,0.88342500,Train
339,0.09797917,0.97960627,0.87910002,Train
340,0.09682068,0.97969377,0.87975001,Train
341,0.09626232,0.97933751,0.88212502,Train
342,0.09623126,0.98016250,0.87730002,Train
343,0.09628044,0.97903126,0.88407499,Train
344,0.09663825,0.98041248,0.87647498,Train
345,0.09593712,0.97938752,0.88342500,Train
346,0.09547956,0.98053128,0.87774998,Train
347,0.09426641,0.98023748,0.88072503,Train
348,0.09347634,0.98029375,0.88094997,Train
349,0.09314112,0.98086250,0.87767500,Train
350,0.09311204,0.98008126,0.88349998,Train
351,0.09333943,0.98108751,0.87587500,Train
352,0.09303616,0.98005003,0.88372499,Train
353,0.09296406,0.98120624,0.87632501,Train
354,0.09196287,0.98066872,0.88134998,Train
355,0.09117121,0.98123127,0.87897497,Train
356,0.09046390,0.98133123,0.87807500,Train
357,0.09011504,0.98100001,0.88120002,Train
358,0.09006074,0.98163128,0.87587500,Train
359,0.09002981,0.98073751,0.88332498,Train
360,0.09038957,0.98185003,0.87435001,Train
361,0.09006760,0.98062497,0.88370001,Train
362,0.09048139,0.98197502,0.87440002,Train
363,0.08934877,0.98116249,0.88267499,Train
364,0.08868141,0.98206252,0.87637502,Train
365,0.08735335,0.98206878,0.87752497,Train
366,0.08679562,0.98180002,0.88055003,Train
367,0.08695394,0.98243749,0.87487501,Train
368,0.08700060,0.98170000,0.88217503,Train
369,0.08712806,0.98259377,0.87492502,Train
370,0.08617566,0.98223126,0.87962502,Train
371,0.08537821,0.98249376,0.87755001,Train
372,0.08477244,0.98275626,0.87625003,Train
373,0.08461017,0.98240626,0.88055003,Train
374,0.08477187,0.98303747,0.87480003,Train
375,0.08468097,0.98218125,0.88177502,Train
376,0.08481859,0.98319376,0.87489998,Train
377,0.08408307,0.98267502,0.88027501,Train
378,0.08357517,0.98327500,0.87625003,Train
379,0.08273683,0.98315626,0.87762499,Train
380,0.08218480,0.98314375,0.87825000,Train
381,0.08195259,0.98345000,0.87585002,Train
382,0.08190636,0.98306251,0.88002503,Train
383,0.08204157,0.98365003,0.87452501,Train
384,0.08185676,0.98303747,0.88110000,Train
385,0.08199871,0.98376250,0.87437499,Train
386,0.08141834,0.98323125,0.88075000,Train
387,0.08117107,0.98385626,0.87494999,Train
388,0.08025588,0.98365003,0.87832499,Train
389,0.07956871,0.98390627,0.87727499,Train
390,0.07908457,0.98402500,0.87589997,Train
391,0.07889598,0.98381251,0.87942499,Train
392,0.07894567,0.98427498,0.87410003,Train
393,0.07895828,0.98359376,0.88122499,Train
394,0.07947424,0.98440623,0.87312502,Train
395,0.07937261,0.98327500,0.88290000,Train
396,0.08061071,0.98446876,0.87169999,Train
397,0.08001778,0.98283750,0.88335001,Train
398,0.08130921,0.98461252,0.87237501,Train
399,0.07852408,0.98416251,0.87884998,Train
400,0.07662880,0.98446250,0.87790000,Train
401,0.07600428,0.98483747,0.87265003,Train
402,0.07706666,0.98379374,0.88209999,Train
403,0.07804437,0.98496252,0.87407500,Train
404,0.07571182,0.98490000,0.87570000,Train
405,0.07469197,0.98453122,0.87967497,Train
406,0.07535203,0.98525000,0.87304997,Train
407,0.07492959,0.98499376,0.87792498,Train
408,0.07409392,0.98523748,0.87680000,Train
409,0.07347068,0.98541874,0.87392497,Train
410,0.07363692,0.98501873,0.87942499,Train
411,0.07393926,0.98556250,0.87349999,Train
412,0.07313988,0.98547500,0.87667501,Train
413,0.07239299,0.98554999,0.87652498,Train
414,0.07209770,0.98573124,0.87372500,Train
415,0.07213561,0.98543125,0.87857503,Train
416,0.07219219,0.98586875,0.87332499,Train
417,0.07170100,0.98571253,0.87744999,Train
418,0.07115485,0.98588127,0.87517500,Train
419,0.07067950,0.98597503,0.87465000,Train
420,0.07047919,0.98589373,0.87732500,Train
421,0.07048099,0.98617500,0.87344998,Train
422,0.07038746,0.98586249,0.87835002,Train
423,0.07035590,0.98631251,0.87297499,Train
424,0.06990577,0.98608124,0.87762499,Train
425,0.06952725,0.98642498,0.87402499,Train
426,0.06896343,0.98635000,0.87594998,Train
427,0.06854542,0.98643124,0.87554997,Train
428,0.06826060,0.98653752,0.87442499,Train
429,0.06809831,0.98643124,0.87674999,Train
430,0.06801576,0.98668748,0.87302500,Train
431,0.06790300,0.98646873,0.87777501,Train
432,0.06797513,0.98679376,0.87185001,Train
433,0.06785066,0.98645002,0.87887502,Train
434,0.06817430,0.98692501,0.87057501,Train
435,0.06790091,0.98643124,0.87922502,Train
436,0.06830458,0.98700625,0.87050003,Train
437,0.06743323,0.98667502,0.87830001,Train
438,0.06690875,0.98708749,0.87357497,Train
439,0.06569451,0.98716873,0.87352502,Train
440,0.06541389,0.98694372,0.87757498,Train
441,0.06585521,0.98730624,0.87127501,Train
442,0.06567094,0.98708123,0.87767500,Train
443,0.06532703,0.98735625,0.87335002,Train
444,0.06443425,0.98739374,0.87362498,Train
445,0.06407920,0.98734999,0.87709999,Train
446,0.06422707,0.98754376,0.87129998,Train
447,0.06421231,0.98735625,0.87769997,Train
448,0.06425960,0.98765624,0.87122500,Train
449,0.06365830,0.98759377,0.87602502,Train
450,0.06314021,0.98775625,0.87344998,Train
451,0.06260514,0.98780000,0.87300003,Train
452,0.06238645,0.98777503,0.87587500,Train
453,0.06240077,0.98795003,0.87134999,Train
454,0.06235621,0.98782498,0.87667501,Train
455,0.06240389,0.98802501,0.87085003,Train
456,0.06202300,0.98796248,0.87617499,Train
457,0.06178874,0.98812503,0.87147498,Train
458,0.06124288,0.98815000,0.87457502,Train
459,0.06081279,0.98821253,0.87292498,Train
460,0.06048340,0.98826247,0.87232500,Train
461,0.06032118,0.98823750,0.87477499,Train
462,0.06025775,0.98833752,0.87142497,Train
463,0.06015154,0.98828125,0.87554997,Train
464,0.06011061,0.98840624,0.87092501,Train
465,0.05987956,0.98831874,0.87587500,Train
466,0.05980888,0.98850626,0.87035000,Train
467,0.05948402,0.98843747,0.87572497,Train
468,0.05934136,0.98861873,0.87017500,Train
469,0.05893870,0.98856252,0.87532502,Train
470,0.05869341,0.98867500,0.87064999,Train
471,0.05827415,0.98868126,0.87462503,Train
472,0.05795341,0.98879999,0.87175000,Train
473,0.05761233,0.98879999,0.87339997,Train
474,0.05732888,0.98888123,0.87242502,Train
475,0.05708192,0.98896873,0.87237501,Train
476,0.05686531,0.98899376,0.87332499,Train
477,0.05667257,0.98906249,0.87175000,Train
478,0.05651052,0.98904377,0.87417501,Train
479,0.05642227,0.98916876,0.87064999,Train
480,0.05642703,0.98906875,0.87599999,Train
481,0.05693236,0.98931873,0.86739999,Train
482,0.05815625,0.98271877,0.88220000,Train
483,0.06901720,0.90725625,0.82352501,Train
484,0.26065037,0.91812497,0.90069997,Train
485,0.35182080,0.90543753,0.90095001,Train
486,0.47709033,0.90222502,0.90017498,Train
487,0.49256220,0.90161252,0.89995003,Train
488,0.44626549,0.90193748,0.90002501,Train
489,0.37378883,0.90303123,0.90072501,Train
490,0.30291808,0.90507501,0.90100002,Train
491,0.25473219,0.90789378,0.90170002,Train
492,0.24270657,0.91113752,0.90287501,Train
493,0.26307821,0.91466874,0.90350002,Train
1,0.47988775,0.91649377,0.90399998,RAF_C1
2,0.36739302,0.91804999,0.90462500,RAF_C1
3,0.28845346,0.91981876,0.90520000,RAF_C1
4,0.24039045,0.92181873,0.90539998,RAF_C1
5,0.21601665,0.92375624,0.90597498,RAF_C1
6,0.20719947,0.92613751,0.90627497,RAF_C1
7,0.20630606,0.92839372,0.90632498,RAF_C1
8,0.20764792,0.93091875,0.90652502,RAF_C1
9,0.20754351,0.93319374,0.90592498,RAF_C1
10,0.20528564,0.93508124,0.90542501,RAF_C1
11,0.20122749,0.93716252,0.90377498,RAF_C1
12,0.19593091,0.93891251,0.90284997,RAF_C1
13,0.19038418,0.94047499,0.90187502,RAF_C1
14,0.18515794,0.94189376,0.90065002,RAF_C1
15,0.18058343,0.94329375,0.89922500,RAF_C1
16,0.17654949,0.94460624,0.89754999,RAF_C1
17,0.17299245,0.94580001,0.89617503,RAF_C1
18,0.16989355,0.94692498,0.89527500,RAF_C1
19,0.16713256,0.94822502,0.89455003,RAF_C1
20,0.16460773,0.94953752,0.89365000,RAF_C1
21,0.16227269,0.95082498,0.89317501,RAF_C1
22,0.16005360,0.95178127,0.89307499,RAF_C1
23,0.15793622,0.95238125,0.89275002,RAF_C1
24,0.15588254,0.95316249,0.89284998,RAF_C1
25,0.15382652,0.95403749,0.89252502,RAF_C1
26,0.15168838,0.95465624,0.89205003,RAF_C1
27,0.14943722,0.95541877,0.89200002,RAF_C1
28,0.14700352,0.95621252,0.89157498,RAF_C1
29,0.14435266,0.95692497,0.89120001,RAF_C1
30,0.14151485,0.95782501,0.89090002,RAF_C1
31,0.13851030,0.95904374,0.89010000,RAF_C1
32,0.13540001,0.96013749,0.88912499,RAF_C1
33,0.13226968,0.96129376,0.88859999,RAF_C1
34,0.12918419,0.96238124,0.88849998,RAF_C1
35,0.12615815,0.96321875,0.88827503,RAF_C1
36,0.12318960,0.96430624,0.88687497,RAF_C1
37,0.12017097,0.96556252,0.88595003,RAF_C1
38,0.11698598,0.96696877,0.88520002,RAF_C1
39,0.11365149,0.96803749,0.88477498,RAF_C1
40,0.11031793,0.96922499,0.88347501,RAF_C1
41,0.10712196,0.97043127,0.88287503,RAF_C1
42,0.10404025,0.97171253,0.88195002,RAF_C1
43,0.10105444,0.97288752,0.88132501,RAF_C1
44,0.09808077,0.97407502,0.88064998,RAF_C1
45,0.09514475,0.97516876,0.87910002,RAF_C1
46,0.09231424,0.97636873,0.87972498,RAF_C1
47,0.08962774,0.97696251,0.87599999,RAF_C1
48,0.08757298,0.97697502,0.88274997,RAF_C1
49,0.08723903,0.97711247,0.87169999,RAF_C1
50,0.08560097,0.97970003,0.88062501,RAF_C1
51,0.08111746,0.98066872,0.87984997,RAF_C1
52,0.07878628,0.98040003,0.87202501,RAF_C1
53,0.07860573,0.98228127,0.87817502,RAF_C1
54,0.07488538,0.98264372,0.87877500,RAF_C1
55,0.07365122,0.98287499,0.87062502,RAF_C1
56,0.07299440,0.98432499,0.87592500,RAF_C1
57,0.07002798,0.98450625,0.87730002,RAF_C1
58,0.06947057,0.98507500,0.87164998,RAF_C1
59,0.06826998,0.98578125,0.87365001,RAF_C1
60,0.06649627,0.98578751,0.87645000,RAF_C1
61,0.06615973,0.98640627,0.87182498,RAF_C1
62,0.06488735,0.98682499,0.87262499,RAF_C1
63,0.06380874,0.98683751,0.87532502,RAF_C1
64,0.06338497,0.98743123,0.87257499,RAF_C1
65,0.06228273,0.98768127,0.87260002,RAF_C1
66,0.06153428,0.98763752,0.87492502,RAF_C1
67,0.06109472,0.98815626,0.87212503,RAF_C1
68,0.06016874,0.98827499,0.87182498,RAF_C1
69,0.05954462,0.98831874,0.87445003,RAF_C1
70,0.05909968,0.98865622,0.87182498,RAF_C1
71,0.05836125,0.98881251,0.87140000,RAF_C1
72,0.05791702,0.98876876,0.87387502,RAF_C1
73,0.05758191,0.98902500,0.87159997,RAF_C1
74,0.05697067,0.98911250,0.87134999,RAF_C1
75,0.05657247,0.98911250,0.87339997,RAF_C1
76,0.05621513,0.98931873,0.87169999,RAF_C1
77,0.05565985,0.98939377,0.87142497,RAF_C1
78,0.05528381,0.98940623,0.87290001,RAF_C1
79,0.05493720,0.98953748,0.87150002,RAF_C1
80,0.05446038,0.98958749,0.87107497,RAF_C1
81,0.05414224,0.98959374,0.87277502,RAF_C1
82,0.05384779,0.98969376,0.87159997,RAF_C1
83,0.05345189,0.98973751,0.87115002,RAF_C1
84,0.05318782,0.98974377,0.87274998,RAF_C1
85,0.05294233,0.98981875,0.87172502,RAF_C1
86,0.05259767,0.98985624,0.87112498,RAF_C1
87,0.05234755,0.98986250,0.87242502,RAF_C1
88,0.05208195,0.98991251,0.87129998,RAF_C1
89,0.05173571,0.98997498,0.87087500,RAF_C1
90,0.05146708,0.99001253,0.87220001,RAF_C1
91,0.05121076,0.99009377,0.87105000,RAF_C1
92,0.05088846,0.99014378,0.87085003,RAF_C1
93,0.05062695,0.99018127,0.87215000,RAF_C1
94,0.05039271,0.99023747,0.87089998,RAF_C1
95,0.05011271,0.99030000,0.87127501,RAF_C1
96,0.04985958,0.99031252,0.87192500,RAF_C1
