Epoch,Train Loss,Train Acc,Test Acc,Method
85,0.23874573,0.89951253,0.89950001,Train
86,0.23853020,0.89951253,0.89950001,Train
87,0.23831074,0.89951253,0.89950001,Train
88,0.23808824,0.89951253,0.89950001,Train
89,0.23786396,0.89951253,0.89950001,Train
90,0.23763931,0.89951253,0.89950001,Train
91,0.23741594,0.89951253,0.89950001,Train
92,0.23719458,0.89951253,0.89950001,Train
93,0.23697534,0.89951253,0.89950001,Train
94,0.23675790,0.89951253,0.89950001,Train
95,0.23654103,0.89951253,0.89950001,Train
96,0.23632373,0.89951253,0.89950001,Train
97,0.23610537,0.89951253,0.89950001,Train
98,0.23588525,0.89951253,0.89950001,Train
99,0.23566367,0.89951253,0.89950001,Train
100,0.23544066,0.89951253,0.89950001,Train
101,0.23521626,0.89951253,0.89950001,Train
102,0.23499078,0.89951253,0.89950001,Train
103,0.23476480,0.89951253,0.89950001,Train
104,0.23453787,0.89951253,0.89950001,Train
105,0.23430969,0.89951253,0.89950001,Train
106,0.23407981,0.89951253,0.89950001,Train
107,0.23384824,0.89951253,0.89950001,Train
108,0.23361513,0.89951253,0.89950001,Train
109,0.23338145,0.89951253,0.89950001,Train
110,0.23314863,0.89951253,0.89950001,Train
111,0.23291677,0.89951253,0.89950001,Train
112,0.23268442,0.89951253,0.89950001,Train
113,0.23245229,0.89951253,0.89950001,Train
114,0.23222056,0.89951253,0.89950001,Train
115,0.23199035,0.89951253,0.89950001,Train
116,0.23176186,0.89951253,0.89950001,Train
117,0.23153426,0.89951253,0.89950001,Train
118,0.23130684,0.89951253,0.89950001,Train
119,0.23107871,0.89951253,0.89950001,Train
120,0.23084930,0.89951253,0.89950001,Train
121,0.23061880,0.89951253,0.89950001,Train
122,0.23038797,0.89951253,0.89950001,Train
123,0.23015779,0.89951253,0.89950001,Train
124,0.22992879,0.89951873,0.89950001,Train
125,0.22970037,0.89954376,0.89950001,Train
126,0.22947122,0.89963752,0.89960003,Train
127,0.22924048,0.90001249,0.89977503,Train
128,0.22900818,0.90069997,0.90037501,Train
129,0.22877418,0.90193123,0.90177500,Train
130,0.22853754,0.90390003,0.90369999,Train
131,0.22829707,0.90619373,0.90587503,Train
132,0.22805208,0.90825623,0.90714997,Train
133,0.22780183,0.91017503,0.90907502,Train
134,0.22754659,0.91135001,0.91037500,Train
135,0.22728556,0.91254997,0.91122502,Train
136,0.22701794,0.91318125,0.91132498,Train
137,0.22674258,0.91381252,0.91152501,Train
138,0.22645977,0.91415626,0.91172498,Train
139,0.22616895,0.91478747,0.91142499,Train
140,0.22586966,0.91519374,0.91152501,Train
141,0.22556077,0.91554999,0.91162503,Train
142,0.22524102,0.91588128,0.91125000,Train
143,0.22492024,0.91597497,0.91095001,Train
144,0.22458977,0.91608125,0.91070002,Train
145,0.22424954,0.91616249,0.91032499,Train
146,0.22390312,0.91617501,0.91007501,Train
147,0.22355203,0.91623747,0.90974998,Train
148,0.22319628,0.91629374,0.90955001,Train
149,0.22283530,0.91638124,0.90960002,Train
150,0.22247046,0.91640002,0.90947503,Train
151,0.22210357,0.91646874,0.90930003,Train
152,0.22173442,0.91654998,0.90910000,Train
153,0.22136399,0.91668123,0.90904999,Train
154,0.22099423,0.91677499,0.90910000,Train
155,0.22062755,0.91680002,0.90892500,Train
156,0.22026451,0.91695625,0.90882498,Train
157,0.21990564,0.91714376,0.90852499,Train
158,0.21955325,0.91726875,0.90840000,Train
159,0.21920998,0.91742498,0.90832502,Train
160,0.21887417,0.91753751,0.90827501,Train
161,0.21854512,0.91764373,0.90832502,Train
162,0.21822387,0.91777498,0.90832502,Train
163,0.21790855,0.91797501,0.90817499,Train
164,0.21759844,0.91810000,0.90802503,Train
165,0.21729268,0.91825622,0.90807498,Train
166,0.21698919,0.91851872,0.90812498,Train
167,0.21668524,0.91877502,0.90799999,Train
168,0.21638149,0.91908127,0.90794998,Train
169,0.21607795,0.91929376,0.90787500,Train
170,0.21577239,0.91944373,0.90782499,Train
171,0.21546589,0.91974378,0.90775001,Train
172,0.21515746,0.91984373,0.90770000,Train
173,0.21485025,0.91998750,0.90747499,Train
174,0.21454163,0.92023748,0.90762502,Train
175,0.21422720,0.92043126,0.90770000,Train
176,0.21391083,0.92059374,0.90759999,Train
177,0.21358997,0.92073125,0.90740001,Train
178,0.21325940,0.92098123,0.90752500,Train
179,0.21292421,0.92124373,0.90737498,Train
180,0.21258764,0.92153126,0.90742499,Train
181,0.21224758,0.92171878,0.90737498,Train
182,0.21189803,0.92205626,0.90722501,Train
183,0.21153960,0.92233127,0.90702498,Train
184,0.21117739,0.92259997,0.90677500,Train
185,0.21080884,0.92288750,0.90662497,Train
186,0.21043500,0.92311877,0.90660000,Train
187,0.21005571,0.92341250,0.90622503,Train
188,0.20966977,0.92365623,0.90607500,Train
189,0.20927487,0.92383122,0.90595001,Train
190,0.20887290,0.92419374,0.90587503,Train
191,0.20846048,0.92442501,0.90560001,Train
192,0.20804082,0.92455000,0.90552503,Train
193,0.20761383,0.92478126,0.90520000,Train
194,0.20717618,0.92502499,0.90495002,Train
195,0.20672718,0.92516875,0.90492499,Train
196,0.20626529,0.92547500,0.90467501,Train
197,0.20579249,0.92579377,0.90442502,Train
198,0.20530938,0.92601252,0.90422499,Train
199,0.20481570,0.92640001,0.90375000,Train
200,0.20431186,0.92688751,0.90345001,Train
201,0.20379785,0.92728752,0.90302497,Train
202,0.20327727,0.92740625,0.90275002,Train
203,0.20274863,0.92771250,0.90265000,Train
204,0.20220974,0.92799377,0.90267497,Train
205,0.20165625,0.92831248,0.90267497,Train
206,0.20108894,0.92868751,0.90189999,Train
207,0.20050876,0.92891252,0.90205002,Train
208,0.19992290,0.92948753,0.90114999,Train
209,0.19934449,0.92928123,0.90237498,Train
210,0.19876881,0.93016875,0.90074998,Train
211,0.19811238,0.93019372,0.90157503,Train
212,0.19742690,0.93031877,0.90160000,Train
213,0.19680554,0.93115628,0.90032500,Train
214,0.19618884,0.93124998,0.90149999,Train
215,0.19550577,0.93183124,0.90062499,Train
216,0.19479164,0.93228126,0.89995003,Train
217,0.19412789,0.93250000,0.90125000,Train
218,0.19346614,0.93326253,0.89957500,Train
219,0.19274348,0.93346876,0.90027499,Train
220,0.19198871,0.93393123,0.90007502,Train
221,0.19124931,0.93456250,0.89912498,Train
222,0.19052972,0.93442500,0.90050000,Train
223,0.18981382,0.93556249,0.89822501,Train
224,0.18907449,0.93521249,0.89997500,Train
225,0.18830869,0.93664998,0.89794999,Train
226,0.18750139,0.93666250,0.89922500,Train
227,0.18668503,0.93733126,0.89810002,Train
228,0.18587041,0.93795002,0.89812499,Train
229,0.18506086,0.93836874,0.89852500,Train
230,0.18425542,0.93924373,0.89719999,Train
231,0.18346632,0.93877500,0.89887500,Train
232,0.18274388,0.94052500,0.89550000,Train
233,0.18214773,0.93878126,0.89999998,Train
234,0.18174674,0.94146252,0.89534998,Train
235,0.18055877,0.94138747,0.89735001,Train
236,0.17932263,0.94160002,0.89787501,Train
237,0.17861755,0.94305003,0.89450002,Train
238,0.17810461,0.94208747,0.89792502,Train
239,0.17728139,0.94365001,0.89522499,Train
240,0.17607035,0.94424999,0.89482498,Train
241,0.17528562,0.94341248,0.89744997,Train
242,0.17480917,0.94568127,0.89370000,Train
243,0.17396113,0.94499373,0.89627498,Train
244,0.17288435,0.94623125,0.89480001,Train
245,0.17189069,0.94726872,0.89359999,Train
246,0.17119919,0.94628751,0.89687502,Train
247,0.17063899,0.94827503,0.89222503,Train
248,0.16984804,0.94783127,0.89602500,Train
249,0.16891629,0.94942498,0.89349997,Train
250,0.16780458,0.94973123,0.89427501,Train
251,0.16682702,0.95012498,0.89464998,Train
252,0.16602370,0.95130622,0.89260000,Train
253,0.16535467,0.94974375,0.89569998,Train
254,0.16487266,0.95241874,0.89012498,Train
255,0.16439326,0.94956249,0.89635003,Train
256,0.16406645,0.95338750,0.89034998,Train
257,0.16264425,0.95268124,0.89447498,Train
258,0.16116345,0.95371872,0.89342499,Train
259,0.16013908,0.95495623,0.89067501,Train
260,0.15975904,0.95257503,0.89532501,Train
261,0.15960792,0.95597500,0.88922501,Train
262,0.15870681,0.95429373,0.89450002,Train
263,0.15750626,0.95703125,0.89130002,Train
264,0.15617678,0.95744377,0.89080000,Train
265,0.15543382,0.95592499,0.89385003,Train
266,0.15515101,0.95823753,0.88837498,Train
267,0.15477763,0.95575625,0.89422500,Train
268,0.15433963,0.95906878,0.88827503,Train
269,0.15298818,0.95880628,0.89200002,Train
270,0.15170220,0.95998752,0.89080000,Train
271,0.15075694,0.96077502,0.88917500,Train
272,0.15026216,0.95901251,0.89267498,Train
273,0.15007623,0.96131873,0.88697499,Train
274,0.14974634,0.95856249,0.89314997,Train
275,0.14947532,0.96229374,0.88722497,Train
276,0.14812557,0.96120000,0.89109999,Train
277,0.14678162,0.96301252,0.88935000,Train
278,0.14565317,0.96368748,0.88854998,Train
279,0.14511456,0.96203750,0.89139998,Train
280,0.14499879,0.96399999,0.88639998,Train
281,0.14475563,0.96133125,0.89217502,Train
282,0.14460045,0.96483749,0.88652498,Train
283,0.14331689,0.96410000,0.89029998,Train
284,0.14198184,0.96585625,0.88845003,Train
285,0.14079931,0.96630001,0.88782501,Train
286,0.14023474,0.96485627,0.88997501,Train
287,0.14013815,0.96653748,0.88522500,Train
288,0.14001028,0.96381247,0.89080000,Train
289,0.14001076,0.96693748,0.88472497,Train
290,0.13885717,0.96611249,0.88947499,Train
291,0.13759774,0.96801251,0.88682503,Train
292,0.13625784,0.96829998,0.88687497,Train
293,0.13557608,0.96749997,0.88900000,Train
294,0.13545455,0.96845627,0.88427502,Train
295,0.13539863,0.96632499,0.88997501,Train
296,0.13547394,0.96873122,0.88344997,Train
297,0.13449883,0.96805626,0.88917500,Train
298,0.13340190,0.96990001,0.88497502,Train
299,0.13203824,0.97018123,0.88572502,Train
300,0.13123226,0.96983123,0.88770002,Train
301,0.13098109,0.97046876,0.88362497,Train
302,0.13092330,0.96882498,0.88872498,Train
303,0.13105837,0.97055000,0.88242501,Train
304,0.13047031,0.96933752,0.88862503,Train
305,0.12985030,0.97141248,0.88307500,Train
306,0.12844597,0.97149372,0.88595003,Train
307,0.12733117,0.97177500,0.88555002,Train
308,0.12671070,0.97222501,0.88305002,Train
309,0.12653430,0.97110623,0.88742501,Train
310,0.12663667,0.97214377,0.88150001,Train
311,0.12646343,0.97086251,0.88792503,Train
312,0.12641051,0.97250003,0.88162500,Train
313,0.12534106,0.97219378,0.88660002,Train
314,0.12428609,0.97309375,0.88372499,Train
315,0.12313615,0.97324997,0.88395000,Train
316,0.12250867,0.97314376,0.88552499,Train
317,0.12234937,0.97353750,0.88137501,Train
318,0.12232298,0.97261876,0.88690001,Train
319,0.12251454,0.97345626,0.88057500,Train
320,0.12208974,0.97273749,0.88714999,Train
321,0.12173276,0.97403753,0.88104999,Train
322,0.12042931,0.97400624,0.88485003,Train
323,0.11932191,0.97443128,0.88362497,Train
324,0.11855813,0.97462499,0.88197500,Train
325,0.11830812,0.97421253,0.88569999,Train
326,0.11840694,0.97475624,0.88024998,Train
327,0.11834127,0.97390002,0.88612503,Train
328,0.11839204,0.97490627,0.87977499,Train
329,0.11755481,0.97456872,0.88517499,Train
330,0.11670490,0.97542500,0.88162500,Train
331,0.11559714,0.97547501,0.88255000,Train
332,0.11494839,0.97535622,0.88402498,Train
333,0.11476549,0.97561878,0.88017499,Train
334,0.11473254,0.97516251,0.88512498,Train
335,0.11480038,0.97579378,0.87970001,Train
336,0.11434275,0.97541249,0.88510001,Train
337,0.11389558,0.97603750,0.88022500,Train
338,0.11295516,0.97606248,0.88344997,Train
339,0.11215935,0.97627503,0.88214999,Train
340,0.11154842,0.97643751,0.88137501,Train
341,0.11122984,0.97633749,0.88362497,Train
342,0.11111641,0.97661251,0.87982500,Train
343,0.11097962,0.97633123,0.88445002,Train
344,0.11093918,0.97676247,0.87940001,Train
345,0.11053473,0.97645003,0.88427502,Train
346,0.11021949,0.97688752,0.87984997,Train
347,0.10947357,0.97681874,0.88322502,Train
348,0.10880578,0.97701877,0.88099998,Train
349,0.10816613,0.97710001,0.88132501,Train
350,0.10774083,0.97709376,0.88244998,Train
351,0.10750666,0.97724998,0.88012499,Train
352,0.10734296,0.97716248,0.88354999,Train
353,0.10724887,0.97738749,0.87917501,Train
354,0.10698350,0.97720623,0.88370001,Train
355,0.10677969,0.97745627,0.87907499,Train
356,0.10626622,0.97738123,0.88307500,Train
357,0.10580821,0.97757500,0.88002503,Train
358,0.10522218,0.97759378,0.88182497,Train
359,0.10474099,0.97765625,0.88132501,Train
360,0.10438862,0.97775626,0.88032502,Train
361,0.10414930,0.97770000,0.88225001,Train
362,0.10398468,0.97781873,0.87917501,Train
363,0.10379321,0.97773749,0.88297498,Train
364,0.10363362,0.97790003,0.87849998,Train
365,0.10331032,0.97785002,0.88290000,Train
366,0.10303553,0.97800624,0.87872499,Train
367,0.10258968,0.97799999,0.88220000,Train
368,0.10219198,0.97806877,0.87967497,Train
369,0.10176340,0.97811252,0.88099998,Train
370,0.10140765,0.97813749,0.88062501,Train
371,0.10112712,0.97816253,0.87982500,Train
372,0.10090096,0.97817498,0.88150001,Train
373,0.10071231,0.97826874,0.87927502,Train
374,0.10050026,0.97825003,0.88204998,Train
375,0.10033274,0.97834998,0.87889999,Train
376,0.10006984,0.97834373,0.88220000,Train
377,0.09989420,0.97842503,0.87872499,Train
378,0.09956989,0.97840625,0.88195002,Train
379,0.09931346,0.97849375,0.87902498,Train
380,0.09889871,0.97851872,0.88137501,Train
381,0.09852578,0.97857499,0.87972498,Train
382,0.09816079,0.97860622,0.88037503,Train
383,0.09786106,0.97864377,0.88080001,Train
384,0.09763389,0.97874373,0.87962502,Train
385,0.09744959,0.97873127,0.88112497,Train
386,0.09730599,0.97880000,0.87902498,Train
387,0.09713237,0.97878122,0.88147497,Train
388,0.09699241,0.97883749,0.87884998,Train
389,0.09674210,0.97885627,0.88152498,Train
390,0.09653638,0.97889376,0.87905002,Train
391,0.09622134,0.97890002,0.88129997,Train
392,0.09592801,0.97893125,0.87984997,Train
393,0.09564353,0.97895622,0.88022500,Train
394,0.09541565,0.97897500,0.88085002,Train
395,0.09524781,0.97900623,0.87962502,Train
396,0.09509758,0.97901249,0.88104999,Train
397,0.09495685,0.97903752,0.87930000,Train
398,0.09474806,0.97903126,0.88115001,Train
399,0.09452619,0.97906876,0.87975001,Train
400,0.09426983,0.97906876,0.88052499,Train
401,0.09403468,0.97910625,0.88055003,Train
402,0.09383474,0.97911251,0.87952501,Train
403,0.09365923,0.97913122,0.88090003,Train
404,0.09350295,0.97916251,0.87895000,Train
405,0.09332608,0.97918123,0.88104999,Train
406,0.09314451,0.97922498,0.87910002,Train
407,0.09293352,0.97923124,0.88040000,Train
408,0.09272714,0.97924376,0.87959999,Train
409,0.09252834,0.97925001,0.87959999,Train
410,0.09234327,0.97927499,0.87975001,Train
411,0.09217766,0.97932500,0.87912500,Train
412,0.09202343,0.97931248,0.88024998,Train
413,0.09187042,0.97937500,0.87902498,Train
414,0.09170084,0.97938126,0.88040000,Train
415,0.09152798,0.97939998,0.87902498,Train
416,0.09134234,0.97941250,0.87977499,Train
417,0.09116299,0.97942501,0.87940001,Train
418,0.09099209,0.97944373,0.87952501,Train
419,0.09083064,0.97945625,0.88020003,Train
420,0.09067668,0.97948748,0.87930000,Train
421,0.09052013,0.97948748,0.88037503,Train
422,0.09035607,0.97950625,0.87897497,Train
423,0.09017383,0.97954375,0.88012499,Train
424,0.08998184,0.97959375,0.87957501,Train
425,0.08979620,0.97961253,0.87987500,Train
426,0.08962320,0.97964376,0.87994999,Train
427,0.08946364,0.97966874,0.87965000,Train
428,0.08931369,0.97968125,0.88020003,Train
429,0.08916107,0.97969377,0.87965000,Train
430,0.08900899,0.97970003,0.88024998,Train
431,0.08885012,0.97971874,0.87940001,Train
432,0.08868872,0.97972500,0.88005000,Train
433,0.08852345,0.97974998,0.87924999,Train
434,0.08835702,0.97976249,0.87972498,Train
435,0.08818955,0.97978127,0.87962502,Train
436,0.08802905,0.97979373,0.87954998,Train
437,0.08787692,0.97980624,0.87977499,Train
438,0.08772969,0.97981876,0.87957501,Train
439,0.08758043,0.97983128,0.87982500,Train
440,0.08742512,0.97985625,0.87957501,Train
441,0.08726618,0.97986251,0.87972498,Train
442,0.08710700,0.97988749,0.87937498,Train
443,0.08695332,0.97990000,0.87959999,Train
444,0.08680681,0.97990626,0.87972498,Train
445,0.08666589,0.97993124,0.87949997,Train
446,0.08652432,0.97993749,0.87980002,Train
447,0.08637812,0.97995001,0.87957501,Train
448,0.08623254,0.97995627,0.87982500,Train
449,0.08608596,0.97995627,0.87962502,Train
450,0.08594215,0.97995627,0.87984997,Train
451,0.08579820,0.97997499,0.87952501,Train
452,0.08565215,0.97999376,0.87962502,Train
453,0.08550616,0.98000628,0.87945002,Train
454,0.08536283,0.98000628,0.87935001,Train
455,0.08521753,0.98000628,0.87949997,Train
456,0.08506939,0.98002499,0.87937498,Train
457,0.08491977,0.98002499,0.87954998,Train
458,0.08477440,0.98003751,0.87924999,Train
459,0.08463352,0.98005623,0.87922502,Train
460,0.08448977,0.98006248,0.87924999,Train
461,0.08434336,0.98006874,0.87912500,Train
462,0.08419204,0.98007500,0.87914997,Train
463,0.08403537,0.98007500,0.87895000,Train
464,0.08387301,0.98009378,0.87922502,Train
465,0.08371114,0.98009998,0.87930000,Train
466,0.08355129,0.98013127,0.87952501,Train
467,0.08339486,0.98014373,0.87935001,Train
468,0.08324236,0.98015624,0.87927502,Train
469,0.08308612,0.98016876,0.87927502,Train
470,0.08292826,0.98018748,0.87917501,Train
471,0.08276954,0.98019373,0.87917501,Train
472,0.08260867,0.98019999,0.87910002,Train
473,0.08244930,0.98021251,0.87924999,Train
474,0.08229665,0.98021877,0.87914997,Train
475,0.08214322,0.98021877,0.87897497,Train
476,0.08198309,0.98022503,0.87900001,Train
477,0.08181816,0.98024374,0.87905002,Train
478,0.08165395,0.98025626,0.87914997,Train
479,0.08149634,0.98026252,0.87872499,Train
480,0.08134122,0.98026878,0.87877500,Train
481,0.08118936,0.98027498,0.87870002,Train
482,0.08103364,0.98027498,0.87879997,Train
483,0.08087309,0.98028123,0.87870002,Train
484,0.08070996,0.98029375,0.87867498,Train
485,0.08054757,0.98030001,0.87865001,Train
486,0.08039102,0.98030001,0.87870002,Train
487,0.08023467,0.98030001,0.87884998,Train
488,0.08006594,0.98031253,0.87865001,Train
489,0.07989502,0.98031253,0.87877500,Train
490,0.07973260,0.98032498,0.87854999,Train
491,0.07957289,0.98032498,0.87884998,Train
492,0.07941011,0.98033750,0.87830001,Train
493,0.07924541,0.98034376,0.87882501,Train
494,0.07908187,0.98035002,0.87814999,Train
495,0.07892049,0.98035628,0.87882501,Train
496,0.07876516,0.98035628,0.87772501,Train
497,0.07861263,0.98036247,0.87902498,Train
498,0.07846727,0.98036873,0.87750000,Train
499,0.07832452,0.98036873,0.87949997,Train
500,0.07822858,0.98038125,0.87707502,Train
501,0.07811390,0.98038125,0.88012499,Train
502,0.07813177,0.98039377,0.87620002,Train
503,0.07808233,0.98038125,0.88117498,Train
504,0.07848541,0.98039377,0.87435001,Train
505,0.07925101,0.97591251,0.88620001,Train
506,0.08900281,0.88293749,0.82477498,Train
507,0.52990407,0.91756874,0.90112501,Train
508,0.33489344,0.90368128,0.90125000,Train
509,0.38335323,0.90078127,0.90037501,Train
510,0.34599507,0.90004373,0.89982498,Train
511,0.30486000,0.89972502,0.89964998,Train
512,0.28645039,0.89960623,0.89964998,Train
513,0.29454497,0.89955628,0.89960003,Train
514,0.29186070,0.89952499,0.89955002,Train
515,0.27691123,0.89951873,0.89955002,Train
516,0.26960310,0.89951253,0.89955002,Train
1,0.54901814,0.89951253,0.89955002,RAF_C1
2,0.37583929,0.89951253,0.89955002,RAF_C1
3,0.29042354,0.89951253,0.89955002,RAF_C1
4,0.26497832,0.89951253,0.89955002,RAF_C1
5,0.26947871,0.89951873,0.89955002,RAF_C1
6,0.28216115,0.89952499,0.89955002,RAF_C1
7,0.29206094,0.89953750,0.89955002,RAF_C1
8,0.29577085,0.89955628,0.89952499,RAF_C1
9,0.29344675,0.89961249,0.89955002,RAF_C1
10,0.28654283,0.89968753,0.89957500,RAF_C1
11,0.27684230,0.89984375,0.89964998,RAF_C1
12,0.26603192,0.90007502,0.89980000,RAF_C1
13,0.25554809,0.90048748,0.90007502,RAF_C1
14,0.24642749,0.90119374,0.90027499,RAF_C1
15,0.23933537,0.90237498,0.90085000,RAF_C1
16,0.23449260,0.90425003,0.90179998,RAF_C1
17,0.23170061,0.90684998,0.90240002,RAF_C1
18,0.23037659,0.90999377,0.90252501,RAF_C1
19,0.23023883,0.91353124,0.90242499,RAF_C1
20,0.23115923,0.91603750,0.90282500,RAF_C1
21,0.23139368,0.91807503,0.90355003,RAF_C1
22,0.22891873,0.91923749,0.90372503,RAF_C1
23,0.22422214,0.92001247,0.90437502,RAF_C1
24,0.21894562,0.92069376,0.90504998,RAF_C1
25,0.21424016,0.92133123,0.90557498,RAF_C1
26,0.21034573,0.92210627,0.90592498,RAF_C1
27,0.20691504,0.92328125,0.90597498,RAF_C1
28,0.20364498,0.92530000,0.90572500,RAF_C1
29,0.20039232,0.92775625,0.90547502,RAF_C1
30,0.19719140,0.92996252,0.90515000,RAF_C1
31,0.19431816,0.93209374,0.90490001,RAF_C1
32,0.19199423,0.93406248,0.90335000,RAF_C1
33,0.18977363,0.93541873,0.90265000,RAF_C1
34,0.18695799,0.93708128,0.90172499,RAF_C1
35,0.18363439,0.93851876,0.90107501,RAF_C1
36,0.18042652,0.94047499,0.90022498,RAF_C1
37,0.17764507,0.94203126,0.89899999,RAF_C1
38,0.17509732,0.94372499,0.89712501,RAF_C1
39,0.17274891,0.94534373,0.89415002,RAF_C1
40,0.17080356,0.94682503,0.89212501,RAF_C1
41,0.16882758,0.94822502,0.89195001,RAF_C1
42,0.16638793,0.94944376,0.89240003,RAF_C1
43,0.16405956,0.95036876,0.89225000,RAF_C1
44,0.16185953,0.95149374,0.89074999,RAF_C1
45,0.15947841,0.95266873,0.88887501,RAF_C1
46,0.15721320,0.95383126,0.88787502,RAF_C1
47,0.15472344,0.95511252,0.88840002,RAF_C1
48,0.15189324,0.95661873,0.88847500,RAF_C1
49,0.14924456,0.95771873,0.88682503,RAF_C1
50,0.14650236,0.95890623,0.88532501,RAF_C1
51,0.14386213,0.96064377,0.88580000,RAF_C1
52,0.14089394,0.96199375,0.88665003,RAF_C1
53,0.13820085,0.96280003,0.88520002,RAF_C1
54,0.13565347,0.96354377,0.88464999,RAF_C1
55,0.13330686,0.96473747,0.88540000,RAF_C1
56,0.13083166,0.96571249,0.88450003,RAF_C1
57,0.12834296,0.96640003,0.88314998,RAF_C1
58,0.12600771,0.96752501,0.88347501,RAF_C1
59,0.12372098,0.96858752,0.88260001,RAF_C1
60,0.12162028,0.96948123,0.88200003,RAF_C1
61,0.11970147,0.97043753,0.88277501,RAF_C1
62,0.11783581,0.97133124,0.88172501,RAF_C1
63,0.11598299,0.97219378,0.88282502,RAF_C1
64,0.11416049,0.97278750,0.88260001,RAF_C1
65,0.11244004,0.97333747,0.88207501,RAF_C1
66,0.11080171,0.97374374,0.88354999,RAF_C1
67,0.10916995,0.97453749,0.88212502,RAF_C1
68,0.10752677,0.97513127,0.88344997,RAF_C1
69,0.10582411,0.97576249,0.88172501,RAF_C1
70,0.10412439,0.97638124,0.88302499,RAF_C1
71,0.10240397,0.97693127,0.88125002,RAF_C1
72,0.10080211,0.97735626,0.88279998,RAF_C1
73,0.09933898,0.97781253,0.88034999,RAF_C1
74,0.09807126,0.97799999,0.88297498,RAF_C1
75,0.09696379,0.97829378,0.87917501,RAF_C1
76,0.09612223,0.97843122,0.88402498,RAF_C1
77,0.09538389,0.97893125,0.87952501,RAF_C1
